datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-26 18:00:00,2.0246,2.8167,0.7920999816894532
2009-12-26 19:00:00,2.4467,2.9392,0.49249992446899427
2009-12-26 20:00:00,1.9536,2.8247,0.871100117111206
2009-12-26 21:00:00,1.9435,1.5058,0.4376999912261963
2009-12-26 22:00:00,1.7349,1.509,0.22590005626678478
2009-12-26 23:00:00,1.5989,1.3333,0.265600005531311
2009-12-27 00:00:00,1.4993,1.1566,0.342700001525879
2009-12-27 01:00:00,0.5181,1.0584,0.54030003490448
2009-12-27 02:00:00,0.325,0.4687,0.14369999170303344
2009-12-27 03:00:00,0.3011,0.3659,0.0648000098705292
2009-12-27 04:00:00,0.466,0.3534,0.11260000801086428
2009-12-27 05:00:00,0.2851,0.372,0.0869000088214874
2009-12-27 06:00:00,0.3078,0.3033,0.004500006723403949
2009-12-27 07:00:00,0.3309,0.3829,0.051999999618530246
2009-12-27 08:00:00,0.906,0.7702,0.13579998588562014
2009-12-27 09:00:00,1.052,1.484,0.4319999675750732
2009-12-27 10:00:00,1.2221,1.3504,0.12829997100830082
2009-12-27 11:00:00,1.436,1.5015,0.06550001049041754
2009-12-27 12:00:00,1.4527,1.6777,0.22500004272460927
2009-12-27 13:00:00,2.3841,1.6702,0.7139000097274781
2009-12-27 14:00:00,1.8673,2.2647,0.397399935913086
2009-12-27 15:00:00,2.0664,1.8417,0.22470004215240458
2009-12-27 16:00:00,2.0593,2.0514,0.007900053787231354
2009-12-27 17:00:00,2.6035,2.1043,0.4991999778747558
2009-12-27 18:00:00,2.8847,3.0023,0.11760002403259273
2009-12-27 19:00:00,2.9728,3.3507,0.37789990158081066
2009-12-27 20:00:00,3.5633,3.2722,0.291099892425537
2009-12-27 21:00:00,2.7804,3.0464,0.2660000701904295
2009-12-27 22:00:00,2.1059,2.5245,0.41859989318847646
2009-12-27 23:00:00,1.2013,1.9806,0.7792999994277954
2009-12-28 00:00:00,0.4446,0.7926,0.34799997606277466
2009-12-28 01:00:00,0.3302,0.3242,0.005999995660781854
2009-12-28 02:00:00,0.6073,0.2829,0.3243999944210052
2009-12-28 03:00:00,0.658,0.4242,0.23380000162124637
2009-12-28 04:00:00,0.3413,0.4146,0.07330001468658448
2009-12-28 05:00:00,0.3228,0.3053,0.017500002670288062
2009-12-28 06:00:00,0.3431,0.7314,0.3883000129699707
2009-12-28 07:00:00,0.4018,1.5322,1.1303999788284302
2009-12-28 08:00:00,1.5491,1.3098,0.23929997119903557
2009-12-28 09:00:00,2.516,1.6596,0.856399980545044
2009-12-28 10:00:00,2.1973,1.9575,0.23980001907348614
2009-12-28 11:00:00,1.4498,1.8484,0.39859999675750735
2009-12-28 12:00:00,1.4399,1.4159,0.024000008010864216
2009-12-28 13:00:00,1.4998,1.5194,0.019600000572204568
2009-12-28 14:00:00,1.4643,1.5793,0.11500004596710212
2009-12-28 15:00:00,1.7176,1.4608,0.25679994831085207
2009-12-28 16:00:00,2.2475,1.7058,0.5416999435424805
2009-12-28 17:00:00,1.293,2.1362,0.8431999511718751
2009-12-28 18:00:00,3.1514,1.5273,1.6240999998092653
2009-12-28 19:00:00,3.1573,3.0556,0.10170007209777854
2009-12-28 20:00:00,2.6082,3.0195,0.4113000171661376
2009-12-28 21:00:00,2.5451,2.2946,0.25049999008178725
2009-12-28 22:00:00,1.9505,1.6622,0.2883000259399413
2009-12-28 23:00:00,0.6657,1.1789,0.5132000034332276
2009-12-29 00:00:00,0.3343,0.5114,0.17709998435974122
2009-12-29 01:00:00,0.3395,0.3078,0.0317000050544739
2009-12-29 02:00:00,0.3364,0.2578,0.07859998717308042
2009-12-29 03:00:00,0.3598,0.2675,0.09229998688697816
2009-12-29 04:00:00,0.3636,0.2422,0.12139999792575834
2009-12-29 05:00:00,0.5363,0.275,0.2612999940395355
2009-12-29 06:00:00,0.7254,0.897,0.17160001478195186
2009-12-29 07:00:00,0.9098,1.9481,1.0382999708175658
2009-12-29 08:00:00,1.4683,1.5819,0.11360000057220465
2009-12-29 09:00:00,3.0891,1.6394,1.449699994659424
2009-12-29 10:00:00,2.1578,2.1075,0.05029992370605463
2009-12-29 11:00:00,2.0806,1.5548,0.5257999664306641
2009-12-29 12:00:00,1.9888,1.8088,0.18000001792907705
2009-12-29 13:00:00,1.7389,1.5257,0.2132000268936156
2009-12-29 14:00:00,3.2437,1.4544,1.7893000566482544
2009-12-29 15:00:00,2.8135,2.301,0.5124998817443847
2009-12-29 16:00:00,1.5685,2.0202,0.4517000141143799
2009-12-29 17:00:00,1.79,1.5031,0.28689996242523197
2009-12-29 18:00:00,2.5058,2.0894,0.4163999469757078
2009-12-29 19:00:00,1.6137,2.783,1.1692999923706056
2009-12-29 20:00:00,0.715,1.8065,1.0914999580383302
2009-12-29 21:00:00,0.9526,0.8474,0.1051999903678894
2009-12-29 22:00:00,1.3475,0.8084,0.5391000247001647
2009-12-29 23:00:00,1.1537,1.1298,0.02390003795623774
2009-12-30 00:00:00,0.3637,0.9782,0.6145000184059143
2009-12-30 01:00:00,0.3535,0.3723,0.018799998998641987
2009-12-30 02:00:00,0.3051,0.3401,0.03499999036788942
2009-12-30 03:00:00,0.3665,0.3587,0.007799992799758904
2009-12-30 04:00:00,0.3256,0.3493,0.023699997091293334
2009-12-30 05:00:00,0.3469,0.3843,0.03739999351501466
2009-12-30 06:00:00,0.9215,0.8125,0.10899999999999999
2009-12-30 07:00:00,0.4321,2.006,1.57390004196167
2009-12-30 08:00:00,1.5753,1.2812,0.2940999486923217
2009-12-30 09:00:00,2.6324,1.6602,0.9722000001907349
2009-12-30 10:00:00,2.6205,1.9472,0.6733000593185423
2009-12-30 11:00:00,3.3673,2.0207,1.3466000221252443
2009-12-30 12:00:00,3.151,2.3139,0.8371000061035154
2009-12-30 13:00:00,2.8021,2.2338,0.5683000656127928
2009-12-30 14:00:00,1.975,2.0267,0.05170001983642569
2009-12-30 15:00:00,1.5281,1.7516,0.22350002708435057
2009-12-30 16:00:00,2.2588,1.3242,0.9345999658584594
2009-12-30 17:00:00,1.7235,1.9299,0.206400050163269
2009-12-30 18:00:00,1.5727,1.9674,0.3946999547958374
2009-12-30 19:00:00,3.7885,2.4624,1.326100040435791
2009-12-30 20:00:00,4.1738,3.0626,1.1112001026153564
2009-12-30 21:00:00,2.9652,3.0618,0.09660000305175798
2009-12-30 22:00:00,0.9103,2.0678,1.1575000450134278
2009-12-30 23:00:00,0.3925,0.5465,0.154000027179718
2009-12-31 00:00:00,0.3377,0.4034,0.0657000039100647
2009-12-31 01:00:00,0.372,0.239,0.13300000739097595
2009-12-31 02:00:00,0.3641,0.2484,0.11569999728202818
2009-12-31 03:00:00,0.3639,0.2517,0.1121999861240387
2009-12-31 04:00:00,0.3195,0.2575,0.06200000715255738
2009-12-31 05:00:00,0.9581,0.292,0.6661000042915344
2009-12-31 06:00:00,0.4273,1.2744,0.847099995803833
2009-12-31 07:00:00,1.247,1.4705,0.22349999237060536
2009-12-31 08:00:00,1.6306,1.7071,0.07650003376007075
2009-12-31 09:00:00,1.8775,1.6609,0.21660000324249262
2009-12-31 10:00:00,2.067,1.6285,0.43850001525878923
2009-12-31 11:00:00,1.6127,1.7192,0.10650001506805418
2009-12-31 12:00:00,1.5583,1.5392,0.019100051689147968
2009-12-31 13:00:00,2.0522,1.5309,0.5212999984741211
2009-12-31 14:00:00,1.4569,1.8303,0.3733999734878539
2009-12-31 15:00:00,1.5181,1.2677,0.2504000431060791
2009-12-31 16:00:00,1.416,1.6777,0.26170004272460945
2009-12-31 17:00:00,1.8123,1.6586,0.15370002727508547
2009-12-31 18:00:00,2.9679,2.1439,0.8240000823974611
2009-12-31 19:00:00,3.0629,2.8925,0.17040007629394527
2009-12-31 20:00:00,2.8425,2.685,0.1575000572204588
2009-12-31 21:00:00,2.8754,2.0532,0.8221999935150146
2009-12-31 22:00:00,2.0344,1.7472,0.28719998779296896
2009-12-31 23:00:00,1.6905,1.2537,0.43679998207092274
2010-01-01 00:00:00,1.0859,1.0713,0.014599970245361416
2010-01-01 01:00:00,0.6512,0.7026,0.05140000228881836
2010-01-01 02:00:00,0.6346,0.4873,0.14729999146461492
2010-01-01 03:00:00,0.653,0.5266,0.12639999675750735
2010-01-01 04:00:00,0.6461,0.5097,0.1363999997138977
2010-01-01 05:00:00,0.6284,0.4705,0.1579000076293945
2010-01-01 06:00:00,0.6111,0.6203,0.009199994945526146
2010-01-01 07:00:00,0.6125,0.8903,0.27779997587203975
2010-01-01 08:00:00,0.6601,1.0442,0.38409994354248045
2010-01-01 09:00:00,0.6061,1.2107,0.6046000350952149
2010-01-01 10:00:00,1.4719,1.2576,0.21430005016326903
2010-01-01 11:00:00,0.8345,1.7529,0.9184000043869018
2010-01-01 12:00:00,0.6063,0.8665,0.2602000200271607
2010-01-01 13:00:00,1.2523,1.1387,0.11359999160766598
2010-01-01 14:00:00,1.9565,1.3578,0.5986999931335448
2010-01-01 15:00:00,0.7524,1.7869,1.0345000434875489
2010-01-01 16:00:00,2.8009,1.1477,1.6532000478744506
2010-01-01 17:00:00,1.1622,2.3391,1.1768998840332032
2010-01-01 18:00:00,0.4931,1.3819,0.8887999528884888
2010-01-01 19:00:00,0.4071,1.1457,0.7385999778747558
2010-01-01 20:00:00,0.4328,1.0272,0.5943999835968017
2010-01-01 21:00:00,0.4547,0.8028,0.3480999997138977
2010-01-01 22:00:00,0.4023,0.8255,0.4232000114440918
2010-01-01 23:00:00,0.5883,0.7465,0.15820001525878902
2010-01-02 00:00:00,1.183,0.6579,0.5251000242233277
2010-01-02 01:00:00,0.3042,0.8957,0.5914999778747558
2010-01-02 02:00:00,0.3184,0.4247,0.10629999194145201
2010-01-02 03:00:00,0.3102,0.4112,0.10099998693466189
2010-01-02 04:00:00,0.3329,0.4164,0.08349998555183413
2010-01-02 05:00:00,0.3153,0.3869,0.07160000772476194
2010-01-02 06:00:00,0.2982,0.4091,0.11089999608993528
2010-01-02 07:00:00,0.3379,0.5253,0.18740002593994143
2010-01-02 08:00:00,0.4629,0.6287,0.16580001792907717
2010-01-02 09:00:00,1.324,0.8294,0.4945999970436097
2010-01-02 10:00:00,1.2956,1.4452,0.14959996643066398
2010-01-02 11:00:00,0.391,1.4323,1.0412999715805054
2010-01-02 12:00:00,0.337,0.8856,0.548599970817566
2010-01-02 13:00:00,0.302,0.7983,0.49630002784729005
2010-01-02 14:00:00,0.364,0.619,0.25500001764297486
2010-01-02 15:00:00,0.3483,0.6236,0.2753000061035156
2010-01-02 16:00:00,0.4346,0.6321,0.197499986076355
2010-01-02 17:00:00,2.3318,0.6102,1.7216000121116637
2010-01-02 18:00:00,3.5252,2.2967,1.2284999992370604
2010-01-02 19:00:00,2.0671,3.0207,0.9535999778747559
2010-01-02 20:00:00,2.214,2.1962,0.017800106048583952
2010-01-02 21:00:00,1.4057,2.1616,0.7559001129150391
2010-01-02 22:00:00,1.0638,1.509,0.44519994373321525
2010-01-02 23:00:00,0.6056,1.0759,0.47029995861053464
2010-01-03 00:00:00,0.4017,0.6236,0.22190000610351562
2010-01-03 01:00:00,0.5509,0.4735,0.07739998664855952
2010-01-03 02:00:00,0.7138,0.5369,0.17690001611709594
2010-01-03 03:00:00,0.3701,0.5972,0.2270999764442444
2010-01-03 04:00:00,0.3394,0.4427,0.10329999861717226
2010-01-03 05:00:00,0.3474,0.4233,0.07589999804496766
2010-01-03 06:00:00,0.339,0.3952,0.05620001411437986
2010-01-03 07:00:00,0.3551,0.4365,0.08140001287460324
2010-01-03 08:00:00,0.844,0.5149,0.32909997129440305
2010-01-03 09:00:00,1.1747,0.9667,0.2079999825477601
2010-01-03 10:00:00,3.0859,1.2727,1.8132000478744508
2010-01-03 11:00:00,2.6086,2.3621,0.24650011405944827
2010-01-03 12:00:00,2.9781,2.2854,0.6927000862121582
2010-01-03 13:00:00,2.0765,2.4431,0.3665999755859377
2010-01-03 14:00:00,2.8707,2.0167,0.8539999706268309
2010-01-03 15:00:00,1.8027,2.3358,0.5330999324798584
2010-01-03 16:00:00,2.0489,1.6732,0.37569998874664323
2010-01-03 17:00:00,1.8048,2.1626,0.35780004043579106
2010-01-03 18:00:00,1.215,2.4883,1.273300085067749
2010-01-03 19:00:00,2.6398,2.3456,0.2942001102447511
2010-01-03 20:00:00,3.2498,3.2485,0.0012998912811279517
2010-01-03 21:00:00,2.0048,3.2564,1.2516001083374024
2010-01-03 22:00:00,0.5486,1.6051,1.0565000356674195
2010-01-03 23:00:00,0.3538,0.6443,0.2904999839782715
2010-01-04 00:00:00,0.3997,0.5572,0.15750001459121704
2010-01-04 01:00:00,0.3741,0.4176,0.04350000586509706
2010-01-04 02:00:00,0.3548,0.4045,0.04970000762939453
2010-01-04 03:00:00,0.901,0.423,0.4779999921321869
2010-01-04 04:00:00,0.3907,0.5584,0.1676999752998352
2010-01-04 05:00:00,0.3498,0.4148,0.06499998826980591
2010-01-04 06:00:00,0.9738,1.028,0.05419999713897705
2010-01-04 07:00:00,2.6496,1.967,0.6825999923706054
2010-01-04 08:00:00,1.4795,1.9935,0.5139999942779541
2010-01-04 09:00:00,1.4785,1.4006,0.07790004348754875
2010-01-04 10:00:00,1.4767,1.3557,0.12099998397827139
2010-01-04 11:00:00,1.485,1.4323,0.05270002841949473
2010-01-04 12:00:00,1.2822,1.4031,0.12090001373291015
2010-01-04 13:00:00,0.3536,1.2303,0.8766999496459961
2010-01-04 14:00:00,0.4044,0.4808,0.07640000281333925
2010-01-04 15:00:00,0.375,0.5381,0.163100004196167
2010-01-04 16:00:00,0.3577,0.5718,0.21409999351501463
2010-01-04 17:00:00,0.772,0.6172,0.1547999830245972
2010-01-04 18:00:00,1.6524,1.3512,0.301200015449524
2010-01-04 19:00:00,2.4833,2.553,0.0696999732971193
2010-01-04 20:00:00,1.9331,2.8335,0.9003999084472656
2010-01-04 21:00:00,1.6252,1.6521,0.026899967002868674
2010-01-04 22:00:00,2.0962,1.0929,1.0032999622344971
2010-01-04 23:00:00,1.0871,1.1426,0.05550005950927739
2010-01-05 00:00:00,0.383,0.646,0.26300002765655517
2010-01-05 01:00:00,0.3807,0.399,0.01829998903274538
2010-01-05 02:00:00,0.3666,0.3329,0.03370001230239866
2010-01-05 03:00:00,0.3427,0.3298,0.012899990272521977
2010-01-05 04:00:00,0.3361,0.3181,0.017999994611740122
2010-01-05 05:00:00,0.3149,0.3797,0.06480000505447386
2010-01-05 06:00:00,1.223,1.115,0.10799999046325692
2010-01-05 07:00:00,2.356,2.0553,0.30070000267028796
2010-01-05 08:00:00,2.7578,1.8425,0.9153000286102295
2010-01-05 09:00:00,2.1941,2.0125,0.18159995231628434
2010-01-05 10:00:00,1.5498,1.9124,0.36260000724792474
2010-01-05 11:00:00,1.5921,1.5125,0.07959995231628425
2010-01-05 12:00:00,1.527,1.6058,0.07880003261566171
2010-01-05 13:00:00,1.5509,1.4807,0.07019998397827143
2010-01-05 14:00:00,1.7644,1.5203,0.24409996929168698
2010-01-05 15:00:00,1.8659,1.6567,0.2091999849319457
2010-01-05 16:00:00,2.4157,1.6683,0.7473999673843386
2010-01-05 17:00:00,2.7959,2.0722,0.723699940109253
2010-01-05 18:00:00,2.6086,2.4196,0.18899999008178714
2010-01-05 19:00:00,2.0601,2.5742,0.5140999149322512
2010-01-05 20:00:00,1.4498,2.0591,0.6092999126434326
2010-01-05 21:00:00,1.595,1.669,0.07400002956390384
2010-01-05 22:00:00,2.9156,1.5749,1.3406999689102173
2010-01-05 23:00:00,0.6508,1.9961,1.3452999488830566
2010-01-06 00:00:00,0.8409,0.5575,0.2833999952316284
2010-01-06 01:00:00,0.3057,0.6184,0.31269997768402097
2010-01-06 02:00:00,0.3505,0.3784,0.02789999794960024
2010-01-06 03:00:00,0.2895,0.3162,0.02669998812675478
2010-01-06 04:00:00,0.314,0.3072,0.00679998540878296
2010-01-06 05:00:00,0.3719,0.3072,0.06469998540878297
2010-01-06 06:00:00,1.615,0.8743,0.7406999969482422
2010-01-06 07:00:00,2.5929,2.338,0.2548999408721926
2010-01-06 08:00:00,1.3967,1.9643,0.5676000364303588
2010-01-06 09:00:00,1.4173,1.3495,0.06780005912780762
2010-01-06 10:00:00,1.7487,1.2965,0.4522000324249267
2010-01-06 11:00:00,1.8101,1.7133,0.09680001029968266
2010-01-06 12:00:00,1.107,1.7734,0.6663999490737915
2010-01-06 13:00:00,1.151,1.0766,0.07440004444122317
2010-01-06 14:00:00,2.1142,1.263,0.8511999885559081
2010-01-06 15:00:00,0.4619,1.9396,1.4776999908447266
2010-01-06 16:00:00,0.3742,0.4812,0.1070000095844269
2010-01-06 17:00:00,1.2201,0.8523,0.36780001173019405
2010-01-06 18:00:00,0.7701,1.6448,0.8746999477386475
2010-01-06 19:00:00,1.4801,1.6324,0.15230003585815433
2010-01-06 20:00:00,3.3906,2.3318,1.0588000160217286
2010-01-06 21:00:00,2.5981,2.229,0.3690999084472657
2010-01-06 22:00:00,1.3138,1.3238,0.009999967765808027
2010-01-06 23:00:00,0.5853,0.8,0.2147000119209289
2010-01-07 00:00:00,0.3341,0.513,0.1789000114440918
2010-01-07 01:00:00,0.3224,0.3828,0.060400012826919536
2010-01-07 02:00:00,0.3733,0.3513,0.02199999885559084
2010-01-07 03:00:00,0.3083,0.3057,0.002599995899200458
2010-01-07 04:00:00,0.3188,0.311,0.007800010490417453
2010-01-07 05:00:00,0.4541,0.3651,0.08900000367164612
2010-01-07 06:00:00,1.0513,1.0478,0.0035000551223753895
2010-01-07 07:00:00,1.8885,2.0071,0.11860010528564446
2010-01-07 08:00:00,1.8627,1.7378,0.12489999790191653
2010-01-07 09:00:00,1.4455,1.5636,0.11809994411468505
2010-01-07 10:00:00,1.4256,1.3691,0.056500025367736795
2010-01-07 11:00:00,1.3674,1.4557,0.08830003986358648
2010-01-07 12:00:00,1.3889,1.3656,0.023300010108947777
2010-01-07 13:00:00,1.4569,1.3301,0.12679994049072274
2010-01-07 14:00:00,0.5441,1.3925,0.8484000429153442
2010-01-07 15:00:00,0.8262,0.5954,0.23080002422332768
2010-01-07 16:00:00,0.3056,0.9112,0.6055999869346619
2010-01-07 17:00:00,0.5466,0.5484,0.0017999848365783944
2010-01-07 18:00:00,1.6911,1.2462,0.4449000345230103
2010-01-07 19:00:00,2.3028,2.2058,0.09699994354248043
2010-01-07 20:00:00,3.2793,2.452,0.8273000972747804
2010-01-07 21:00:00,2.6122,2.2344,0.3777999660491944
2010-01-07 22:00:00,2.4674,1.4181,1.0493000005722046
2010-01-07 23:00:00,0.9174,1.4304,0.513000013923645
2010-01-08 00:00:00,0.3375,0.575,0.23749998807907102
2010-01-08 01:00:00,0.2939,0.3464,0.052499992704391485
2010-01-08 02:00:00,0.3064,0.3396,0.033199996805191034
2010-01-08 03:00:00,0.3008,0.3306,0.02979999346733092
2010-01-08 04:00:00,0.3344,0.3053,0.02910000267028806
2010-01-08 05:00:00,0.3168,0.3447,0.027900008630752537
2010-01-08 06:00:00,1.444,0.9944,0.44959997558593745
2010-01-08 07:00:00,2.3024,2.1853,0.11709988822937012
2010-01-08 08:00:00,1.9502,1.8576,0.09260002632141107
2010-01-08 09:00:00,2.026,1.653,0.37300000286102275
2010-01-08 10:00:00,1.4053,1.6901,0.28479995460510255
2010-01-08 11:00:00,1.4914,1.332,0.15939998283386236
2010-01-08 12:00:00,1.7042,1.3946,0.30959996623992914
2010-01-08 13:00:00,0.658,1.4969,0.8388999624252319
2010-01-08 14:00:00,1.5575,0.7111,0.8464000177383424
2010-01-08 15:00:00,1.6307,1.449,0.18169999904632572
2010-01-08 16:00:00,0.9383,1.393,0.4547000066757202
2010-01-08 17:00:00,2.0946,1.216,0.8786000391006468
2010-01-08 18:00:00,1.581,2.1023,0.5212999286651612
2010-01-08 19:00:00,2.5146,1.9362,0.5783999773025514
2010-01-08 20:00:00,1.4783,2.6361,1.1578000537872315
2010-01-08 21:00:00,2.1131,2.0526,0.06050009307861348
2010-01-08 22:00:00,0.8083,1.5848,0.7765000049591064
2010-01-08 23:00:00,0.3657,0.6077,0.24199999027252195
2010-01-09 00:00:00,0.3372,0.4547,0.11749999313354492
2010-01-09 01:00:00,0.3316,0.3828,0.05120001282691955
2010-01-09 02:00:00,0.3569,0.3411,0.015799992704391475
2010-01-09 03:00:00,0.4244,0.3264,0.09799998822212219
2010-01-09 04:00:00,0.7478,0.3617,0.38610000162124636
2010-01-09 05:00:00,0.3029,0.4548,0.15190000972747802
2010-01-09 06:00:00,0.6423,0.4801,0.16219999413490294
2010-01-09 07:00:00,2.1698,1.3127,0.8570999668121337
2010-01-09 08:00:00,1.7612,1.907,0.14579994564056387
2010-01-09 09:00:00,2.1274,1.659,0.4683999608993532
2010-01-09 10:00:00,1.4531,1.9056,0.45249995174407953
2010-01-09 11:00:00,1.4346,1.6476,0.21300005474090566
2010-01-09 12:00:00,0.9354,1.6374,0.7020000310897827
2010-01-09 13:00:00,0.5198,1.204,0.6841999961853027
2010-01-09 14:00:00,3.4112,0.897,2.514199985218048
2010-01-09 15:00:00,1.7841,2.4509,0.6668000778198242
2010-01-09 16:00:00,0.8746,1.6836,0.8089999488830566
2010-01-09 17:00:00,1.9675,1.2923,0.6752000141143799
2010-01-09 18:00:00,4.3009,2.4734,1.8274998840332035
2010-01-09 19:00:00,4.2051,3.6521,0.5529999137878416
2010-01-09 20:00:00,1.9819,3.743,1.7611000305175781
2010-01-09 21:00:00,2.9858,1.7729,1.2129000146865843
2010-01-09 22:00:00,2.0026,2.284,0.28139991989135726
2010-01-09 23:00:00,1.8903,1.5115,0.3787999990463258
2010-01-10 00:00:00,1.6086,1.8146,0.20599999084472653
2010-01-10 01:00:00,1.3486,1.2516,0.09699997291564944
2010-01-10 02:00:00,0.3363,1.0571,0.7208000576019287
2010-01-10 03:00:00,0.3016,0.3993,0.09770000901222231
2010-01-10 04:00:00,0.2851,0.3951,0.10999999752044676
2010-01-10 05:00:00,0.2868,0.362,0.0751999885559082
2010-01-10 06:00:00,0.3491,0.3345,0.014599985218048117
2010-01-10 07:00:00,0.2849,0.4745,0.18960000047683717
2010-01-10 08:00:00,0.3024,0.7964,0.4940000105857849
2010-01-10 09:00:00,1.081,0.9628,0.11819997406005855
2010-01-10 10:00:00,2.4153,1.3682,1.047100055503845
2010-01-10 11:00:00,3.2234,2.176,1.0473998817443846
2010-01-10 12:00:00,2.1081,2.4831,0.374999937438965
2010-01-10 13:00:00,2.6925,2.0054,0.6871000576019286
2010-01-10 14:00:00,3.7053,2.1046,1.600700047302246
2010-01-10 15:00:00,4.616,2.3875,2.228499952316284
2010-01-10 16:00:00,3.5701,2.6111,0.9590000415802002
2010-01-10 17:00:00,3.071,3.0037,0.06729998207092303
2010-01-10 18:00:00,2.9439,3.2033,0.25939999923706036
2010-01-10 19:00:00,1.5558,3.2637,1.707900008392334
2010-01-10 20:00:00,2.2352,2.177,0.058199954223632666
2010-01-10 21:00:00,2.0288,2.526,0.49720002288818366
2010-01-10 22:00:00,1.0731,1.8326,0.7594999975204468
2010-01-10 23:00:00,0.3848,0.8307,0.4458999802589417
2010-01-11 00:00:00,0.3111,0.5478,0.2367000044822693
2010-01-11 01:00:00,0.3018,0.332,0.030199987363815295
2010-01-11 02:00:00,0.2961,0.2964,0.0003000105857849378
2010-01-11 03:00:00,0.6748,0.3162,0.3586000118732452
2010-01-11 04:00:00,0.7197,0.3678,0.3519000026702881
2010-01-11 05:00:00,0.3102,0.4238,0.11359999160766604
2010-01-11 06:00:00,0.941,0.8657,0.0752999935150146
2010-01-11 07:00:00,2.5189,1.9476,0.57129999294281
2010-01-11 08:00:00,1.4617,1.9194,0.4576999767303467
2010-01-11 09:00:00,1.4417,1.3534,0.08830000801086424
2010-01-11 10:00:00,1.4748,1.3225,0.15230000953674327
2010-01-11 11:00:00,1.4386,1.4136,0.025000032043457132
2010-01-11 12:00:00,0.7812,1.3482,0.5669999635696411
2010-01-11 13:00:00,0.3907,0.7228,0.33210001640319825
2010-01-11 14:00:00,0.4084,0.4061,0.0022999950885772558
2010-01-11 15:00:00,0.4392,0.4386,0.0005999962806701453
2010-01-11 16:00:00,0.5303,0.5499,0.019599995326995856
2010-01-11 17:00:00,0.6888,0.7125,0.023699976158142122
2010-01-11 18:00:00,1.7769,1.1001,0.6767999595642089
2010-01-11 19:00:00,1.8516,2.0983,0.2466999801635743
2010-01-11 20:00:00,3.2671,2.2544,1.0126999851226808
2010-01-11 21:00:00,1.4375,2.2413,0.803800106048584
2010-01-11 22:00:00,0.8585,0.8482,0.010299976825714152
2010-01-11 23:00:00,0.9907,0.7622,0.22850000209808352
2010-01-15 12:00:00,1.5956,1.5744,0.02120005187988272
2010-01-15 13:00:00,1.5472,1.4784,0.06880000801086417
2010-01-15 14:00:00,1.5964,1.4659,0.13050005569458012
2010-01-15 15:00:00,0.5914,1.534,0.9426000391006469
2010-01-15 16:00:00,1.4676,0.6906,0.7770000220298767
2010-01-15 17:00:00,1.8575,1.6963,0.16119997024536126
2010-01-15 18:00:00,1.5588,2.0975,0.5387000858306885
2010-01-15 19:00:00,2.7051,2.4166,0.2885000110626219
2010-01-15 20:00:00,5.3368,2.8219,2.514900109100342
2010-01-15 21:00:00,4.5288,3.2792,1.2495999229431156
2010-01-15 22:00:00,1.1301,2.7176,1.587500107192993
2010-01-15 23:00:00,0.9502,0.6815,0.2686999823570252
2010-01-16 00:00:00,0.3653,0.7467,0.3813999888420105
2010-01-16 01:00:00,0.3062,0.3163,0.010100004720687838
2010-01-16 02:00:00,0.3183,0.3219,0.0036000101089477266
2010-01-16 03:00:00,0.3471,0.3275,0.019600014305114766
2010-01-16 04:00:00,0.311,0.307,0.003999988794326781
2010-01-16 05:00:00,0.8571,0.2991,0.557999988412857
2010-01-16 06:00:00,0.6012,0.6821,0.08089999799728398
2010-01-16 07:00:00,2.5286,1.3405,1.188100002861023
2010-01-16 08:00:00,2.0454,2.2882,0.24279990158081066
2010-01-16 09:00:00,1.839,1.8433,0.004299984931945833
2010-01-16 10:00:00,1.9892,1.8407,0.14849996967315682
2010-01-16 11:00:00,3.2266,2.0004,1.2261999336242675
2010-01-16 12:00:00,3.6673,2.5301,1.1371998928070068
2010-01-16 13:00:00,2.6424,2.451,0.1914000247955321
2010-01-16 14:00:00,1.6387,2.176,0.5373001182556152
2010-01-16 15:00:00,1.8182,1.646,0.17219997234344486
2010-01-16 16:00:00,0.7398,1.7824,1.0426000120162964
2010-01-16 17:00:00,0.5843,1.4081,0.8238000089645385
2010-01-16 18:00:00,1.2418,1.7079,0.4661000473022461
2010-01-16 19:00:00,1.4385,2.393,0.9544998874664308
2010-01-16 20:00:00,2.5532,2.6638,0.11060000114440927
2010-01-16 21:00:00,2.5106,3.1448,0.6341999477386473
2010-01-16 22:00:00,1.2577,2.5878,1.3301000259399414
2010-01-16 23:00:00,1.0077,1.0642,0.05650004367828365
2010-01-17 00:00:00,0.908,0.8686,0.03939998912811282
2010-01-17 01:00:00,0.3135,0.6574,0.3439000120162964
2010-01-17 02:00:00,0.2907,0.3957,0.10500000767707823
2010-01-17 03:00:00,0.3529,0.3772,0.024300007438659676
2010-01-17 04:00:00,0.3026,0.3383,0.0356999897003174
2010-01-17 05:00:00,0.294,0.3134,0.019400000333786027
2010-01-17 06:00:00,0.3274,0.3468,0.0193999994754791
2010-01-17 07:00:00,0.6664,0.656,0.01039998188018798
2010-01-17 08:00:00,1.2065,1.1818,0.02469999217987051
2010-01-17 09:00:00,0.4804,1.4027,0.9222999473571778
2010-01-17 10:00:00,0.8764,1.0523,0.175899976348877
2010-01-17 11:00:00,1.4352,1.3394,0.09579994697570804
2010-01-17 12:00:00,1.5277,1.5827,0.055000014114379825
2010-01-17 13:00:00,2.5495,1.6361,0.9133999462127687
