datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-20 23:00:00,0.475,0.9159,0.44089999198913576
2009-12-21 00:00:00,0.27,0.6134,0.34339998245239256
2009-12-21 01:00:00,0.2544,0.3172,0.06280000505447386
2009-12-21 02:00:00,0.6937,0.3853,0.3083999895572662
2009-12-21 03:00:00,0.5979,0.6599,0.06200000963211061
2009-12-21 04:00:00,0.2446,0.5841,0.3395000080108642
2009-12-21 05:00:00,0.3097,0.3304,0.020699990081787134
2009-12-21 06:00:00,0.5727,0.4882,0.08449999113082884
2009-12-21 07:00:00,1.6867,0.8907,0.7960000173568726
2009-12-21 08:00:00,1.0409,1.6985,0.6576000371932984
2009-12-21 09:00:00,0.4186,1.0506,0.6320000518798827
2009-12-21 10:00:00,0.4426,0.659,0.2163999794960022
2009-12-21 11:00:00,0.8803,0.6656,0.21469999818801877
2009-12-21 12:00:00,1.8672,0.957,0.9101999828338623
2009-12-21 13:00:00,1.7467,1.6336,0.11310000343322746
2009-12-21 14:00:00,1.5842,1.3428,0.24139997882843023
2009-12-21 15:00:00,1.878,1.2088,0.669200041770935
2009-12-21 16:00:00,2.0194,1.4664,0.5529999727249146
2009-12-21 17:00:00,1.5836,1.6431,0.059500023269653424
2009-12-21 18:00:00,1.4088,1.6585,0.2496999561309814
2009-12-21 19:00:00,3.3253,1.697,1.628299973297119
2009-12-21 20:00:00,4.2114,2.7873,1.424099890136719
2009-12-21 21:00:00,2.9325,2.7007,0.2317999553680421
2009-12-21 22:00:00,2.2491,1.886,0.36309996280670154
2009-12-21 23:00:00,1.6981,1.2897,0.40839996871948236
2009-12-22 00:00:00,0.4039,0.9533,0.5493999992370606
2009-12-22 01:00:00,0.2926,0.3179,0.025300002002716038
2009-12-22 02:00:00,0.3061,0.3182,0.012099992179870622
2009-12-22 03:00:00,0.2742,0.3005,0.02630000548362732
2009-12-22 04:00:00,0.2578,0.3501,0.09230001063346865
2009-12-22 05:00:00,0.2939,0.4777,0.18379999504089356
2009-12-22 06:00:00,1.1781,1.1938,0.015699972534179762
2009-12-22 07:00:00,2.0279,2.3565,0.32859991035461444
2009-12-22 08:00:00,1.5445,1.9266,0.3820999794006348
2009-12-22 09:00:00,1.9403,1.3858,0.5544999959945678
2009-12-22 10:00:00,1.3756,1.7256,0.35000000419616706
2009-12-22 11:00:00,1.685,1.2246,0.46040004253387457
2009-12-22 12:00:00,1.4463,1.4757,0.02940002079010018
2009-12-22 13:00:00,1.5205,1.2068,0.3137000160217285
2009-12-22 14:00:00,1.1657,1.3298,0.16410000972747807
2009-12-22 15:00:00,0.493,1.0093,0.5162999935150147
2009-12-22 16:00:00,0.8711,0.4943,0.3767999921798706
2009-12-22 17:00:00,1.3599,1.1734,0.18649995555877696
2009-12-22 18:00:00,2.5789,1.6979,0.8809999431610107
2009-12-22 19:00:00,2.7101,2.5307,0.17940003166198748
2009-12-22 20:00:00,2.2421,2.5684,0.32629990615844706
2009-12-22 21:00:00,2.4649,2.0482,0.4167001079559327
2009-12-22 22:00:00,1.594,1.4041,0.18990005874633797
2009-12-22 23:00:00,1.4406,0.8231,0.6175000291824342
2009-12-23 00:00:00,1.356,0.8176,0.5383999881744386
2009-12-23 01:00:00,1.3705,0.808,0.5624999718666077
2009-12-23 02:00:00,1.4141,0.912,0.5020999995231628
2009-12-23 03:00:00,1.4171,0.9627,0.4543999906539917
2009-12-23 04:00:00,1.3957,1.0216,0.3740999919891357
2009-12-23 05:00:00,1.3947,1.1669,0.2277999612808228
2009-12-23 06:00:00,0.5379,1.7491,1.2111999698638916
2009-12-23 07:00:00,1.6947,1.9088,0.21410000591278067
2009-12-23 08:00:00,2.062,2.1993,0.1373000507354738
2009-12-23 09:00:00,1.3944,1.81,0.41559994277954093
2009-12-23 10:00:00,0.899,1.3315,0.4325000534057617
2009-12-23 11:00:00,0.2493,0.9162,0.6668999821662903
2009-12-23 12:00:00,0.2811,0.3544,0.07330000891685484
2009-12-23 13:00:00,0.2952,0.3807,0.08549999217987059
2009-12-23 14:00:00,0.2843,0.4175,0.13319998927116394
2009-12-23 15:00:00,0.2553,0.4794,0.22410000891685483
2009-12-23 16:00:00,0.3456,0.5087,0.16310001316070555
2009-12-23 17:00:00,0.9403,0.7206,0.21969999103546145
2009-12-23 18:00:00,1.7833,1.4858,0.29749997215271007
2009-12-23 19:00:00,1.9865,2.6044,0.6178999195098878
2009-12-23 20:00:00,0.9799,2.281,1.3010998989105225
2009-12-23 21:00:00,1.221,1.253,0.032000020980834876
2009-12-23 22:00:00,0.3925,0.9295,0.5369999837875366
2009-12-23 23:00:00,0.3031,0.3386,0.03550000967979433
2009-12-24 00:00:00,0.2536,0.415,0.16139999165534974
2009-12-24 01:00:00,0.2609,0.3091,0.04820000205039976
2009-12-24 02:00:00,0.2961,0.3728,0.07669999256134036
2009-12-24 03:00:00,0.2753,0.3741,0.098799999666214
2009-12-24 04:00:00,0.2452,0.3883,0.14310000162124634
2009-12-24 05:00:00,0.8528,0.4903,0.3625000002861023
2009-12-24 06:00:00,0.4683,1.3758,0.9075000135421754
2009-12-24 07:00:00,0.7368,1.8222,1.0853999406814574
2009-12-24 08:00:00,1.0181,1.5207,0.5025999778747559
2009-12-24 09:00:00,1.0532,1.3617,0.3085000579833985
2009-12-24 10:00:00,0.5526,1.4325,0.8799000047683716
2009-12-24 11:00:00,1.6115,0.8287,0.7827999939918517
2009-12-24 12:00:00,1.6921,1.4044,0.2877000089645385
2009-12-24 13:00:00,1.4927,1.3249,0.1677999689102172
2009-12-24 14:00:00,1.5016,1.2154,0.2862000194549561
2009-12-24 15:00:00,3.5087,1.2479,2.2607999908447267
2009-12-24 16:00:00,4.5333,2.4293,2.1039999301910397
2009-12-24 17:00:00,4.671,2.6849,1.9860999546051028
2009-12-24 18:00:00,4.5629,3.188,1.374900036239624
2009-12-24 19:00:00,4.6752,3.1257,1.549500003051758
2009-12-24 20:00:00,4.3939,3.2579,1.13600000038147
2009-12-24 21:00:00,2.9717,2.9751,0.0034000404357912295
2009-12-24 22:00:00,2.9576,1.9215,1.0361000324249265
2009-12-24 23:00:00,3.8465,1.8707,1.975799998283386
2009-12-25 00:00:00,1.6607,2.5029,0.8421998851776122
2009-12-25 01:00:00,1.4057,1.2362,0.16950002498626704
2009-12-25 02:00:00,1.0993,1.3623,0.2630000383377076
2009-12-25 03:00:00,0.3091,1.0572,0.7480999549865723
2009-12-25 04:00:00,0.3003,0.6063,0.3059999963760376
2009-12-25 05:00:00,0.3508,0.6318,0.28099999589920044
2009-12-25 06:00:00,0.293,0.6697,0.376700026512146
2009-12-25 07:00:00,0.4319,0.8637,0.4317999726295471
2009-12-25 08:00:00,1.0192,0.9703,0.04889998121261607
2009-12-25 09:00:00,2.0324,1.576,0.4564000247955322
2009-12-25 10:00:00,2.7851,2.2671,0.5179999042510985
2009-12-25 11:00:00,0.8776,2.6199,1.7422999881744383
2009-12-25 12:00:00,1.3477,1.2335,0.11419999618530263
2009-12-25 13:00:00,0.9921,1.8218,0.8296999935150147
2009-12-25 14:00:00,1.6163,1.386,0.23029996280670173
2009-12-25 15:00:00,3.662,1.9298,1.732199966430664
2009-12-25 16:00:00,1.5948,2.8521,1.257299895477295
2009-12-25 17:00:00,3.2292,1.8527,1.3765000049591065
2009-12-25 18:00:00,2.6296,2.8472,0.21759991683959967
2009-12-25 19:00:00,1.7162,2.4579,0.7417000473022461
2009-12-25 20:00:00,1.4938,2.195,0.7011999332427978
2009-12-25 21:00:00,1.4939,1.6488,0.15490001544952392
2009-12-25 22:00:00,1.6654,1.5201,0.14530000247955321
2009-12-25 23:00:00,1.4545,1.5173,0.06280000972747812
2009-12-26 00:00:00,1.465,1.2764,0.18860002994537362
2009-12-26 01:00:00,1.4076,1.1443,0.2633000160217285
2009-12-26 02:00:00,1.3799,1.2106,0.16929998149871817
2009-12-26 03:00:00,1.411,1.2316,0.17939995384216312
2009-12-26 04:00:00,0.297,1.2808,0.9837999849319459
2009-12-26 05:00:00,0.3119,0.5175,0.20559998331069945
2009-12-26 06:00:00,0.2931,0.7952,0.502099990272522
2009-12-26 07:00:00,0.3497,1.3668,1.0170999505996705
2009-12-26 08:00:00,0.525,1.5736,1.0486000537872315
2009-12-26 09:00:00,2.1098,1.2066,0.9032000492095946
2009-12-26 10:00:00,2.8553,2.2396,0.6157000568389894
2009-12-26 11:00:00,2.7611,2.7099,0.05120009765624989
2009-12-26 12:00:00,2.4856,2.6301,0.1445000118255617
2009-12-26 13:00:00,1.8611,2.3427,0.48160000457763674
2009-12-26 14:00:00,1.7107,1.7759,0.06520000629425038
2009-12-26 15:00:00,0.4703,1.6669,1.1966000387191773
2009-12-26 16:00:00,0.837,0.8302,0.006799983501434292
2009-12-26 17:00:00,2.1602,1.7587,0.40149998683929455
2009-12-26 18:00:00,2.0246,3.0172,0.992599993133545
2009-12-26 19:00:00,2.4467,2.8508,0.40410003738403333
2009-12-26 20:00:00,1.9536,2.4234,0.4697999252319336
2009-12-26 21:00:00,1.9435,1.1763,0.767199951171875
2009-12-26 22:00:00,1.7349,1.1983,0.536599995994568
2009-12-26 23:00:00,1.5989,1.1445,0.4543999828338623
2009-12-27 00:00:00,1.4993,1.1172,0.38209998302459725
2009-12-27 01:00:00,0.5181,1.0098,0.4916999572753906
2009-12-27 02:00:00,0.325,0.5122,0.1871999979019165
2009-12-27 03:00:00,0.3011,0.349,0.047900006914138815
2009-12-27 04:00:00,0.466,0.3906,0.0754000041484833
2009-12-27 05:00:00,0.2851,0.5238,0.2387000154495239
2009-12-27 06:00:00,0.3078,0.5356,0.22780000658035277
2009-12-27 07:00:00,0.3309,1.0423,0.7113999858856201
2009-12-27 08:00:00,0.906,1.4266,0.5205999794006347
2009-12-27 09:00:00,1.052,1.5864,0.534400032043457
2009-12-27 10:00:00,1.2221,1.4979,0.2758000091552735
2009-12-27 11:00:00,1.436,1.6762,0.24020003223419195
2009-12-27 12:00:00,1.4527,1.8234,0.37070002059936513
2009-12-27 13:00:00,2.3841,1.7211,0.6630000272750856
2009-12-27 14:00:00,1.8673,2.1635,0.29620007057189945
2009-12-27 15:00:00,2.0664,1.6615,0.4049000228881834
2009-12-27 16:00:00,2.0593,1.9111,0.14819997005462637
2009-12-27 17:00:00,2.6035,2.1459,0.45759998893737786
2009-12-27 18:00:00,2.8847,3.1173,0.2326000335693359
2009-12-27 19:00:00,2.9728,3.336,0.3631999656677247
2009-12-27 20:00:00,3.5633,3.1983,0.36500011520385733
2009-12-27 21:00:00,2.7804,2.7031,0.07730003395080587
2009-12-27 22:00:00,2.1059,2.14,0.0341001049041747
2009-12-27 23:00:00,1.2013,1.8103,0.6089999925613403
2009-12-28 00:00:00,0.4446,0.8228,0.3781999806404114
2009-12-28 01:00:00,0.3302,0.3333,0.0030999944686889713
2009-12-28 02:00:00,0.6073,0.3288,0.27850000720024104
2009-12-28 03:00:00,0.658,0.5086,0.14940000343322757
2009-12-28 04:00:00,0.3413,0.529,0.1876999842643738
2009-12-28 05:00:00,0.3228,0.5354,0.2125999733924866
2009-12-28 06:00:00,0.3431,1.2245,0.8813999408721924
2009-12-28 07:00:00,0.4018,1.9697,1.5678999788284302
2009-12-28 08:00:00,1.5491,1.4133,0.13579996261596672
2009-12-28 09:00:00,2.516,1.6568,0.8591999683380127
2009-12-28 10:00:00,2.1973,2.1179,0.07940010528564434
2009-12-28 11:00:00,1.4498,1.9086,0.4587999727249146
2009-12-28 12:00:00,1.4399,1.4392,0.0006999563217162663
2009-12-28 13:00:00,1.4998,1.4981,0.0016999576568603736
2009-12-28 14:00:00,1.4643,1.4766,0.012300050926208561
2009-12-28 15:00:00,1.7176,1.3929,0.3247000099182129
2009-12-28 16:00:00,2.2475,1.6,0.6474999761581421
2009-12-28 17:00:00,1.293,2.0351,0.7420999832153321
2009-12-28 18:00:00,3.1514,1.4795,1.6718999446868898
2009-12-28 19:00:00,3.1573,3.2169,0.05960011024475076
2009-12-28 20:00:00,2.6082,3.0181,0.40990002326965325
2009-12-28 21:00:00,2.5451,2.4449,0.10019996414184584
2009-12-28 22:00:00,1.9505,1.4016,0.5488999967575072
2009-12-28 23:00:00,0.6657,1.0271,0.3613999670028687
2009-12-29 00:00:00,0.3343,0.423,0.08870000786781312
2009-12-29 01:00:00,0.3395,0.3278,0.011699994325637841
2009-12-29 02:00:00,0.3364,0.3301,0.0063000000953674085
2009-12-29 03:00:00,0.3598,0.3511,0.008700002241134652
2009-12-29 04:00:00,0.3636,0.3811,0.017499998950958273
2009-12-29 05:00:00,0.5363,0.5659,0.02960002775192261
2009-12-29 06:00:00,0.7254,1.4306,0.7052000471115112
2009-12-29 07:00:00,0.9098,2.3288,1.4189999629974364
2009-12-29 08:00:00,1.4683,1.6196,0.15130005760192877
2009-12-29 09:00:00,3.0891,1.7341,1.3550000158309938
2009-12-29 10:00:00,2.1578,2.4522,0.294399935913086
2009-12-29 11:00:00,2.0806,1.7505,0.33010003623962403
2009-12-29 12:00:00,1.9888,1.8766,0.11219997291564932
2009-12-29 13:00:00,1.7389,1.608,0.1308999599456786
2009-12-29 14:00:00,3.2437,1.4861,1.7576000415802002
2009-12-29 15:00:00,2.8135,2.378,0.43549997901916493
2009-12-29 16:00:00,1.5685,2.0838,0.5153000774383545
2009-12-29 17:00:00,1.79,1.5286,0.2614000225067139
2009-12-29 18:00:00,2.5058,2.2169,0.28889988975524883
2009-12-29 19:00:00,1.6137,2.6752,1.0614999855041505
2009-12-29 20:00:00,0.715,1.6474,0.9324000215530396
2009-12-29 21:00:00,0.9526,0.7243,0.22829997310638428
2009-12-29 22:00:00,1.3475,0.7702,0.57729998588562
2009-12-29 23:00:00,1.1537,1.0026,0.1511000453948974
2009-12-30 00:00:00,0.3637,0.9799,0.6162000024795532
2009-12-30 01:00:00,0.3535,0.4154,0.0618999984264374
2009-12-30 02:00:00,0.3051,0.442,0.13690000166893007
2009-12-30 03:00:00,0.3665,0.4265,0.059999992609024055
2009-12-30 04:00:00,0.3256,0.4456,0.1200000030040741
2009-12-30 05:00:00,0.3469,0.5765,0.22959999856948854
2009-12-30 06:00:00,0.9215,1.2899,0.36839994525909425
2009-12-30 07:00:00,0.4321,2.3908,1.9586999992370606
2009-12-30 08:00:00,1.5753,1.323,0.2523000457763671
2009-12-30 09:00:00,2.6324,1.7351,0.8972999691009522
2009-12-30 10:00:00,2.6205,2.2904,0.33009997177124006
2009-12-30 11:00:00,3.3673,2.127,1.2402999065399172
2009-12-30 12:00:00,3.151,2.3422,0.8087999591827391
2009-12-30 13:00:00,2.8021,2.1595,0.6426001163482664
2009-12-30 14:00:00,1.975,2.0413,0.06630005836486808
2009-12-30 15:00:00,1.5281,1.749,0.22089995326995848
2009-12-30 16:00:00,2.2588,1.4884,0.7704000175476073
2009-12-30 17:00:00,1.7235,2.236,0.5125000610351562
2009-12-30 18:00:00,1.5727,2.1862,0.6134999034881592
2009-12-30 19:00:00,3.7885,2.4654,1.323100019454956
2009-12-30 20:00:00,4.1738,2.9606,1.2132001007080078
2009-12-30 21:00:00,2.9652,2.6054,0.3597999145507811
2009-12-30 22:00:00,0.9103,1.6679,0.7575999662399292
2009-12-30 23:00:00,0.3925,0.5017,0.1091999840736389
2009-12-31 00:00:00,0.3377,0.3529,0.015199998426437378
2009-12-31 01:00:00,0.372,0.2566,0.11540000748634338
2009-12-31 02:00:00,0.3641,0.3093,0.054799994564056376
2009-12-31 03:00:00,0.3639,0.3236,0.04030000581741333
2009-12-31 04:00:00,0.3195,0.4241,0.10460001158714294
2009-12-31 05:00:00,0.9581,0.581,0.37710002956390376
2009-12-31 06:00:00,0.4273,1.8243,1.3970000507354736
2009-12-31 07:00:00,1.247,1.8969,0.6499000577926635
2009-12-31 08:00:00,1.6306,1.7192,0.08860001506805415
2009-12-31 09:00:00,1.8775,1.693,0.18450004100799555
2009-12-31 10:00:00,2.067,1.7864,0.28060003948211687
2009-12-31 11:00:00,1.6127,1.8464,0.23370002250671384
2009-12-31 12:00:00,1.5583,1.555,0.003300052452087421
2009-12-31 13:00:00,2.0522,1.4803,0.5719000503540039
2009-12-31 14:00:00,1.4569,1.7888,0.3319000011444091
2009-12-31 15:00:00,1.5181,1.2541,0.26400003490448
2009-12-31 16:00:00,1.416,1.6234,0.2073999729156495
2009-12-31 17:00:00,1.8123,1.7388,0.07349995117187502
2009-12-31 18:00:00,2.9679,2.3206,0.6472999671936037
2009-12-31 19:00:00,3.0629,2.8821,0.18079989471435542
2009-12-31 20:00:00,2.8425,2.811,0.031499891281127734
2009-12-31 21:00:00,2.8754,2.0404,0.8349999717712402
2009-12-31 22:00:00,2.0344,1.4534,0.5809999841690066
2009-12-31 23:00:00,1.6905,1.1254,0.565100052833557
2010-01-01 00:00:00,1.0859,1.0227,0.06320004787445077
2010-01-01 01:00:00,0.6512,0.7349,0.08369999771118164
2010-01-01 02:00:00,0.6346,0.4705,0.16410000762939458
2010-01-01 03:00:00,0.653,0.6256,0.027400019645690943
2010-01-01 04:00:00,0.6461,0.6581,0.012000008964538567
2010-01-01 05:00:00,0.6284,0.6572,0.028799978828430217
2010-01-01 06:00:00,0.6111,0.7958,0.18469997062683108
2010-01-01 07:00:00,0.6125,0.9309,0.31839997768402095
2010-01-01 08:00:00,0.6601,1.0013,0.34119997730255125
2010-01-01 09:00:00,0.6061,1.2152,0.6090999473571778
2010-01-01 10:00:00,1.4719,1.3815,0.09039999427795409
2010-01-01 11:00:00,0.8345,1.957,1.1225000171661377
2010-01-01 12:00:00,0.6063,1.1528,0.5464999639511109
2010-01-01 13:00:00,1.2523,1.322,0.06970002670288089
2010-01-01 14:00:00,1.9565,1.4838,0.4726999464035033
2010-01-01 15:00:00,0.7524,1.852,1.0995999980926514
2010-01-01 16:00:00,2.8009,1.1859,1.6150000270843505
2010-01-01 17:00:00,1.1622,2.4535,1.2913000324249269
2010-01-01 18:00:00,0.4931,1.3068,0.8137000078201294
2010-01-01 19:00:00,0.4071,1.312,0.904900036239624
2010-01-01 20:00:00,0.4328,1.0799,0.6471000263214111
2010-01-01 21:00:00,0.4547,0.9043,0.4495999744415283
2010-01-01 22:00:00,0.4023,0.9349,0.5325999857902527
2010-01-01 23:00:00,0.5883,0.7639,0.17559998197555537
2010-01-02 00:00:00,1.183,0.7648,0.41819998788833623
2010-01-02 01:00:00,0.3042,0.9511,0.6468999917984009
2010-01-02 02:00:00,0.3184,0.3538,0.03539999876022337
2010-01-02 03:00:00,0.3102,0.3559,0.045699989604949975
2010-01-02 04:00:00,0.3329,0.379,0.046100008106231716
2010-01-02 05:00:00,0.3153,0.408,0.09269999237060544
2010-01-02 06:00:00,0.2982,0.4635,0.16529999308586119
2010-01-02 07:00:00,0.3379,0.5199,0.18200002393722536
2010-01-02 08:00:00,0.4629,0.5722,0.10930000028610232
2010-01-02 09:00:00,1.324,0.7935,0.530499993801117
2010-01-02 10:00:00,1.2956,1.4355,0.13990002574920646
2010-01-02 11:00:00,0.391,1.3764,0.9853999938964844
2010-01-02 12:00:00,0.337,0.7044,0.36740000295639036
2010-01-02 13:00:00,0.302,0.6237,0.32170002269744874
2010-01-02 14:00:00,0.364,0.4784,0.11439999198913575
2010-01-02 15:00:00,0.3483,0.6089,0.2606000105857849
2010-01-02 16:00:00,0.4346,0.5816,0.14700001039505006
2010-01-02 17:00:00,2.3318,0.6321,1.699700013923645
2010-01-02 18:00:00,3.5252,2.3017,1.2234998847961425
2010-01-02 19:00:00,2.0671,2.892,0.8248999599456788
2010-01-02 20:00:00,2.214,1.7725,0.4414999618530273
2010-01-02 21:00:00,1.4057,1.8279,0.4222000520706177
2010-01-02 22:00:00,1.0638,1.0883,0.024499989700317304
2010-01-02 23:00:00,0.6056,0.7761,0.1704999798774719
2010-01-03 00:00:00,0.4017,0.4166,0.014899988937377928
2010-01-03 01:00:00,0.5509,0.3575,0.1934000131130218
2010-01-03 02:00:00,0.7138,0.4535,0.2602999973773956
2010-01-03 03:00:00,0.3701,0.5646,0.19449999084472658
2010-01-03 04:00:00,0.3394,0.3883,0.04890000162124636
2010-01-03 05:00:00,0.3474,0.4245,0.07709998855590822
2010-01-03 06:00:00,0.339,0.453,0.11400000905990598
2010-01-03 07:00:00,0.3551,0.6054,0.25030002584457395
2010-01-03 08:00:00,0.844,0.6863,0.1577000203132629
2010-01-03 09:00:00,1.1747,1.1024,0.07230005474090584
2010-01-03 10:00:00,3.0859,1.3214,1.7644999536514283
2010-01-03 11:00:00,2.6086,2.5127,0.095899919128418
2010-01-03 12:00:00,2.9781,2.2338,0.7443000656127929
2010-01-03 13:00:00,2.0765,2.48,0.40350001907348654
2010-01-03 14:00:00,2.8707,1.9737,0.8969999534606932
2010-01-03 15:00:00,1.8027,2.4122,0.6094999740600586
2010-01-03 16:00:00,2.0489,1.6287,0.420199982070923
2010-01-03 17:00:00,1.8048,2.042,0.2372000553131104
2010-01-03 18:00:00,1.215,2.185,0.9699999427795409
2010-01-03 19:00:00,2.6398,1.9608,0.6789999483108522
2010-01-03 20:00:00,3.2498,2.6858,0.5639999244689942
2010-01-03 21:00:00,2.0048,2.5111,0.5063000537872315
2010-01-03 22:00:00,0.5486,1.0748,0.5262000144958496
2010-01-03 23:00:00,0.3538,0.4318,0.07800000782012939
2010-01-04 00:00:00,0.3997,0.3527,0.047000004959106445
2010-01-04 01:00:00,0.3741,0.2921,0.0819999876976013
2010-01-04 02:00:00,0.3548,0.3427,0.012099995422363286
2010-01-04 03:00:00,0.901,0.3858,0.5151999959945679
2010-01-04 04:00:00,0.3907,0.6536,0.26289997749328614
2010-01-04 05:00:00,0.3498,0.4639,0.11409999985694885
2010-01-04 06:00:00,0.9738,1.1151,0.14130002613067627
2010-01-04 07:00:00,2.6496,2.1492,0.5004000373840332
2010-01-04 08:00:00,1.4795,2.2165,0.7370000438690185
2010-01-04 09:00:00,1.4785,1.4206,0.05789994335174553
2010-01-04 10:00:00,1.4767,1.3762,0.10050003929138174
2010-01-04 11:00:00,1.485,1.3466,0.13839994430542002
2010-01-04 12:00:00,1.2822,1.3126,0.0304000165939331
2010-01-04 13:00:00,0.3536,1.1284,0.7747999681472778
2010-01-04 14:00:00,0.4044,0.3767,0.027699986124038678
2010-01-04 15:00:00,0.375,0.5002,0.12519997358322144
2010-01-04 16:00:00,0.3577,0.5431,0.1853999994277954
2010-01-04 17:00:00,0.772,0.5801,0.19190000009536745
2010-01-04 18:00:00,1.6524,1.3361,0.3163000177383424
2010-01-04 19:00:00,2.4833,2.5843,0.10100004119873063
2010-01-04 20:00:00,1.9331,2.669,0.7358999103546142
2010-01-04 21:00:00,1.6252,1.9279,0.30269995670318606
2010-01-04 22:00:00,2.0962,1.1516,0.9445999967575074
2010-01-04 23:00:00,1.0871,1.1554,0.06830003776550297
2010-01-05 00:00:00,0.383,0.6681,0.2850999994277954
2010-01-05 01:00:00,0.3807,0.3448,0.0359000045776367
2010-01-05 02:00:00,0.3666,0.3183,0.04829999122619627
2010-01-05 03:00:00,0.3427,0.3419,0.0008000089645385788
2010-01-05 04:00:00,0.3361,0.3455,0.009399992370605459
2010-01-05 05:00:00,0.3149,0.3935,0.07860000023841857
2010-01-05 06:00:00,1.223,1.0679,0.1551000576019288
2010-01-05 07:00:00,2.356,2.3159,0.04009991264343249
2010-01-05 08:00:00,2.7578,2.037,0.7208000591278076
2010-01-05 09:00:00,2.1941,2.0764,0.11769995841979997
2010-01-05 10:00:00,1.5498,1.9278,0.3780000593185424
2010-01-05 11:00:00,1.5921,1.3917,0.20039997062683113
2010-01-05 12:00:00,1.527,1.4145,0.11250000190734855
2010-01-05 13:00:00,1.5509,1.2996,0.25129999485015864
2010-01-05 14:00:00,1.7644,1.356,0.4084000534057617
2010-01-05 15:00:00,1.8659,1.5104,0.35549994316101063
2010-01-05 16:00:00,2.4157,1.4893,0.9263999874114992
2010-01-05 17:00:00,2.7959,1.9079,0.8880000242233277
2010-01-05 18:00:00,2.6086,2.2522,0.3564001117706299
2010-01-05 19:00:00,2.0601,2.4345,0.3743999790191652
2010-01-05 20:00:00,1.4498,2.1423,0.6924998905181885
2010-01-05 21:00:00,1.595,1.7425,0.14749994754791262
2010-01-05 22:00:00,2.9156,1.4395,1.4761000257492065
2010-01-05 23:00:00,0.6508,1.6899,1.0391000406265258
2010-01-06 00:00:00,0.8409,0.4217,0.4191999992370605
2010-01-06 01:00:00,0.3057,0.5799,0.2742000263214111
2010-01-06 02:00:00,0.3505,0.2563,0.0941999976634979
2010-01-06 03:00:00,0.2895,0.2349,0.05460000228881834
2010-01-06 04:00:00,0.314,0.3205,0.00649998641014099
2010-01-06 05:00:00,0.3719,0.3495,0.02239999952316285
2010-01-06 06:00:00,1.615,0.9477,0.6672999763488769
2010-01-06 07:00:00,2.5929,2.5589,0.0339998821258547
2010-01-06 08:00:00,1.3967,2.1582,0.7615000255584716
2010-01-06 09:00:00,1.4173,1.3548,0.06250001411437989
2010-01-06 10:00:00,1.7487,1.3632,0.38550005073547355
2010-01-06 11:00:00,1.8101,1.628,0.18209997901916508
2010-01-06 12:00:00,1.107,1.6424,0.5354000263214111
2010-01-06 13:00:00,1.151,0.9593,0.19170001840591433
2010-01-06 14:00:00,2.1142,1.1278,0.9864000122070311
2010-01-06 15:00:00,0.4619,1.7664,1.3044999795913697
2010-01-06 16:00:00,0.3742,0.3165,0.05769999189376829
2010-01-06 17:00:00,1.2201,0.7922,0.4278999711036682
2010-01-06 18:00:00,0.7701,1.5756,0.8055000280380249
2010-01-06 19:00:00,1.4801,1.6015,0.12140003433227542
2010-01-06 20:00:00,3.3906,2.3921,0.9984999042510987
2010-01-06 21:00:00,2.5981,2.4208,0.17730002937316902
2010-01-06 22:00:00,1.3138,1.2085,0.1052999723434449
2010-01-06 23:00:00,0.5853,0.7391,0.15379997940063472
2010-01-07 00:00:00,0.3341,0.4604,0.12629998531341552
2010-01-07 01:00:00,0.3224,0.3384,0.01600000629425047
2010-01-07 02:00:00,0.3733,0.3382,0.035099997091293356
2010-01-07 03:00:00,0.3083,0.306,0.002300005722045917
2010-01-07 04:00:00,0.3188,0.3621,0.043300005149841336
2010-01-07 05:00:00,0.4541,0.4606,0.006499988698959347
2010-01-07 06:00:00,1.0513,1.2096,0.15829997177124033
2010-01-07 07:00:00,1.8885,2.2043,0.31579992675781243
2010-01-07 08:00:00,1.8627,1.8061,0.056599989128112815
2010-01-07 09:00:00,1.4455,1.5431,0.0975999994277954
2010-01-07 10:00:00,1.4256,1.36,0.06559998569488523
2010-01-07 11:00:00,1.3674,1.3692,0.0017999912261963402
2010-01-07 12:00:00,1.3889,1.2275,0.16140003814697268
2010-01-07 13:00:00,1.4569,1.1805,0.27639996948242196
2010-01-07 14:00:00,0.5441,1.2234,0.6792999967575073
2010-01-07 15:00:00,0.8262,0.4889,0.3372999941825867
2010-01-07 16:00:00,0.3056,0.8268,0.5211999887466431
2010-01-07 17:00:00,0.5466,0.3825,0.16410000715255735
2010-01-07 18:00:00,1.6911,1.1959,0.4952000366210938
2010-01-07 19:00:00,2.3028,2.2382,0.06460005073547359
2010-01-07 20:00:00,3.2793,2.4025,0.8768000858306886
2010-01-07 21:00:00,2.6122,2.4253,0.18690011711120613
2010-01-07 22:00:00,2.4674,1.3605,1.1069000219345093
2010-01-07 23:00:00,0.9174,1.3178,0.40040004501342774
2010-01-08 00:00:00,0.3375,0.445,0.1074999928474426
2010-01-08 01:00:00,0.2939,0.2316,0.06229999854564666
2010-01-08 02:00:00,0.3064,0.2704,0.03600001230239869
2010-01-08 03:00:00,0.3008,0.3041,0.0033000068187713505
2010-01-08 04:00:00,0.3344,0.3407,0.006300000524520899
2010-01-08 05:00:00,0.3168,0.4109,0.0940999967575073
2010-01-08 06:00:00,1.444,0.9907,0.4532999935150146
