datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-25 08:00:00,1.0192,0.8695,0.14970001859664928
2009-12-25 09:00:00,2.0324,1.3969,0.6354999422073364
2009-12-25 10:00:00,2.7851,2.0805,0.7046001125335692
2009-12-25 11:00:00,0.8776,2.5112,1.6335999511718748
2009-12-25 12:00:00,1.3477,1.298,0.049700021934509175
2009-12-25 13:00:00,0.9921,1.6384,0.6462999586105347
2009-12-25 14:00:00,1.6163,1.3476,0.26870001678466804
2009-12-25 15:00:00,3.662,1.8876,1.7744000549316405
2009-12-25 16:00:00,1.5948,3.0176,1.4228000595092773
2009-12-25 17:00:00,3.2292,2.1374,1.091800088119507
2009-12-25 18:00:00,2.6296,2.9155,0.2858999256134034
2009-12-25 19:00:00,1.7162,2.6607,0.9445000827789307
2009-12-25 20:00:00,1.4938,1.8424,0.3485999547958374
2009-12-25 21:00:00,1.4939,1.2808,0.2131000150680542
2009-12-25 22:00:00,1.6654,1.2754,0.3899999574661255
2009-12-25 23:00:00,1.4545,1.278,0.17650000286102285
2009-12-26 00:00:00,1.465,1.0209,0.444099988937378
2009-12-26 01:00:00,1.4076,0.9674,0.4401999855995178
2009-12-26 02:00:00,1.3799,1.1364,0.2435000156402587
2009-12-26 03:00:00,1.411,1.1935,0.2174999580383301
2009-12-26 04:00:00,0.297,1.233,0.9360000400543214
2009-12-26 05:00:00,0.3119,0.6491,0.33720000562667846
2009-12-26 06:00:00,0.2931,0.6552,0.3621000045776367
2009-12-26 07:00:00,0.3497,0.8619,0.5121999719619751
2009-12-26 08:00:00,0.525,1.1346,0.6096000432968139
2009-12-26 09:00:00,2.1098,1.3521,0.7576999853134154
2009-12-26 10:00:00,2.8553,2.2442,0.6111000087738039
2009-12-26 11:00:00,2.7611,2.6366,0.12449998245239247
2009-12-26 12:00:00,2.4856,2.6566,0.17099999847412128
2009-12-26 13:00:00,1.8611,2.5328,0.6716999591827393
2009-12-26 14:00:00,1.7107,2.0546,0.3439000003814696
2009-12-26 15:00:00,0.4703,1.9944,1.5241000244140626
2009-12-26 16:00:00,0.837,0.9638,0.12680001306533817
2009-12-26 17:00:00,2.1602,1.3528,0.8073999883651735
2009-12-26 18:00:00,2.0246,2.5445,0.5199001125335694
2009-12-26 19:00:00,2.4467,2.5968,0.15010008888244641
2009-12-26 20:00:00,1.9536,2.6629,0.7092999710083008
2009-12-26 21:00:00,1.9435,1.9144,0.029100018501281744
2009-12-26 22:00:00,1.7349,1.7784,0.04349994430541981
2009-12-26 23:00:00,1.5989,1.5421,0.05680004730224608
2009-12-27 00:00:00,1.4993,1.3085,0.190799948501587
2009-12-27 01:00:00,0.5181,1.1213,0.6031999820709228
2009-12-27 02:00:00,0.325,0.5586,0.2336000084877014
2009-12-27 03:00:00,0.3011,0.3696,0.06849999799728396
2009-12-27 04:00:00,0.466,0.3509,0.11510000562667849
2009-12-27 05:00:00,0.2851,0.4193,0.13419998993873594
2009-12-27 06:00:00,0.3078,0.3956,0.08779999108314512
2009-12-27 07:00:00,0.3309,0.5989,0.26800002012252805
2009-12-27 08:00:00,0.906,0.862,0.044000011444091824
2009-12-27 09:00:00,1.052,1.5495,0.49749998855590816
2009-12-27 10:00:00,1.2221,1.6452,0.4231000141143799
2009-12-27 11:00:00,1.436,1.7178,0.2818000211715699
2009-12-27 12:00:00,1.4527,1.8312,0.3785000036239623
2009-12-27 13:00:00,2.3841,1.799,0.5850999752044679
2009-12-27 14:00:00,1.8673,2.3671,0.49980000038146977
2009-12-27 15:00:00,2.0664,1.9529,0.11349994792938212
2009-12-27 16:00:00,2.0593,2.1716,0.11230010337829599
2009-12-27 17:00:00,2.6035,2.3248,0.2786999855041503
2009-12-27 18:00:00,2.8847,2.9016,0.016899884033203083
2009-12-27 19:00:00,2.9728,3.1297,0.15689994544982921
2009-12-27 20:00:00,3.5633,3.0917,0.47159992294311515
2009-12-27 21:00:00,2.7804,3.1678,0.3873999496459959
2009-12-27 22:00:00,2.1059,2.7171,0.611199905014038
2009-12-27 23:00:00,1.2013,2.0077,0.806399966430664
2009-12-28 00:00:00,0.4446,0.9162,0.4715999821662903
2009-12-28 01:00:00,0.3302,0.3252,0.005000008535385125
2009-12-28 02:00:00,0.6073,0.2554,0.3518999979972839
2009-12-28 03:00:00,0.658,0.394,0.2640000061988831
2009-12-28 04:00:00,0.3413,0.413,0.0716999876022339
2009-12-28 05:00:00,0.3228,0.3717,0.04889998884201052
2009-12-28 06:00:00,0.3431,0.8671,0.5240000003814698
2009-12-28 07:00:00,0.4018,1.6764,1.2745999462127686
2009-12-28 08:00:00,1.5491,1.471,0.07810004386901848
2009-12-28 09:00:00,2.516,1.8105,0.7054999742507935
2009-12-28 10:00:00,2.1973,2.1543,0.04300002555847149
2009-12-28 11:00:00,1.4498,2.0182,0.5683999206542969
2009-12-28 12:00:00,1.4399,1.5146,0.07470003852844243
2009-12-28 13:00:00,1.4998,1.5315,0.031699981880187966
2009-12-28 14:00:00,1.4643,1.526,0.06170002288818366
2009-12-28 15:00:00,1.7176,1.4167,0.300899994468689
2009-12-28 16:00:00,2.2475,1.6648,0.5826999521255494
2009-12-28 17:00:00,1.293,2.2193,0.9263000316619874
2009-12-28 18:00:00,3.1514,1.7407,1.4106999935150148
2009-12-28 19:00:00,3.1573,3.0755,0.08179998855590842
2009-12-28 20:00:00,2.6082,3.1284,0.5202000873565673
2009-12-28 21:00:00,2.5451,2.5579,0.012799951934814313
2009-12-28 22:00:00,1.9505,1.9314,0.019100058555602928
2009-12-28 23:00:00,0.6657,1.3151,0.6493999546051026
2009-12-29 00:00:00,0.3343,0.53,0.19569997138977052
2009-12-29 01:00:00,0.3395,0.3213,0.01820000004768374
2009-12-29 02:00:00,0.3364,0.2816,0.05480000152587888
2009-12-29 03:00:00,0.3598,0.2812,0.07860000829696656
2009-12-29 04:00:00,0.3636,0.2756,0.08800001368522642
2009-12-29 05:00:00,0.5363,0.3981,0.13820001130104065
2009-12-29 06:00:00,0.7254,1.0888,0.3633999534606933
2009-12-29 07:00:00,0.9098,1.9749,1.0651000072479246
2009-12-29 08:00:00,1.4683,1.6782,0.2099000064849854
2009-12-29 09:00:00,3.0891,1.7755,1.3135999408721926
2009-12-29 10:00:00,2.1578,2.3633,0.20550008506774908
2009-12-29 11:00:00,2.0806,2.0134,0.06719992218017579
2009-12-29 12:00:00,1.9888,2.0046,0.015800048065185646
2009-12-29 13:00:00,1.7389,1.7466,0.007700031852722278
2009-12-29 14:00:00,3.2437,1.5667,1.677000018310547
2009-12-29 15:00:00,2.8135,2.4908,0.322700096130371
2009-12-29 16:00:00,1.5685,2.2062,0.6376998844146728
2009-12-29 17:00:00,1.79,1.5215,0.2685000085830689
2009-12-29 18:00:00,2.5058,2.1096,0.39619993286132793
2009-12-29 19:00:00,1.6137,2.7565,1.142800005722046
2009-12-29 20:00:00,0.715,1.6741,0.9591000413894654
2009-12-29 21:00:00,0.9526,0.7975,0.15509998569488526
2009-12-29 22:00:00,1.3475,0.9945,0.3530000185966491
2009-12-29 23:00:00,1.1537,1.3449,0.19120001201629644
2009-12-30 00:00:00,0.3637,1.0899,0.726200016784668
2009-12-30 01:00:00,0.3535,0.4139,0.06039998793601992
2009-12-30 02:00:00,0.3051,0.3526,0.047500008249282855
2009-12-30 03:00:00,0.3665,0.3324,0.03410000586509704
2009-12-30 04:00:00,0.3256,0.3317,0.006099997186660766
2009-12-30 05:00:00,0.3469,0.4051,0.05819998798370363
2009-12-30 06:00:00,0.9215,0.8625,0.05899998807907103
2009-12-30 07:00:00,0.4321,1.9219,1.4898000339508057
2009-12-30 08:00:00,1.5753,1.386,0.18929996280670158
2009-12-30 09:00:00,2.6324,1.8144,0.8180000423431397
2009-12-30 10:00:00,2.6205,2.2384,0.38210001754760725
2009-12-30 11:00:00,3.3673,2.2306,1.1366998813629152
2009-12-30 12:00:00,3.151,2.6374,0.5136000881195066
2009-12-30 13:00:00,2.8021,2.5938,0.20829993209838849
2009-12-30 14:00:00,1.975,2.4082,0.4332000255584716
2009-12-30 15:00:00,1.5281,1.8948,0.36669994773864745
2009-12-30 16:00:00,2.2588,1.4109,0.8479000032424926
2009-12-30 17:00:00,1.7235,2.1244,0.40089990043640134
2009-12-30 18:00:00,1.5727,2.0806,0.5079000232696533
2009-12-30 19:00:00,3.7885,2.3233,1.4652001152038574
2009-12-30 20:00:00,4.1738,3.0934,1.080399998474121
2009-12-30 21:00:00,2.9652,3.1433,0.1781000564575197
2009-12-30 22:00:00,0.9103,2.1894,1.2790999576568605
2009-12-30 23:00:00,0.3925,0.572,0.17950002670288084
2009-12-31 00:00:00,0.3377,0.45,0.11229998807907104
2009-12-31 01:00:00,0.372,0.2656,0.10640000414848327
2009-12-31 02:00:00,0.3641,0.2468,0.11729999456405638
2009-12-31 03:00:00,0.3639,0.2306,0.1333000005722046
2009-12-31 04:00:00,0.3195,0.2564,0.06310001087188721
2009-12-31 05:00:00,0.9581,0.3464,0.6117000072956085
2009-12-31 06:00:00,0.4273,1.3144,0.8870999576568603
2009-12-31 07:00:00,1.247,1.7036,0.45660004901885975
2009-12-31 08:00:00,1.6306,1.8124,0.18179998340606685
2009-12-31 09:00:00,1.8775,1.8501,0.02739995956420893
2009-12-31 10:00:00,2.067,1.9231,0.14390000534057634
2009-12-31 11:00:00,1.6127,1.9545,0.3417999599456787
2009-12-31 12:00:00,1.5583,1.6811,0.12280001087188719
2009-12-31 13:00:00,2.0522,1.5852,0.4670000478744507
2009-12-31 14:00:00,1.4569,1.8975,0.4406000381469726
2009-12-31 15:00:00,1.5181,1.2921,0.2260000473022461
2009-12-31 16:00:00,1.416,1.673,0.2569999780654908
2009-12-31 17:00:00,1.8123,1.8443,0.03200003166198728
2009-12-31 18:00:00,2.9679,2.3699,0.5980000118255617
2009-12-31 19:00:00,3.0629,3.0504,0.012499981307983354
2009-12-31 20:00:00,2.8425,2.9833,0.14079997062683125
2009-12-31 21:00:00,2.8754,2.4812,0.39420002021789546
2009-12-31 22:00:00,2.0344,2.1621,0.12770007667541483
2009-12-31 23:00:00,1.6905,1.4449,0.2455999641418456
2010-01-01 00:00:00,1.0859,1.3076,0.2217000213623046
2010-01-01 01:00:00,0.6512,0.8077,0.15649997835159302
2010-01-01 02:00:00,0.6346,0.5654,0.0691999956130982
2010-01-01 03:00:00,0.653,0.5573,0.09570002841949465
2010-01-01 04:00:00,0.6461,0.5229,0.12320001468658448
2010-01-01 05:00:00,0.6284,0.5082,0.12020001020431514
2010-01-01 06:00:00,0.6111,0.6688,0.05769999637603762
2010-01-01 07:00:00,0.6125,0.9155,0.30299998521804805
2010-01-01 08:00:00,0.6601,0.9784,0.3182999919891357
2010-01-01 09:00:00,0.6061,1.0874,0.481299959564209
2010-01-01 10:00:00,1.4719,1.1153,0.3565999406814575
2010-01-01 11:00:00,0.8345,1.6373,0.8028000144958496
2010-01-01 12:00:00,0.6063,1.0125,0.40620004768371587
2010-01-01 13:00:00,1.2523,0.959,0.2933000085830688
2010-01-01 14:00:00,1.9565,1.3254,0.6311000051498412
2010-01-01 15:00:00,0.7524,1.8538,1.1014000583648682
2010-01-01 16:00:00,2.8009,1.1389,1.6619999584197997
2010-01-01 17:00:00,1.1622,2.287,1.1247999408721925
2010-01-01 18:00:00,0.4931,1.3222,0.8290999406814575
2010-01-01 19:00:00,0.4071,0.9499,0.5427999714851379
2010-01-01 20:00:00,0.4328,0.7612,0.32840001077651976
2010-01-01 21:00:00,0.4547,0.6247,0.17000000982284547
2010-01-01 22:00:00,0.4023,0.6262,0.22390002031326295
2010-01-01 23:00:00,0.5883,0.5338,0.05449999408721928
2010-01-02 00:00:00,1.183,0.5695,0.6134999709129334
2010-01-02 01:00:00,0.3042,0.7953,0.49110000686645505
2010-01-02 02:00:00,0.3184,0.3632,0.044800008869171126
2010-01-02 03:00:00,0.3102,0.3387,0.028499996471405054
2010-01-02 04:00:00,0.3329,0.3371,0.004199999189376857
2010-01-02 05:00:00,0.3153,0.2897,0.025599998521804834
2010-01-02 06:00:00,0.2982,0.316,0.017800014543533305
2010-01-02 07:00:00,0.3379,0.4457,0.10779998979568484
2010-01-02 08:00:00,0.4629,0.5571,0.09419999799728396
2010-01-02 09:00:00,1.324,0.8131,0.510900019645691
2010-01-02 10:00:00,1.2956,1.4091,0.11350005569458
2010-01-02 11:00:00,0.391,1.4925,1.1014999475479126
2010-01-02 12:00:00,0.337,0.8358,0.49879999208450315
2010-01-02 13:00:00,0.302,0.6974,0.39539997386932374
2010-01-02 14:00:00,0.364,0.58,0.21599998331069947
2010-01-02 15:00:00,0.3483,0.6339,0.285599986743927
2010-01-02 16:00:00,0.4346,0.577,0.1424000219345093
2010-01-02 17:00:00,2.3318,0.6958,1.635999993610382
2010-01-02 18:00:00,3.5252,2.2035,1.3216999675750731
2010-01-02 19:00:00,2.0671,2.8666,0.7995000366210938
2010-01-02 20:00:00,2.214,1.9195,0.2945000066757202
2010-01-02 21:00:00,1.4057,1.9877,0.5819999855041504
2010-01-02 22:00:00,1.0638,1.2597,0.19589994068145744
2010-01-02 23:00:00,0.6056,0.8784,0.2728000277519226
2010-01-03 00:00:00,0.4017,0.5275,0.1257999737739563
2010-01-03 01:00:00,0.5509,0.3858,0.16509999599456782
2010-01-03 02:00:00,0.7138,0.4292,0.2846000063896179
2010-01-03 03:00:00,0.3701,0.5082,0.13809998979568483
2010-01-03 04:00:00,0.3394,0.3402,0.0008000069618225303
2010-01-03 05:00:00,0.3474,0.3293,0.01810001363754271
2010-01-03 06:00:00,0.339,0.3323,0.006699992656707787
2010-01-03 07:00:00,0.3551,0.4557,0.10060001006126401
2010-01-03 08:00:00,0.844,0.5419,0.3021000208854675
2010-01-03 09:00:00,1.1747,1.0293,0.14540002555847176
2010-01-03 10:00:00,3.0859,1.3581,1.7277999433517457
2010-01-03 11:00:00,2.6086,2.3822,0.22639999732971194
2010-01-03 12:00:00,2.9781,2.3666,0.6114999633789062
2010-01-03 13:00:00,2.0765,2.6194,0.5429000244140627
2010-01-03 14:00:00,2.8707,2.2368,0.6339000446319578
2010-01-03 15:00:00,1.8027,2.6631,0.860400004196167
2010-01-03 16:00:00,2.0489,1.8924,0.15649997367858903
2010-01-03 17:00:00,1.8048,2.2526,0.4477999546051026
2010-01-03 18:00:00,1.215,2.3499,1.1349000072479247
2010-01-03 19:00:00,2.6398,1.9691,0.670700001525879
2010-01-03 20:00:00,3.2498,2.6846,0.5651998851776123
2010-01-03 21:00:00,2.0048,2.731,0.7261999465942384
2010-01-03 22:00:00,0.5486,1.3903,0.8417000354766846
2010-01-03 23:00:00,0.3538,0.5967,0.2429000126838684
2010-01-04 00:00:00,0.3997,0.417,0.017299995708465576
2010-01-04 01:00:00,0.3741,0.2896,0.08449998531341552
2010-01-04 02:00:00,0.3548,0.2895,0.06530000190734864
2010-01-04 03:00:00,0.901,0.3052,0.5957999894618988
2010-01-04 04:00:00,0.3907,0.4873,0.09660000853538514
2010-01-04 05:00:00,0.3498,0.352,0.0021999980926513674
2010-01-04 06:00:00,0.9738,0.8331,0.14069997911453247
2010-01-04 07:00:00,2.6496,1.8895,0.7600999780654907
2010-01-04 08:00:00,1.4795,2.1134,0.6338999824523925
2010-01-04 09:00:00,1.4785,1.4925,0.013999947547912672
2010-01-04 10:00:00,1.4767,1.5012,0.024499960708618262
2010-01-04 11:00:00,1.485,1.489,0.0039999628067015625
2010-01-04 12:00:00,1.2822,1.3753,0.09310004978179931
2010-01-04 13:00:00,0.3536,1.2258,0.8722000373840332
2010-01-04 14:00:00,0.4044,0.5251,0.12069999275207521
2010-01-04 15:00:00,0.375,0.5349,0.1599000096321106
2010-01-04 16:00:00,0.3577,0.5346,0.17690001945495604
2010-01-04 17:00:00,0.772,0.5928,0.1791999788284302
2010-01-04 18:00:00,1.6524,1.4069,0.24549995174407968
2010-01-04 19:00:00,2.4833,2.4183,0.06500008659362777
2010-01-04 20:00:00,1.9331,2.5077,0.574599966430664
2010-01-04 21:00:00,1.6252,1.705,0.07980004291534426
2010-01-04 22:00:00,2.0962,1.2376,0.8586000310897828
2010-01-04 23:00:00,1.0871,1.3913,0.30419996299743657
2010-01-05 00:00:00,0.383,0.6483,0.26529999208450317
2010-01-05 01:00:00,0.3807,0.353,0.027700014781951887
2010-01-05 02:00:00,0.3666,0.303,0.06359999690055845
2010-01-05 03:00:00,0.3427,0.2844,0.05830001373291016
2010-01-05 04:00:00,0.3361,0.264,0.07210000143051148
2010-01-05 05:00:00,0.3149,0.3285,0.013600002622604357
2010-01-05 06:00:00,1.223,0.9844,0.2386000256538392
2010-01-05 07:00:00,2.356,1.9874,0.36859994506835925
2010-01-05 08:00:00,2.7578,1.9069,0.8508999517440796
2010-01-05 09:00:00,2.1941,1.9649,0.2291999832153322
2010-01-05 10:00:00,1.5498,1.9273,0.3774999763488769
2010-01-05 11:00:00,1.5921,1.4355,0.15659997425079353
2010-01-05 12:00:00,1.527,1.543,0.01599998283386239
2010-01-05 13:00:00,1.5509,1.4148,0.13609995212554926
2010-01-05 14:00:00,1.7644,1.4032,0.3611999696731567
2010-01-05 15:00:00,1.8659,1.6518,0.214099963569641
2010-01-05 16:00:00,2.4157,1.6655,0.7501999551773073
2010-01-05 17:00:00,2.7959,2.1266,0.6692999729156495
2010-01-05 18:00:00,2.6086,2.5801,0.028499940490722686
2010-01-05 19:00:00,2.0601,2.5963,0.5361998867034914
2010-01-05 20:00:00,1.4498,2.0263,0.5764999534606934
2010-01-05 21:00:00,1.595,1.511,0.08399996280670163
2010-01-05 22:00:00,2.9156,1.5199,1.3957000356674194
2010-01-05 23:00:00,0.6508,2.1634,1.5125999347686767
2010-01-06 00:00:00,0.8409,0.5118,0.3291000088691711
2010-01-06 01:00:00,0.3057,0.6056,0.2998999994277954
2010-01-06 02:00:00,0.3505,0.2954,0.05510000634193418
2010-01-06 03:00:00,0.2895,0.2333,0.05619999957084654
2010-01-06 04:00:00,0.314,0.2286,0.08540000462532044
2010-01-06 05:00:00,0.3719,0.3353,0.0366000014781952
2010-01-06 06:00:00,1.615,1.0414,0.5736000442504883
2010-01-06 07:00:00,2.5929,2.2462,0.3466999153137209
2010-01-06 08:00:00,1.3967,2.1032,0.7064999588012695
2010-01-06 09:00:00,1.4173,1.4602,0.04289995212554931
2010-01-06 10:00:00,1.7487,1.4341,0.31459996814727775
2010-01-06 11:00:00,1.8101,1.6811,0.12899998912811284
2010-01-06 12:00:00,1.107,1.7559,0.6489000253677368
2010-01-06 13:00:00,1.151,1.0843,0.06669995880126955
2010-01-06 14:00:00,2.1142,1.1875,0.9266999999999999
2010-01-06 15:00:00,0.4619,1.8807,1.4187999921798706
2010-01-06 16:00:00,0.3742,0.6086,0.2344000204086304
2010-01-06 17:00:00,1.2201,0.782,0.4380999947547912
2010-01-06 18:00:00,0.7701,1.7375,0.9673999523162842
2010-01-06 19:00:00,1.4801,1.6656,0.18549994220733645
2010-01-06 20:00:00,3.3906,2.2278,1.162800107574463
2010-01-06 21:00:00,2.5981,2.4289,0.16919999656677254
2010-01-06 22:00:00,1.3138,1.5304,0.21660003776550285
2010-01-06 23:00:00,0.5853,0.838,0.2526999995231628
2010-01-07 00:00:00,0.3341,0.5002,0.16609997358322143
2010-01-07 01:00:00,0.3224,0.3466,0.024199996089935283
2010-01-07 02:00:00,0.3733,0.3161,0.05719999866485598
2010-01-07 03:00:00,0.3083,0.277,0.031299989986419696
2010-01-07 04:00:00,0.3188,0.2639,0.054899988222122165
2010-01-07 05:00:00,0.4541,0.3398,0.11429999980926514
2010-01-07 06:00:00,1.0513,1.0818,0.030499983978271583
2010-01-07 07:00:00,1.8885,2.0062,0.11770007514953607
2010-01-07 08:00:00,1.8627,1.8236,0.03909994621276858
2010-01-07 09:00:00,1.4455,1.5653,0.11979998779296874
2010-01-07 10:00:00,1.4256,1.3874,0.038199968910217263
2010-01-07 11:00:00,1.3674,1.4334,0.06600003490448003
2010-01-07 12:00:00,1.3889,1.3111,0.0777999938964844
2010-01-07 13:00:00,1.4569,1.2665,0.19040000381469735
2010-01-07 14:00:00,0.5441,1.3438,0.7996999486923217
2010-01-07 15:00:00,0.8262,0.6485,0.17769997472763066
2010-01-07 16:00:00,0.3056,0.8371,0.5315000289916992
2010-01-07 17:00:00,0.5466,0.5583,0.0117000183105469
2010-01-07 18:00:00,1.6911,1.2476,0.4435000406265259
2010-01-07 19:00:00,2.3028,2.279,0.023799956130981403
2010-01-07 20:00:00,3.2793,2.4137,0.8655998962402345
2010-01-07 21:00:00,2.6122,2.4206,0.19160006256103523
2010-01-07 22:00:00,2.4674,1.5857,0.8816999649047852
2010-01-07 23:00:00,0.9174,1.6247,0.7072999502182007
2010-01-08 00:00:00,0.3375,0.531,0.193500018119812
2010-01-08 01:00:00,0.2939,0.3392,0.0452999900341034
2010-01-08 02:00:00,0.3064,0.3176,0.011200011825561518
2010-01-08 03:00:00,0.3008,0.303,0.0022000030994415165
2010-01-08 04:00:00,0.3344,0.2719,0.06250000181198118
2010-01-08 05:00:00,0.3168,0.3496,0.03279998726844785
2010-01-08 06:00:00,1.444,1.0085,0.4355000200271606
2010-01-08 07:00:00,2.3024,2.1648,0.13760007133483887
2010-01-08 08:00:00,1.9502,1.9631,0.012899956512451238
2010-01-08 09:00:00,2.026,1.6741,0.35189995861053447
2010-01-08 10:00:00,1.4053,1.7592,0.35389997692108155
2010-01-08 11:00:00,1.4914,1.3279,0.16349994792938238
2010-01-08 12:00:00,1.7042,1.3846,0.319599956703186
2010-01-08 13:00:00,0.658,1.5165,0.8584999961853027
2010-01-08 14:00:00,1.5575,0.7395,0.8180000138282777
2010-01-08 15:00:00,1.6307,1.3823,0.24839998073577885
2010-01-08 16:00:00,0.9383,1.392,0.4536999599456787
2010-01-08 17:00:00,2.0946,1.2136,0.8809999605178831
2010-01-08 18:00:00,1.581,2.2317,0.6506999435424805
2010-01-08 19:00:00,2.5146,2.0339,0.4806999774932863
2010-01-08 20:00:00,1.4783,2.568,1.089700078201294
2010-01-08 21:00:00,2.1131,1.87,0.24309999523162862
2010-01-08 22:00:00,0.8083,1.6948,0.8865000192642212
2010-01-08 23:00:00,0.3657,0.5388,0.17310000114440915
2010-01-09 00:00:00,0.3372,0.4064,0.06919999508857727
2010-01-09 01:00:00,0.3316,0.3183,0.013299991226196295
2010-01-09 02:00:00,0.3569,0.2653,0.09159999432563781
2010-01-09 03:00:00,0.4244,0.2623,0.1620999855041504
2010-01-09 04:00:00,0.7478,0.3078,0.4400000050544739
2010-01-09 05:00:00,0.3029,0.4595,0.1566000147819519
2010-01-09 06:00:00,0.6423,0.4982,0.144100000667572
2010-01-09 07:00:00,2.1698,1.3005,0.8692999647140502
2010-01-09 08:00:00,1.7612,1.9343,0.17309994583129873
2010-01-09 09:00:00,2.1274,1.6653,0.4620999883651735
2010-01-09 10:00:00,1.4531,1.8868,0.4337000507354736
2010-01-09 11:00:00,1.4346,1.5269,0.0923000530242919
2010-01-09 12:00:00,0.9354,1.5106,0.5751999708175659
2010-01-09 13:00:00,0.5198,1.0804,0.5605999900817871
2010-01-09 14:00:00,3.4112,0.7344,2.676800025653839
2010-01-09 15:00:00,1.7841,2.3619,0.5778000911712646
2010-01-09 16:00:00,0.8746,1.7948,0.9202000431060791
2010-01-09 17:00:00,1.9675,1.2347,0.7328000354766846
2010-01-09 18:00:00,4.3009,2.2553,2.0455999549865727
2010-01-09 19:00:00,4.2051,3.3341,0.8709999919891356
2010-01-09 20:00:00,1.9819,3.3344,1.352499938583374
2010-01-09 21:00:00,2.9858,1.6017,1.3841000516891477
2010-01-09 22:00:00,2.0026,2.242,0.23940010299682601
2010-01-09 23:00:00,1.8903,1.5091,0.38120003967285165
2010-01-10 00:00:00,1.6086,1.5977,0.010900000190734893
2010-01-10 01:00:00,1.3486,1.2003,0.14830002174377444
2010-01-10 02:00:00,0.3363,1.0148,0.678499952507019
2010-01-10 03:00:00,0.3016,0.3683,0.0666999908924103
2010-01-10 04:00:00,0.2851,0.292,0.006899995708465556
2010-01-10 05:00:00,0.2868,0.2877,0.0008999974250793463
2010-01-10 06:00:00,0.3491,0.3169,0.032199985122680685
2010-01-10 07:00:00,0.2849,0.6532,0.3682999707221985
2010-01-10 08:00:00,0.3024,0.9731,0.6707000065803528
2010-01-10 09:00:00,1.081,1.046,0.034999996185302695
2010-01-10 10:00:00,2.4153,1.467,0.9482999923706052
2010-01-10 11:00:00,3.2234,2.2068,1.0166000160217283
2010-01-10 12:00:00,2.1081,2.6308,0.5227000087738038
2010-01-10 13:00:00,2.6925,2.2623,0.4301999855041503
2010-01-10 14:00:00,3.7053,2.4308,1.274500038909912
2010-01-10 15:00:00,4.616,2.897,1.718999925613403
2010-01-10 16:00:00,3.5701,3.1989,0.37120001564025884
2010-01-10 17:00:00,3.071,3.0664,0.004599948883056815
2010-01-10 18:00:00,2.9439,2.9517,0.007799972152709778
2010-01-10 19:00:00,1.5558,2.9558,1.4000000564575195
2010-01-10 20:00:00,2.2352,1.6594,0.57580001373291
2010-01-10 21:00:00,2.0288,2.0329,0.004100094985961977
2010-01-10 22:00:00,1.0731,1.5303,0.4572000211715699
2010-01-10 23:00:00,0.3848,0.7079,0.32309998769760134
2010-01-11 00:00:00,0.3111,0.4187,0.10760000958442689
2010-01-11 01:00:00,0.3018,0.2581,0.043699996995925916
2010-01-11 02:00:00,0.2961,0.2492,0.04689999864101407
2010-01-11 03:00:00,0.6748,0.2593,0.4155000064849853
2010-01-11 04:00:00,0.7197,0.3384,0.3812999937057495
2010-01-11 05:00:00,0.3102,0.4501,0.13990000467300417
2010-01-11 06:00:00,0.941,0.9439,0.0028999891281128454
2010-01-11 07:00:00,2.5189,1.9322,0.5867000450134277
2010-01-11 08:00:00,1.4617,2.0406,0.578900061416626
2010-01-11 09:00:00,1.4417,1.383,0.0586999837875366
2010-01-11 10:00:00,1.4748,1.4596,0.015200028228759876
2010-01-11 11:00:00,1.4386,1.4937,0.05510002746582021
2010-01-11 12:00:00,0.7812,1.4122,0.6309999740600586
2010-01-11 13:00:00,0.3907,0.7909,0.40019999198913575
2010-01-11 14:00:00,0.4084,0.4848,0.07640001091957094
2010-01-11 15:00:00,0.4392,0.5109,0.07170002059936526
2010-01-11 16:00:00,0.5303,0.5795,0.04920001955032349
2010-01-11 17:00:00,0.6888,0.7671,0.07829997653961185
2010-01-11 18:00:00,1.7769,1.4447,0.33219999732971184
2010-01-11 19:00:00,1.8516,2.323,0.4713999542236329
2010-01-11 20:00:00,3.2671,2.1122,1.1548999782562257
2010-01-11 21:00:00,1.4375,2.3342,0.8966999053955078
2010-01-11 22:00:00,0.8585,0.9909,0.13239998006820675
2010-01-11 23:00:00,0.9907,0.8589,0.1317999894142151
2010-01-15 12:00:00,1.5956,1.5259,0.06969999370574942
2010-01-15 13:00:00,1.5472,1.4682,0.07900003166198721
2010-01-15 14:00:00,1.5964,1.4397,0.15669999256134037
2010-01-15 15:00:00,0.5914,1.5151,0.9237000022888183
2010-01-15 16:00:00,1.4676,0.7016,0.7659999848365784
2010-01-15 17:00:00,1.8575,1.5633,0.29419998645782464
2010-01-15 18:00:00,1.5588,2.2144,0.655600053024292
2010-01-15 19:00:00,2.7051,2.3348,0.3702999950408934
2010-01-15 20:00:00,5.3368,2.656,2.6808001010894777
2010-01-15 21:00:00,4.5288,3.1285,1.4003000152587894
2010-01-15 22:00:00,1.1301,2.7665,1.6363999961853026
2010-01-15 23:00:00,0.9502,0.5734,0.3767999794006348
2010-01-16 00:00:00,0.3653,0.7348,0.3694999811172485
2010-01-16 01:00:00,0.3062,0.2779,0.028299989652633695
2010-01-16 02:00:00,0.3183,0.2504,0.06789999322891238
2010-01-16 03:00:00,0.3471,0.2553,0.09180001459121706
