datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-07 23:00:00,0.2776,0.4002,0.12260000934600829
2010-08-08 00:00:00,0.3173,0.3614,0.044100008201599095
2010-08-08 01:00:00,0.285,0.3023,0.017300006151199365
2010-08-08 02:00:00,1.1826,0.2901,0.8924999917507173
2010-08-08 03:00:00,0.32,0.5126,0.19260000467300414
2010-08-08 04:00:00,0.3169,0.3486,0.03170000014305113
2010-08-08 05:00:00,0.2702,0.3159,0.045699997949600224
2010-08-08 06:00:00,0.3205,0.3101,0.010400010824203498
2010-08-08 07:00:00,0.2682,0.3253,0.05710000805854798
2010-08-08 08:00:00,0.2649,0.3064,0.041500001049041724
2010-08-08 09:00:00,0.2902,0.3078,0.01759999494552611
2010-08-08 10:00:00,0.3186,0.3362,0.017599998855590826
2010-08-08 11:00:00,0.2771,0.3842,0.10710000672340392
2010-08-08 12:00:00,0.2422,0.3845,0.14229999690055847
2010-08-08 13:00:00,0.5302,0.3625,0.16769998807907105
2010-08-08 14:00:00,1.0143,0.4974,0.5169000142097473
2010-08-08 15:00:00,0.3133,0.7297,0.41640002889633176
2010-08-08 16:00:00,0.2301,0.4278,0.1976999997138977
2010-08-08 17:00:00,0.293,0.3875,0.09449998807907106
2010-08-08 18:00:00,0.2939,0.3844,0.09050001010894776
2010-08-08 19:00:00,0.3342,0.3784,0.04419999794960022
2010-08-08 20:00:00,0.2095,0.4304,0.22090001392364503
2010-08-08 21:00:00,0.3331,0.3399,0.006799986982345574
2010-08-08 22:00:00,0.2691,0.4069,0.13779998865127563
2010-08-08 23:00:00,0.3132,0.3748,0.0615999966144562
2010-08-09 00:00:00,0.283,0.383,0.09999998641014102
2010-08-09 01:00:00,0.8473,0.3012,0.5460999975681305
2010-08-09 02:00:00,0.6602,0.4574,0.20280000586509705
2010-08-09 03:00:00,0.3196,0.4648,0.14520000019073487
2010-08-09 04:00:00,0.2963,0.3381,0.04179998631477355
2010-08-09 05:00:00,0.2851,0.3458,0.06070001235008238
2010-08-09 06:00:00,0.3178,0.3779,0.06010000438690183
2010-08-09 07:00:00,0.2922,0.4877,0.19549998550415038
2010-08-09 08:00:00,0.2481,0.478,0.2298999852180481
2010-08-09 09:00:00,0.3048,0.4708,0.16600001235008238
2010-08-09 10:00:00,0.2981,0.4828,0.1847000068664551
2010-08-09 11:00:00,0.2755,0.4555,0.1800000066757202
2010-08-09 12:00:00,0.333,0.3929,0.05989999008178709
2010-08-09 13:00:00,1.0965,0.4094,0.6871000137329102
2010-08-09 14:00:00,0.3942,0.7601,0.36590000705718995
2010-08-09 15:00:00,0.2846,0.3393,0.05470000662803648
2010-08-09 16:00:00,0.3209,0.356,0.03510000619888304
2010-08-09 17:00:00,0.2699,0.3671,0.09720000038146975
2010-08-09 18:00:00,0.3022,0.3592,0.05700000076293943
2010-08-09 19:00:00,0.2678,0.3854,0.1175999972343445
2010-08-09 20:00:00,0.3088,0.4026,0.09379999036788939
2010-08-09 21:00:00,0.3081,0.4271,0.11900000276565553
2010-08-09 22:00:00,0.3136,0.4596,0.14600000157356263
2010-08-09 23:00:00,0.2902,0.4653,0.17509999375343321
2010-08-10 00:00:00,0.3538,0.4318,0.07800000782012939
2010-08-10 01:00:00,1.249,0.3728,0.8762000074386598
2010-08-10 02:00:00,0.2904,0.6311,0.34069999895095826
2010-08-10 03:00:00,0.2619,0.3642,0.10229999599456785
2010-08-10 04:00:00,0.2945,0.3377,0.04320000934600832
2010-08-10 05:00:00,0.3137,0.3593,0.04559998755455019
2010-08-10 06:00:00,0.2842,0.4097,0.12550000624656676
2010-08-10 07:00:00,0.3332,0.5237,0.19049999885559082
2010-08-10 08:00:00,0.258,0.5317,0.2737000150680542
2010-08-10 09:00:00,0.339,0.5234,0.18440000867843626
2010-08-10 10:00:00,0.2587,0.5298,0.2710999978065491
2010-08-10 11:00:00,0.2742,0.4415,0.1673000081062317
2010-08-10 12:00:00,0.4379,0.3937,0.04419999637603761
2010-08-10 13:00:00,1.1549,0.45,0.704900011920929
2010-08-10 14:00:00,0.2911,0.8089,0.5177999986648559
2010-08-10 15:00:00,0.3004,0.3419,0.041499991035461425
2010-08-10 16:00:00,0.3249,0.3587,0.03380000720024107
2010-08-10 17:00:00,0.2845,0.3788,0.09430000472068789
2010-08-10 18:00:00,0.3223,0.3702,0.04790000815391543
2010-08-10 19:00:00,0.262,0.3941,0.13210001039505004
2010-08-10 20:00:00,0.2997,0.3927,0.09299998669624326
2010-08-10 21:00:00,0.2843,0.4158,0.13150000519752503
2010-08-10 22:00:00,0.3303,0.401,0.07069999308586122
2010-08-10 23:00:00,0.2765,0.4387,0.16219999051094053
2010-08-11 00:00:00,0.4366,0.418,0.018599987363815296
2010-08-11 01:00:00,1.1349,0.3878,0.747099991941452
2010-08-11 02:00:00,0.3216,0.5983,0.2766999801635742
2010-08-11 03:00:00,0.2758,0.3524,0.07660000486373902
2010-08-11 04:00:00,0.327,0.3501,0.023100010633468615
2010-08-11 05:00:00,0.2411,0.3598,0.11870001091957091
2010-08-11 06:00:00,0.2839,0.395,0.11110001072883607
2010-08-11 07:00:00,0.3261,0.5099,0.18379997386932373
2010-08-11 08:00:00,0.2826,0.5259,0.24330000629425047
2010-08-11 09:00:00,0.3212,0.5396,0.2184000146865845
2010-08-11 10:00:00,0.2798,0.5261,0.24629997987747193
2010-08-11 11:00:00,0.3235,0.4492,0.12570000433921813
2010-08-11 12:00:00,0.4844,0.4376,0.04680001320838928
2010-08-11 13:00:00,1.0256,0.4688,0.5567999917030335
2010-08-11 14:00:00,0.2878,0.7067,0.41890002698898315
2010-08-11 15:00:00,0.3008,0.3367,0.03589999241828917
2010-08-11 16:00:00,0.2865,0.3482,0.061699993371963524
2010-08-11 17:00:00,0.3285,0.3344,0.005899998188018785
2010-08-11 18:00:00,0.2832,0.3745,0.09130000643730163
2010-08-11 19:00:00,0.3189,0.3819,0.06300001249313353
2010-08-11 20:00:00,0.2577,0.3979,0.14019998531341554
2010-08-11 21:00:00,0.2955,0.3962,0.10070000123977663
2010-08-11 22:00:00,0.3142,0.4052,0.09100000457763674
2010-08-11 23:00:00,0.2963,0.4203,0.12400000686645507
2010-08-12 00:00:00,0.6167,0.4087,0.20800001068115237
2010-08-12 01:00:00,0.9415,0.4364,0.5051000037193298
2010-08-12 02:00:00,0.2776,0.5379,0.26029997100830077
2010-08-12 03:00:00,0.2701,0.3312,0.061100003623962396
2010-08-12 04:00:00,0.3089,0.3417,0.032799987649917595
2010-08-12 05:00:00,0.2886,0.3474,0.05880000963211057
2010-08-12 06:00:00,0.3115,0.3951,0.08359999752044678
2010-08-12 07:00:00,0.2804,0.514,0.23359999856948854
2010-08-12 08:00:00,0.2599,0.5126,0.25270000467300413
2010-08-12 09:00:00,0.3069,0.5115,0.2046000009536743
2010-08-12 10:00:00,0.2762,0.5183,0.24209999685287475
2010-08-12 11:00:00,0.3204,0.4467,0.1263000067234039
2010-08-12 12:00:00,0.7539,0.4383,0.3155999864578247
2010-08-12 13:00:00,0.7424,0.5954,0.14700002422332759
2010-08-12 14:00:00,0.2872,0.5575,0.27030000476837157
2010-08-12 15:00:00,0.3151,0.338,0.02289999952316285
2010-08-12 16:00:00,0.2699,0.3504,0.0805000008106232
2010-08-12 17:00:00,0.3038,0.3272,0.0233999955177307
2010-08-12 18:00:00,0.2461,0.3468,0.10069999947547911
2010-08-12 19:00:00,0.311,0.3476,0.03660001301765442
2010-08-12 20:00:00,0.3055,0.3898,0.08430001211166382
2010-08-12 21:00:00,0.3129,0.3965,0.08359999141693114
2010-08-12 22:00:00,0.2614,0.4105,0.14909998998641966
2010-08-12 23:00:00,0.2604,0.3882,0.1278000148296356
2010-08-13 00:00:00,1.0249,0.3552,0.6697000073432922
2010-08-13 01:00:00,0.5478,0.5461,0.0016999795913695825
2010-08-13 02:00:00,0.3143,0.4245,0.11019998855590818
2010-08-13 03:00:00,0.2271,0.3353,0.10819999852180481
2010-08-13 04:00:00,0.3107,0.3252,0.014499991464614892
2010-08-13 05:00:00,0.2627,0.3334,0.07070001106262208
2010-08-13 06:00:00,0.3305,0.3733,0.04279998612403868
2010-08-13 07:00:00,0.2692,0.4916,0.22240000681877137
2010-08-13 08:00:00,0.2538,0.4939,0.24010000104904172
2010-08-13 09:00:00,0.3145,0.4893,0.17480001258850097
2010-08-13 10:00:00,0.276,0.5174,0.2414000263214111
2010-08-13 11:00:00,0.3081,0.4533,0.14519999923706056
2010-08-13 12:00:00,1.1694,0.4227,0.7467000121116638
2010-08-13 13:00:00,0.3408,0.7591,0.4183000199317932
2010-08-13 14:00:00,0.2553,0.3608,0.10549999804496762
2010-08-13 15:00:00,0.3295,0.3343,0.004800011396408066
2010-08-13 16:00:00,0.2618,0.3474,0.08560000963211062
2010-08-13 17:00:00,0.2516,0.3313,0.07969999041557313
2010-08-13 18:00:00,0.3005,0.3195,0.018999999284744273
2010-08-13 19:00:00,0.2965,0.3643,0.06780001258850099
2010-08-13 20:00:00,0.2919,0.3834,0.09149999318122864
2010-08-13 21:00:00,0.2528,0.3852,0.13239999384880063
2010-08-13 22:00:00,0.3019,0.3648,0.06290000615119934
2010-08-13 23:00:00,0.4131,0.3919,0.021199997043609642
2010-08-14 00:00:00,1.1578,0.4163,0.7415000012397766
2010-08-14 01:00:00,0.2223,0.6399,0.4176000287055969
2010-08-14 02:00:00,0.2961,0.3704,0.07430001153945925
2010-08-14 03:00:00,0.283,0.3447,0.06170000863075259
2010-08-14 04:00:00,0.3174,0.3345,0.01710001478195189
2010-08-14 05:00:00,0.2003,0.3345,0.1342000147819519
2010-08-14 06:00:00,0.3201,0.3224,0.0023000036716461225
2010-08-14 07:00:00,0.2679,0.3661,0.09820001325607297
2010-08-14 08:00:00,0.3123,0.3545,0.042199995708465554
2010-08-14 09:00:00,0.2116,0.3885,0.17690000500679015
2010-08-14 10:00:00,0.319,0.3684,0.04940000748634338
2010-08-14 11:00:00,0.7287,0.4377,0.2909999966144562
2010-08-14 12:00:00,0.7658,0.6221,0.1437000043869019
2010-08-14 13:00:00,0.2959,0.6546,0.35870002422332764
2010-08-14 14:00:00,0.2793,0.4487,0.16940001077651978
2010-08-14 15:00:00,0.2941,0.4181,0.12399999942779544
2010-08-14 16:00:00,0.2379,0.4046,0.16669999442100525
2010-08-14 17:00:00,0.2874,0.3702,0.08280000815391542
2010-08-14 18:00:00,0.2868,0.3912,0.1044000060081482
2010-08-14 19:00:00,0.2719,0.3945,0.12259998736381533
2010-08-14 20:00:00,0.2736,0.4065,0.13290001168251037
2010-08-14 21:00:00,0.3038,0.3883,0.08450000162124632
2010-08-14 22:00:00,0.2902,0.3943,0.10410001378059386
2010-08-14 23:00:00,1.0144,0.3897,0.6247000044822693
2010-08-15 00:00:00,0.4766,0.671,0.19440000381469724
2010-08-15 01:00:00,0.3296,0.4214,0.09180001058578491
2010-08-15 02:00:00,0.2583,0.3582,0.09990001363754275
2010-08-15 03:00:00,0.252,0.3767,0.1247000138759613
2010-08-15 04:00:00,0.2822,0.3247,0.0424999979019165
2010-08-15 05:00:00,0.3091,0.3444,0.03529998865127565
2010-08-15 06:00:00,0.2649,0.3365,0.07159998903274534
2010-08-15 07:00:00,0.2644,0.3626,0.09819999871253965
2010-08-15 08:00:00,0.2803,0.3546,0.07430001230239869
2010-08-15 09:00:00,0.294,0.3835,0.08950000977516176
2010-08-15 10:00:00,0.3477,0.3837,0.03600001316070556
2010-08-15 11:00:00,1.2266,0.4209,0.8057000127792358
2010-08-15 12:00:00,0.2901,0.826,0.5358999752044677
2010-08-15 13:00:00,0.3015,0.3386,0.03710000967979432
2010-08-15 14:00:00,0.9983,0.4846,0.5136999924659729
2010-08-15 15:00:00,0.4085,0.8481,0.4396000065803528
2010-08-15 16:00:00,1.8561,0.5915,1.2646000157356263
2010-08-15 17:00:00,1.9023,1.2744,0.6279000041961671
2010-08-15 18:00:00,2.1767,1.2548,0.9219000379562377
2010-08-15 19:00:00,0.9299,1.3613,0.43139999160766607
2010-08-15 20:00:00,1.2045,0.748,0.45649997425079336
2010-08-15 21:00:00,0.972,1.0949,0.12290001201629641
2010-08-15 22:00:00,1.4499,0.7223,0.7276000069618225
2010-08-15 23:00:00,0.5244,0.9645,0.44010001001358035
2010-08-16 00:00:00,0.2976,0.3613,0.06369999160766604
2010-08-16 01:00:00,0.3329,0.3474,0.014500009632110622
2010-08-16 02:00:00,0.2639,0.3567,0.09280000314712522
2010-08-16 03:00:00,0.3025,0.3873,0.08480001449584962
2010-08-16 04:00:00,0.3186,0.3923,0.07370000972747803
2010-08-16 05:00:00,0.3097,0.4257,0.11600000886917117
2010-08-16 06:00:00,0.2612,0.6028,0.3416000116348267
2010-08-16 07:00:00,0.9651,0.9178,0.04729999074935909
2010-08-16 08:00:00,1.5166,1.1585,0.3581000438690185
2010-08-16 09:00:00,1.3763,1.2723,0.10399999504089363
2010-08-16 10:00:00,1.342,1.0757,0.2662999553680421
2010-08-16 11:00:00,0.2498,0.9741,0.7242999937057495
2010-08-16 12:00:00,0.4827,0.2672,0.2155000068664551
2010-08-16 13:00:00,0.7548,0.4623,0.29249999742507937
2010-08-16 14:00:00,0.8666,0.6397,0.22690000448226932
2010-08-16 15:00:00,0.3209,0.6836,0.3627000084877014
2010-08-16 16:00:00,0.8527,0.4231,0.4296000053405762
2010-08-16 17:00:00,0.6712,0.7136,0.042399979877471905
2010-08-16 18:00:00,0.7438,0.6488,0.09499998455047609
2010-08-16 19:00:00,1.0497,0.7532,0.2965000054359437
2010-08-16 20:00:00,1.4753,1.0239,0.451399967956543
2010-08-16 21:00:00,1.2868,1.3471,0.06030001945495611
2010-08-16 22:00:00,1.5522,1.1982,0.354000012588501
2010-08-16 23:00:00,1.2358,1.0539,0.18189999656677247
2010-08-25 00:00:00,0.3427,0.5248,0.18210000257492065
2010-08-25 01:00:00,0.3298,0.4307,0.10090000410079958
2010-08-25 02:00:00,0.3563,0.3963,0.039999988031387324
2010-08-25 03:00:00,0.3104,0.383,0.07259998641014098
2010-08-25 04:00:00,0.8391,0.3885,0.4505999949932098
2010-08-25 05:00:00,0.5518,0.5712,0.01940001316070561
2010-08-25 06:00:00,0.3572,0.6244,0.2672000196456909
2010-08-25 07:00:00,1.1821,0.774,0.40810001096725457
2010-08-25 08:00:00,1.8391,1.0841,0.7549999919891357
2010-08-25 09:00:00,1.5417,1.291,0.2506999914169312
2010-08-25 10:00:00,0.3368,1.0833,0.746499994468689
2010-08-25 11:00:00,0.2714,0.3634,0.09200001225471499
2010-08-25 12:00:00,0.3105,0.3608,0.05029999804496765
2010-08-25 13:00:00,0.3194,0.3379,0.018500012731552107
2010-08-25 14:00:00,0.3118,0.3512,0.03940001435279844
2010-08-25 15:00:00,0.3368,0.3388,0.0020000130653381465
2010-08-25 16:00:00,0.2395,0.3665,0.12699999022483827
2010-08-25 17:00:00,0.3452,0.3499,0.004700007247924798
2010-08-25 18:00:00,0.9426,0.4488,0.4938000024318695
2010-08-25 19:00:00,0.3535,0.8844,0.5309000101089478
2010-08-25 20:00:00,1.0539,0.5455,0.5084000195503235
2010-08-25 21:00:00,1.5824,1.0235,0.5589000343322754
2010-08-25 22:00:00,1.4607,1.1967,0.26400002307891857
2010-08-25 23:00:00,0.8256,1.0522,0.22659995975494385
2010-08-26 00:00:00,0.5392,0.6374,0.09819997148513793
2010-08-26 01:00:00,0.2716,0.4666,0.19500000085830688
2010-08-26 02:00:00,0.3238,0.3577,0.033899990272521996
2010-08-26 03:00:00,0.3173,0.3629,0.04559998888969419
2010-08-26 04:00:00,0.3436,0.3616,0.018000011587142928
2010-08-26 05:00:00,0.3034,0.4105,0.10709998998641967
2010-08-26 06:00:00,0.3379,0.5799,0.24200002632141115
2010-08-26 07:00:00,1.3136,0.9136,0.39999997243881236
2010-08-26 08:00:00,1.4059,1.2898,0.11609995212554924
2010-08-26 09:00:00,0.7121,1.205,0.4929000429153443
2010-08-26 10:00:00,0.3294,0.7714,0.441999974822998
2010-08-26 11:00:00,0.332,0.4605,0.12850000190734862
2010-08-26 12:00:00,0.5291,0.398,0.13109999809265138
2010-08-26 13:00:00,0.3368,0.4978,0.16099999256134034
2010-08-26 14:00:00,0.3382,0.3954,0.05719998769760132
2010-08-26 15:00:00,0.326,0.365,0.03900000953674315
2010-08-26 16:00:00,0.3312,0.3649,0.033699992942810064
2010-08-26 17:00:00,0.3519,0.3827,0.03079999623298646
2010-08-26 18:00:00,0.973,0.4627,0.5102999906539917
2010-08-26 19:00:00,0.4751,0.8771,0.40199999084472654
2010-08-26 20:00:00,0.3966,0.6111,0.21450001802444457
2010-08-26 21:00:00,0.6557,0.677,0.021299986171722463
2010-08-26 22:00:00,0.3233,0.7903,0.4670000116348267
2010-08-26 23:00:00,1.0544,0.5632,0.4912000030517578
2010-08-27 00:00:00,0.5064,0.8036,0.29720001325607304
2010-08-27 01:00:00,0.4092,0.4619,0.052699995803833
2010-08-27 02:00:00,0.3347,0.3823,0.047599989461898806
2010-08-27 03:00:00,0.3498,0.3679,0.01810001392364502
2010-08-27 04:00:00,1.1094,0.3535,0.7558999914169311
2010-08-27 05:00:00,0.3244,0.6162,0.2917999702453613
2010-08-27 06:00:00,0.3486,0.4756,0.12700000419616697
2010-08-27 07:00:00,0.5213,0.7633,0.24200000162124635
2010-08-27 08:00:00,1.2256,0.8714,0.35420000133514407
2010-08-27 09:00:00,1.6963,1.1229,0.5733999908447265
2010-08-27 10:00:00,1.506,1.1683,0.3376999673843384
2010-08-27 11:00:00,1.5641,1.0467,0.5173999992370606
2010-08-27 12:00:00,2.1425,1.1556,0.9869000482559205
2010-08-27 13:00:00,1.7725,1.4603,0.31220003128051754
2010-08-27 14:00:00,2.9966,1.359,1.6376000324249267
2010-08-27 15:00:00,2.4771,1.7712,0.7059000583648682
2010-08-27 16:00:00,0.7748,1.6391,0.8642999555587768
2010-08-27 17:00:00,1.7782,0.8005,0.9777000243186951
2010-08-27 18:00:00,2.8016,1.3498,1.4518000093460084
2010-08-27 19:00:00,3.0527,1.6972,1.3555000593185427
2010-08-27 20:00:00,2.0805,1.8301,0.25039994049072245
2010-08-27 21:00:00,2.3304,1.402,0.9284000495910645
2010-08-27 22:00:00,1.1624,1.5824,0.41999996433258047
2010-08-27 23:00:00,0.5791,0.7952,0.21609999027252202
2010-08-28 00:00:00,0.4565,0.7878,0.33130001401901243
2010-08-28 01:00:00,0.3438,0.4571,0.11330000395774842
2010-08-28 02:00:00,0.3684,0.3885,0.020100005006790156
2010-08-28 03:00:00,0.3543,0.3586,0.00429999060630798
2010-08-28 04:00:00,0.3337,0.3654,0.031699986505508426
2010-08-28 05:00:00,0.9637,0.4034,0.5602999960899353
2010-08-28 06:00:00,0.3224,0.6693,0.34690001974105833
2010-08-28 07:00:00,0.3315,0.654,0.32249998426437376
2010-08-28 08:00:00,0.4172,0.7997,0.3825000217437744
2010-08-28 09:00:00,0.6422,0.9607,0.3184999754905701
2010-08-28 10:00:00,0.6089,1.058,0.44909996852874756
2010-08-28 11:00:00,1.4583,1.0038,0.4544999654769897
2010-08-28 12:00:00,2.5922,1.3555,1.2367000171661378
2010-08-28 13:00:00,2.349,1.7991,0.5498999586105349
2010-08-28 14:00:00,2.0538,1.8029,0.2509000432968138
2010-08-28 15:00:00,2.0253,1.7009,0.32440004138946543
2010-08-28 16:00:00,2.0053,1.5353,0.46999998359680184
2010-08-28 17:00:00,1.7953,1.6575,0.1377999713897704
2010-08-28 18:00:00,1.4537,1.6388,0.1851000249862671
2010-08-28 19:00:00,1.4209,1.3812,0.03970004405975347
2010-08-28 20:00:00,0.7807,1.1127,0.33199998550415044
2010-08-28 21:00:00,0.3334,0.6878,0.35439999017715457
2010-08-28 22:00:00,0.3026,0.4755,0.1728999876022339
2010-08-28 23:00:00,0.3344,0.4309,0.09650000748634341
2010-08-29 00:00:00,0.6911,0.4216,0.2694999860286713
2010-08-29 01:00:00,0.3606,0.4671,0.10649999442100527
2010-08-29 02:00:00,0.3186,0.3752,0.05660000338554383
2010-08-29 03:00:00,0.36,0.3527,0.007300004959106432
2010-08-29 04:00:00,0.2748,0.3664,0.09160000343322755
2010-08-29 05:00:00,1.1189,0.3624,0.7565000046730042
2010-08-29 06:00:00,0.2983,0.701,0.40269997520446776
2010-08-29 07:00:00,0.3422,0.5325,0.1903000286102295
2010-08-29 08:00:00,0.4917,0.6335,0.14179997997283933
2010-08-29 09:00:00,0.3921,0.8195,0.42740002908706665
2010-08-29 10:00:00,0.6475,0.8442,0.19670001506805423
2010-08-29 11:00:00,1.5473,0.9935,0.5538000057220458
2010-08-29 12:00:00,2.5704,1.4243,1.1461000446319578
2010-08-29 13:00:00,2.1139,1.9053,0.2085999788284303
2010-08-29 14:00:00,1.5021,1.7993,0.297199955368042
2010-08-29 15:00:00,1.4194,1.415,0.004400038146972651
2010-08-29 16:00:00,0.3742,1.2469,0.872699962425232
2010-08-29 17:00:00,1.4338,0.6371,0.7967000186920166
2010-08-29 18:00:00,1.1072,1.4705,0.3632999923706055
2010-08-29 19:00:00,1.7451,1.242,0.5031000162124635
2010-08-29 20:00:00,2.1989,1.633,0.5658999837875367
2010-08-29 21:00:00,3.2345,1.6446,1.5898999662399294
2010-08-29 22:00:00,2.316,1.8437,0.4722999486923216
2010-08-29 23:00:00,0.9495,1.1843,0.23479994583129882
2010-08-30 00:00:00,0.5507,0.5439,0.006799987030029264
2010-08-30 01:00:00,0.4832,0.3753,0.10790000982284548
2010-08-30 02:00:00,0.3411,0.4012,0.060099996471405015
2010-08-30 03:00:00,0.2874,0.3332,0.04580000767707826
2010-08-30 04:00:00,0.2851,0.3708,0.08569998850822447
2010-08-30 05:00:00,0.2867,0.4687,0.18199999170303344
2010-08-30 06:00:00,0.3368,1.0854,0.7485999853134155
2010-08-30 07:00:00,0.8906,1.5347,0.6441000360488892
2010-08-30 08:00:00,1.4085,1.4258,0.017299965858459387
2010-08-30 09:00:00,1.0479,1.316,0.2680999847412109
2010-08-30 10:00:00,0.8793,0.9138,0.03450000114440921
2010-08-30 11:00:00,1.5097,0.8054,0.704299986076355
2010-08-30 12:00:00,1.7421,1.2864,0.4557000394821167
2010-08-30 13:00:00,2.2182,1.3448,0.8734000045776367
2010-08-30 14:00:00,2.4171,1.653,0.764100002861023
2010-08-30 15:00:00,1.8369,1.5875,0.2494000238418579
2010-08-30 16:00:00,1.6936,1.2449,0.4487000118255615
2010-08-30 17:00:00,0.3625,1.1644,0.8018999814987182
2010-08-30 18:00:00,0.3312,0.4624,0.13119998936653138
2010-08-30 19:00:00,1.1589,0.8659,0.29300001993179325
2010-08-30 20:00:00,0.8696,1.7595,0.8899000267028808
2010-08-30 21:00:00,2.2422,1.5123,0.7298999855041504
2010-08-30 22:00:00,1.1638,1.8129,0.6490999471664429
2010-08-30 23:00:00,0.5701,0.9054,0.3352999781608581
2010-08-31 00:00:00,0.4018,0.5102,0.10840002365112306
2010-08-31 01:00:00,0.3664,0.4018,0.035400006628036496
2010-08-31 02:00:00,0.3196,0.3582,0.03860001363754273
2010-08-31 03:00:00,0.2955,0.3779,0.08240000438690187
2010-08-31 04:00:00,1.0354,0.3522,0.6831999985218049
2010-08-31 05:00:00,0.3288,0.7767,0.4479000198364258
2010-08-31 06:00:00,0.2446,1.0177,0.7730999568939209
2010-08-31 07:00:00,0.5892,1.5246,0.9354000289916993
2010-08-31 08:00:00,1.5328,1.3198,0.21299998073577875
2010-08-31 09:00:00,1.4824,1.3575,0.12490004291534418
2010-08-31 10:00:00,1.1666,1.2227,0.056099999809265055
2010-08-31 11:00:00,1.5807,0.9642,0.6164999801635742
2010-08-31 12:00:00,1.2885,1.247,0.04150002098083494
2010-08-31 13:00:00,1.0536,0.9206,0.13300000295639047
2010-08-31 14:00:00,0.8699,0.8033,0.06659997692108155
2010-08-31 15:00:00,0.613,0.6844,0.07140002202987672
2010-08-31 16:00:00,0.7542,0.548,0.20620002193450926
2010-08-31 17:00:00,1.4517,0.699,0.7526999990463257
2010-08-31 18:00:00,1.7887,1.2376,0.5511000310897827
2010-08-31 19:00:00,1.3791,1.7175,0.3383999713897705
2010-08-31 20:00:00,1.8194,1.7896,0.029799985313415434
2010-08-31 21:00:00,1.1396,1.9276,0.7880000261306763
2010-08-31 22:00:00,0.688,1.2141,0.5261000032424927
2010-08-31 23:00:00,0.5623,0.6704,0.10810002346038816
2010-09-01 00:00:00,0.3771,0.5155,0.13840000905990602
2010-09-01 01:00:00,0.2891,0.3586,0.06949999060630796
2010-09-01 02:00:00,0.3402,0.3577,0.01749999027252197
2010-09-01 03:00:00,0.3021,0.3534,0.05129999198913576
2010-09-01 04:00:00,0.8032,0.3632,0.4399999911308289
2010-09-01 05:00:00,0.3105,0.7077,0.3972000141143799
2010-09-01 06:00:00,0.4614,0.8838,0.4224000297546387
2010-09-01 07:00:00,0.984,1.5464,0.5623999509811402
2010-09-01 08:00:00,1.4571,1.4282,0.02889999351501471
2010-09-01 09:00:00,0.8424,1.3554,0.5129999662399292
2010-09-01 10:00:00,1.9099,0.8019,1.1079999708175658
2010-09-01 11:00:00,2.1177,1.5646,0.5531000091552736
2010-09-01 12:00:00,1.6747,1.602,0.07270000190734871
2010-09-01 13:00:00,1.6333,1.2879,0.3454000289916992
2010-09-01 14:00:00,1.7136,1.2194,0.4941999517440796
2010-09-01 15:00:00,1.4292,1.1966,0.2326000396728516
2010-09-01 16:00:00,1.3892,0.9469,0.44229998989105224
2010-09-01 17:00:00,1.4856,1.0883,0.39730001029968265
2010-09-01 18:00:00,0.5392,1.3315,0.7923000534057617
2010-09-01 19:00:00,0.5494,0.8313,0.2819000202178955
2010-09-01 20:00:00,1.8614,1.1371,0.7243000186920165
2010-09-01 21:00:00,2.5369,1.8742,0.6627000135421754
2010-09-01 22:00:00,1.1801,1.688,0.507899963760376
2010-09-01 23:00:00,0.3677,0.6964,0.328699986743927
2010-09-02 00:00:00,0.3331,0.3772,0.04410000743865966
2010-09-02 01:00:00,0.3055,0.3258,0.020300001621246344
2010-09-02 02:00:00,0.3466,0.3302,0.016400013303756733
2010-09-02 03:00:00,0.2548,0.3434,0.08860000152587888
2010-09-02 04:00:00,0.3398,0.3593,0.01949998755455018
2010-09-02 05:00:00,0.3009,0.4887,0.1878000024318695
2010-09-02 06:00:00,1.0379,0.9278,0.11010000028610234
2010-09-02 07:00:00,0.7744,1.8447,1.0702999788284302
2010-09-02 08:00:00,1.5999,1.3592,0.24069999923706065
2010-09-02 09:00:00,1.6337,1.372,0.2617000209808349
2010-09-02 10:00:00,1.7061,1.2463,0.4598000179290771
2010-09-02 11:00:00,1.6545,1.3185,0.33599995803833016
2010-09-02 12:00:00,1.5188,1.2442,0.27460000877380364
2010-09-02 13:00:00,1.36,1.1127,0.2473000144958497
2010-09-02 14:00:00,1.4055,0.9767,0.42879999208450315
2010-09-02 15:00:00,0.8876,0.983,0.09539998044967657
2010-09-02 16:00:00,0.3391,0.6591,0.3199999960899353
2010-09-02 17:00:00,0.4942,0.4267,0.0675000040054321
2010-09-02 18:00:00,0.7262,0.7412,0.014999970245361371
2010-09-02 19:00:00,0.6809,1.1076,0.4266999736785889
2010-09-02 20:00:00,2.4065,1.3135,1.0929999532699584
2010-09-02 21:00:00,1.5888,2.1079,0.5190999042510986
2010-09-02 22:00:00,0.9164,1.4769,0.5604999814987183
2010-09-02 23:00:00,0.5969,0.7518,0.15490000066757204
2010-09-03 00:00:00,0.3902,0.5206,0.13040002088546754
2010-09-03 01:00:00,0.345,0.3557,0.010699986219406155
2010-09-03 02:00:00,0.3455,0.3458,0.00030001235008242366
2010-09-03 03:00:00,0.4543,0.3552,0.09910000734329222
2010-09-03 04:00:00,0.6939,0.3921,0.30179999365806576
