datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-26 10:00:00,0.7432,0.5044,0.23879998512268064
2010-07-26 11:00:00,1.0832,0.7364,0.3467999917984008
2010-07-26 12:00:00,0.5132,0.8806,0.3673999755859375
2010-07-26 13:00:00,0.33,0.4489,0.11890001416206358
2010-07-26 14:00:00,0.3255,0.3832,0.0576999897956848
2010-07-26 15:00:00,0.2957,0.3842,0.08850000672340391
2010-07-26 16:00:00,0.3364,0.3939,0.05750000700950625
2010-07-26 17:00:00,0.2747,0.4399,0.1652000108242035
2010-07-26 18:00:00,0.3483,0.4977,0.14940000576972962
2010-07-26 19:00:00,0.295,0.6422,0.34719999313354494
2010-07-26 20:00:00,0.3242,0.7643,0.4400999887466431
2010-07-26 21:00:00,1.1443,0.7122,0.43210001401901255
2010-07-26 22:00:00,2.0913,1.2578,0.8335000169754028
2010-07-26 23:00:00,1.8942,1.5088,0.38539997024536143
2010-07-27 00:00:00,1.6456,1.1122,0.5333999782562255
2010-07-27 01:00:00,1.6178,0.6788,0.9390000131607055
2010-07-27 02:00:00,0.8101,0.8439,0.033800024890899616
2010-07-27 03:00:00,0.3568,0.4919,0.1350999969959259
2010-07-27 04:00:00,0.2898,0.3689,0.07910000104904175
2010-07-27 05:00:00,0.3115,0.3773,0.06579999423027039
2010-07-27 06:00:00,0.3014,0.5354,0.23399997339248657
2010-07-27 07:00:00,0.3203,1.0261,0.7058000394821167
2010-07-27 08:00:00,0.2753,1.0987,0.8234000465393067
2010-07-27 09:00:00,1.1635,0.9207,0.24279998636245725
2010-07-27 10:00:00,0.7449,1.2703,0.525400030708313
2010-07-27 11:00:00,0.5314,0.8239,0.2924999843597412
2010-07-27 12:00:00,0.5818,0.5425,0.039299980926513656
2010-07-27 13:00:00,0.4963,0.5519,0.05560002918243406
2010-07-27 14:00:00,0.2895,0.4931,0.20359998750686648
2010-07-27 15:00:00,1.0976,0.3998,0.6977999974250793
2010-07-27 16:00:00,0.3031,0.8313,0.5282000202178956
2010-07-27 17:00:00,0.2902,0.4372,0.14700000982284545
2010-07-27 18:00:00,0.3433,0.4921,0.14880000038146973
2010-07-27 19:00:00,0.2758,0.6301,0.35430001182556153
2010-07-27 20:00:00,0.3293,0.7158,0.3864999873161316
2010-07-27 21:00:00,0.8642,0.8313,0.03289997978210446
2010-07-27 22:00:00,1.2083,1.1407,0.06760001735687249
2010-07-27 23:00:00,1.4248,1.0972,0.3275999639511109
2010-07-28 00:00:00,1.6896,0.9488,0.7407999726295471
2010-07-28 01:00:00,1.4232,0.8896,0.5336000210762024
2010-07-28 02:00:00,0.7068,0.8054,0.09860001392364504
2010-07-28 03:00:00,0.3252,0.4644,0.13919999341964723
2010-07-28 04:00:00,0.3022,0.3561,0.05389999299049375
2010-07-28 05:00:00,0.3055,0.3511,0.04559999775886536
2010-07-28 06:00:00,0.4513,0.4547,0.003399993133544943
2010-07-28 07:00:00,1.5367,0.9499,0.586800028514862
2010-07-28 08:00:00,1.3219,1.6129,0.2910000186920165
2010-07-28 09:00:00,1.2512,1.2526,0.0013999546051024492
2010-07-28 10:00:00,0.2893,1.0951,0.8058000452041626
2010-07-28 11:00:00,0.3096,0.3873,0.07770001449584962
2010-07-28 12:00:00,0.3046,0.3859,0.08129999079704286
2010-07-28 13:00:00,0.3202,0.3816,0.06139999251365663
2010-07-28 14:00:00,0.2918,0.413,0.12119998760223388
2010-07-28 15:00:00,0.3211,0.4061,0.08500000491142273
2010-07-28 16:00:00,0.3161,0.4344,0.11829999222755433
2010-07-28 17:00:00,0.283,0.4736,0.19060000014305117
2010-07-28 18:00:00,0.3363,0.5013,0.16499997730255128
2010-07-28 19:00:00,0.6348,0.6536,0.018799977493286102
2010-07-28 20:00:00,0.7386,1.0911,0.3524999774932861
2010-07-28 21:00:00,0.2951,1.1837,0.8885999654769898
2010-07-28 22:00:00,0.3436,0.6946,0.35099998607635496
2010-07-28 23:00:00,0.2799,0.6016,0.32169999132156374
2010-07-29 00:00:00,0.3317,0.4285,0.0967999966621399
2010-07-29 01:00:00,0.3174,0.3529,0.03549999842643736
2010-07-29 02:00:00,0.2973,0.3603,0.06300000448226928
2010-07-29 03:00:00,0.3265,0.3492,0.022700010299682605
2010-07-29 04:00:00,0.2993,0.3617,0.06239999837875365
2010-07-29 05:00:00,0.3222,0.3801,0.05790001182556154
2010-07-29 06:00:00,0.2749,0.4283,0.1533999932765961
2010-07-29 07:00:00,1.234,0.5339,0.7000999774932861
2010-07-29 08:00:00,0.2946,1.113,0.8184000352859497
2010-07-29 09:00:00,0.3245,0.5991,0.2745999937057495
2010-07-29 10:00:00,0.2708,0.4757,0.20489999098777772
2010-07-29 11:00:00,0.276,0.4126,0.1366000106334686
2010-07-29 12:00:00,0.2987,0.3921,0.09340000634193418
2010-07-29 13:00:00,0.3165,0.3954,0.07889998769760131
2010-07-29 14:00:00,0.3056,0.4032,0.09760000052452089
2010-07-29 15:00:00,0.286,0.4209,0.13489998722076418
2010-07-29 16:00:00,0.3367,0.3837,0.04700001316070557
2010-07-29 17:00:00,0.2716,0.4591,0.18750000801086425
2010-07-29 18:00:00,0.45,0.4778,0.02780001163482665
2010-07-29 19:00:00,1.0929,0.5988,0.494099996471405
2010-07-29 20:00:00,0.3196,1.0643,0.7446999410629273
2010-07-29 21:00:00,0.2858,0.451,0.16520000500679016
2010-07-29 22:00:00,0.3334,0.431,0.09759999427795413
2010-07-29 23:00:00,0.2858,0.3781,0.09230000777244568
2010-07-30 00:00:00,0.3081,0.3404,0.03230001034736635
2010-07-30 01:00:00,0.3189,0.2918,0.027100007677078264
2010-07-30 02:00:00,0.291,0.3206,0.029600003004074116
2010-07-30 03:00:00,0.3068,0.3128,0.005999990177154524
2010-07-30 04:00:00,0.3015,0.33,0.02850001311302186
2010-07-30 05:00:00,0.3123,0.3635,0.05119999904632566
2010-07-30 06:00:00,0.3609,0.4472,0.0863000002861023
2010-07-30 07:00:00,1.1503,0.5756,0.5746999719619752
2010-07-30 08:00:00,0.4764,1.0321,0.5556999622344971
2010-07-30 09:00:00,0.3247,0.6009,0.27619999437332154
2010-07-30 10:00:00,0.2971,0.4498,0.15270001449584963
2010-07-30 11:00:00,0.3067,0.3919,0.08520000295639041
2010-07-30 12:00:00,0.2814,0.3925,0.11110001311302187
2010-07-30 13:00:00,0.2663,0.3709,0.10460000510215761
2010-07-30 14:00:00,0.2795,0.3588,0.07929999399185178
2010-07-30 15:00:00,0.3027,0.358,0.05530001025199888
2010-07-30 16:00:00,0.3172,0.3847,0.06750000028610231
2010-07-30 17:00:00,1.205,0.4381,0.7668999898433686
2010-07-30 18:00:00,0.3152,1.046,0.7308000038146973
2010-07-30 19:00:00,0.2896,0.4661,0.1765000072956085
2010-07-30 20:00:00,0.2808,0.5317,0.2509000150680542
2010-07-30 21:00:00,0.2802,0.4091,0.1288999960899353
2010-07-30 22:00:00,0.3385,0.3623,0.02380000853538511
2010-07-30 23:00:00,0.2766,0.359,0.08239999737739562
2010-07-31 00:00:00,0.3157,0.3361,0.020400012063980122
2010-07-31 01:00:00,0.3018,0.2971,0.004699992465972913
2010-07-31 02:00:00,0.3087,0.315,0.0062999976158142346
2010-07-31 03:00:00,0.2886,0.3275,0.03889998569488523
2010-07-31 04:00:00,0.5587,0.3307,0.22799998993873594
2010-07-31 05:00:00,1.005,0.424,0.58100000500679
2010-07-31 06:00:00,0.314,0.6413,0.3273000226020813
2010-07-31 07:00:00,0.3315,0.5148,0.1833000121116638
2010-07-31 08:00:00,0.2846,0.4934,0.20880000748634336
2010-07-31 09:00:00,0.2969,0.443,0.14609998879432678
2010-07-31 10:00:00,0.2606,0.4426,0.18200001182556153
2010-07-31 11:00:00,0.3007,0.4377,0.1370000033855438
2010-07-31 12:00:00,0.284,0.4678,0.18379999136924746
2010-07-31 13:00:00,0.3337,0.4568,0.12310001378059388
2010-07-31 14:00:00,0.2824,0.5023,0.2199000240325928
2010-07-31 15:00:00,0.3185,0.4645,0.14600001001358032
2010-07-31 16:00:00,0.6856,0.4892,0.19640000400543212
2010-07-31 17:00:00,0.9024,0.6977,0.20469997634887693
2010-07-31 18:00:00,0.2889,0.8903,0.6013999758720399
2010-07-31 19:00:00,0.3428,0.492,0.14920001358985902
2010-07-31 20:00:00,0.311,0.4941,0.18310000443458557
2010-07-31 21:00:00,0.2979,0.4532,0.15530001244544983
2010-07-31 22:00:00,0.3373,0.4202,0.08289999027252198
2010-07-31 23:00:00,0.2923,0.3965,0.10419999141693115
2010-08-01 00:00:00,0.3171,0.3548,0.037699985885620124
2010-08-01 01:00:00,0.2928,0.305,0.012200007152557368
2010-08-01 02:00:00,0.3351,0.29,0.04510000834465028
2010-08-01 03:00:00,0.2642,0.3036,0.03940001325607301
2010-08-01 04:00:00,0.6427,0.2871,0.3556000127315522
2010-08-01 05:00:00,0.9396,0.4009,0.5386999937057495
2010-08-01 06:00:00,0.3158,0.5469,0.23109997434616086
2010-08-01 07:00:00,0.2658,0.4352,0.16940000576972963
2010-08-01 08:00:00,0.3033,0.3637,0.06040000243186949
2010-08-01 09:00:00,0.3096,0.3581,0.04849999704360963
2010-08-01 10:00:00,0.2907,0.3876,0.09690000467300414
2010-08-01 11:00:00,0.3393,0.4174,0.07810000247955323
2010-08-01 12:00:00,0.2644,0.492,0.22760001358985898
2010-08-01 13:00:00,0.331,0.4446,0.11359998607635496
2010-08-01 14:00:00,0.2915,0.4738,0.182300003528595
2010-08-01 15:00:00,0.3137,0.4633,0.1495999897003174
2010-08-01 16:00:00,0.6569,0.4885,0.16840000095367436
2010-08-01 17:00:00,0.9184,0.6838,0.23460001792907714
2010-08-01 18:00:00,0.3032,0.8729,0.5697000091552734
2010-08-01 19:00:00,0.3122,0.4792,0.16700000553131106
2010-08-01 20:00:00,0.3284,0.4412,0.11279998812675474
2010-08-01 21:00:00,0.3055,0.4238,0.11829999160766602
2010-08-01 22:00:00,0.3077,0.3953,0.08760000090599063
2010-08-01 23:00:00,0.3122,0.3665,0.05429999022483828
2010-08-02 00:00:00,0.3015,0.3764,0.07489999389648438
2010-08-02 01:00:00,0.2525,0.2954,0.042899993658065794
2010-08-02 02:00:00,0.3168,0.2762,0.040600003528595
2010-08-02 03:00:00,0.2771,0.2865,0.009400006914138781
2010-08-02 04:00:00,0.7077,0.3008,0.40690000433921814
2010-08-02 05:00:00,0.86,0.4706,0.3893999910354614
2010-08-02 06:00:00,0.3291,0.6718,0.34270001735687255
2010-08-02 07:00:00,0.2859,0.512,0.22610002431869508
2010-08-02 08:00:00,0.3165,0.4077,0.09120000219345092
2010-08-02 09:00:00,0.3228,0.3819,0.05910001249313357
2010-08-02 10:00:00,0.2747,0.3528,0.07810001163482666
2010-08-02 11:00:00,0.3393,0.3223,0.017000012922286978
2010-08-02 12:00:00,0.2793,0.3624,0.08309999532699586
2010-08-02 13:00:00,0.3226,0.3262,0.0036000083923339865
2010-08-02 14:00:00,0.2917,0.331,0.039300000238418564
2010-08-02 15:00:00,0.3312,0.3269,0.0042999946594238225
2010-08-02 16:00:00,0.754,0.3547,0.3993000009059906
2010-08-02 17:00:00,0.7425,0.5905,0.152000002861023
2010-08-02 18:00:00,0.3167,0.552,0.23529998617172243
2010-08-02 19:00:00,0.3082,0.3809,0.07269999556541445
2010-08-02 20:00:00,0.3232,0.3969,0.07369999818801881
2010-08-02 21:00:00,0.307,0.3957,0.08870000767707825
2010-08-02 22:00:00,0.3078,0.3974,0.08959999175071715
2010-08-02 23:00:00,0.2897,0.3613,0.071599991607666
2010-08-03 00:00:00,0.3219,0.305,0.016899992847442646
2010-08-03 01:00:00,0.2728,0.2787,0.005899994087219251
2010-08-03 02:00:00,0.3207,0.2797,0.04099998898506163
2010-08-03 03:00:00,0.2901,0.2865,0.0035999930858612306
2010-08-03 04:00:00,0.9236,0.2987,0.6248999951839447
2010-08-03 05:00:00,0.5683,0.5377,0.03060000257492068
2010-08-03 06:00:00,0.3189,0.4676,0.1486999879837036
2010-08-03 07:00:00,0.2827,0.4146,0.13190001468658447
2010-08-03 08:00:00,0.3582,0.3277,0.03050001091957094
2010-08-03 09:00:00,0.4188,0.338,0.08080000047683716
2010-08-03 10:00:00,0.3803,0.4115,0.031200006914138767
2010-08-03 11:00:00,0.3908,0.377,0.013799995946884136
2010-08-03 12:00:00,0.3639,0.3757,0.011799996948242186
2010-08-03 13:00:00,0.4158,0.3702,0.0455999918460846
2010-08-03 14:00:00,0.3883,0.3873,0.0009999855041503691
2010-08-03 15:00:00,0.4289,0.3739,0.05500000371932984
2010-08-03 16:00:00,1.3614,0.4163,0.9451000012397766
2010-08-03 17:00:00,0.4335,1.0199,0.5863999643325806
2010-08-03 18:00:00,0.3534,0.3857,0.03229998741149903
2010-08-03 19:00:00,0.3944,0.42,0.025599986886978177
2010-08-03 20:00:00,0.3806,0.379,0.0015999918937683044
2010-08-03 21:00:00,0.2781,0.4138,0.13570000114440917
2010-08-03 22:00:00,0.322,0.3826,0.060600009441375724
2010-08-03 23:00:00,0.2862,0.3657,0.07950000648498534
2010-08-04 00:00:00,0.3229,0.3379,0.015000012731552104
2010-08-04 01:00:00,0.27,0.3024,0.03239999294281004
2010-08-04 02:00:00,0.3335,0.2922,0.04130000090599062
2010-08-04 03:00:00,0.3364,0.3043,0.03209998979568479
2010-08-04 04:00:00,1.1549,0.3259,0.829000011587143
2010-08-04 05:00:00,0.3244,0.6317,0.3072999793052673
2010-08-04 06:00:00,0.2804,0.413,0.1325999876022339
2010-08-04 07:00:00,0.3162,0.4477,0.13149999384880068
2010-08-04 08:00:00,0.3183,0.3779,0.05960000438690183
2010-08-04 09:00:00,0.3071,0.3603,0.0532000044822693
2010-08-04 10:00:00,0.2807,0.3625,0.08180001192092895
2010-08-04 11:00:00,0.3258,0.3364,0.010600002241134665
2010-08-04 12:00:00,0.255,0.376,0.12099998712539672
2010-08-04 13:00:00,0.2776,0.3428,0.06519999136924742
2010-08-04 14:00:00,0.2946,0.3301,0.035499999904632595
2010-08-04 15:00:00,0.5886,0.3379,0.2506999872684479
2010-08-04 16:00:00,0.9815,0.4716,0.5099000039100647
2010-08-04 17:00:00,0.317,0.7043,0.38729998636245727
2010-08-04 18:00:00,0.3073,0.3232,0.015899987411499006
2010-08-04 19:00:00,0.2921,0.3585,0.06640000381469724
2010-08-04 20:00:00,0.3427,0.321,0.02169999022483826
2010-08-04 21:00:00,0.2723,0.3696,0.09729999799728395
2010-08-04 22:00:00,0.3033,0.3412,0.037899994087219224
2010-08-04 23:00:00,0.2534,0.3254,0.07199999485015868
2010-08-05 00:00:00,0.3087,0.3049,0.003800009441375707
2010-08-05 01:00:00,0.2728,0.274,0.0011999890327453744
2010-08-05 02:00:00,0.3273,0.2745,0.05279998760223387
2010-08-05 03:00:00,0.6917,0.2865,0.4051999930858612
2010-08-05 04:00:00,0.8628,0.3983,0.46450000791549684
2010-08-05 05:00:00,0.3146,0.5209,0.20630001106262208
2010-08-05 06:00:00,0.2312,0.4062,0.17499999170303346
2010-08-05 07:00:00,0.2998,0.4342,0.1343999888420105
2010-08-05 08:00:00,0.2988,0.3789,0.08009999151229857
2010-08-05 09:00:00,0.3189,0.3461,0.02720000252723692
2010-08-05 10:00:00,0.2726,0.3738,0.10120000948905944
2010-08-05 11:00:00,0.2776,0.3423,0.06469999780654906
2010-08-05 12:00:00,0.2622,0.3375,0.07530000596046449
2010-08-05 13:00:00,0.3146,0.3189,0.004299989128112802
2010-08-05 14:00:00,0.2877,0.3242,0.03650000433921813
2010-08-05 15:00:00,0.9669,0.3238,0.6431000024318695
2010-08-05 16:00:00,0.5365,0.678,0.14149997329711916
2010-08-05 17:00:00,0.3036,0.4196,0.11600000991821291
2010-08-05 18:00:00,0.3042,0.3181,0.013900005388259862
2010-08-05 19:00:00,0.2854,0.3443,0.05890000185966493
2010-08-05 20:00:00,0.3357,0.3246,0.011099988889694212
2010-08-05 21:00:00,0.2085,0.3428,0.13429999136924745
2010-08-05 22:00:00,0.3188,0.3048,0.013999996232986422
2010-08-05 23:00:00,0.2904,0.316,0.025600014543533334
2010-08-06 00:00:00,0.2986,0.3091,0.010500002050399804
2010-08-06 01:00:00,0.2807,0.2634,0.01730001158714295
2010-08-06 02:00:00,0.2885,0.2675,0.020999986886978128
2010-08-06 03:00:00,1.2259,0.2691,0.9567999896049499
2010-08-06 04:00:00,0.3069,0.5445,0.23759999332427978
2010-08-06 05:00:00,0.2978,0.3687,0.07089999766349792
2010-08-06 06:00:00,0.2818,0.4017,0.1198999900341034
2010-08-06 07:00:00,0.2632,0.4479,0.1846999972343445
2010-08-06 08:00:00,0.275,0.3831,0.10810000300407407
2010-08-06 09:00:00,0.2968,0.3509,0.054099994373321525
2010-08-06 10:00:00,0.2746,0.3659,0.09130000987052916
2010-08-06 11:00:00,0.3009,0.3479,0.04700000319480896
2010-08-06 12:00:00,0.2164,0.3566,0.14019998655319213
2010-08-06 13:00:00,0.3241,0.3014,0.02269999418258667
2010-08-06 14:00:00,0.5979,0.3387,0.25920000352859496
2010-08-06 15:00:00,0.9192,0.4609,0.45829999132156374
2010-08-06 16:00:00,0.267,0.6169,0.3499000267982483
2010-08-06 17:00:00,0.3033,0.2976,0.00569999890327455
2010-08-06 18:00:00,0.2873,0.3441,0.056799998474121094
2010-08-06 19:00:00,0.2997,0.309,0.009299985456466653
2010-08-06 20:00:00,0.2709,0.3267,0.055800001955032374
2010-08-06 21:00:00,0.2672,0.3302,0.06299998669624329
2010-08-06 22:00:00,0.3306,0.3038,0.02680001316070557
2010-08-06 23:00:00,0.2713,0.3239,0.05260001416206361
2010-08-07 00:00:00,0.2987,0.2999,0.0011999953269958286
2010-08-07 01:00:00,0.2338,0.2606,0.026800000619888298
2010-08-07 02:00:00,0.9128,0.2588,0.6540000000476837
2010-08-07 03:00:00,0.6713,0.4534,0.21790001397132874
2010-08-07 04:00:00,0.3227,0.4408,0.11810001115798952
2010-08-07 05:00:00,0.2813,0.3644,0.0830999993801117
2010-08-07 06:00:00,0.2351,0.3692,0.13409999122619629
2010-08-07 07:00:00,0.306,0.3747,0.06870000982284546
2010-08-07 08:00:00,0.2949,0.3685,0.0735999942779541
2010-08-07 09:00:00,0.3062,0.3653,0.05909999971389768
2010-08-07 10:00:00,0.2263,0.3957,0.16940000767707825
2010-08-07 11:00:00,0.3065,0.3843,0.07779999351501465
2010-08-07 12:00:00,0.2575,0.4402,0.18270000100135803
2010-08-07 13:00:00,0.3364,0.4171,0.0807000123023987
2010-08-07 14:00:00,0.8581,0.4907,0.3673999935150146
2010-08-07 15:00:00,0.6198,0.7385,0.11869999904632567
2010-08-07 16:00:00,0.2899,0.5949,0.3050000120162964
2010-08-07 17:00:00,0.2991,0.4319,0.13279999461174014
2010-08-07 18:00:00,0.2804,0.4312,0.15079999766349794
2010-08-07 19:00:00,0.3394,0.3903,0.0509000056743622
2010-08-07 20:00:00,0.2285,0.4509,0.22239998841285705
2010-08-07 21:00:00,0.2993,0.3855,0.08620001382827758
2010-08-07 22:00:00,0.3097,0.371,0.061299991893768335
2010-08-07 23:00:00,0.2776,0.3643,0.08670001258850096
2010-08-08 00:00:00,0.3173,0.3178,0.0004999854087829325
2010-08-08 01:00:00,0.285,0.2852,0.00019999980926516114
2010-08-08 02:00:00,1.1826,0.2788,0.9037999893188478
2010-08-08 03:00:00,0.32,0.5305,0.21049999475479125
2010-08-08 04:00:00,0.3169,0.3629,0.0459999888896942
2010-08-08 05:00:00,0.2702,0.3266,0.05639998536109925
2010-08-08 06:00:00,0.3205,0.3184,0.0021000044345855784
2010-08-08 07:00:00,0.2682,0.3579,0.0896999936580658
2010-08-08 08:00:00,0.2649,0.3337,0.06880000123977659
2010-08-08 09:00:00,0.2902,0.33,0.03980001311302184
2010-08-08 10:00:00,0.3186,0.348,0.029399989986419683
2010-08-08 11:00:00,0.2771,0.4056,0.12850001134872435
2010-08-08 12:00:00,0.2422,0.4206,0.17839999704360962
2010-08-08 13:00:00,0.5302,0.4096,0.12060001034736634
2010-08-08 14:00:00,1.0143,0.5494,0.4649000280380249
2010-08-08 15:00:00,0.3133,0.8367,0.5234000222206115
2010-08-08 16:00:00,0.2301,0.4731,0.24300000658035278
2010-08-08 17:00:00,0.293,0.4129,0.11990000081062319
2010-08-08 18:00:00,0.2939,0.4172,0.1232999990940094
2010-08-08 19:00:00,0.3342,0.3969,0.0626999981880188
2010-08-08 20:00:00,0.2095,0.4351,0.22559998917579652
2010-08-08 21:00:00,0.3331,0.3494,0.016300013685226433
2010-08-08 22:00:00,0.2691,0.3937,0.1246000036239624
2010-08-08 23:00:00,0.3132,0.346,0.032799985933303855
2010-08-09 00:00:00,0.283,0.3353,0.052299998521804836
2010-08-09 01:00:00,0.8473,0.2873,0.5600000093460084
2010-08-09 02:00:00,0.6602,0.4433,0.2168999912261963
2010-08-09 03:00:00,0.3196,0.404,0.08440001406669617
2010-08-09 04:00:00,0.2963,0.2949,0.0013999999046325762
2010-08-09 05:00:00,0.2851,0.3138,0.028700007104873637
2010-08-09 06:00:00,0.3178,0.3467,0.02890001268386838
2010-08-09 07:00:00,0.2922,0.4402,0.14800000100135802
2010-08-09 08:00:00,0.2481,0.3869,0.13880000772476198
2010-08-09 09:00:00,0.3048,0.3344,0.029599998188018783
2010-08-09 10:00:00,0.2981,0.3509,0.05279999437332156
2010-08-09 11:00:00,0.2755,0.3496,0.07409998726844785
2010-08-09 12:00:00,0.333,0.3114,0.021600003719329852
2010-08-09 13:00:00,1.0965,0.3323,0.7641999926567078
2010-08-09 14:00:00,0.3942,0.7504,0.35620000677108765
2010-08-09 15:00:00,0.2846,0.301,0.016399999046325664
2010-08-09 16:00:00,0.3209,0.2915,0.029399997854232807
2010-08-09 17:00:00,0.2699,0.3158,0.04590001115798953
2010-08-09 18:00:00,0.3022,0.3134,0.011200000333785987
2010-08-09 19:00:00,0.2678,0.3305,0.06270000667572023
2010-08-09 20:00:00,0.3088,0.3549,0.046100002479553204
2010-08-09 21:00:00,0.3081,0.3642,0.056099995994567886
2010-08-09 22:00:00,0.3136,0.3768,0.06320000066757203
2010-08-09 23:00:00,0.2902,0.3592,0.06900000076293944
2010-08-10 00:00:00,0.3538,0.3223,0.03150001292228699
2010-08-10 01:00:00,1.249,0.2901,0.9588999917507173
2010-08-10 02:00:00,0.2904,0.6609,0.37049999675750733
2010-08-10 03:00:00,0.2619,0.34,0.07810000357627866
2010-08-10 04:00:00,0.2945,0.2933,0.0011999971866607506
2010-08-10 05:00:00,0.3137,0.3145,0.0008000040531158659
2010-08-10 06:00:00,0.2842,0.3596,0.07540000753402709
2010-08-10 07:00:00,0.3332,0.4286,0.095400013256073
2010-08-10 08:00:00,0.258,0.4047,0.14670001101493835
2010-08-10 09:00:00,0.339,0.3713,0.032300011873245216
2010-08-10 10:00:00,0.2587,0.3922,0.13349999313354494
2010-08-10 11:00:00,0.2742,0.3507,0.07649999098777771
2010-08-10 12:00:00,0.4379,0.3215,0.1163999966621399
2010-08-10 13:00:00,1.1549,0.3871,0.7677999888896943
2010-08-10 14:00:00,0.2911,0.8468,0.5557000292778015
2010-08-10 15:00:00,0.3004,0.3339,0.033500004625320434
2010-08-10 16:00:00,0.3249,0.3204,0.004500000381469749
2010-08-10 17:00:00,0.2845,0.356,0.07150000619888308
2010-08-10 18:00:00,0.3223,0.3341,0.011800008010864282
2010-08-10 19:00:00,0.262,0.3639,0.10190000581741332
2010-08-10 20:00:00,0.2997,0.3641,0.06440000920295713
2010-08-10 21:00:00,0.2843,0.3737,0.08939999289512635
2010-08-10 22:00:00,0.3303,0.3448,0.014499995422363299
2010-08-10 23:00:00,0.2765,0.3559,0.07939998960494993
2010-08-11 00:00:00,0.4366,0.3265,0.11010000143051146
2010-08-11 01:00:00,1.1349,0.3154,0.8194999956130982
2010-08-11 02:00:00,0.3216,0.5963,0.27470000591278076
2010-08-11 03:00:00,0.2758,0.3246,0.048800011110305797
2010-08-11 04:00:00,0.327,0.2927,0.03430000734329225
2010-08-11 05:00:00,0.2411,0.3257,0.08460001482963561
2010-08-11 06:00:00,0.2839,0.3488,0.06490000352859499
2010-08-11 07:00:00,0.3261,0.4328,0.10669999494552612
2010-08-11 08:00:00,0.2826,0.4192,0.13660000314712523
2010-08-11 09:00:00,0.3212,0.3985,0.07729999547004701
2010-08-11 10:00:00,0.2798,0.3972,0.11739998836517335
2010-08-11 11:00:00,0.3235,0.3533,0.029800005197525015
2010-08-11 12:00:00,0.4844,0.3632,0.12119999113082885
2010-08-11 13:00:00,1.0256,0.4114,0.6142000096797944
2010-08-11 14:00:00,0.2878,0.706,0.4181999704360962
2010-08-11 15:00:00,0.3008,0.3104,0.009600009155273426
2010-08-11 16:00:00,0.2865,0.318,0.031499988794326805
2010-08-11 17:00:00,0.3285,0.3076,0.020900008440017714
2010-08-11 18:00:00,0.2832,0.3423,0.059099997806549065
2010-08-11 19:00:00,0.3189,0.364,0.04509999260902403
2010-08-11 20:00:00,0.2577,0.3733,0.11559998612403871
2010-08-11 21:00:00,0.2955,0.3618,0.0662999851703644
2010-08-11 22:00:00,0.3142,0.3513,0.0371000011444092
2010-08-11 23:00:00,0.2963,0.3408,0.044499987316131584
2010-08-12 00:00:00,0.6167,0.3165,0.30019999189376834
2010-08-12 01:00:00,0.9415,0.3695,0.5719999887943268
2010-08-12 02:00:00,0.2776,0.4912,0.2136000000476837
2010-08-12 03:00:00,0.2701,0.2886,0.01849999775886535
2010-08-12 04:00:00,0.3089,0.2789,0.030000002527236946
2010-08-12 05:00:00,0.2886,0.3041,0.015500006818771339
2010-08-12 06:00:00,0.3115,0.3523,0.04079998826980591
2010-08-12 07:00:00,0.2804,0.46,0.17960000834465029
2010-08-12 08:00:00,0.2599,0.4191,0.15919998655319212
2010-08-12 09:00:00,0.3069,0.3815,0.07460000572204589
2010-08-12 10:00:00,0.2762,0.4035,0.12729999070167541
2010-08-12 11:00:00,0.3204,0.3628,0.04240000209808348
2010-08-12 12:00:00,0.7539,0.3745,0.3793999935626984
2010-08-12 13:00:00,0.7424,0.5838,0.15859998216629023
2010-08-12 14:00:00,0.2872,0.5079,0.22069999961853026
2010-08-12 15:00:00,0.3151,0.2832,0.0319000042438507
2010-08-12 16:00:00,0.2699,0.3224,0.052500003671646145
2010-08-12 17:00:00,0.3038,0.2938,0.010000003623962417
2010-08-12 18:00:00,0.2461,0.3226,0.07650000705718993
2010-08-12 19:00:00,0.311,0.3348,0.023800004959106447
2010-08-12 20:00:00,0.3055,0.3708,0.0652999885082245
2010-08-12 21:00:00,0.3129,0.3661,0.05320001325607299
2010-08-12 22:00:00,0.2614,0.3515,0.09010000452995298
2010-08-12 23:00:00,0.2604,0.3148,0.054399994230270365
2010-08-13 00:00:00,1.0249,0.272,0.752899985218048
2010-08-13 01:00:00,0.5478,0.5378,0.009999985980987502
2010-08-13 02:00:00,0.3143,0.381,0.06670001215934751
2010-08-13 03:00:00,0.2271,0.2873,0.0601999906539917
2010-08-13 04:00:00,0.3107,0.2705,0.04019999570846555
2010-08-13 05:00:00,0.2627,0.2932,0.03049998621940614
2010-08-13 06:00:00,0.3305,0.3402,0.009700006961822494
2010-08-13 07:00:00,0.2692,0.4706,0.20140000896453858
2010-08-13 08:00:00,0.2538,0.433,0.17919999833106992
2010-08-13 09:00:00,0.3145,0.3879,0.07339999485015869
2010-08-13 10:00:00,0.276,0.4239,0.1479000082015991
2010-08-13 11:00:00,0.3081,0.3868,0.07869999113082887
2010-08-13 12:00:00,1.1694,0.3713,0.7980999881267548
2010-08-13 13:00:00,0.3408,0.8588,0.5179999939918518
2010-08-13 14:00:00,0.2553,0.3475,0.09219999642372129
2010-08-13 15:00:00,0.3295,0.299,0.030500005006790176
