datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-06 01:00:00,0.2807,0.2511,0.02959999628067017
2010-08-06 02:00:00,0.2885,0.2312,0.05730000531673429
2010-08-06 03:00:00,1.2259,0.2167,1.0091999974489212
2010-08-06 04:00:00,0.3069,0.6057,0.2988000160217285
2010-08-06 05:00:00,0.2978,0.273,0.024799998092651376
2010-08-06 06:00:00,0.2818,0.3236,0.041799994182586675
2010-08-06 07:00:00,0.2632,0.3737,0.11049999289512635
2010-08-06 08:00:00,0.275,0.2631,0.011900001764297508
2010-08-06 09:00:00,0.2968,0.2411,0.055700001645088204
2010-08-06 10:00:00,0.2746,0.2681,0.006500006532669078
2010-08-06 11:00:00,0.3009,0.262,0.03890000548362732
2010-08-06 12:00:00,0.2164,0.2932,0.07679998621940612
2010-08-06 13:00:00,0.3241,0.237,0.0870999965429306
2010-08-06 14:00:00,0.5979,0.3018,0.296099987411499
2010-08-06 15:00:00,0.9192,0.4774,0.441799995136261
2010-08-06 16:00:00,0.267,0.6673,0.4002999858856201
2010-08-06 17:00:00,0.3033,0.2655,0.03779999094009401
2010-08-06 18:00:00,0.2873,0.3476,0.06030001301765442
2010-08-06 19:00:00,0.2997,0.3224,0.022700003671646096
2010-08-06 20:00:00,0.2709,0.3531,0.08220000181198123
2010-08-06 21:00:00,0.2672,0.3692,0.1019999912261963
2010-08-06 22:00:00,0.3306,0.3166,0.014000005102157598
2010-08-06 23:00:00,0.2713,0.3782,0.10689999456405641
2010-08-07 00:00:00,0.2987,0.3297,0.0309999931335449
2010-08-07 01:00:00,0.2338,0.2543,0.020499998283386223
2010-08-07 02:00:00,0.9128,0.2259,0.6869000056266784
2010-08-07 03:00:00,0.6713,0.4916,0.17969999318122865
2010-08-07 04:00:00,0.3227,0.473,0.1502999899864197
2010-08-07 05:00:00,0.2813,0.3321,0.05080000395774842
2010-08-07 06:00:00,0.2351,0.3326,0.09749999752044677
2010-08-07 07:00:00,0.306,0.2943,0.011700010061264032
2010-08-07 08:00:00,0.2949,0.2752,0.019699990653991695
2010-08-07 09:00:00,0.3062,0.2894,0.01679998869895938
2010-08-07 10:00:00,0.2263,0.3271,0.10080000872612
2010-08-07 11:00:00,0.3065,0.3002,0.006300014495849604
2010-08-07 12:00:00,0.2575,0.3597,0.10219999432563781
2010-08-07 13:00:00,0.3364,0.3248,0.011599985504150367
2010-08-07 14:00:00,0.8581,0.4027,0.45539999303817746
2010-08-07 15:00:00,0.6198,0.6914,0.07159999151229857
2010-08-07 16:00:00,0.2899,0.5384,0.24849999437332154
2010-08-07 17:00:00,0.2991,0.3646,0.06550000276565554
2010-08-07 18:00:00,0.2804,0.3671,0.08670000038146974
2010-08-07 19:00:00,0.3394,0.3233,0.01609999599456785
2010-08-07 20:00:00,0.2285,0.4199,0.19140000009536742
2010-08-07 21:00:00,0.2993,0.3305,0.031200006675720204
2010-08-07 22:00:00,0.3097,0.3196,0.009899986076355005
2010-08-07 23:00:00,0.2776,0.3451,0.06749998559951781
2010-08-08 00:00:00,0.3173,0.2906,0.026699998188018825
2010-08-08 01:00:00,0.285,0.2458,0.039199996590614294
2010-08-08 02:00:00,1.1826,0.2325,0.9500999982118608
2010-08-08 03:00:00,0.32,0.5655,0.24550002098083495
2010-08-08 04:00:00,0.3169,0.3151,0.0017999857902527006
2010-08-08 05:00:00,0.2702,0.2938,0.023599996376037602
2010-08-08 06:00:00,0.3205,0.2844,0.03610001373291016
2010-08-08 07:00:00,0.2682,0.2866,0.018399993705749518
2010-08-08 08:00:00,0.2649,0.2456,0.019299999976158166
2010-08-08 09:00:00,0.2902,0.2361,0.05409999687671663
2010-08-08 10:00:00,0.3186,0.2709,0.047699988937377924
2010-08-08 11:00:00,0.2771,0.3271,0.05000000872611998
2010-08-08 12:00:00,0.2422,0.3296,0.0874000063419342
2010-08-08 13:00:00,0.5302,0.2958,0.23439999957084656
2010-08-08 14:00:00,1.0143,0.4739,0.5404000096797943
2010-08-08 15:00:00,0.3133,0.7661,0.45279998941421506
2010-08-08 16:00:00,0.2301,0.3729,0.14280000915527344
2010-08-08 17:00:00,0.293,0.329,0.03599999618530275
2010-08-08 18:00:00,0.2939,0.3386,0.04470000967979432
2010-08-08 19:00:00,0.3342,0.3294,0.004799997043609616
2010-08-08 20:00:00,0.2095,0.3992,0.1896999924182892
2010-08-08 21:00:00,0.3331,0.274,0.059100010967254646
2010-08-08 22:00:00,0.2691,0.3624,0.09329999532699584
2010-08-08 23:00:00,0.3132,0.3153,0.0020999877929687716
2010-08-09 00:00:00,0.283,0.3205,0.03749998641014102
2010-08-09 01:00:00,0.8473,0.2215,0.6258000056028367
2010-08-09 02:00:00,0.6602,0.4435,0.21669998784065247
2010-08-09 03:00:00,0.3196,0.3906,0.07099999585151673
2010-08-09 04:00:00,0.2963,0.2177,0.07859999542236329
2010-08-09 05:00:00,0.2851,0.2488,0.036300005412101766
2010-08-09 06:00:00,0.3178,0.2544,0.06339998512268069
2010-08-09 07:00:00,0.2922,0.344,0.05180001168251036
2010-08-09 08:00:00,0.2481,0.2639,0.01580001177787782
2010-08-09 09:00:00,0.3048,0.206,0.09879999976158144
2010-08-09 10:00:00,0.2981,0.2382,0.05990000603199003
2010-08-09 11:00:00,0.2755,0.2576,0.01789999055862429
2010-08-09 12:00:00,0.333,0.2329,0.10010000634193422
2010-08-09 13:00:00,1.0965,0.2831,0.8133999910354615
2010-08-09 14:00:00,0.3942,0.7133,0.3190999897003174
2010-08-09 15:00:00,0.2846,0.2627,0.02190000853538515
2010-08-09 16:00:00,0.3209,0.2592,0.06169999327659609
2010-08-09 17:00:00,0.2699,0.302,0.03209998617172244
2010-08-09 18:00:00,0.3022,0.2829,0.019299994421005273
2010-08-09 19:00:00,0.2678,0.32,0.052199992847442644
2010-08-09 20:00:00,0.3088,0.3397,0.030900013399124127
2010-08-09 21:00:00,0.3081,0.3717,0.06359998884201051
2010-08-09 22:00:00,0.3136,0.4032,0.08960000052452088
2010-08-09 23:00:00,0.2902,0.3981,0.10789998869895934
2010-08-10 00:00:00,0.3538,0.3455,0.008300007629394535
2010-08-10 01:00:00,1.249,0.2815,0.9674999883174897
2010-08-10 02:00:00,0.2904,0.6248,0.3344000264167786
2010-08-10 03:00:00,0.2619,0.234,0.027900002622604392
2010-08-10 04:00:00,0.2945,0.2188,0.07570000660419463
2010-08-10 05:00:00,0.3137,0.2452,0.06850000674724577
2010-08-10 06:00:00,0.2842,0.2838,0.00039999408721924645
2010-08-10 07:00:00,0.3332,0.3661,0.032900013256073
2010-08-10 08:00:00,0.258,0.3134,0.055400000333786004
2010-08-10 09:00:00,0.339,0.2555,0.08350001120567324
2010-08-10 10:00:00,0.2587,0.2835,0.024799985933303847
2010-08-10 11:00:00,0.2742,0.2436,0.030600004029273986
2010-08-10 12:00:00,0.4379,0.2358,0.20210000195503236
2010-08-10 13:00:00,1.1549,0.3402,0.8146999930381775
2010-08-10 14:00:00,0.2911,0.7807,0.48960002794265745
2010-08-10 15:00:00,0.3004,0.2571,0.04330001392364502
2010-08-10 16:00:00,0.3249,0.2796,0.04530000557899477
2010-08-10 17:00:00,0.2845,0.3278,0.04330000567436221
2010-08-10 18:00:00,0.3223,0.2928,0.029499990749359106
2010-08-10 19:00:00,0.262,0.34,0.07800000357627868
2010-08-10 20:00:00,0.2997,0.3349,0.03519999175071714
2010-08-10 21:00:00,0.2843,0.3603,0.07600000448226929
2010-08-10 22:00:00,0.3303,0.3257,0.004599985170364362
2010-08-10 23:00:00,0.2765,0.3775,0.10099999761581419
2010-08-11 00:00:00,0.4366,0.3395,0.09709998998641967
2010-08-11 01:00:00,1.1349,0.3084,0.8264999948978424
2010-08-11 02:00:00,0.3216,0.5838,0.2622000178337097
2010-08-11 03:00:00,0.2758,0.2238,0.05199999647140502
2010-08-11 04:00:00,0.327,0.2392,0.08780000400543214
2010-08-11 05:00:00,0.2411,0.249,0.007899997973442069
2010-08-11 06:00:00,0.2839,0.2667,0.017200000429153428
2010-08-11 07:00:00,0.3261,0.351,0.024900010967254638
2010-08-11 08:00:00,0.2826,0.3114,0.028799996280670148
2010-08-11 09:00:00,0.3212,0.2796,0.041600005578994736
2010-08-11 10:00:00,0.2798,0.2891,0.009299991321563728
2010-08-11 11:00:00,0.3235,0.258,0.06550001358985902
2010-08-11 12:00:00,0.4844,0.296,0.18839999618530273
2010-08-11 13:00:00,1.0256,0.3736,0.6519999938964844
2010-08-11 14:00:00,0.2878,0.6833,0.3955000183105469
2010-08-11 15:00:00,0.3008,0.251,0.04980001287460328
2010-08-11 16:00:00,0.2865,0.2866,9.999370574953481e-05
2010-08-11 17:00:00,0.3285,0.2806,0.04789998865127565
2010-08-11 18:00:00,0.2832,0.3364,0.053200002241134636
2010-08-11 19:00:00,0.3189,0.3486,0.02970000014305113
2010-08-11 20:00:00,0.2577,0.3733,0.11559998612403871
2010-08-11 21:00:00,0.2955,0.3633,0.06779999566078188
2010-08-11 22:00:00,0.3142,0.3573,0.043100013303756735
2010-08-11 23:00:00,0.2963,0.3685,0.0721999942779541
2010-08-12 00:00:00,0.6167,0.3403,0.2764000062465668
2010-08-12 01:00:00,0.9415,0.3881,0.5534000017642975
2010-08-12 02:00:00,0.2776,0.4974,0.21979998579025267
2010-08-12 03:00:00,0.2701,0.2016,0.06849999973773957
2010-08-12 04:00:00,0.3089,0.2352,0.07369999721050263
2010-08-12 05:00:00,0.2886,0.2358,0.05280000195503237
2010-08-12 06:00:00,0.3115,0.2843,0.027200000524520873
2010-08-12 07:00:00,0.2804,0.3954,0.11499998769760134
2010-08-12 08:00:00,0.2599,0.3109,0.05100000271797178
2010-08-12 09:00:00,0.3069,0.2647,0.04220000448226929
2010-08-12 10:00:00,0.2762,0.3032,0.02700000648498535
2010-08-12 11:00:00,0.3204,0.2742,0.046200007581710834
2010-08-12 12:00:00,0.7539,0.3154,0.43849999561309816
2010-08-12 13:00:00,0.7424,0.5576,0.18479997863769526
2010-08-12 14:00:00,0.2872,0.5201,0.23289999752044677
2010-08-12 15:00:00,0.3151,0.2538,0.061299995279312125
2010-08-12 16:00:00,0.2699,0.3043,0.03440001020431521
2010-08-12 17:00:00,0.3038,0.2668,0.03700001363754274
2010-08-12 18:00:00,0.2461,0.3091,0.06300000205039977
2010-08-12 19:00:00,0.311,0.316,0.0050000145435333265
2010-08-12 20:00:00,0.3055,0.3808,0.07530000877380372
2010-08-12 21:00:00,0.3129,0.379,0.06610000810623168
2010-08-12 22:00:00,0.2614,0.3869,0.12550000772476194
2010-08-12 23:00:00,0.2604,0.3385,0.07809999308586119
2010-08-13 00:00:00,1.0249,0.2792,0.7457000123500823
2010-08-13 01:00:00,0.5478,0.5551,0.007300023746490525
2010-08-13 02:00:00,0.3143,0.3537,0.03940001196861265
2010-08-13 03:00:00,0.2271,0.2294,0.0022999940156936682
2010-08-13 04:00:00,0.3107,0.2202,0.09049999780654905
2010-08-13 05:00:00,0.2627,0.2298,0.03289999921321868
2010-08-13 06:00:00,0.3305,0.2767,0.05380000996589662
2010-08-13 07:00:00,0.2692,0.4105,0.14129998998641968
2010-08-13 08:00:00,0.2538,0.3264,0.07260001177787778
2010-08-13 09:00:00,0.3145,0.2653,0.04919999432563782
2010-08-13 10:00:00,0.276,0.3228,0.04680001044273374
2010-08-13 11:00:00,0.3081,0.2927,0.015400007343292221
2010-08-13 12:00:00,1.1694,0.3031,0.8663000101089477
2010-08-13 13:00:00,0.3408,0.7898,0.4489999882698059
2010-08-13 14:00:00,0.2553,0.2866,0.031299993705749485
2010-08-13 15:00:00,0.3295,0.258,0.07150001358985902
2010-08-13 16:00:00,0.2618,0.3019,0.04009999938011172
2010-08-13 17:00:00,0.2516,0.281,0.029399988317489634
2010-08-13 18:00:00,0.3005,0.2789,0.021600002527236928
2010-08-13 19:00:00,0.2965,0.3599,0.06339999771118165
2010-08-13 20:00:00,0.2919,0.3874,0.09550000128746033
2010-08-13 21:00:00,0.2528,0.3772,0.12440000743865964
2010-08-13 22:00:00,0.3019,0.3338,0.03189998803138733
2010-08-13 23:00:00,0.4131,0.3618,0.05130001482963564
2010-08-14 00:00:00,1.1578,0.3707,0.7870999982833862
2010-08-14 01:00:00,0.2223,0.6357,0.413399987411499
2010-08-14 02:00:00,0.2961,0.2636,0.032500008201599095
2010-08-14 03:00:00,0.283,0.2606,0.022399999380111668
2010-08-14 04:00:00,0.3174,0.2648,0.0525999878883362
2010-08-14 05:00:00,0.2003,0.285,0.08469999642372131
2010-08-14 06:00:00,0.3201,0.274,0.046100010967254634
2010-08-14 07:00:00,0.2679,0.3332,0.06530000767707822
2010-08-14 08:00:00,0.3123,0.2883,0.023999992418289207
2010-08-14 09:00:00,0.2116,0.3103,0.09869999256134032
2010-08-14 10:00:00,0.319,0.275,0.04399999403953553
2010-08-14 11:00:00,0.7287,0.3659,0.36279999012947084
2010-08-14 12:00:00,0.7658,0.6179,0.14789998607635502
2010-08-14 13:00:00,0.2959,0.6379,0.3419999948501587
2010-08-14 14:00:00,0.2793,0.3822,0.1029000026702881
2010-08-14 15:00:00,0.2941,0.366,0.07189999666213992
2010-08-14 16:00:00,0.2379,0.3511,0.11319999775886536
2010-08-14 17:00:00,0.2874,0.3093,0.021900005435943615
2010-08-14 18:00:00,0.2868,0.3441,0.057299998474121094
2010-08-14 19:00:00,0.2719,0.352,0.08009999809265139
2010-08-14 20:00:00,0.2736,0.3708,0.09719998850822448
2010-08-14 21:00:00,0.3038,0.3434,0.03960000152587889
2010-08-14 22:00:00,0.2902,0.3491,0.0588999937057495
2010-08-14 23:00:00,1.0144,0.336,0.678400004529953
2010-08-15 00:00:00,0.4766,0.6445,0.16790001716613767
2010-08-15 01:00:00,0.3296,0.3749,0.04530001320838928
2010-08-15 02:00:00,0.2583,0.2766,0.0183000032424927
2010-08-15 03:00:00,0.252,0.2989,0.04690000820159912
2010-08-15 04:00:00,0.2822,0.2379,0.0442999962091446
2010-08-15 05:00:00,0.3091,0.2814,0.027700004911422715
2010-08-15 06:00:00,0.2649,0.2761,0.011200009679794287
2010-08-15 07:00:00,0.2644,0.3104,0.046000009155273414
2010-08-15 08:00:00,0.2803,0.235,0.04530000059604644
2010-08-15 09:00:00,0.294,0.3017,0.0076999959945678875
2010-08-15 10:00:00,0.3477,0.3155,0.032200008821487436
2010-08-15 11:00:00,1.2266,0.3621,0.8644999948501586
2010-08-15 12:00:00,0.2901,0.8405,0.550399997138977
2010-08-15 13:00:00,0.3015,0.362,0.06049998855590821
2010-08-15 14:00:00,0.9983,0.4362,0.5621000071048736
2010-08-15 15:00:00,0.4085,0.8124,0.4038999834060669
2010-08-15 16:00:00,1.8561,0.6046,1.2514999876976014
2010-08-15 17:00:00,1.9023,1.3849,0.5174000261306764
2010-08-15 18:00:00,2.1767,1.4869,0.6898000280380248
2010-08-15 19:00:00,0.9299,1.6213,0.6913999820709229
2010-08-15 20:00:00,1.2045,0.9914,0.21309999656677237
2010-08-15 21:00:00,0.972,1.1939,0.22189998912811282
2010-08-15 22:00:00,1.4499,0.8772,0.5726999925613403
2010-08-15 23:00:00,0.5244,1.0259,0.5015000062942505
2010-08-16 00:00:00,0.2976,0.4879,0.19029998888969424
2010-08-16 01:00:00,0.3329,0.293,0.03989998736381528
2010-08-16 02:00:00,0.2639,0.2882,0.024299990987777687
2010-08-16 03:00:00,0.3025,0.2785,0.024000009298324576
2010-08-16 04:00:00,0.3186,0.2685,0.050099999761581415
2010-08-16 05:00:00,0.3097,0.3088,0.000899988126754736
2010-08-16 06:00:00,0.2612,0.5208,0.259599994468689
2010-08-16 07:00:00,0.9651,0.9046,0.06049997577667232
2010-08-16 08:00:00,1.5166,1.0479,0.46870003852844233
2010-08-16 09:00:00,1.3763,1.1659,0.21040000801086434
2010-08-16 10:00:00,1.342,1.0363,0.3057000560760499
2010-08-16 11:00:00,0.2498,0.9917,0.7418999936103821
2010-08-16 12:00:00,0.4827,0.2414,0.24129999656677248
2010-08-16 13:00:00,0.7548,0.41,0.3448000035762787
2010-08-16 14:00:00,0.8666,0.6466,0.21999999198913578
2010-08-16 15:00:00,0.3209,0.7044,0.38350000295639036
2010-08-16 16:00:00,0.8527,0.4092,0.4434999873161316
2010-08-16 17:00:00,0.6712,0.7427,0.07149998073577879
2010-08-16 18:00:00,0.7438,0.6343,0.10950000648498537
2010-08-16 19:00:00,1.0497,0.774,0.2757000109672547
2010-08-16 20:00:00,1.4753,1.1749,0.30039994506835943
2010-08-16 21:00:00,1.2868,1.4953,0.20850005455017095
2010-08-16 22:00:00,1.5522,1.1722,0.3800000354766846
2010-08-16 23:00:00,1.2358,0.9419,0.2938999851226807
2010-08-25 00:00:00,0.3427,0.4026,0.0598999903678894
2010-08-25 01:00:00,0.3298,0.3245,0.005300005483627301
2010-08-25 02:00:00,0.3563,0.2775,0.07879999642372132
2010-08-25 03:00:00,0.3104,0.2594,0.050999989891052255
2010-08-25 04:00:00,0.8391,0.2728,0.5663000014781951
2010-08-25 05:00:00,0.5518,0.5161,0.03570001058578487
2010-08-25 06:00:00,0.3572,0.5078,0.15059998302459715
2010-08-25 07:00:00,1.1821,0.5839,0.5982000251770019
2010-08-25 08:00:00,1.8391,0.9092,0.9298999873161315
2010-08-25 09:00:00,1.5417,1.2152,0.32650005264282234
2010-08-25 10:00:00,0.3368,1.0692,0.7324000389099121
2010-08-25 11:00:00,0.2714,0.3684,0.09700000748634341
2010-08-25 12:00:00,0.3105,0.3073,0.0031999986171722394
2010-08-25 13:00:00,0.3194,0.308,0.011400001668930071
2010-08-25 14:00:00,0.3118,0.3296,0.017800006341934183
2010-08-25 15:00:00,0.3368,0.3167,0.020099988508224476
2010-08-25 16:00:00,0.2395,0.3732,0.133699999332428
2010-08-25 17:00:00,0.3452,0.3446,0.0006000079631805488
2010-08-25 18:00:00,0.9426,0.5018,0.44079999933242797
2010-08-25 19:00:00,0.3535,1.0385,0.6849999513626099
2010-08-25 20:00:00,1.0539,0.5701,0.4837999905586243
2010-08-25 21:00:00,1.5824,1.0459,0.5365000127792359
2010-08-25 22:00:00,1.4607,1.1952,0.26550003356933605
2010-08-25 23:00:00,0.8256,0.9708,0.14519998254776
2010-08-26 00:00:00,0.5392,0.5437,0.00449997978210448
2010-08-26 01:00:00,0.2716,0.4151,0.14350000824928283
2010-08-26 02:00:00,0.3238,0.265,0.05880001430511472
2010-08-26 03:00:00,0.3173,0.2602,0.05710000615119937
2010-08-26 04:00:00,0.3436,0.2623,0.08129998550415041
2010-08-26 05:00:00,0.3034,0.3328,0.029400000905990598
2010-08-26 06:00:00,0.3379,0.4943,0.15640000782012942
2010-08-26 07:00:00,1.3136,0.8347,0.47890001163482676
2010-08-26 08:00:00,1.4059,1.2065,0.1993999465942382
2010-08-26 09:00:00,0.7121,1.0846,0.3724999717712403
2010-08-26 10:00:00,0.3294,0.6883,0.35890001354217527
2010-08-26 11:00:00,0.332,0.3928,0.060800003290176374
2010-08-26 12:00:00,0.5291,0.3643,0.16479998741149904
2010-08-26 13:00:00,0.3368,0.5352,0.19839999980926515
2010-08-26 14:00:00,0.3382,0.402,0.06380001001358032
2010-08-26 15:00:00,0.326,0.3812,0.05519998574256896
2010-08-26 16:00:00,0.3312,0.3797,0.04850000505447388
2010-08-26 17:00:00,0.3519,0.3945,0.04259998736381532
2010-08-26 18:00:00,0.973,0.505,0.46800000476837156
2010-08-26 19:00:00,0.4751,1.0268,0.5517000364303588
2010-08-26 20:00:00,0.3966,0.6604,0.26379997339248656
2010-08-26 21:00:00,0.6557,0.6228,0.03290000743865962
2010-08-26 22:00:00,0.3233,0.7104,0.38709998531341555
2010-08-26 23:00:00,1.0544,0.4311,0.6232999891281128
2010-08-27 00:00:00,0.5064,0.7451,0.23870002136230473
2010-08-27 01:00:00,0.4092,0.3771,0.032100009155273446
2010-08-27 02:00:00,0.3347,0.2885,0.04619998903274536
2010-08-27 03:00:00,0.3498,0.2685,0.08129999976158142
2010-08-27 04:00:00,1.1094,0.2572,0.8521999973297119
2010-08-27 05:00:00,0.3244,0.6229,0.2985000091552734
2010-08-27 06:00:00,0.3486,0.3884,0.039799988412857035
2010-08-27 07:00:00,0.5213,0.6738,0.15249999160766603
2010-08-27 08:00:00,1.2256,0.7175,0.5081000286102295
2010-08-27 09:00:00,1.6963,1.024,0.6722999513626098
2010-08-27 10:00:00,1.506,1.1905,0.31549997901916504
2010-08-27 11:00:00,1.5641,1.1246,0.4394999471664429
2010-08-27 12:00:00,2.1425,1.2616,0.8808999824523926
2010-08-27 13:00:00,1.7725,1.5803,0.19220002651214596
2010-08-27 14:00:00,2.9966,1.4659,1.53070005569458
2010-08-27 15:00:00,2.4771,1.9618,0.5153000207901002
2010-08-27 16:00:00,0.7748,1.8032,1.0284000064849854
2010-08-27 17:00:00,1.7782,0.9784,0.7998000080108643
2010-08-27 18:00:00,2.8016,1.4645,1.3371000495910645
2010-08-27 19:00:00,3.0527,1.9421,1.1105999519348146
2010-08-27 20:00:00,2.0805,2.1357,0.05519998741149923
2010-08-27 21:00:00,2.3304,1.7344,0.5959999660491944
2010-08-27 22:00:00,1.1624,1.7868,0.6244000268936156
2010-08-27 23:00:00,0.5791,0.9788,0.39969999876022344
2010-08-28 00:00:00,0.4565,0.7741,0.31760000562667845
2010-08-28 01:00:00,0.3438,0.4982,0.15439999933242798
2010-08-28 02:00:00,0.3684,0.4044,0.03599999103546142
2010-08-28 03:00:00,0.3543,0.3508,0.0034999924182891884
2010-08-28 04:00:00,0.3337,0.338,0.004299999523162845
2010-08-28 05:00:00,0.9637,0.3515,0.612199995470047
2010-08-28 06:00:00,0.3224,0.6603,0.3379000164031982
2010-08-28 07:00:00,0.3315,0.6856,0.35409998273849486
2010-08-28 08:00:00,0.4172,0.7505,0.33330002336502074
2010-08-28 09:00:00,0.6422,0.735,0.09280001430511475
2010-08-28 10:00:00,0.6089,0.8336,0.2246999846458435
2010-08-28 11:00:00,1.4583,0.8625,0.595799988079071
2010-08-28 12:00:00,2.5922,1.414,1.1781999656677247
2010-08-28 13:00:00,2.349,2.0211,0.3278999557495119
2010-08-28 14:00:00,2.0538,1.9491,0.10469998245239243
2010-08-28 15:00:00,2.0253,1.8932,0.13209996013641367
2010-08-28 16:00:00,2.0053,1.7009,0.3044000413894654
2010-08-28 17:00:00,1.7953,1.8249,0.02960003108978282
2010-08-28 18:00:00,1.4537,1.8871,0.4333999813079834
2010-08-28 19:00:00,1.4209,1.7539,0.3330000511169433
2010-08-28 20:00:00,0.7807,1.5158,0.7350999992370606
2010-08-28 21:00:00,0.3334,0.9989,0.6654999962806702
2010-08-28 22:00:00,0.3026,0.611,0.3084000014305115
2010-08-28 23:00:00,0.3344,0.4742,0.13980001029968264
2010-08-29 00:00:00,0.6911,0.4042,0.28690001235008245
2010-08-29 01:00:00,0.3606,0.4846,0.12400000753402712
2010-08-29 02:00:00,0.3186,0.3751,0.05649998679161072
2010-08-29 03:00:00,0.36,0.3426,0.017400012016296373
2010-08-29 04:00:00,0.2748,0.3636,0.08879998583793641
2010-08-29 05:00:00,1.1189,0.3496,0.7693000127315521
2010-08-29 06:00:00,0.2983,0.7283,0.4299999753952026
2010-08-29 07:00:00,0.3422,0.5105,0.16830001382827758
2010-08-29 08:00:00,0.4917,0.5661,0.07440000133514402
2010-08-29 09:00:00,0.3921,0.6794,0.2873000267982483
2010-08-29 10:00:00,0.6475,0.648,0.0005000019073486683
2010-08-29 11:00:00,1.5473,0.8807,0.6666000078201293
2010-08-29 12:00:00,2.5704,1.4606,1.109799981498718
2010-08-29 13:00:00,2.1139,2.0998,0.014099890136718862
2010-08-29 14:00:00,1.5021,1.9069,0.4048000482559204
2010-08-29 15:00:00,1.4194,1.5531,0.13369998989105225
2010-08-29 16:00:00,0.3742,1.3537,0.9795000417709351
2010-08-29 17:00:00,1.4338,0.7066,0.7271999896049499
2010-08-29 18:00:00,1.1072,1.6571,0.5498999622344971
2010-08-29 19:00:00,1.7451,1.5034,0.24170003185272226
2010-08-29 20:00:00,2.1989,1.9366,0.2623000301361085
2010-08-29 21:00:00,3.2345,1.8939,1.3405999631881715
2010-08-29 22:00:00,2.316,2.0767,0.23930002784728988
2010-08-29 23:00:00,0.9495,1.4723,0.5228000526428223
2010-08-30 00:00:00,0.5507,0.7196,0.16890002183914188
2010-08-30 01:00:00,0.4832,0.4303,0.052900002670288104
2010-08-30 02:00:00,0.3411,0.3878,0.04670000805854796
2010-08-30 03:00:00,0.2874,0.2861,0.0012999998569488413
2010-08-30 04:00:00,0.2851,0.2987,0.013600004816055278
2010-08-30 05:00:00,0.2867,0.3584,0.07169998722076415
2010-08-30 06:00:00,0.3368,0.9896,0.6528000027656555
2010-08-30 07:00:00,0.8906,1.5199,0.6292999643325806
2010-08-30 08:00:00,1.4085,1.1576,0.2508999547958375
2010-08-30 09:00:00,1.0479,1.2082,0.1602999778747558
2010-08-30 10:00:00,0.8793,0.9062,0.026899991703033477
2010-08-30 11:00:00,1.5097,0.8543,0.6553999778747559
2010-08-30 12:00:00,1.7421,1.3315,0.41059994659423826
2010-08-30 13:00:00,2.2182,1.4435,0.77469995803833
2010-08-30 14:00:00,2.4171,1.6903,0.7268000122070313
2010-08-30 15:00:00,1.8369,1.6848,0.15209997119903562
2010-08-30 16:00:00,1.6936,1.3594,0.33419996604919433
2010-08-30 17:00:00,0.3625,1.2921,0.9295999526977539
2010-08-30 18:00:00,0.3312,0.5733,0.24210000400543213
2010-08-30 19:00:00,1.1589,1.025,0.13390002384185795
2010-08-30 20:00:00,0.8696,1.9072,1.03759997882843
2010-08-30 21:00:00,2.2422,1.4239,0.8182999917984008
2010-08-30 22:00:00,1.1638,1.6534,0.48959994430542
2010-08-30 23:00:00,0.5701,0.7399,0.16979999294281
2010-08-31 00:00:00,0.4018,0.4165,0.014700002145767221
2010-08-31 01:00:00,0.3664,0.3182,0.0482000078201294
2010-08-31 02:00:00,0.3196,0.2925,0.027100010728836055
2010-08-31 03:00:00,0.2955,0.2931,0.0024000005722045747
2010-08-31 04:00:00,1.0354,0.2697,0.765700009250641
2010-08-31 05:00:00,0.3288,0.7292,0.40040000553131105
2010-08-31 06:00:00,0.2446,0.9155,0.6708999852180481
2010-08-31 07:00:00,0.5892,1.3255,0.7363000114440919
2010-08-31 08:00:00,1.5328,1.0609,0.4719000270843505
2010-08-31 09:00:00,1.4824,1.3126,0.16979998340606683
2010-08-31 10:00:00,1.1666,1.2442,0.07759999122619621
2010-08-31 11:00:00,1.5807,1.0517,0.5290000040054321
2010-08-31 12:00:00,1.2885,1.3547,0.06619996929168703
2010-08-31 13:00:00,1.0536,1.053,0.0006000267028809514
2010-08-31 14:00:00,0.8699,0.9189,0.0490000129699707
2010-08-31 15:00:00,0.613,0.7477,0.13469997596740724
2010-08-31 16:00:00,0.7542,0.5557,0.19849999589920042
2010-08-31 17:00:00,1.4517,0.6881,0.7636000196456909
2010-08-31 18:00:00,1.7887,1.4395,0.3492000257492065
2010-08-31 19:00:00,1.3791,2.1072,0.7280999073028565
2010-08-31 20:00:00,1.8194,1.9871,0.1677000051498414
2010-08-31 21:00:00,1.1396,1.9153,0.7757000116348267
2010-08-31 22:00:00,0.688,1.0447,0.35670002651214605
2010-08-31 23:00:00,0.5623,0.6041,0.04179998893737791
2010-09-01 00:00:00,0.3771,0.4916,0.11450000681877137
2010-09-01 01:00:00,0.2891,0.3294,0.04030000295639036
2010-09-01 02:00:00,0.3402,0.2965,0.04370000262260437
2010-09-01 03:00:00,0.3021,0.2837,0.018400010681152323
2010-09-01 04:00:00,0.8032,0.2978,0.5053999955177307
2010-09-01 05:00:00,0.3105,0.6617,0.3512000102996826
2010-09-01 06:00:00,0.4614,0.7202,0.25880000219345095
