datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-04 01:00:00,0.27,0.1871,0.08290000677108766
2010-08-04 02:00:00,0.3335,0.2119,0.12160000419616701
2010-08-04 03:00:00,0.3364,0.2252,0.11120000257492063
2010-08-04 04:00:00,1.1549,0.2472,0.90770000269413
2010-08-04 05:00:00,0.3244,0.4939,0.16950000104904173
2010-08-04 06:00:00,0.2804,0.2545,0.02589999833106993
2010-08-04 07:00:00,0.3162,0.3069,0.009300005388259869
2010-08-04 08:00:00,0.3183,0.2761,0.042199990320205716
2010-08-04 09:00:00,0.3071,0.2903,0.016799988365173324
2010-08-04 10:00:00,0.2807,0.3185,0.03780001215934753
2010-08-04 11:00:00,0.3258,0.307,0.01879998879432676
2010-08-04 12:00:00,0.255,0.3185,0.06350001215934753
2010-08-04 13:00:00,0.2776,0.2831,0.005500008964538561
2010-08-04 14:00:00,0.2946,0.2583,0.03629999361038205
2010-08-04 15:00:00,0.5886,0.2747,0.31390001401901246
2010-08-04 16:00:00,0.9815,0.3916,0.5898999872207642
2010-08-04 17:00:00,0.317,0.5584,0.2413999752998352
2010-08-04 18:00:00,0.3073,0.2562,0.05110001425743105
2010-08-04 19:00:00,0.2921,0.2652,0.02690001091957095
2010-08-04 20:00:00,0.3427,0.2279,0.11480000157356263
2010-08-04 21:00:00,0.2723,0.242,0.03030000131130217
2010-08-04 22:00:00,0.3033,0.2201,0.083199999499321
2010-08-04 23:00:00,0.2534,0.2083,0.04510000553131105
2010-08-05 00:00:00,0.3087,0.2015,0.10720000143051145
2010-08-05 01:00:00,0.2728,0.1664,0.10639999954700469
2010-08-05 02:00:00,0.3273,0.1954,0.1319000003814697
2010-08-05 03:00:00,0.6917,0.2101,0.481600004863739
2010-08-05 04:00:00,0.8628,0.3138,0.5489999928951264
2010-08-05 05:00:00,0.3146,0.4037,0.08909999408721925
2010-08-05 06:00:00,0.2312,0.236,0.004800001430511486
2010-08-05 07:00:00,0.2998,0.2372,0.06259999315738679
2010-08-05 08:00:00,0.2988,0.2216,0.07720000391006471
2010-08-05 09:00:00,0.3189,0.2366,0.08230000331401827
2010-08-05 10:00:00,0.2726,0.3001,0.027499998712539664
2010-08-05 11:00:00,0.2776,0.2657,0.011899987554550184
2010-08-05 12:00:00,0.2622,0.2541,0.008100005102157581
2010-08-05 13:00:00,0.3146,0.2557,0.058900007820129385
2010-08-05 14:00:00,0.2877,0.2526,0.0350999857902527
2010-08-05 15:00:00,0.9669,0.2595,0.7074000030994415
2010-08-05 16:00:00,0.5365,0.6111,0.0746000180244446
2010-08-05 17:00:00,0.3036,0.33,0.02640001311302187
2010-08-05 18:00:00,0.3042,0.2183,0.08590000016689303
2010-08-05 19:00:00,0.2854,0.2429,0.04250000097751616
2010-08-05 20:00:00,0.3357,0.1987,0.13700000412464142
2010-08-05 21:00:00,0.2085,0.2196,0.011100006937980661
2010-08-05 22:00:00,0.3188,0.1944,0.12440000240802762
2010-08-05 23:00:00,0.2904,0.2027,0.08769999601840972
2010-08-06 00:00:00,0.2986,0.2025,0.09609999940395353
2010-08-06 01:00:00,0.2807,0.1526,0.1280999947309494
2010-08-06 02:00:00,0.2885,0.1829,0.10560000336170194
2010-08-06 03:00:00,1.2259,0.1885,1.037399997973442
2010-08-06 04:00:00,0.3069,0.4522,0.1452999955177307
2010-08-06 05:00:00,0.2978,0.2122,0.08559999911785127
2010-08-06 06:00:00,0.2818,0.2246,0.057199997830390925
2010-08-06 07:00:00,0.2632,0.2356,0.02760000534057616
2010-08-06 08:00:00,0.275,0.1871,0.08790000677108767
2010-08-06 09:00:00,0.2968,0.205,0.09180000178813935
2010-08-06 10:00:00,0.2746,0.2712,0.0033999987602233994
2010-08-06 11:00:00,0.3009,0.2663,0.03460000720024109
2010-08-06 12:00:00,0.2164,0.2712,0.0548000012397766
2010-08-06 13:00:00,0.3241,0.2318,0.09229999516010284
2010-08-06 14:00:00,0.5979,0.2657,0.33219998755455016
2010-08-06 15:00:00,0.9192,0.4166,0.5026000110626221
2010-08-06 16:00:00,0.267,0.5279,0.26089998054504393
2010-08-06 17:00:00,0.3033,0.1848,0.11850000100135805
2010-08-06 18:00:00,0.2873,0.2366,0.05070000331401825
2010-08-06 19:00:00,0.2997,0.2024,0.09730000109672549
2010-08-06 20:00:00,0.2709,0.2102,0.060700003170967076
2010-08-06 21:00:00,0.2672,0.2003,0.06690000684261321
2010-08-06 22:00:00,0.3306,0.1846,0.14600000438690186
2010-08-06 23:00:00,0.2713,0.2037,0.06759999399185179
2010-08-07 00:00:00,0.2987,0.1925,0.1062000047683716
2010-08-07 01:00:00,0.2338,0.1294,0.10440000002384187
2010-08-07 02:00:00,0.9128,0.148,0.7647999980926513
2010-08-07 03:00:00,0.6713,0.341,0.3303000092983246
2010-08-07 04:00:00,0.3227,0.3116,0.011100000333785998
2010-08-07 05:00:00,0.2813,0.1764,0.10489999418258666
2010-08-07 06:00:00,0.2351,0.2098,0.025299995040893558
2010-08-07 07:00:00,0.306,0.2027,0.10329999601840972
2010-08-07 08:00:00,0.2949,0.2152,0.07969999303817749
2010-08-07 09:00:00,0.3062,0.2472,0.05900000269412997
2010-08-07 10:00:00,0.2263,0.3005,0.07420000548362732
2010-08-07 11:00:00,0.3065,0.2644,0.04209999465942382
2010-08-07 12:00:00,0.2575,0.3118,0.054300003051757806
2010-08-07 13:00:00,0.3364,0.2676,0.06880000009536741
2010-08-07 14:00:00,0.8581,0.3387,0.519400003528595
2010-08-07 15:00:00,0.6198,0.7045,0.08470001955032347
2010-08-07 16:00:00,0.2899,0.3088,0.018900011873245248
2010-08-07 17:00:00,0.2991,0.2228,0.07629999849796293
2010-08-07 18:00:00,0.2804,0.2795,0.0008999923706054513
2010-08-07 19:00:00,0.3394,0.2335,0.10589999618530271
2010-08-07 20:00:00,0.2285,0.3006,0.07209999227523803
2010-08-07 21:00:00,0.2993,0.2084,0.09090000383853913
2010-08-07 22:00:00,0.3097,0.1884,0.12129999966621396
2010-08-07 23:00:00,0.2776,0.2026,0.07499999771118165
2010-08-08 00:00:00,0.3173,0.1857,0.13160000066757205
2010-08-08 01:00:00,0.285,0.1364,0.14860000073909757
2010-08-08 02:00:00,1.1826,0.1653,1.0173000032663346
2010-08-08 03:00:00,0.32,0.4203,0.10030000686645507
2010-08-08 04:00:00,0.3169,0.1917,0.1252000034093857
2010-08-08 05:00:00,0.2702,0.1821,0.08810000200271606
2010-08-08 06:00:00,0.3205,0.1923,0.12819999325275422
2010-08-08 07:00:00,0.2682,0.2216,0.04660000391006469
2010-08-08 08:00:00,0.2649,0.2004,0.06450000514984133
2010-08-08 09:00:00,0.2902,0.1972,0.09299999971389772
2010-08-08 10:00:00,0.3186,0.2578,0.06079998717308044
2010-08-08 11:00:00,0.2771,0.3056,0.028499987506866442
2010-08-08 12:00:00,0.2422,0.2985,0.056300001430511476
2010-08-08 13:00:00,0.5302,0.2341,0.29610000092983246
2010-08-08 14:00:00,1.0143,0.4545,0.5598000102519989
2010-08-08 15:00:00,0.3133,0.7533,0.4400000111579895
2010-08-08 16:00:00,0.2301,0.1557,0.07440000185966492
2010-08-08 17:00:00,0.293,0.2588,0.0342000000476837
2010-08-08 18:00:00,0.2939,0.2445,0.04940000369548797
2010-08-08 19:00:00,0.3342,0.2506,0.08359998984336853
2010-08-08 20:00:00,0.2095,0.301,0.09149999904632569
2010-08-08 21:00:00,0.3331,0.1773,0.15579999384880067
2010-08-08 22:00:00,0.2691,0.2362,0.03289999518394471
2010-08-08 23:00:00,0.3132,0.1998,0.11340000040531156
2010-08-09 00:00:00,0.283,0.1928,0.09019999969005582
2010-08-09 01:00:00,0.8473,0.1758,0.6715000043392182
2010-08-09 02:00:00,0.6602,0.3525,0.3077000083446503
2010-08-09 03:00:00,0.3196,0.3677,0.0481000105381012
2010-08-09 04:00:00,0.2963,0.2477,0.048599994230270394
2010-08-09 05:00:00,0.2851,0.2549,0.03019999155998232
2010-08-09 06:00:00,0.3178,0.2493,0.06849999694824221
2010-08-09 07:00:00,0.2922,0.2738,0.018400014352798477
2010-08-09 08:00:00,0.2481,0.2589,0.010799986743927015
2010-08-09 09:00:00,0.3048,0.2339,0.0709000043153763
2010-08-09 10:00:00,0.2981,0.2875,0.010600005960464454
2010-08-09 11:00:00,0.2755,0.2939,0.01840001296997068
2010-08-09 12:00:00,0.333,0.2678,0.06519999670982363
2010-08-09 13:00:00,1.0965,0.2956,0.8009000029563904
2010-08-09 14:00:00,0.3942,0.7855,0.3912999899864197
2010-08-09 15:00:00,0.2846,0.2921,0.007500012302398662
2010-08-09 16:00:00,0.3209,0.284,0.036899990701675434
2010-08-09 17:00:00,0.2699,0.3027,0.032800012922287014
2010-08-09 18:00:00,0.3022,0.2563,0.04589999766349795
2010-08-09 19:00:00,0.2678,0.2727,0.004900011730194109
2010-08-09 20:00:00,0.3088,0.2572,0.05159999732971193
2010-08-09 21:00:00,0.3081,0.2427,0.06540000436305998
2010-08-09 22:00:00,0.3136,0.228,0.0855999998807907
2010-08-09 23:00:00,0.2902,0.2075,0.08270000417232515
2010-08-10 00:00:00,0.3538,0.198,0.1558000010728836
2010-08-10 01:00:00,1.249,0.1683,1.0806999971866609
2010-08-10 02:00:00,0.2904,0.4134,0.12299999437332154
2010-08-10 03:00:00,0.2619,0.2219,0.039999998831748984
2010-08-10 04:00:00,0.2945,0.1885,0.10599999797344206
2010-08-10 05:00:00,0.3137,0.2042,0.10950000042915342
2010-08-10 06:00:00,0.2842,0.2208,0.0634000025510788
2010-08-10 07:00:00,0.3332,0.2601,0.07309999294281005
2010-08-10 08:00:00,0.258,0.2626,0.004600004673004143
2010-08-10 09:00:00,0.339,0.2567,0.0822999908924103
2010-08-10 10:00:00,0.2587,0.3306,0.07189999346733095
2010-08-10 11:00:00,0.2742,0.2847,0.010500006246566773
2010-08-10 12:00:00,0.4379,0.2629,0.17500000514984132
2010-08-10 13:00:00,1.1549,0.3427,0.8121999954223633
2010-08-10 14:00:00,0.2911,0.7441,0.45299997463226316
2010-08-10 15:00:00,0.3004,0.3023,0.0019000061511993405
2010-08-10 16:00:00,0.3249,0.2681,0.05680000653266909
2010-08-10 17:00:00,0.2845,0.2911,0.00659999537467959
2010-08-10 18:00:00,0.3223,0.2671,0.05519999365806577
2010-08-10 19:00:00,0.262,0.29,0.02799999165534972
2010-08-10 20:00:00,0.2997,0.2652,0.034500010919570945
2010-08-10 21:00:00,0.2843,0.255,0.02930000476837158
2010-08-10 22:00:00,0.3303,0.2285,0.10180000631809233
2010-08-10 23:00:00,0.2765,0.2298,0.04669999921321871
2010-08-11 00:00:00,0.4366,0.2139,0.22270000014305114
2010-08-11 01:00:00,1.1349,0.1988,0.9361000024318695
2010-08-11 02:00:00,0.3216,0.3991,0.07750000562667847
2010-08-11 03:00:00,0.2758,0.2188,0.05700000660419463
2010-08-11 04:00:00,0.327,0.2097,0.11729999673366548
2010-08-11 05:00:00,0.2411,0.2149,0.026199998116493234
2010-08-11 06:00:00,0.2839,0.2229,0.060999996805191026
2010-08-11 07:00:00,0.3261,0.2677,0.058400013303756715
2010-08-11 08:00:00,0.2826,0.2632,0.019399985170364398
2010-08-11 09:00:00,0.3212,0.2634,0.05780001158714293
2010-08-11 10:00:00,0.2798,0.306,0.02619999427795411
2010-08-11 11:00:00,0.3235,0.2827,0.04079999780654908
2010-08-11 12:00:00,0.4844,0.296,0.18839999618530273
2010-08-11 13:00:00,1.0256,0.3693,0.6562999921798707
2010-08-11 14:00:00,0.2878,0.6158,0.32800002307891846
2010-08-11 15:00:00,0.3008,0.2699,0.030900005865097058
2010-08-11 16:00:00,0.2865,0.2621,0.02439998888969419
2010-08-11 17:00:00,0.3285,0.2475,0.08099999761581422
2010-08-11 18:00:00,0.2832,0.2749,0.008300010633468635
2010-08-11 19:00:00,0.3189,0.2691,0.04979998960494997
2010-08-11 20:00:00,0.2577,0.2568,0.0009000041007995452
2010-08-11 21:00:00,0.2955,0.2279,0.06760000157356261
2010-08-11 22:00:00,0.3142,0.2179,0.09630000693798063
2010-08-11 23:00:00,0.2963,0.2091,0.08720000689029694
2010-08-12 00:00:00,0.6167,0.2056,0.4111000065326691
2010-08-12 01:00:00,0.9415,0.2327,0.7087999948263168
2010-08-12 02:00:00,0.2776,0.3593,0.08169998755455016
2010-08-12 03:00:00,0.2701,0.2048,0.06530000517368317
2010-08-12 04:00:00,0.3089,0.2109,0.09800000622272492
2010-08-12 05:00:00,0.2886,0.21,0.07860000655651095
2010-08-12 06:00:00,0.3115,0.2336,0.07789999449253082
2010-08-12 07:00:00,0.2804,0.2827,0.002300002193450945
2010-08-12 08:00:00,0.2599,0.2436,0.016300004029274007
2010-08-12 09:00:00,0.3069,0.2266,0.08029999377727509
2010-08-12 10:00:00,0.2762,0.3083,0.032099988508224486
2010-08-12 11:00:00,0.3204,0.276,0.04440000691413881
2010-08-12 12:00:00,0.7539,0.2919,0.46199999108314516
2010-08-12 13:00:00,0.7424,0.5169,0.22549999704360957
2010-08-12 14:00:00,0.2872,0.435,0.14780000238418578
2010-08-12 15:00:00,0.3151,0.225,0.09010000596046447
2010-08-12 16:00:00,0.2699,0.2699,5.865097019164267e-09
2010-08-12 17:00:00,0.3038,0.2304,0.07340000395774843
2010-08-12 18:00:00,0.2461,0.2492,0.0031000013589858877
2010-08-12 19:00:00,0.311,0.2319,0.07909999346733093
2010-08-12 20:00:00,0.3055,0.2406,0.06489999520778655
2010-08-12 21:00:00,0.3129,0.2224,0.09050000526905061
2010-08-12 22:00:00,0.2614,0.21,0.051400006556510947
2010-08-12 23:00:00,0.2604,0.1874,0.07300000169277193
2010-08-13 00:00:00,1.0249,0.181,0.8439000057220458
2010-08-13 01:00:00,0.5478,0.3445,0.2032999947547912
2010-08-13 02:00:00,0.3143,0.2818,0.03249999814033511
2010-08-13 03:00:00,0.2271,0.2029,0.024199992632865902
2010-08-13 04:00:00,0.3107,0.1904,0.12029999561309812
2010-08-13 05:00:00,0.2627,0.1979,0.0648000027656555
2010-08-13 06:00:00,0.3305,0.2179,0.11260000693798067
2010-08-13 07:00:00,0.2692,0.2937,0.024500009584426885
2010-08-13 08:00:00,0.2538,0.2411,0.012700001645088221
2010-08-13 09:00:00,0.3145,0.1987,0.11580000412464142
2010-08-13 10:00:00,0.276,0.3089,0.032899998664855934
2010-08-13 11:00:00,0.3081,0.2737,0.034400001144409165
2010-08-13 12:00:00,1.1694,0.2658,0.9036000007629394
2010-08-13 13:00:00,0.3408,0.7836,0.44279997272491456
2010-08-13 14:00:00,0.2553,0.2767,0.021399990034103367
2010-08-13 15:00:00,0.3295,0.2265,0.10299999547004701
2010-08-13 16:00:00,0.2618,0.2658,0.00399999923706057
2010-08-13 17:00:00,0.2516,0.2352,0.016399997210502615
2010-08-13 18:00:00,0.3005,0.2137,0.08680000352859496
2010-08-13 19:00:00,0.2965,0.2489,0.04760000371932982
2010-08-13 20:00:00,0.2919,0.2275,0.06439999344348907
2010-08-13 21:00:00,0.2528,0.2065,0.04630000619888308
2010-08-13 22:00:00,0.3019,0.1796,0.12229999961853028
2010-08-13 23:00:00,0.4131,0.1935,0.21960000274181368
2010-08-14 00:00:00,1.1578,0.2243,0.9335000029087066
2010-08-14 01:00:00,0.2223,0.3924,0.17009999651908875
2010-08-14 02:00:00,0.2961,0.1912,0.10489999697208402
2010-08-14 03:00:00,0.283,0.1693,0.11369999516010282
2010-08-14 04:00:00,0.3174,0.172,0.14539999415874483
2010-08-14 05:00:00,0.2003,0.1862,0.014100007104873663
2010-08-14 06:00:00,0.3201,0.1904,0.12969999561309814
2010-08-14 07:00:00,0.2679,0.2581,0.00979999699592593
2010-08-14 08:00:00,0.3123,0.2229,0.08939999680519106
2010-08-14 09:00:00,0.2116,0.2549,0.04330000844001769
2010-08-14 10:00:00,0.319,0.24,0.07900000536441804
2010-08-14 11:00:00,0.7287,0.3369,0.391800004196167
2010-08-14 12:00:00,0.7658,0.6191,0.14670002536773685
2010-08-14 13:00:00,0.2959,0.4827,0.18679999027252198
2010-08-14 14:00:00,0.2793,0.2354,0.043899993824958794
2010-08-14 15:00:00,0.2941,0.2869,0.007199986314773532
2010-08-14 16:00:00,0.2379,0.2702,0.03230001411437988
2010-08-14 17:00:00,0.2874,0.2479,0.039500005745887745
2010-08-14 18:00:00,0.2868,0.2786,0.008199992704391479
2010-08-14 19:00:00,0.2719,0.2531,0.018799992227554296
2010-08-14 20:00:00,0.2736,0.2391,0.03450000569820405
2010-08-14 21:00:00,0.3038,0.2177,0.0860999954223633
2010-08-14 22:00:00,0.2902,0.206,0.08419999976158143
2010-08-14 23:00:00,1.0144,0.2018,0.8125999963521957
2010-08-15 00:00:00,0.4766,0.4915,0.014899990224838233
2010-08-15 01:00:00,0.3296,0.1878,0.14179999492168427
2010-08-15 02:00:00,0.2583,0.2063,0.05199999468326566
2010-08-15 03:00:00,0.252,0.2413,0.010699998259544374
2010-08-15 04:00:00,0.2822,0.2123,0.06989999742507935
2010-08-15 05:00:00,0.3091,0.2591,0.05000000987052916
2010-08-15 06:00:00,0.2649,0.271,0.006099997854232764
2010-08-15 07:00:00,0.2644,0.3001,0.03569999871253965
2010-08-15 08:00:00,0.2803,0.2763,0.003999986934661859
2010-08-15 09:00:00,0.294,0.3189,0.02489998912811281
2010-08-15 10:00:00,0.3477,0.3186,0.029100001049041757
2010-08-15 11:00:00,1.2266,0.3807,0.8459000078201293
2010-08-15 12:00:00,0.2901,0.9882,0.6981000088691711
2010-08-15 13:00:00,0.3015,0.2764,0.025100000143051138
2010-08-15 14:00:00,0.9983,0.4457,0.5526000102043152
2010-08-15 15:00:00,0.4085,0.9428,0.534299985408783
2010-08-15 16:00:00,1.8561,0.5285,1.3275999794960023
2010-08-15 17:00:00,1.9023,1.4388,0.46350002269744883
2010-08-15 18:00:00,2.1767,1.3851,0.7915999929428099
2010-08-15 19:00:00,0.9299,1.6475,0.7176000381469727
2010-08-15 20:00:00,1.2045,0.9183,0.28620002698898306
2010-08-15 21:00:00,0.972,1.3219,0.3499000101089478
2010-08-15 22:00:00,1.4499,0.683,0.7668999718666076
2010-08-15 23:00:00,0.5244,1.0848,0.5604000049591065
2010-08-16 00:00:00,0.2976,0.3153,0.017699987792968774
2010-08-16 01:00:00,0.3329,0.2979,0.03500000872611997
2010-08-16 02:00:00,0.2639,0.3132,0.049299996948242164
2010-08-16 03:00:00,0.3025,0.3296,0.027100006341934213
2010-08-16 04:00:00,0.3186,0.3616,0.04300001158714295
2010-08-16 05:00:00,0.3097,0.5775,0.2677999856948853
2010-08-16 06:00:00,0.2612,0.9006,0.639400016117096
2010-08-16 07:00:00,0.9651,1.0351,0.06999998321533207
2010-08-16 08:00:00,1.5166,1.2134,0.30319999370574946
2010-08-16 09:00:00,1.3763,1.3258,0.050500057983398516
2010-08-16 10:00:00,1.342,1.1257,0.2163000030517579
2010-08-16 11:00:00,0.2498,1.0459,0.7960999872207641
2010-08-16 12:00:00,0.4827,0.4441,0.0386000074863434
2010-08-16 13:00:00,0.7548,0.4397,0.31509999256134036
2010-08-16 14:00:00,0.8666,0.6242,0.24240001354217533
2010-08-16 15:00:00,0.3209,0.6674,0.3465000024795532
2010-08-16 16:00:00,0.8527,0.5015,0.35119998950958253
2010-08-16 17:00:00,0.6712,0.8345,0.16330001478195189
2010-08-16 18:00:00,0.7438,0.6932,0.05060000782012941
2010-08-16 19:00:00,1.0497,0.7307,0.31899998397827156
2010-08-16 20:00:00,1.4753,1.102,0.3733000019073487
2010-08-16 21:00:00,1.2868,1.452,0.16520002193450933
2010-08-16 22:00:00,1.5522,1.1966,0.3556000396728516
2010-08-16 23:00:00,1.2358,1.0191,0.21670004920959474
2010-08-25 00:00:00,0.3427,0.2509,0.091799999666214
2010-08-25 01:00:00,0.3298,0.2392,0.09060000400543211
2010-08-25 02:00:00,0.3563,0.2681,0.08820000653266907
2010-08-25 03:00:00,0.3104,0.2752,0.03519999065399171
2010-08-25 04:00:00,0.8391,0.2858,0.5532999900341034
2010-08-25 05:00:00,0.5518,0.442,0.1097999983310699
2010-08-25 06:00:00,0.3572,0.4272,0.06999998955726622
2010-08-25 07:00:00,1.1821,0.4781,0.7039999981880187
2010-08-25 08:00:00,1.8391,0.9957,0.8433999982833862
2010-08-25 09:00:00,1.5417,1.495,0.04669999523162849
2010-08-25 10:00:00,0.3368,1.2475,0.910699942779541
2010-08-25 11:00:00,0.2714,0.3429,0.07150000796318057
2010-08-25 12:00:00,0.3105,0.32,0.009499992847442629
2010-08-25 13:00:00,0.3194,0.3408,0.021399987316131575
2010-08-25 14:00:00,0.3118,0.3417,0.02989998764991758
2010-08-25 15:00:00,0.3368,0.333,0.0037999957084655644
2010-08-25 16:00:00,0.2395,0.3947,0.15519999074935914
2010-08-25 17:00:00,0.3452,0.3803,0.03509998540878295
2010-08-25 18:00:00,0.9426,0.5142,0.42840002784729003
2010-08-25 19:00:00,0.3535,1.0293,0.6757999744415284
2010-08-25 20:00:00,1.0539,0.3676,0.686300006055832
2010-08-25 21:00:00,1.5824,0.9521,0.6303000210762024
2010-08-25 22:00:00,1.4607,0.9661,0.494600022506714
2010-08-25 23:00:00,0.8256,0.7857,0.03989997682571411
2010-08-26 00:00:00,0.5392,0.3933,0.14590000314712526
2010-08-26 01:00:00,0.2716,0.3144,0.04279998745918273
2010-08-26 02:00:00,0.3238,0.2725,0.05129999165534971
2010-08-26 03:00:00,0.3173,0.2791,0.03819999914169314
2010-08-26 04:00:00,0.3436,0.2829,0.060699994421005266
2010-08-26 05:00:00,0.3034,0.3431,0.03970001134872436
2010-08-26 06:00:00,0.3379,0.5057,0.16779999217987063
2010-08-26 07:00:00,1.3136,0.9671,0.34649997577667246
2010-08-26 08:00:00,1.4059,1.4951,0.08920002136230476
2010-08-26 09:00:00,0.7121,1.267,0.5548999599456788
2010-08-26 10:00:00,0.3294,0.6341,0.3047000199317932
2010-08-26 11:00:00,0.332,0.4213,0.08929999399185179
2010-08-26 12:00:00,0.5291,0.4304,0.098699986076355
2010-08-26 13:00:00,0.3368,0.5072,0.1704000026702881
2010-08-26 14:00:00,0.3382,0.4365,0.09830001287460327
2010-08-26 15:00:00,0.326,0.4315,0.10549998784065245
2010-08-26 16:00:00,0.3312,0.4545,0.1232999897480011
2010-08-26 17:00:00,0.3519,0.4884,0.13650001225471498
2010-08-26 18:00:00,0.973,0.5887,0.38430000352859495
2010-08-26 19:00:00,0.4751,1.0243,0.5491999792098998
2010-08-26 20:00:00,0.3966,0.5411,0.14450002517700195
2010-08-26 21:00:00,0.6557,0.4561,0.19960001296997065
2010-08-26 22:00:00,0.3233,0.5349,0.21160000963211062
2010-08-26 23:00:00,1.0544,0.2903,0.7640999883651733
2010-08-27 00:00:00,0.5064,0.5707,0.06429998979568485
2010-08-27 01:00:00,0.4092,0.3053,0.1039000026702881
2010-08-27 02:00:00,0.3347,0.2902,0.04450000495910644
2010-08-27 03:00:00,0.3498,0.2894,0.06039998869895935
2010-08-27 04:00:00,1.1094,0.2746,0.8348000008106231
2010-08-27 05:00:00,0.3244,0.5165,0.1920999961853027
2010-08-27 06:00:00,0.3486,0.3626,0.013999998712539652
2010-08-27 07:00:00,0.5213,0.7695,0.2482000171661377
2010-08-27 08:00:00,1.2256,0.9031,0.32249998626708987
2010-08-27 09:00:00,1.6963,1.2571,0.43920001392364494
2010-08-27 10:00:00,1.506,1.332,0.1739999828338623
2010-08-27 11:00:00,1.5641,1.0592,0.5048999515533448
2010-08-27 12:00:00,2.1425,1.2653,0.8771999645233155
2010-08-27 13:00:00,1.7725,1.6049,0.16759999752044674
2010-08-27 14:00:00,2.9966,1.3778,1.6188000122070312
2010-08-27 15:00:00,2.4771,1.8333,0.6438000055313111
2010-08-27 16:00:00,0.7748,1.5391,0.7643000509262085
2010-08-27 17:00:00,1.7782,0.952,0.8261999780654907
2010-08-27 18:00:00,2.8016,1.6487,1.1529000011444093
2010-08-27 19:00:00,3.0527,1.8215,1.2312000562667849
2010-08-27 20:00:00,2.0805,2.0278,0.0526999168395994
2010-08-27 21:00:00,2.3304,1.7777,0.5527000526428223
2010-08-27 22:00:00,1.1624,1.7787,0.6162999940872191
2010-08-27 23:00:00,0.5791,0.7173,0.13819999780654912
2010-08-28 00:00:00,0.4565,0.6439,0.18739997720718382
2010-08-28 01:00:00,0.3438,0.3677,0.023900010538101202
2010-08-28 02:00:00,0.3684,0.345,0.0234000011920929
2010-08-28 03:00:00,0.3543,0.3321,0.02219999604225159
2010-08-28 04:00:00,0.3337,0.3412,0.007499994087219242
2010-08-28 05:00:00,0.9637,0.3898,0.5738999878883362
2010-08-28 06:00:00,0.3224,0.6574,0.33500001201629637
2010-08-28 07:00:00,0.3315,0.6905,0.35900002098083494
2010-08-28 08:00:00,0.4172,0.7837,0.36649998931884764
2010-08-28 09:00:00,0.6422,0.9398,0.2976000240325928
2010-08-28 10:00:00,0.6089,1.0313,0.4223999486923218
2010-08-28 11:00:00,1.4583,0.9138,0.5444999988555907
2010-08-28 12:00:00,2.5922,1.3181,1.2741000244140626
2010-08-28 13:00:00,2.349,1.5944,0.7545999517440798
2010-08-28 14:00:00,2.0538,1.5678,0.4859999549865721
2010-08-28 15:00:00,2.0253,1.549,0.4762999752044679
2010-08-28 16:00:00,2.0053,1.3989,0.606399967956543
2010-08-28 17:00:00,1.7953,1.4203,0.3749999931335448
2010-08-28 18:00:00,1.4537,1.4065,0.047200018119812004
2010-08-28 19:00:00,1.4209,1.2679,0.15300000991821294
2010-08-28 20:00:00,0.7807,1.237,0.45629998855590825
2010-08-28 21:00:00,0.3334,0.7167,0.38330001745224
2010-08-28 22:00:00,0.3026,0.4214,0.11880001058578493
2010-08-28 23:00:00,0.3344,0.3381,0.0036999863147735845
2010-08-29 00:00:00,0.6911,0.3217,0.3693999932765961
2010-08-29 01:00:00,0.3606,0.3602,0.00040001211166379447
2010-08-29 02:00:00,0.3186,0.3288,0.010199992799758917
2010-08-29 03:00:00,0.36,0.3264,0.03359998822212218
2010-08-29 04:00:00,0.2748,0.3329,0.05809998769760133
2010-08-29 05:00:00,1.1189,0.3362,0.7827000011444092
2010-08-29 06:00:00,0.2983,0.5748,0.2765000144958496
2010-08-29 07:00:00,0.3422,0.5445,0.20229999332427978
2010-08-29 08:00:00,0.4917,0.737,0.24529998855590818
2010-08-29 09:00:00,0.3921,0.9247,0.5326000217437744
2010-08-29 10:00:00,0.6475,0.8746,0.2270999932289124
2010-08-29 11:00:00,1.5473,1.2323,0.3149999568939208
2010-08-29 12:00:00,2.5704,1.7043,0.8660999540328977
2010-08-29 13:00:00,2.1139,1.9989,0.11499994411468517
2010-08-29 14:00:00,1.5021,1.7331,0.2310000566482544
2010-08-29 15:00:00,1.4194,1.3613,0.05810000839233398
2010-08-29 16:00:00,0.3742,1.1603,0.7861000164031983
2010-08-29 17:00:00,1.4338,0.5496,0.8841999948501587
2010-08-29 18:00:00,1.1072,1.4375,0.33030000000000004
2010-08-29 19:00:00,1.7451,1.0767,0.6684000278472901
2010-08-29 20:00:00,2.1989,1.6548,0.5440999425888062
2010-08-29 21:00:00,3.2345,1.7422,1.4922999830245973
2010-08-29 22:00:00,2.316,1.9731,0.34290005302429183
2010-08-29 23:00:00,0.9495,1.2577,0.30819996643066405
2010-08-30 00:00:00,0.5507,0.432,0.11869998879432675
2010-08-30 01:00:00,0.4832,0.3329,0.1503000123023987
2010-08-30 02:00:00,0.3411,0.3511,0.009999997758865342
2010-08-30 03:00:00,0.2874,0.3019,0.014499999380111706
2010-08-30 04:00:00,0.2851,0.3175,0.0323999952316284
2010-08-30 05:00:00,0.2867,0.4688,0.18210000829696654
2010-08-30 06:00:00,0.3368,1.2295,0.8927000553131104
