datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-25 05:00:00,0.3683,0.3601,0.008199998903274552
2010-07-25 06:00:00,0.8814,0.4003,0.48110000386238094
2010-07-25 07:00:00,0.8028,0.6685,0.1342999938011169
2010-07-25 08:00:00,0.3767,0.6957,0.31899998979568484
2010-07-25 09:00:00,0.3549,0.5375,0.18260002384185792
2010-07-25 10:00:00,1.3948,0.4962,0.8986000047206879
2010-07-25 11:00:00,1.6441,1.0117,0.6323999658584594
2010-07-25 12:00:00,1.5775,1.2649,0.31260003089904775
2010-07-25 13:00:00,0.853,1.3043,0.45129995059967043
2010-07-25 14:00:00,0.3653,0.9185,0.5532000061988831
2010-07-25 15:00:00,0.3648,0.6549,0.29010001440048216
2010-07-25 16:00:00,0.3856,0.595,0.2094000286102295
2010-07-25 17:00:00,0.3613,0.6062,0.24489997978210448
2010-07-25 18:00:00,0.3722,0.6012,0.2289999845504761
2010-07-25 19:00:00,0.8781,0.6272,0.2508999925613403
2010-07-25 20:00:00,0.6795,0.8815,0.2020000057220459
2010-07-25 21:00:00,0.6417,0.6538,0.012100010681152296
2010-07-25 22:00:00,0.6523,0.5175,0.13480001668930053
2010-07-25 23:00:00,2.8314,0.4445,2.3869000007152557
2010-07-26 00:00:00,0.3406,1.4624,1.121799959564209
2010-07-26 01:00:00,0.3388,0.3123,0.026500003385543813
2010-07-26 02:00:00,0.2788,0.2688,0.010000009584426872
2010-07-26 03:00:00,0.3626,0.2282,0.13439999649524687
2010-07-26 04:00:00,0.3076,0.2387,0.06889999756813048
2010-07-26 05:00:00,0.3338,0.3031,0.03070001010894774
2010-07-26 06:00:00,0.2578,0.577,0.3192000219345093
2010-07-26 07:00:00,0.3333,0.9873,0.6539999787330628
2010-07-26 08:00:00,1.7709,0.7817,0.9891999849319457
2010-07-26 09:00:00,0.4124,1.3163,0.9039000345230103
2010-07-26 10:00:00,0.7432,0.4335,0.30970000810623166
2010-07-26 11:00:00,1.0832,0.6745,0.40870001144409174
2010-07-26 12:00:00,0.5132,0.807,0.29379998140335084
2010-07-26 13:00:00,0.33,0.4297,0.09969998717308043
2010-07-26 14:00:00,0.3255,0.3606,0.03509999465942382
2010-07-26 15:00:00,0.2957,0.3534,0.057699991989135724
2010-07-26 16:00:00,0.3364,0.3665,0.03009999022483828
2010-07-26 17:00:00,0.2747,0.4034,0.1287000039100647
2010-07-26 18:00:00,0.3483,0.4227,0.07439998788833618
2010-07-26 19:00:00,0.295,0.5406,0.24560000181198122
2010-07-26 20:00:00,0.3242,0.6068,0.28260001974105836
2010-07-26 21:00:00,1.1443,0.5819,0.5623999994277955
2010-07-26 22:00:00,2.0913,1.0945,0.996800054359436
2010-07-26 23:00:00,1.8942,1.3542,0.5399999944686891
2010-07-27 00:00:00,1.6456,0.9589,0.6867000251770019
2010-07-27 01:00:00,1.6178,0.6658,0.9520000246047973
2010-07-27 02:00:00,0.8101,0.8561,0.04600002279281612
2010-07-27 03:00:00,0.3568,0.4832,0.12640001363754272
2010-07-27 04:00:00,0.2898,0.296,0.006200003814697264
2010-07-27 05:00:00,0.3115,0.2777,0.03379999303817749
2010-07-27 06:00:00,0.3014,0.4221,0.1207000075340271
2010-07-27 07:00:00,0.3203,0.9088,0.5885000059127807
2010-07-27 08:00:00,0.2753,0.8643,0.589000012588501
2010-07-27 09:00:00,1.1635,0.7135,0.4499999771118164
2010-07-27 10:00:00,0.7449,1.1105,0.3655999780654907
2010-07-27 11:00:00,0.5314,0.7431,0.21169998750686647
2010-07-27 12:00:00,0.5818,0.5071,0.074700013923645
2010-07-27 13:00:00,0.4963,0.5141,0.017800015163421612
2010-07-27 14:00:00,0.2895,0.4676,0.17809998798370363
2010-07-27 15:00:00,1.0976,0.357,0.7406000066757201
2010-07-27 16:00:00,0.3031,0.8738,0.5706999796867371
2010-07-27 17:00:00,0.2902,0.3695,0.0793000112056732
2010-07-27 18:00:00,0.3433,0.4237,0.0804000048160553
2010-07-27 19:00:00,0.2758,0.5222,0.24639998836517335
2010-07-27 20:00:00,0.3293,0.5352,0.20589999980926516
2010-07-27 21:00:00,0.8642,0.6516,0.2125999967575073
2010-07-27 22:00:00,1.2083,0.9681,0.24019998865127556
2010-07-27 23:00:00,1.4248,1.0247,0.40009995441436774
2010-07-28 00:00:00,1.6896,0.8687,0.8208999725341797
2010-07-28 01:00:00,1.4232,0.8431,0.5800999886512757
2010-07-28 02:00:00,0.7068,0.7821,0.07530002183914186
2010-07-28 03:00:00,0.3252,0.4163,0.0910999987602234
2010-07-28 04:00:00,0.3022,0.27,0.032199989271163965
2010-07-28 05:00:00,0.3055,0.2722,0.033300011634826654
2010-07-28 06:00:00,0.4513,0.3274,0.12390000109672544
2010-07-28 07:00:00,1.5367,0.7217,0.8149999873161315
2010-07-28 08:00:00,1.3219,1.3605,0.03859997806549065
2010-07-28 09:00:00,1.2512,1.0363,0.2149000560760499
2010-07-28 10:00:00,0.2893,1.0172,0.7278999931335449
2010-07-28 11:00:00,0.3096,0.3892,0.07960000195503236
2010-07-28 12:00:00,0.3046,0.4017,0.09709999003410341
2010-07-28 13:00:00,0.3202,0.3784,0.058199997949600235
2010-07-28 14:00:00,0.2918,0.4091,0.1172999960899353
2010-07-28 15:00:00,0.3211,0.4058,0.08470001473426819
2010-07-28 16:00:00,0.3161,0.4327,0.11660000815391541
2010-07-28 17:00:00,0.283,0.468,0.18499999475479129
2010-07-28 18:00:00,0.3363,0.4369,0.10059998984336854
2010-07-28 19:00:00,0.6348,0.5813,0.05349997978210452
2010-07-28 20:00:00,0.7386,0.9154,0.17680002822875973
2010-07-28 21:00:00,0.2951,0.9542,0.659100029373169
2010-07-28 22:00:00,0.3436,0.5365,0.1928999771118164
2010-07-28 23:00:00,0.2799,0.5635,0.28359998712539675
2010-07-29 00:00:00,0.3317,0.3854,0.05369999723434449
2010-07-29 01:00:00,0.3174,0.2462,0.07120000472068788
2010-07-29 02:00:00,0.2973,0.2248,0.07249999444484712
2010-07-29 03:00:00,0.3265,0.2065,0.12000000619888307
2010-07-29 04:00:00,0.2993,0.2465,0.05279999964237214
2010-07-29 05:00:00,0.3222,0.2873,0.03490000934600829
2010-07-29 06:00:00,0.2749,0.3478,0.07289998660087588
2010-07-29 07:00:00,1.234,0.467,0.7669999923706055
2010-07-29 08:00:00,0.2946,0.9685,0.673900018119812
2010-07-29 09:00:00,0.3245,0.391,0.06650000262260436
2010-07-29 10:00:00,0.2708,0.3049,0.03409999055862428
2010-07-29 11:00:00,0.276,0.2665,0.009500003814697289
2010-07-29 12:00:00,0.2987,0.2801,0.018600012016296408
2010-07-29 13:00:00,0.3165,0.3168,0.0002999982833862269
2010-07-29 14:00:00,0.3056,0.3441,0.03849999847412111
2010-07-29 15:00:00,0.286,0.3902,0.1041999890804291
2010-07-29 16:00:00,0.3367,0.323,0.013699986171722411
2010-07-29 17:00:00,0.2716,0.4084,0.1367999991416931
2010-07-29 18:00:00,0.45,0.3944,0.05559999942779542
2010-07-29 19:00:00,1.0929,0.5321,0.5607999781608581
2010-07-29 20:00:00,0.3196,0.9729,0.6532999733924866
2010-07-29 21:00:00,0.2858,0.4005,0.11469999952316284
2010-07-29 22:00:00,0.3334,0.3913,0.05789999279975894
2010-07-29 23:00:00,0.2858,0.3623,0.07650000853538513
2010-07-30 00:00:00,0.3081,0.3024,0.005700007057189926
2010-07-30 01:00:00,0.3189,0.2206,0.09830000593662264
2010-07-30 02:00:00,0.291,0.2422,0.04879999792575834
2010-07-30 03:00:00,0.3068,0.2212,0.08559999577999117
2010-07-30 04:00:00,0.3015,0.2551,0.04639998817443847
2010-07-30 05:00:00,0.3123,0.2821,0.030200007963180564
2010-07-30 06:00:00,0.3609,0.3688,0.007900014257431032
2010-07-30 07:00:00,1.1503,0.4872,0.6631000080585481
2010-07-30 08:00:00,0.4764,0.8578,0.3814000068664551
2010-07-30 09:00:00,0.3247,0.408,0.08329999237060548
2010-07-30 10:00:00,0.2971,0.3037,0.006600000047683741
2010-07-30 11:00:00,0.3067,0.2559,0.050800004434585544
2010-07-30 12:00:00,0.2814,0.2826,0.0011999855995178388
2010-07-30 13:00:00,0.2663,0.2982,0.03190001125335695
2010-07-30 14:00:00,0.2795,0.3021,0.02260000276565549
2010-07-30 15:00:00,0.3027,0.3188,0.01610000233650205
2010-07-30 16:00:00,0.3172,0.352,0.034799998092651385
2010-07-30 17:00:00,1.205,0.3987,0.8063000011444093
2010-07-30 18:00:00,0.3152,1.0123,0.6971000144958497
2010-07-30 19:00:00,0.2896,0.4098,0.12019999303817747
2010-07-30 20:00:00,0.2808,0.5058,0.22500000877380372
2010-07-30 21:00:00,0.2802,0.3756,0.09540001015663147
2010-07-30 22:00:00,0.3385,0.303,0.035499996900558495
2010-07-30 23:00:00,0.2766,0.3337,0.0571000012397766
2010-07-31 00:00:00,0.3157,0.2953,0.020399993133544903
2010-07-31 01:00:00,0.3018,0.2142,0.08759999506473543
2010-07-31 02:00:00,0.3087,0.2197,0.0890000062704086
2010-07-31 03:00:00,0.2886,0.2425,0.04609999284744265
2010-07-31 04:00:00,0.5587,0.2658,0.2929000007629394
2010-07-31 05:00:00,1.005,0.4172,0.5878000009059905
2010-07-31 06:00:00,0.314,0.6911,0.37710000133514404
2010-07-31 07:00:00,0.3315,0.4439,0.11239998912811278
2010-07-31 08:00:00,0.2846,0.3761,0.09150000371932981
2010-07-31 09:00:00,0.2969,0.3086,0.011700008487701419
2010-07-31 10:00:00,0.2606,0.3188,0.05820000233650208
2010-07-31 11:00:00,0.3007,0.3287,0.02800000600814817
2010-07-31 12:00:00,0.284,0.3781,0.0941000077724457
2010-07-31 13:00:00,0.3337,0.3851,0.051400007057189945
2010-07-31 14:00:00,0.2824,0.4379,0.15550000677108766
2010-07-31 15:00:00,0.3185,0.3983,0.07979999208450317
2010-07-31 16:00:00,0.6856,0.4287,0.25689999995231627
2010-07-31 17:00:00,0.9024,0.6689,0.23349998703002928
2010-07-31 18:00:00,0.2889,0.8526,0.5636999784469605
2010-07-31 19:00:00,0.3428,0.4396,0.09679999084472657
2010-07-31 20:00:00,0.311,0.4567,0.14569999718666077
2010-07-31 21:00:00,0.2979,0.4082,0.1102999957561493
2010-07-31 22:00:00,0.3373,0.351,0.01370001096725465
2010-07-31 23:00:00,0.2923,0.3387,0.046399996471405025
2010-08-01 00:00:00,0.3171,0.2946,0.022499990081787102
2010-08-01 01:00:00,0.2928,0.2254,0.06739999918937684
2010-08-01 02:00:00,0.3351,0.199,0.1360999990463257
2010-08-01 03:00:00,0.2642,0.2293,0.034899992775917044
2010-08-01 04:00:00,0.6427,0.2309,0.4117999954938889
2010-08-01 05:00:00,0.9396,0.4167,0.522899994468689
2010-08-01 06:00:00,0.3158,0.6199,0.30409998817443845
2010-08-01 07:00:00,0.2658,0.4041,0.1383000008583069
2010-08-01 08:00:00,0.3033,0.2646,0.03869999127388002
2010-08-01 09:00:00,0.3096,0.2543,0.055300001716613756
2010-08-01 10:00:00,0.2907,0.2992,0.008499998378753648
2010-08-01 11:00:00,0.3393,0.3421,0.0027999944210052585
2010-08-01 12:00:00,0.2644,0.4134,0.1489999943733215
2010-08-01 13:00:00,0.331,0.3583,0.027300000429153426
2010-08-01 14:00:00,0.2915,0.3815,0.09000000572204592
2010-08-01 15:00:00,0.3137,0.3716,0.0579000020503998
2010-08-01 16:00:00,0.6569,0.4047,0.2521999889850617
2010-08-01 17:00:00,0.9184,0.6321,0.286300013923645
2010-08-01 18:00:00,0.3032,0.8263,0.5231000249862671
2010-08-01 19:00:00,0.3122,0.4328,0.12059999494552615
2010-08-01 20:00:00,0.3284,0.4028,0.0743999937534332
2010-08-01 21:00:00,0.3055,0.3857,0.08019998741149903
2010-08-01 22:00:00,0.3077,0.3453,0.03759998898506167
2010-08-01 23:00:00,0.3122,0.3138,0.0016000071048736797
2010-08-02 00:00:00,0.3015,0.3145,0.013000004053115854
2010-08-02 01:00:00,0.2525,0.1719,0.08059999585151673
2010-08-02 02:00:00,0.3168,0.1574,0.15940000288486483
2010-08-02 03:00:00,0.2771,0.192,0.08509999833106996
2010-08-02 04:00:00,0.7077,0.2189,0.4888000049114227
2010-08-02 05:00:00,0.86,0.451,0.4089999949932098
2010-08-02 06:00:00,0.3291,0.6285,0.29939998474121093
2010-08-02 07:00:00,0.2859,0.4303,0.14439999732971193
2010-08-02 08:00:00,0.3165,0.2847,0.03179999375343323
2010-08-02 09:00:00,0.3228,0.2375,0.08530000298023221
2010-08-02 10:00:00,0.2747,0.2069,0.06779999942779541
2010-08-02 11:00:00,0.3393,0.2003,0.1390000068426132
2010-08-02 12:00:00,0.2793,0.2628,0.01649999194145202
2010-08-02 13:00:00,0.3226,0.2435,0.0791000057220459
2010-08-02 14:00:00,0.2917,0.2743,0.017399990987777725
2010-08-02 15:00:00,0.3312,0.2885,0.042699989032745356
2010-08-02 16:00:00,0.754,0.3277,0.4263000109195709
2010-08-02 17:00:00,0.7425,0.5924,0.15009998559951787
2010-08-02 18:00:00,0.3167,0.5325,0.2158000286102295
2010-08-02 19:00:00,0.3082,0.3337,0.025500001239776637
2010-08-02 20:00:00,0.3232,0.3438,0.020600008296966565
2010-08-02 21:00:00,0.307,0.348,0.04099998998641968
2010-08-02 22:00:00,0.3078,0.3465,0.03870000929832457
2010-08-02 23:00:00,0.2897,0.2888,0.0008999988555908334
2010-08-03 00:00:00,0.3219,0.2046,0.11729999365806582
2010-08-03 01:00:00,0.2728,0.1456,0.12719999401569365
2010-08-03 02:00:00,0.3207,0.1402,0.18049999601840971
2010-08-03 03:00:00,0.2901,0.1586,0.13149999747276309
2010-08-03 04:00:00,0.9236,0.1911,0.7324999986648559
2010-08-03 05:00:00,0.5683,0.5381,0.030199995803833035
2010-08-03 06:00:00,0.3189,0.4446,0.12569998607635496
2010-08-03 07:00:00,0.2827,0.4109,0.12819999675750732
2010-08-03 08:00:00,0.3582,0.2492,0.10899999864101412
2010-08-03 09:00:00,0.4188,0.2305,0.1883000022649765
2010-08-03 10:00:00,0.3803,0.2846,0.09570001034736636
2010-08-03 11:00:00,0.3908,0.2352,0.1555999972105026
2010-08-03 12:00:00,0.3639,0.2453,0.11860000505447388
2010-08-03 13:00:00,0.4158,0.2662,0.1495999939918518
2010-08-03 14:00:00,0.3883,0.3023,0.08599999384880064
2010-08-03 15:00:00,0.4289,0.309,0.11990001454353333
2010-08-03 16:00:00,1.3614,0.3665,0.9949000097751617
2010-08-03 17:00:00,0.4335,0.9195,0.4859999933242798
2010-08-03 18:00:00,0.3534,0.3322,0.02120000925064086
2010-08-03 19:00:00,0.3944,0.3752,0.01919999661445615
2010-08-03 20:00:00,0.3806,0.3348,0.04579999504089355
2010-08-03 21:00:00,0.2781,0.3869,0.10880000772476195
2010-08-03 22:00:00,0.322,0.3312,0.009200003623962394
2010-08-03 23:00:00,0.2862,0.3023,0.01610000615119933
2010-08-04 00:00:00,0.3229,0.2529,0.06999999561309816
2010-08-04 01:00:00,0.27,0.1716,0.09840000092983248
2010-08-04 02:00:00,0.3335,0.1443,0.18920000112056734
2010-08-04 03:00:00,0.3364,0.1682,0.16819999887943266
2010-08-04 04:00:00,1.1549,0.2179,0.9370000069379807
2010-08-04 05:00:00,0.3244,0.6258,0.30140001354217527
2010-08-04 06:00:00,0.2804,0.327,0.04659999213218691
2010-08-04 07:00:00,0.3162,0.4166,0.10039998893737795
2010-08-04 08:00:00,0.3183,0.2634,0.05490001158714297
2010-08-04 09:00:00,0.3071,0.2046,0.10249999365806578
2010-08-04 10:00:00,0.2807,0.1856,0.09510000236034394
2010-08-04 11:00:00,0.3258,0.1641,0.16169999377727506
2010-08-04 12:00:00,0.255,0.2271,0.027900000214576726
2010-08-04 13:00:00,0.2776,0.2226,0.05500000188350679
2010-08-04 14:00:00,0.2946,0.2357,0.05890000364780423
2010-08-04 15:00:00,0.5886,0.2702,0.31839998588562013
2010-08-04 16:00:00,0.9815,0.4376,0.5439000132083893
2010-08-04 17:00:00,0.317,0.6775,0.36050000953674316
2010-08-04 18:00:00,0.3073,0.2807,0.026600001859664935
2010-08-04 19:00:00,0.2921,0.3295,0.03739998974800107
2010-08-04 20:00:00,0.3427,0.2735,0.06920000452995301
2010-08-04 21:00:00,0.2723,0.3286,0.0562999894142151
2010-08-04 22:00:00,0.3033,0.2715,0.03180000858306886
2010-08-04 23:00:00,0.2534,0.2642,0.010800001955032335
2010-08-05 00:00:00,0.3087,0.2435,0.06520000572204587
2010-08-05 01:00:00,0.2728,0.1846,0.08820000438690184
2010-08-05 02:00:00,0.3273,0.1639,0.1633999971628189
2010-08-05 03:00:00,0.6917,0.1853,0.5064000074386596
2010-08-05 04:00:00,0.8628,0.3625,0.5002999880790711
2010-08-05 05:00:00,0.3146,0.5036,0.18900000133514405
2010-08-05 06:00:00,0.2312,0.3122,0.08100000982284547
2010-08-05 07:00:00,0.2998,0.3486,0.04880000014305114
2010-08-05 08:00:00,0.2988,0.2203,0.07849999611377717
2010-08-05 09:00:00,0.3189,0.1745,0.14439999654293062
2010-08-05 10:00:00,0.2726,0.2121,0.06050000081062318
2010-08-05 11:00:00,0.2776,0.1966,0.080999994969368
2010-08-05 12:00:00,0.2622,0.2117,0.05049999268054961
2010-08-05 13:00:00,0.3146,0.2248,0.0897999944448471
2010-08-05 14:00:00,0.2877,0.2521,0.03560000915527345
2010-08-05 15:00:00,0.9669,0.2705,0.6963999957084656
2010-08-05 16:00:00,0.5365,0.6481,0.11160001850128176
2010-08-05 17:00:00,0.3036,0.3964,0.09280000462532045
2010-08-05 18:00:00,0.3042,0.282,0.022199994754791286
2010-08-05 19:00:00,0.2854,0.3123,0.02689999661445619
2010-08-05 20:00:00,0.3357,0.2703,0.0653999990940094
2010-08-05 21:00:00,0.2085,0.2995,0.09099998855590821
2010-08-05 22:00:00,0.3188,0.2324,0.08639999990463254
2010-08-05 23:00:00,0.2904,0.2631,0.027300001764297477
2010-08-06 00:00:00,0.2986,0.2681,0.030500006532669044
2010-08-06 01:00:00,0.2807,0.1851,0.0955999959230423
2010-08-06 02:00:00,0.2885,0.1673,0.12119999921321867
2010-08-06 03:00:00,1.2259,0.172,1.0538999941587448
2010-08-06 04:00:00,0.3069,0.5686,0.26169999895095825
2010-08-06 05:00:00,0.2978,0.2658,0.03200000076293946
2010-08-06 06:00:00,0.2818,0.3205,0.038699986410140996
2010-08-06 07:00:00,0.2632,0.3635,0.1002999990463257
2010-08-06 08:00:00,0.275,0.2122,0.06279999911785128
2010-08-06 09:00:00,0.2968,0.1634,0.13340000562667848
2010-08-06 10:00:00,0.2746,0.1902,0.08439999899864198
2010-08-06 11:00:00,0.3009,0.1981,0.1027999993801117
2010-08-06 12:00:00,0.2164,0.2337,0.01730000720024108
2010-08-06 13:00:00,0.3241,0.2064,0.11769999299049377
2010-08-06 14:00:00,0.5979,0.2677,0.3302000133037567
2010-08-06 15:00:00,0.9192,0.4389,0.48030000610351564
2010-08-06 16:00:00,0.267,0.6143,0.34730001258850096
2010-08-06 17:00:00,0.3033,0.2539,0.04940000848770143
2010-08-06 18:00:00,0.2873,0.317,0.029700001668930054
2010-08-06 19:00:00,0.2997,0.2671,0.03259999365806582
2010-08-06 20:00:00,0.2709,0.2868,0.01589999709129336
2010-08-06 21:00:00,0.2672,0.2979,0.030699991273880012
2010-08-06 22:00:00,0.3306,0.2549,0.0756999915599823
2010-08-06 23:00:00,0.2713,0.3039,0.03260000343322755
2010-08-07 00:00:00,0.2987,0.2637,0.03499999160766604
2010-08-07 01:00:00,0.2338,0.1765,0.05730000739097596
2010-08-07 02:00:00,0.9128,0.1523,0.7604999998092651
2010-08-07 03:00:00,0.6713,0.4201,0.25119999651908875
2010-08-07 04:00:00,0.3227,0.4248,0.10210000853538514
2010-08-07 05:00:00,0.2813,0.3116,0.030299999666213995
2010-08-07 06:00:00,0.2351,0.3091,0.07400000205039978
2010-08-07 07:00:00,0.306,0.2771,0.028900003194808954
2010-08-07 08:00:00,0.2949,0.2185,0.07639999678134918
2010-08-07 09:00:00,0.3062,0.2173,0.08890000219345096
2010-08-07 10:00:00,0.2263,0.2595,0.03319999690055847
2010-08-07 11:00:00,0.3065,0.2475,0.058999997615814204
2010-08-07 12:00:00,0.2575,0.3118,0.054300003051757806
2010-08-07 13:00:00,0.3364,0.2944,0.04199999346733091
2010-08-07 14:00:00,0.8581,0.3681,0.4900000124931335
2010-08-07 15:00:00,0.6198,0.6417,0.021900029373168928
2010-08-07 16:00:00,0.2899,0.5052,0.21530002841949464
2010-08-07 17:00:00,0.2991,0.3405,0.041399997138977074
2010-08-07 18:00:00,0.2804,0.3352,0.05480001173019411
2010-08-07 19:00:00,0.3394,0.2843,0.055100000524520854
2010-08-07 20:00:00,0.2285,0.3528,0.12430001163482665
2010-08-07 21:00:00,0.2993,0.274,0.02530001096725465
2010-08-07 22:00:00,0.3097,0.2662,0.04349999399185178
2010-08-07 23:00:00,0.2776,0.2825,0.004899998807907091
2010-08-08 00:00:00,0.3173,0.2388,0.07849999587535861
2010-08-08 01:00:00,0.285,0.1944,0.09060000240802762
2010-08-08 02:00:00,1.1826,0.176,1.0066000009536744
2010-08-08 03:00:00,0.32,0.513,0.1930000114440918
2010-08-08 04:00:00,0.3169,0.2914,0.02550001444816591
2010-08-08 05:00:00,0.2702,0.2784,0.008200003910064702
2010-08-08 06:00:00,0.3205,0.2671,0.0533999936580658
2010-08-08 07:00:00,0.2682,0.2896,0.02140001468658448
2010-08-08 08:00:00,0.2649,0.2059,0.05900000145435336
2010-08-08 09:00:00,0.2902,0.191,0.09920000035762788
2010-08-08 10:00:00,0.3186,0.2243,0.09430000290870666
2010-08-08 11:00:00,0.2771,0.2872,0.010100003862380968
2010-08-08 12:00:00,0.2422,0.3012,0.05900000243186951
2010-08-08 13:00:00,0.5302,0.2833,0.2468999876499176
2010-08-08 14:00:00,1.0143,0.4489,0.5653999858379364
2010-08-08 15:00:00,0.3133,0.7315,0.4182000295639038
2010-08-08 16:00:00,0.2301,0.3656,0.13549998989105225
2010-08-08 17:00:00,0.293,0.3147,0.021700007438659685
2010-08-08 18:00:00,0.2939,0.3177,0.023799998617172247
2010-08-08 19:00:00,0.3342,0.293,0.041199987363815305
2010-08-08 20:00:00,0.2095,0.3404,0.13090001034736634
2010-08-08 21:00:00,0.3331,0.2334,0.09969999787807465
2010-08-08 22:00:00,0.2691,0.3036,0.03450001325607299
2010-08-08 23:00:00,0.3132,0.2574,0.05579999394416807
2010-08-09 00:00:00,0.283,0.2702,0.012799985885620091
2010-08-09 01:00:00,0.8473,0.1732,0.6741000036478043
2010-08-09 02:00:00,0.6602,0.386,0.27419999260902406
2010-08-09 03:00:00,0.3196,0.3578,0.03820000686645508
2010-08-09 04:00:00,0.2963,0.2018,0.09449999635219575
2010-08-09 05:00:00,0.2851,0.2381,0.04699999282360079
2010-08-09 06:00:00,0.3178,0.2503,0.06750000982284549
2010-08-09 07:00:00,0.2922,0.3563,0.06409999637603758
2010-08-09 08:00:00,0.2481,0.2476,0.0004999959230422846
2010-08-09 09:00:00,0.3048,0.1683,0.13649999718666078
2010-08-09 10:00:00,0.2981,0.1922,0.1058999949455261
2010-08-09 11:00:00,0.2755,0.2092,0.06630000519752505
2010-08-09 12:00:00,0.333,0.1959,0.13710000681877138
2010-08-09 13:00:00,1.0965,0.2424,0.8540999945402146
2010-08-09 14:00:00,0.3942,0.687,0.29279997663497925
2010-08-09 15:00:00,0.2846,0.2491,0.03550000033378603
2010-08-09 16:00:00,0.3209,0.25,0.07090000000000002
2010-08-09 17:00:00,0.2699,0.2786,0.008700007295608547
2010-08-09 18:00:00,0.3022,0.2503,0.05190000982284548
2010-08-09 19:00:00,0.2678,0.26,0.0078000095367431466
2010-08-09 20:00:00,0.3088,0.277,0.0317999899864197
2010-08-09 21:00:00,0.3081,0.2914,0.01670001444816588
2010-08-09 22:00:00,0.3136,0.3146,0.0009999908447265726
2010-08-09 23:00:00,0.2902,0.3058,0.015599990892410265
2010-08-10 00:00:00,0.3538,0.2632,0.09059998517036438
2010-08-10 01:00:00,1.249,0.2028,1.046199994325638
2010-08-10 02:00:00,0.2904,0.5754,0.2849999948501587
2010-08-10 03:00:00,0.2619,0.2049,0.05700000348091128
2010-08-10 04:00:00,0.2945,0.1834,0.11109999489784239
2010-08-10 05:00:00,0.3137,0.2188,0.09490000660419462
2010-08-10 06:00:00,0.2842,0.2629,0.021300005149841317
2010-08-10 07:00:00,0.3332,0.3429,0.009700007963180546
2010-08-10 08:00:00,0.258,0.2726,0.01459999513626098
2010-08-10 09:00:00,0.339,0.1974,0.1415999963283539
2010-08-10 10:00:00,0.2587,0.2166,0.0420999991416931
2010-08-10 11:00:00,0.2742,0.1854,0.08880000574588776
2010-08-10 12:00:00,0.4379,0.1824,0.25549999692440034
2010-08-10 13:00:00,1.1549,0.2948,0.8600999866962433
2010-08-10 14:00:00,0.2911,0.7414,0.4503000034332275
2010-08-10 15:00:00,0.3004,0.259,0.04139999666213989
2010-08-10 16:00:00,0.3249,0.2692,0.055700002813339256
2010-08-10 17:00:00,0.2845,0.3045,0.020000013589859034
2010-08-10 18:00:00,0.3223,0.2508,0.07149998645782468
2010-08-10 19:00:00,0.262,0.2839,0.02189999270439147
2010-08-10 20:00:00,0.2997,0.275,0.024699994039535544
2010-08-10 21:00:00,0.2843,0.2885,0.0042000109672546415
2010-08-10 22:00:00,0.3303,0.2541,0.07620000510215758
2010-08-10 23:00:00,0.2765,0.296,0.019500003814697242
2010-08-11 00:00:00,0.4366,0.2628,0.17379999194145201
2010-08-11 01:00:00,1.1349,0.2343,0.9005999975442887
2010-08-11 02:00:00,0.3216,0.5309,0.2093000015258789
2010-08-11 03:00:00,0.2758,0.1932,0.08259999291896819
2010-08-11 04:00:00,0.327,0.1946,0.13239999902248384
2010-08-11 05:00:00,0.2411,0.2368,0.004299999928474435
2010-08-11 06:00:00,0.2839,0.2434,0.040500007414817796
2010-08-11 07:00:00,0.3261,0.3393,0.013200006628036498
2010-08-11 08:00:00,0.2826,0.2776,0.0050000096321106136
2010-08-11 09:00:00,0.3212,0.2302,0.09100000734329222
2010-08-11 10:00:00,0.2798,0.2282,0.05159999649524688
2010-08-11 11:00:00,0.3235,0.1991,0.12439999735355378
2010-08-11 12:00:00,0.4844,0.2347,0.24970000567436218
2010-08-11 13:00:00,1.0256,0.3299,0.6957000034809113
2010-08-11 14:00:00,0.2878,0.6376,0.34980000467300415
2010-08-11 15:00:00,0.3008,0.2468,0.05399999456405641
2010-08-11 16:00:00,0.2865,0.2784,0.00809999608993528
2010-08-11 17:00:00,0.3285,0.2623,0.0661999855041504
2010-08-11 18:00:00,0.2832,0.2849,0.0017000096321105884
2010-08-11 19:00:00,0.3189,0.2974,0.021500002288818376
2010-08-11 20:00:00,0.2577,0.3064,0.04870000104904176
2010-08-11 21:00:00,0.2955,0.2941,0.0014000134468078462
2010-08-11 22:00:00,0.3142,0.2853,0.028900013399124125
2010-08-11 23:00:00,0.2963,0.2927,0.003600007343292244
2010-08-12 00:00:00,0.6167,0.2702,0.34649998588562014
2010-08-12 01:00:00,0.9415,0.3171,0.6244000115394592
2010-08-12 02:00:00,0.2776,0.4388,0.16120000710487364
2010-08-12 03:00:00,0.2701,0.1644,0.10570000360012055
2010-08-12 04:00:00,0.3089,0.1914,0.11749999358654023
2010-08-12 05:00:00,0.2886,0.214,0.07459999845027926
2010-08-12 06:00:00,0.3115,0.2603,0.051199989557266234
2010-08-12 07:00:00,0.2804,0.397,0.11660001478195192
2010-08-12 08:00:00,0.2599,0.2792,0.019299987649917583
2010-08-12 09:00:00,0.3069,0.2096,0.09729999842643738
2010-08-12 10:00:00,0.2762,0.2364,0.039800006699562074
