datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-05 02:00:00,0.3666,0.3717,0.005099988842010517
2010-01-05 03:00:00,0.3427,0.3648,0.022100006151199336
2010-01-05 04:00:00,0.3361,0.3359,0.00019999132156373056
2010-01-05 05:00:00,0.3149,0.5409,0.22599999198913573
2010-01-05 06:00:00,1.223,1.3286,0.10560004901885978
2010-01-05 07:00:00,2.356,2.0599,0.2960999546051024
2010-01-05 08:00:00,2.7578,1.7859,0.9719000032424927
2010-01-05 09:00:00,2.1941,2.0024,0.19170007858276383
2010-01-05 10:00:00,1.5498,2.0971,0.547300019454956
2010-01-05 11:00:00,1.5921,1.5204,0.07169995269775398
2010-01-05 12:00:00,1.527,1.629,0.101999948501587
2010-01-05 13:00:00,1.5509,1.4753,0.07560004558563227
2010-01-05 14:00:00,1.7644,1.43,0.33440005245208737
2010-01-05 15:00:00,1.8659,1.5494,0.3165000280380248
2010-01-05 16:00:00,2.4157,1.463,0.9526999408721926
2010-01-05 17:00:00,2.7959,2.0238,0.7721001037597657
2010-01-05 18:00:00,2.6086,2.6346,0.025999924087524384
2010-01-05 19:00:00,2.0601,2.6405,0.580400068664551
2010-01-05 20:00:00,1.4498,2.0726,0.6227998878479004
2010-01-05 21:00:00,1.595,1.4831,0.11189994335174558
2010-01-05 22:00:00,2.9156,1.4575,1.4581000190734863
2010-01-05 23:00:00,0.6508,2.2381,1.5873000518798828
2010-01-06 00:00:00,0.8409,0.487,0.3539000114440918
2010-01-06 01:00:00,0.3057,0.6053,0.29960000925064084
2010-01-06 02:00:00,0.3505,0.3324,0.018100005865097024
2010-01-06 03:00:00,0.2895,0.3285,0.03900000262260439
2010-01-06 04:00:00,0.314,0.3114,0.0026000037193298353
2010-01-06 05:00:00,0.3719,0.506,0.13409998235702514
2010-01-06 06:00:00,1.615,1.3311,0.2839000129699707
2010-01-06 07:00:00,2.5929,2.3194,0.2734999279022219
2010-01-06 08:00:00,1.3967,1.9421,0.5454000480651855
2010-01-06 09:00:00,1.4173,1.3891,0.02820004444122315
2010-01-06 10:00:00,1.7487,1.4217,0.32699999923706047
2010-01-06 11:00:00,1.8101,1.72,0.09009997138977055
2010-01-06 12:00:00,1.107,1.7956,0.6886000566482544
2010-01-06 13:00:00,1.151,1.1004,0.05060002899169924
2010-01-06 14:00:00,2.1142,1.198,0.916200045776367
2010-01-06 15:00:00,0.4619,1.7607,1.298799987411499
2010-01-06 16:00:00,0.3742,0.5295,0.15530000762939455
2010-01-06 17:00:00,1.2201,0.9075,0.31259997138977047
2010-01-06 18:00:00,0.7701,1.846,1.0758999561309814
2010-01-06 19:00:00,1.4801,1.5056,0.02549997558593753
2010-01-06 20:00:00,3.3906,2.105,1.2855999809265137
2010-01-06 21:00:00,2.5981,2.244,0.35410004196167
2010-01-06 22:00:00,1.3138,1.2635,0.050300024795532305
2010-01-06 23:00:00,0.5853,0.6912,0.1059000179290771
2010-01-07 00:00:00,0.3341,0.4465,0.1124000033378601
2010-01-07 01:00:00,0.3224,0.3672,0.044799987173080424
2010-01-07 02:00:00,0.3733,0.3728,0.0005000074386596887
2010-01-07 03:00:00,0.3083,0.3584,0.05009998722076414
2010-01-07 04:00:00,0.3188,0.3481,0.02930000658035281
2010-01-07 05:00:00,0.4541,0.5648,0.11070002403259277
2010-01-07 06:00:00,1.0513,1.4497,0.3983999979019166
2010-01-07 07:00:00,1.8885,1.9982,0.10970005893707269
2010-01-07 08:00:00,1.8627,1.6502,0.21249999065399172
2010-01-07 09:00:00,1.4455,1.5213,0.07579995822906493
2010-01-07 10:00:00,1.4256,1.405,0.02060002861022947
2010-01-07 11:00:00,1.3674,1.4769,0.10949998149871831
2010-01-07 12:00:00,1.3889,1.352,0.036900001907348656
2010-01-07 13:00:00,1.4569,1.3005,0.15639996471405038
2010-01-07 14:00:00,0.5441,1.3152,0.7710999711990356
2010-01-07 15:00:00,0.8262,0.5568,0.26939999217987065
2010-01-07 16:00:00,0.3056,0.8062,0.5006000274658203
2010-01-07 17:00:00,0.5466,0.5532,0.006600006484985377
2010-01-07 18:00:00,1.6911,1.35,0.34109997615814214
2010-01-07 19:00:00,2.3028,2.2494,0.05340009956359859
2010-01-07 20:00:00,3.2793,2.2295,1.0497999446868898
2010-01-07 21:00:00,2.6122,2.2874,0.3247999927520753
2010-01-07 22:00:00,2.4674,1.4428,1.0245999549865723
2010-01-07 23:00:00,0.9174,1.5055,0.5880999589920044
2010-01-08 00:00:00,0.3375,0.4728,0.13529998660087583
2010-01-08 01:00:00,0.2939,0.3605,0.06660000786781312
2010-01-08 02:00:00,0.3064,0.3777,0.07130000100135803
2010-01-08 03:00:00,0.3008,0.3611,0.06029998822212218
2010-01-08 04:00:00,0.3344,0.3251,0.009299995326995825
2010-01-08 05:00:00,0.3168,0.5049,0.1880999786376953
2010-01-08 06:00:00,1.444,1.2649,0.1791000308990478
2010-01-08 07:00:00,2.3024,2.2171,0.08530009498596192
2010-01-08 08:00:00,1.9502,1.7897,0.16049996871948236
2010-01-08 09:00:00,2.026,1.6512,0.37479994392395
2010-01-08 10:00:00,1.4053,1.8659,0.46060003967285157
2010-01-08 11:00:00,1.4914,1.4089,0.08249997749328619
2010-01-08 12:00:00,1.7042,1.485,0.2191999856948852
2010-01-08 13:00:00,0.658,1.5716,0.9135999603271484
2010-01-08 14:00:00,1.5575,0.7976,0.759900028705597
2010-01-08 15:00:00,1.6307,1.3992,0.23150003738403324
2010-01-08 16:00:00,0.9383,1.3194,0.38109995288848875
2010-01-08 17:00:00,2.0946,1.2501,0.8444999834060667
2010-01-08 18:00:00,1.581,2.365,0.7840000095367432
2010-01-08 19:00:00,2.5146,1.9009,0.6136999937057497
2010-01-08 20:00:00,1.4783,2.5602,1.0818999759674073
2010-01-08 21:00:00,2.1131,1.7927,0.32039994773864766
2010-01-08 22:00:00,0.8083,1.6319,0.8235999528884888
2010-01-08 23:00:00,0.3657,0.5642,0.1984999840736389
2010-01-09 00:00:00,0.3372,0.4632,0.12600000290870667
2010-01-09 01:00:00,0.3316,0.4059,0.0743000015258789
2010-01-09 02:00:00,0.3569,0.3895,0.032599992132186895
2010-01-09 03:00:00,0.4244,0.4096,0.014800010347366332
2010-01-09 04:00:00,0.7478,0.4534,0.29440001397132876
2010-01-09 05:00:00,0.3029,0.5699,0.2669999762535095
2010-01-09 06:00:00,0.6423,0.5982,0.04409997682571409
2010-01-09 07:00:00,2.1698,1.4546,0.7152000234603881
2010-01-09 08:00:00,1.7612,1.9403,0.17909998779296865
2010-01-09 09:00:00,2.1274,1.6567,0.470699984931946
2010-01-09 10:00:00,1.4531,2.033,0.5798999923706054
2010-01-09 11:00:00,1.4346,1.7274,0.29279994525909414
2010-01-09 12:00:00,0.9354,1.6893,0.7538999410629272
2010-01-09 13:00:00,0.5198,1.2608,0.7410000040054321
2010-01-09 14:00:00,3.4112,0.8966,2.5145999919891358
2010-01-09 15:00:00,1.7841,2.3461,0.5620000919342041
2010-01-09 16:00:00,0.8746,1.6881,0.813499980354309
2010-01-09 17:00:00,1.9675,1.2538,0.7136999654769898
2010-01-09 18:00:00,4.3009,2.5309,1.7699999984741215
2010-01-09 19:00:00,4.2051,3.5143,0.6907998920440672
2010-01-09 20:00:00,1.9819,3.4717,1.4897999530792236
2010-01-09 21:00:00,2.9858,2.0041,0.9816999156951902
2010-01-09 22:00:00,2.0026,2.4252,0.42259998550415023
2010-01-09 23:00:00,1.8903,1.6829,0.20740004806518564
2010-01-10 00:00:00,1.6086,1.8471,0.23850001945495602
2010-01-10 01:00:00,1.3486,1.4702,0.12159994258880613
2010-01-10 02:00:00,0.3363,1.2117,0.8753999626159668
2010-01-10 03:00:00,0.3016,0.5427,0.24109999265670778
2010-01-10 04:00:00,0.2851,0.4339,0.14879999866485594
2010-01-10 05:00:00,0.2868,0.3706,0.08379998512268066
2010-01-10 06:00:00,0.3491,0.3757,0.026599996948242166
2010-01-10 07:00:00,0.2849,0.8528,0.5679000116348267
2010-01-10 08:00:00,0.3024,1.0588,0.7563999820709228
2010-01-10 09:00:00,1.081,0.9484,0.13259997940063473
2010-01-10 10:00:00,2.4153,1.4084,1.006899941253662
2010-01-10 11:00:00,3.2234,2.3424,0.8809999259948729
2010-01-10 12:00:00,2.1081,2.6645,0.5563999980926515
2010-01-10 13:00:00,2.6925,2.2652,0.427300100326538
2010-01-10 14:00:00,3.7053,2.3888,1.3165000942230223
2010-01-10 15:00:00,4.616,2.6613,1.9547000560760495
2010-01-10 16:00:00,3.5701,2.8767,0.6934000755310059
2010-01-10 17:00:00,3.071,2.9183,0.1527000865936281
2010-01-10 18:00:00,2.9439,3.0368,0.09289990768432599
2010-01-10 19:00:00,1.5558,3.1463,1.5905000774383544
2010-01-10 20:00:00,2.2352,2.1791,0.056099963378906104
2010-01-10 21:00:00,2.0288,2.4501,0.42129994506835944
2010-01-10 22:00:00,1.0731,1.9593,0.8862000411987305
2010-01-10 23:00:00,0.3848,0.9287,0.5438999702453613
2010-01-11 00:00:00,0.3111,0.4874,0.17629999532699586
2010-01-11 01:00:00,0.3018,0.3304,0.028599990081787097
2010-01-11 02:00:00,0.2961,0.3307,0.034600010061264064
2010-01-11 03:00:00,0.6748,0.338,0.3368000004768371
2010-01-11 04:00:00,0.7197,0.5026,0.2170999857902527
2010-01-11 05:00:00,0.3102,0.7617,0.4514999745368958
2010-01-11 06:00:00,0.941,1.2655,0.3244999494552613
2010-01-11 07:00:00,2.5189,1.9823,0.5365999568939208
2010-01-11 08:00:00,1.4617,1.9221,0.4603999479293823
2010-01-11 09:00:00,1.4417,1.2684,0.1733000461578369
2010-01-11 10:00:00,1.4748,1.4345,0.04030002098083507
2010-01-11 11:00:00,1.4386,1.4659,0.02729994430541982
2010-01-11 12:00:00,0.7812,1.4038,0.6226000106811523
2010-01-11 13:00:00,0.3907,0.8145,0.42379997425079347
2010-01-11 14:00:00,0.4084,0.5051,0.09670001182556154
2010-01-11 15:00:00,0.4392,0.5515,0.11230002241134646
2010-01-11 16:00:00,0.5303,0.7175,0.18719997138977051
2010-01-11 17:00:00,0.6888,1.1904,0.5016000043869019
2010-01-11 18:00:00,1.7769,1.713,0.0638999408721923
2010-01-11 19:00:00,1.8516,2.2903,0.4386998924255372
2010-01-11 20:00:00,3.2671,1.8908,1.3763000007629396
2010-01-11 21:00:00,1.4375,2.1822,0.7446999549865723
2010-01-11 22:00:00,0.8585,0.7219,0.1366000137329102
2010-01-11 23:00:00,0.9907,0.7261,0.2645999724388123
2010-01-17 00:00:00,0.908,0.8636,0.04439998435974124
2010-01-17 01:00:00,0.3135,0.7066,0.39310001039505005
2010-01-17 02:00:00,0.2907,0.4545,0.16379998974800108
2010-01-17 03:00:00,0.3529,0.4036,0.05070000729560853
2010-01-17 04:00:00,0.3026,0.4025,0.0999000035762787
2010-01-17 05:00:00,0.294,0.3961,0.10210001444816591
2010-01-17 06:00:00,0.3274,0.4237,0.09630000481605527
2010-01-17 07:00:00,0.6664,0.8577,0.19129999027252198
2010-01-17 08:00:00,1.2065,1.3554,0.1488999662399293
2010-01-17 09:00:00,0.4804,1.4661,0.9856999774932862
2010-01-17 10:00:00,0.8764,1.0804,0.20399999008178715
2010-01-17 11:00:00,1.4352,1.3553,0.07990005035400394
2010-01-17 12:00:00,1.5277,1.6792,0.1515000532150268
2010-01-17 13:00:00,2.5495,1.7283,0.8212000246047975
2010-01-17 14:00:00,1.7861,2.2596,0.4734999240875244
2010-01-17 15:00:00,1.8238,1.7899,0.03390005474090585
2010-01-17 16:00:00,1.6526,1.8535,0.20090000858306878
2010-01-17 17:00:00,1.2553,1.8761,0.620799944114685
2010-01-17 18:00:00,1.6065,1.8914,0.2848999795913696
2010-01-17 19:00:00,2.4836,2.448,0.03560004577636722
2010-01-17 20:00:00,2.987,2.9125,0.07450009536743174
2010-01-17 21:00:00,3.2807,3.0634,0.21729996986389155
2010-01-17 22:00:00,1.9506,3.046,1.0954000038146974
2010-01-17 23:00:00,1.4189,1.9675,0.5485999713897705
2010-01-18 00:00:00,1.4343,1.1651,0.26920002155303946
2010-01-18 01:00:00,1.2691,1.0852,0.18390004787445058
2010-01-18 02:00:00,0.2904,1.0125,0.7221000476837158
2010-01-18 03:00:00,0.3464,0.4094,0.06299998626708986
2010-01-18 04:00:00,0.2947,0.3596,0.06490000753402708
2010-01-18 05:00:00,0.3059,0.3814,0.07549998912811279
2010-01-18 06:00:00,0.9672,0.9031,0.06409998626708979
2010-01-18 07:00:00,2.4419,2.0999,0.34199999275207515
2010-01-18 08:00:00,2.0677,1.9919,0.07580003280639636
2010-01-18 09:00:00,1.9883,1.7309,0.25739995079040523
2010-01-18 10:00:00,1.7266,1.8946,0.1680000337600709
2010-01-18 11:00:00,1.5172,1.7247,0.2074999740600585
2010-01-18 12:00:00,1.6299,1.5924,0.0375000452041625
2010-01-18 13:00:00,1.404,1.5842,0.18020002460479745
2010-01-18 14:00:00,0.4238,1.2394,0.8156000291824341
2010-01-18 15:00:00,0.4527,0.593,0.14029999475479127
2010-01-18 16:00:00,0.479,0.638,0.15900001144409182
2010-01-18 17:00:00,1.4955,0.7612,0.7342999892234803
2010-01-18 18:00:00,2.1705,2.342,0.17150000762939444
2010-01-18 19:00:00,1.9715,2.6612,0.6897000465393066
2010-01-18 20:00:00,1.8225,2.3497,0.5271999740600586
2010-01-18 21:00:00,2.0274,1.8453,0.18210004081726083
2010-01-18 22:00:00,2.084,1.6213,0.4627000179290772
2010-01-18 23:00:00,0.7411,1.2232,0.48209996356964113
2010-01-19 00:00:00,0.5017,0.4703,0.03140001101493839
2010-01-19 01:00:00,0.3188,0.4606,0.14179998869895938
2010-01-19 02:00:00,0.2961,0.3727,0.07660000576972964
2010-01-19 03:00:00,0.3414,0.3533,0.011900005197525043
2010-01-19 04:00:00,0.3001,0.3313,0.031199990415573142
2010-01-19 05:00:00,0.287,0.5371,0.2501000170707703
2010-01-19 06:00:00,1.4945,1.2694,0.22509999942779535
2010-01-19 07:00:00,3.2095,2.313,0.8965000362396238
2010-01-19 08:00:00,1.7806,2.0718,0.2911999935150147
2010-01-19 09:00:00,1.9222,1.4841,0.43810001583099356
2010-01-19 10:00:00,1.6803,1.8678,0.187499997329712
2010-01-19 11:00:00,1.5962,1.6328,0.036599983024597105
2010-01-19 12:00:00,1.7409,1.7052,0.035700043106078994
2010-01-19 13:00:00,1.5492,1.6616,0.1123999937057496
2010-01-19 14:00:00,1.7052,1.3453,0.3599000408172608
2010-01-19 15:00:00,2.0589,1.5728,0.4860999597549438
2010-01-19 16:00:00,2.1842,1.6335,0.5507000200271608
2010-01-19 17:00:00,2.169,1.9839,0.1851000490188599
2010-01-19 18:00:00,2.7812,2.5352,0.24599988098144543
2010-01-19 19:00:00,4.4538,2.897,1.5567999256134035
2010-01-19 20:00:00,3.0153,3.3166,0.3013000843048097
2010-01-19 21:00:00,3.0139,2.5457,0.4681999267578125
2010-01-19 22:00:00,1.6051,2.5618,0.9567000030517578
2010-01-19 23:00:00,0.5534,0.9613,0.4079000154495239
2010-01-20 00:00:00,0.3842,0.4169,0.03270000891685487
2010-01-20 01:00:00,0.3898,0.3984,0.0086000086784363
2010-01-20 02:00:00,0.332,0.4292,0.09719999361038206
2010-01-20 03:00:00,0.3114,0.3877,0.07629999146461486
2010-01-20 04:00:00,0.3394,0.3394,6.5803527626862035e-09
2010-01-20 05:00:00,0.3019,0.4984,0.1965000027179718
2010-01-20 06:00:00,1.5995,1.2297,0.3698000307083129
2010-01-20 07:00:00,3.6385,2.4435,1.1949999580383301
2010-01-20 08:00:00,1.8742,2.3264,0.4522000415802001
2010-01-20 09:00:00,2.1829,1.6457,0.5372000221252442
2010-01-20 10:00:00,1.6259,2.0947,0.4688000980377198
2010-01-20 11:00:00,1.7871,1.7679,0.0192000099182128
2010-01-20 12:00:00,1.987,1.8998,0.08720005702972422
2010-01-20 13:00:00,3.1311,1.8111,1.3199999938964844
2010-01-20 14:00:00,0.7147,2.4505,1.7358000114440917
2010-01-20 15:00:00,0.5149,0.6964,0.18149998674392698
2010-01-20 16:00:00,1.6722,1.0622,0.6100000497817992
2010-01-20 17:00:00,1.0145,2.0828,1.0682999114990235
2010-01-20 18:00:00,1.7876,1.553,0.23460002670288094
2010-01-20 19:00:00,3.3381,2.3548,0.9833000141143797
2010-01-20 20:00:00,2.6208,2.8467,0.22589995307922361
2010-01-20 21:00:00,3.2849,2.1372,1.1476998828887939
2010-01-20 22:00:00,2.5038,1.9396,0.5642000091552735
2010-01-20 23:00:00,1.8593,1.288,0.5713000123977661
2010-01-21 00:00:00,0.3738,1.3048,0.9310000335693359
2010-01-21 01:00:00,0.3168,0.4799,0.1631000024795532
2010-01-21 02:00:00,0.2945,0.4269,0.1323999993801117
2010-01-21 03:00:00,0.3059,0.3605,0.054600007867813105
2010-01-21 04:00:00,0.3021,0.3164,0.014299991512298604
2010-01-21 05:00:00,0.3124,0.5066,0.194200022315979
2010-01-21 06:00:00,1.3163,1.3032,0.013099993515014674
2010-01-21 07:00:00,3.1362,2.2785,0.8576999198913575
2010-01-21 08:00:00,2.3562,2.1651,0.19109990234374985
2010-01-21 09:00:00,1.5302,1.8154,0.28520000438690185
2010-01-21 10:00:00,1.4188,1.5833,0.1644999944686889
2010-01-21 11:00:00,1.4004,1.3882,0.012199955368042081
2010-01-21 12:00:00,1.5111,1.3415,0.16959995613098156
2010-01-21 13:00:00,1.4874,1.3371,0.15029997100830084
2010-01-21 14:00:00,1.544,1.2689,0.2750999631881714
2010-01-21 15:00:00,1.502,1.2325,0.26950004291534424
2010-01-21 16:00:00,0.6088,1.2433,0.6344999610900879
2010-01-21 17:00:00,0.7418,0.9789,0.23710001535415648
2010-01-21 18:00:00,1.9675,1.5411,0.4263999748229981
2010-01-21 19:00:00,2.6564,2.7123,0.055900062179565335
2010-01-21 20:00:00,2.921,2.6838,0.23720001792907697
2010-01-21 21:00:00,3.3361,2.3768,0.9592999397277833
2010-01-21 22:00:00,2.4202,2.1659,0.25430000801086416
2010-01-21 23:00:00,1.8709,1.3803,0.4905999549865723
2010-01-22 00:00:00,1.6609,1.3608,0.30009997215271
2010-01-22 01:00:00,1.3823,1.1032,0.27910004119873055
2010-01-22 02:00:00,0.6167,1.0228,0.4060999687194824
2010-01-22 03:00:00,0.3133,0.5879,0.2745999829292297
2010-01-22 04:00:00,0.3219,0.372,0.05010000882148741
2010-01-22 05:00:00,0.3662,0.4457,0.07949998979568479
2010-01-22 06:00:00,1.472,1.2106,0.26139998149871824
2010-01-22 07:00:00,1.8076,2.448,0.6403999542236327
2010-01-22 08:00:00,1.8803,1.7876,0.09269995956420907
2010-01-22 09:00:00,1.885,1.5517,0.33330000400543214
2010-01-22 10:00:00,1.3752,1.7136,0.3384000394821167
2010-01-22 11:00:00,1.3471,1.3733,0.026199956321716344
2010-01-22 12:00:00,1.455,1.4192,0.0358000564575196
2010-01-22 13:00:00,1.0316,1.4377,0.40610003318786614
2010-01-22 14:00:00,0.2927,1.1066,0.813900046157837
2010-01-22 15:00:00,1.378,0.5839,0.7941000251770018
2010-01-22 16:00:00,0.9501,1.2267,0.2765999483108521
2010-01-22 17:00:00,0.651,1.1686,0.5175999631881714
2010-01-22 18:00:00,1.8303,1.4791,0.3512000110626221
2010-01-22 19:00:00,1.735,2.5846,0.8495999717712401
2010-01-22 20:00:00,1.1318,2.3222,1.1904000598907472
2010-01-22 21:00:00,1.4664,1.5107,0.0442999874114991
2010-01-22 22:00:00,2.8046,1.0487,1.7559000249862673
2010-01-22 23:00:00,0.6889,1.5913,0.9024000106811524
2010-01-23 00:00:00,0.7044,0.4303,0.2741000026702881
2010-01-23 01:00:00,0.3388,0.4968,0.1580000054359436
2010-01-23 02:00:00,0.3594,0.381,0.021600012159347537
2010-01-23 03:00:00,0.2991,0.4091,0.10999999608993533
2010-01-23 04:00:00,0.3061,0.4215,0.11539999737739565
2010-01-23 05:00:00,0.3009,0.3828,0.08190001282691955
2010-01-23 06:00:00,1.2045,0.5281,0.6763999862670897
2010-01-23 07:00:00,2.5617,1.6635,0.8982000486373902
2010-01-23 08:00:00,2.4269,2.1468,0.28009995880126937
2010-01-23 09:00:00,1.7542,2.0536,0.2994000728607178
2010-01-23 10:00:00,2.0373,1.975,0.0622999761581422
2010-01-23 11:00:00,2.6239,2.196,0.427899900817871
2010-01-23 12:00:00,2.0373,2.5676,0.5303000118255614
2010-01-23 13:00:00,1.8403,2.192,0.35169991226196284
2010-01-23 14:00:00,0.7951,1.986,1.1908999418258666
2010-01-23 15:00:00,0.8928,1.3027,0.40990004272460934
2010-01-23 16:00:00,1.3198,1.4614,0.14160003204345695
2010-01-23 17:00:00,1.7231,1.7688,0.04570002021789543
2010-01-23 18:00:00,5.2655,2.2839,2.9815999774932864
2010-01-23 19:00:00,3.6132,3.5833,0.02989988632202145
2010-01-23 20:00:00,2.7583,3.3357,0.5774000350952146
2010-01-23 21:00:00,3.0678,3.0032,0.06459994583129891
2010-01-23 22:00:00,3.7644,2.8332,0.9312000221252443
2010-01-23 23:00:00,1.5229,2.9192,1.3962999435424805
2010-01-24 00:00:00,1.2687,0.982,0.28670000667572015
2010-01-24 01:00:00,0.448,1.0101,0.56210000705719
2010-01-24 02:00:00,0.3533,0.5022,0.14890000743865967
2010-01-24 03:00:00,0.3771,0.4555,0.07840000667572022
2010-01-24 04:00:00,0.3299,0.4391,0.10919999728202817
2010-01-24 05:00:00,0.3313,0.3704,0.039100011539459245
2010-01-24 06:00:00,0.3284,0.402,0.0736000100135803
2010-01-24 07:00:00,0.3838,0.8987,0.5148999988555909
2010-01-24 08:00:00,0.9152,1.2856,0.370399946975708
2010-01-24 09:00:00,2.305,1.4524,0.852600030899048
2010-01-24 10:00:00,2.9658,2.0202,0.9455999858856203
2010-01-24 11:00:00,3.268,2.508,0.760000102996826
2010-01-24 12:00:00,4.4273,2.6914,1.7358999488830564
2010-01-24 13:00:00,3.2928,2.9136,0.3792000320434572
2010-01-24 14:00:00,2.6195,2.5917,0.027799922943115174
2010-01-24 15:00:00,2.9274,2.2363,0.691100008392334
2010-01-24 16:00:00,1.4614,2.4498,0.9884000144958496
2010-01-24 17:00:00,1.478,1.7288,0.2508000583648682
2010-01-24 18:00:00,1.2204,2.0623,0.8418999668121339
2010-01-24 19:00:00,1.9921,2.2381,0.24600005187988283
2010-01-24 20:00:00,2.393,2.7549,0.3618999786376955
2010-01-24 21:00:00,1.3751,2.6082,1.2331000732421875
2010-01-24 22:00:00,1.0055,1.5166,0.5111000127792358
2010-01-24 23:00:00,0.3567,0.9759,0.6191999943733215
2010-01-25 00:00:00,0.374,0.4388,0.06480000710487366
2010-01-25 01:00:00,0.3304,0.3793,0.0488999982833862
2010-01-25 02:00:00,0.3307,0.3914,0.06070000939369202
2010-01-25 03:00:00,0.4591,0.3846,0.07449998650550843
2010-01-25 04:00:00,0.9385,0.4312,0.5073000023365021
2010-01-25 05:00:00,0.3037,0.7893,0.4856000245094299
2010-01-25 06:00:00,1.2682,1.0494,0.2188000280380249
2010-01-25 07:00:00,2.471,2.2528,0.21820001220703134
2010-01-25 08:00:00,1.5608,1.9185,0.3576999465942383
2010-01-25 09:00:00,1.4634,1.4047,0.05869995918273929
2010-01-25 10:00:00,1.4531,1.5761,0.12299999179840082
2010-01-25 11:00:00,1.3806,1.5575,0.17690000476837153
2010-01-25 12:00:00,1.4207,1.4177,0.002999947738647535
2010-01-25 13:00:00,0.8663,1.351,0.4846999513626099
2010-01-25 14:00:00,0.3115,0.8214,0.509899986743927
2010-01-25 15:00:00,0.3634,0.396,0.03259999785423279
2010-01-25 16:00:00,0.4125,0.5971,0.18460001945495608
2010-01-25 17:00:00,1.0834,1.1221,0.038699995613098226
2010-01-25 18:00:00,1.8104,2.0981,0.287699946975708
2010-01-25 19:00:00,3.7133,2.2019,1.5113999946594237
2010-01-25 20:00:00,2.796,2.7332,0.06279992675781232
2010-01-25 21:00:00,2.5376,2.125,0.41259999999999986
2010-01-25 22:00:00,2.5171,1.9237,0.5934000249862672
2010-01-25 23:00:00,2.0096,1.8074,0.20220001182556135
2010-01-26 00:00:00,2.075,1.4748,0.6002000093460085
2010-01-26 01:00:00,1.3999,1.6856,0.2857000423431397
2010-01-26 02:00:00,1.1483,1.1224,0.025899954605102637
2010-01-26 03:00:00,0.3221,0.9562,0.6341000036239623
2010-01-26 04:00:00,0.3988,0.3682,0.030599995899200427
2010-01-26 05:00:00,0.3316,0.6204,0.2888000115394592
2010-01-26 06:00:00,0.7664,1.2528,0.4863999877929688
2010-01-26 07:00:00,1.6356,2.0334,0.39780005874633795
2010-01-26 08:00:00,2.4327,1.6578,0.7749000408172608
2010-01-26 09:00:00,1.7511,1.8703,0.1192000545501708
2010-01-26 10:00:00,1.8685,1.7084,0.16009998893737798
2010-01-26 11:00:00,1.7263,1.97,0.24370002861022955
2010-01-26 12:00:00,1.9952,1.8236,0.17159994621276864
2010-01-26 13:00:00,2.0997,1.9477,0.15199997634887685
2010-01-26 14:00:00,0.9804,1.7857,0.8052999635696411
2010-01-26 15:00:00,0.7779,0.7946,0.016700009918212855
2010-01-26 16:00:00,0.6513,0.8414,0.19010002727508546
2010-01-26 17:00:00,1.2022,0.9908,0.21139997692108148
2010-01-26 18:00:00,1.7009,2.0507,0.3497999492645263
2010-01-26 19:00:00,1.7123,2.3788,0.6664999153137208
2010-01-26 20:00:00,2.3164,2.0771,0.2392999614715574
2010-01-26 21:00:00,1.6365,1.7995,0.16299998855590814
2010-01-26 22:00:00,1.4964,1.0252,0.47119999065399165
2010-01-26 23:00:00,2.034,0.9587,1.0752999987602232
2010-01-27 00:00:00,1.4907,1.4407,0.04999994583129874
2010-01-27 01:00:00,1.411,1.1007,0.31029997920989993
2010-01-27 02:00:00,1.3965,1.0647,0.3317999925613404
2010-01-27 03:00:00,1.3098,1.0369,0.27289995651245125
2010-01-27 04:00:00,0.3252,0.9137,0.5884999845504761
2010-01-27 05:00:00,0.3689,0.5132,0.14429998502731323
2010-01-27 06:00:00,0.9856,1.2504,0.26479994716644284
2010-01-27 07:00:00,2.8371,2.2518,0.5852999397277832
2010-01-27 08:00:00,1.625,2.0973,0.47230005264282227
2010-01-27 09:00:00,1.8131,1.4041,0.4090000587463378
2010-01-27 10:00:00,1.4292,1.7755,0.3463000591278076
2010-01-27 11:00:00,1.874,1.4119,0.4620999565124513
2010-01-27 12:00:00,1.7216,1.8919,0.1702999433517456
2010-01-27 13:00:00,1.5179,1.6489,0.131000032043457
2010-01-27 14:00:00,2.1337,1.5253,0.6083999740600587
2010-01-27 15:00:00,0.5992,1.6382,1.039000044631958
2010-01-27 16:00:00,1.0771,0.5357,0.5413999768257141
2010-01-27 17:00:00,4.0798,1.6407,2.439100017356872
2010-01-27 18:00:00,2.8956,3.2839,0.3883000225067139
2010-01-27 19:00:00,3.2714,2.6704,0.6010000957489012
2010-01-27 20:00:00,3.2618,2.8695,0.392300078201294
2010-01-27 21:00:00,4.0641,2.7862,1.2778999534606932
2010-01-27 22:00:00,2.8506,2.9481,0.09750009002685545
2010-01-27 23:00:00,1.6763,1.6457,0.030600022125244042
2010-01-28 00:00:00,1.5276,1.017,0.5106000400543214
2010-01-28 01:00:00,1.4505,1.0314,0.419100034713745
2010-01-28 02:00:00,1.4593,1.0617,0.39760001354217533
2010-01-28 03:00:00,0.3527,1.0204,0.6677000473022461
2010-01-28 04:00:00,0.3362,0.4711,0.13490000252723694
2010-01-28 05:00:00,0.3199,0.5488,0.228899991607666
2010-01-28 06:00:00,0.8998,1.1321,0.23229998607635494
2010-01-28 07:00:00,3.0832,2.2391,0.8441000205993654
2010-01-28 08:00:00,1.9817,2.3018,0.32010001258850096
2010-01-28 09:00:00,1.4531,1.6447,0.19160005035400385
