datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-22 15:00:00,0.3668,1.0213,0.6544999582290649
2010-07-22 16:00:00,0.3763,0.526,0.14970002288818357
2010-07-22 17:00:00,0.386,0.4819,0.09590000653266906
2010-07-22 18:00:00,0.3725,0.4822,0.10969999670982361
2010-07-22 19:00:00,0.3748,0.5249,0.15010001916885374
2010-07-22 20:00:00,0.3956,0.5985,0.20290001335144042
2010-07-22 21:00:00,0.9666,0.7001,0.26649999532699586
2010-07-22 22:00:00,1.1484,0.9279,0.22049998369216928
2010-07-22 23:00:00,0.5283,0.8897,0.3613999955177307
2010-07-23 00:00:00,0.5345,0.5175,0.017000016689300512
2010-07-23 01:00:00,1.2643,0.4088,0.8554999940872192
2010-07-23 02:00:00,0.5917,0.5303,0.06139997882843018
2010-07-23 03:00:00,1.245,0.403,0.8420000028610231
2010-07-23 04:00:00,1.1148,0.5463,0.5685000060081482
2010-07-23 05:00:00,0.8448,0.5907,0.2541000292778015
2010-07-23 06:00:00,0.3563,0.5742,0.21789997453689575
2010-07-23 07:00:00,0.3832,0.5299,0.1467000144004822
2010-07-23 08:00:00,0.7163,0.5548,0.16150002603530889
2010-07-23 09:00:00,1.4134,0.8516,0.5618000086784363
2010-07-23 10:00:00,0.4327,1.1859,0.7531999729156494
2010-07-23 11:00:00,0.3619,0.6581,0.2962000089645386
2010-07-23 12:00:00,0.5838,0.567,0.01680002813339232
2010-07-23 13:00:00,0.7843,0.6088,0.1755000060081482
2010-07-23 14:00:00,0.458,0.6848,0.22680002880096434
2010-07-23 15:00:00,0.9314,0.5024,0.4290000189781189
2010-07-23 16:00:00,0.5397,0.7303,0.1906000092506409
2010-07-23 17:00:00,0.3581,0.4966,0.1385000020503998
2010-07-23 18:00:00,0.3793,0.4795,0.10019999570846555
2010-07-23 19:00:00,1.4079,0.5365,0.8714000228881835
2010-07-23 20:00:00,1.5016,1.1266,0.37499997291564946
2010-07-23 21:00:00,1.6511,1.1447,0.5063999496459961
2010-07-23 22:00:00,0.9489,1.1844,0.23549996242523197
2010-07-23 23:00:00,0.7997,0.6984,0.10129997940063473
2010-07-24 00:00:00,0.7749,0.5857,0.18920002450942996
2010-07-24 01:00:00,0.7539,0.4788,0.2751000012397766
2010-07-24 02:00:00,0.4745,0.4762,0.0017000143527984846
2010-07-24 03:00:00,0.3524,0.3971,0.04470000157356263
2010-07-24 04:00:00,0.3703,0.341,0.029300009298324603
2010-07-24 05:00:00,0.3557,0.3382,0.01749999709129335
2010-07-24 06:00:00,0.3878,0.3651,0.022700003671646096
2010-07-24 07:00:00,0.9122,0.4534,0.45880001397132875
2010-07-24 08:00:00,0.5372,0.6264,0.08919999389648436
2010-07-24 09:00:00,0.3776,0.6159,0.2382999800682068
2010-07-24 10:00:00,0.3534,0.6226,0.2692000189781189
2010-07-24 11:00:00,0.3635,0.5709,0.20740002298355104
2010-07-24 12:00:00,0.6535,0.5529,0.10059998369216916
2010-07-24 13:00:00,0.7953,0.7185,0.076799981880188
2010-07-24 14:00:00,0.3424,0.784,0.4415999794960022
2010-07-24 15:00:00,0.361,0.5389,0.1779000177383423
2010-07-24 16:00:00,0.3635,0.5543,0.1908000102043152
2010-07-24 17:00:00,0.3763,0.5556,0.17929998750686643
2010-07-24 18:00:00,0.758,0.5865,0.17150001096725465
2010-07-24 19:00:00,0.8835,0.8293,0.05420001363754268
2010-07-24 20:00:00,0.6974,0.9167,0.21930000553131102
2010-07-24 21:00:00,1.7543,0.8103,0.9440000074386596
2010-07-24 22:00:00,1.2303,1.1987,0.03160004882812495
2010-07-24 23:00:00,1.1322,0.7852,0.34700000019073496
2010-07-25 00:00:00,1.092,0.7084,0.383599988937378
2010-07-25 01:00:00,0.9014,0.5881,0.31329998388290403
2010-07-25 02:00:00,0.352,0.5127,0.16070002126693728
2010-07-25 03:00:00,0.3241,0.3543,0.030199992322921754
2010-07-25 04:00:00,0.385,0.3124,0.07259998679161073
2010-07-25 05:00:00,0.3683,0.3131,0.055199989843368547
2010-07-25 06:00:00,0.8814,0.3383,0.5431000102996826
2010-07-25 07:00:00,0.8028,0.5603,0.24250000743865963
2010-07-25 08:00:00,0.3767,0.5977,0.22099999980926516
2010-07-25 09:00:00,0.3549,0.4828,0.12790000686645508
2010-07-25 10:00:00,1.3948,0.4885,0.9063000009536744
2010-07-25 11:00:00,1.6441,1.0531,0.5910000101089476
2010-07-25 12:00:00,1.5775,1.2583,0.31920005321502676
2010-07-25 13:00:00,0.853,1.2586,0.4055999965667725
2010-07-25 14:00:00,0.3653,0.8523,0.4869999882698059
2010-07-25 15:00:00,0.3648,0.562,0.19719997663497923
2010-07-25 16:00:00,0.3856,0.5303,0.14470002117156983
2010-07-25 17:00:00,0.3613,0.584,0.22269999141693114
2010-07-25 18:00:00,0.3722,0.6115,0.23930002479553225
2010-07-25 19:00:00,0.8781,0.6742,0.20390000162124633
2010-07-25 20:00:00,0.6795,0.9802,0.30069999265670777
2010-07-25 21:00:00,0.6417,0.7203,0.07860001878738399
2010-07-25 22:00:00,0.6523,0.5596,0.09270000438690185
2010-07-25 23:00:00,2.8314,0.4766,2.354800008678436
2010-07-26 00:00:00,0.3406,1.4702,1.1295999425888061
2010-07-26 01:00:00,0.3388,0.2971,0.04169999246597289
2010-07-26 02:00:00,0.2788,0.3004,0.02159998888969422
2010-07-26 03:00:00,0.3626,0.2943,0.06830001006126402
2010-07-26 04:00:00,0.3076,0.3027,0.004899987077712997
2010-07-26 05:00:00,0.3338,0.3292,0.004600000429153428
2010-07-26 06:00:00,0.2578,0.4458,0.18800000638961795
2010-07-26 07:00:00,0.3333,0.6912,0.35790001792907716
2010-07-26 08:00:00,1.7709,0.6589,1.111999977493286
2010-07-26 09:00:00,0.4124,1.3919,0.9794999433517456
2010-07-26 10:00:00,0.7432,0.4892,0.2540000040054321
2010-07-26 11:00:00,1.0832,0.7915,0.2917000276565551
2010-07-26 12:00:00,0.5132,0.8721,0.35889999561309816
2010-07-26 13:00:00,0.33,0.4198,0.0898000133037567
2010-07-26 14:00:00,0.3255,0.3516,0.02609999132156371
2010-07-26 15:00:00,0.2957,0.3388,0.043100013065338116
2010-07-26 16:00:00,0.3364,0.3434,0.007000001525878929
2010-07-26 17:00:00,0.2747,0.3921,0.1174000063419342
2010-07-26 18:00:00,0.3483,0.427,0.07869998617172241
2010-07-26 19:00:00,0.295,0.5514,0.25640000581741335
2010-07-26 20:00:00,0.3242,0.5897,0.26549998359680177
2010-07-26 21:00:00,1.1443,0.5717,0.5726000230789186
2010-07-26 22:00:00,2.0913,1.1098,0.9815000188827514
2010-07-26 23:00:00,1.8942,1.4426,0.4515999881744386
2010-07-27 00:00:00,1.6456,1.0203,0.625299969291687
2010-07-27 01:00:00,1.6178,0.6958,0.921999993610382
2010-07-27 02:00:00,0.8101,0.8403,0.030200023555755573
2010-07-27 03:00:00,0.3568,0.5469,0.19009997434616088
2010-07-27 04:00:00,0.2898,0.3629,0.07309998888969421
2010-07-27 05:00:00,0.3115,0.3171,0.005599988460540772
2010-07-27 06:00:00,0.3014,0.413,0.11159998760223389
2010-07-27 07:00:00,0.3203,0.824,0.5037000009536743
2010-07-27 08:00:00,0.2753,0.8984,0.6231000086784363
2010-07-27 09:00:00,1.1635,0.761,0.4025000224113464
2010-07-27 10:00:00,0.7449,1.2165,0.47160004386901855
2010-07-27 11:00:00,0.5314,0.7937,0.2622999797821045
2010-07-27 12:00:00,0.5818,0.5228,0.05899997167587279
2010-07-27 13:00:00,0.4963,0.5348,0.03849999303817747
2010-07-27 14:00:00,0.2895,0.4667,0.17719998764991762
2010-07-27 15:00:00,1.0976,0.3467,0.7508999873161315
2010-07-27 16:00:00,0.3031,0.8627,0.5595999855041505
2010-07-27 17:00:00,0.2902,0.3464,0.056199992704391466
2010-07-27 18:00:00,0.3433,0.4331,0.08979998512268067
2010-07-27 19:00:00,0.2758,0.5547,0.27890001697540284
2010-07-27 20:00:00,0.3293,0.5602,0.23089997596740724
2010-07-27 21:00:00,0.8642,0.677,0.18720001382827756
2010-07-27 22:00:00,1.2083,0.9642,0.24409998016357415
2010-07-27 23:00:00,1.4248,0.9978,0.42700000743865973
2010-07-28 00:00:00,1.6896,0.8763,0.8133000226974487
2010-07-28 01:00:00,1.4232,0.8131,0.6101000196456909
2010-07-28 02:00:00,0.7068,0.7524,0.04559998102188112
2010-07-28 03:00:00,0.3252,0.4866,0.16140001158714296
2010-07-28 04:00:00,0.3022,0.3441,0.04189999847412107
2010-07-28 05:00:00,0.3055,0.3101,0.004599989175796515
2010-07-28 06:00:00,0.4513,0.3615,0.08980000500679014
2010-07-28 07:00:00,1.5367,0.7409,0.7958000199317932
2010-07-28 08:00:00,1.3219,1.3938,0.07190002021789543
2010-07-28 09:00:00,1.2512,1.1715,0.07970003242492685
2010-07-28 10:00:00,0.2893,1.0985,0.8092000133514404
2010-07-28 11:00:00,0.3096,0.3879,0.0782999948501587
2010-07-28 12:00:00,0.3046,0.4131,0.10850000419616701
2010-07-28 13:00:00,0.3202,0.3791,0.05889999489784242
2010-07-28 14:00:00,0.2918,0.3894,0.09760000534057617
2010-07-28 15:00:00,0.3211,0.3745,0.05340000643730164
2010-07-28 16:00:00,0.3161,0.3921,0.07600000634193421
2010-07-28 17:00:00,0.283,0.4348,0.151799998998642
2010-07-28 18:00:00,0.3363,0.4318,0.0955000078201294
2010-07-28 19:00:00,0.6348,0.5644,0.0703999827384949
2010-07-28 20:00:00,0.7386,0.9176,0.17899997606277462
2010-07-28 21:00:00,0.2951,1.0025,0.7074000572204591
2010-07-28 22:00:00,0.3436,0.6045,0.26089999570846556
2010-07-28 23:00:00,0.2799,0.62,0.3401000047683716
2010-07-29 00:00:00,0.3317,0.4334,0.1017000051021576
2010-07-29 01:00:00,0.3174,0.314,0.003399989509582535
2010-07-29 02:00:00,0.2973,0.3047,0.007399987173080436
2010-07-29 03:00:00,0.3265,0.3119,0.014600010156631482
2010-07-29 04:00:00,0.2993,0.336,0.03669999547004699
2010-07-29 05:00:00,0.3222,0.3507,0.028499990987777724
2010-07-29 06:00:00,0.2749,0.3708,0.09589998850822451
2010-07-29 07:00:00,1.234,0.4561,0.7779000129699707
2010-07-29 08:00:00,0.2946,0.9285,0.6338999966621399
2010-07-29 09:00:00,0.3245,0.507,0.18250002908706664
2010-07-29 10:00:00,0.2708,0.4911,0.220300013256073
2010-07-29 11:00:00,0.276,0.4354,0.15940000915527341
2010-07-29 12:00:00,0.2987,0.4102,0.11149999980926512
2010-07-29 13:00:00,0.3165,0.4064,0.08989999508857727
2010-07-29 14:00:00,0.3056,0.4049,0.0993000144004822
2010-07-29 15:00:00,0.286,0.424,0.13799999499320986
2010-07-29 16:00:00,0.3367,0.3702,0.033500008153915406
2010-07-29 17:00:00,0.2716,0.4546,0.1830000063419342
2010-07-29 18:00:00,0.45,0.4417,0.008299988508224498
2010-07-29 19:00:00,1.0929,0.5838,0.5090999821662903
2010-07-29 20:00:00,0.3196,1.0187,0.6991000036239624
2010-07-29 21:00:00,0.2858,0.4435,0.15770001215934754
2010-07-29 22:00:00,0.3334,0.4568,0.1234000137805939
2010-07-29 23:00:00,0.2858,0.4358,0.1499999861240387
2010-07-30 00:00:00,0.3081,0.3724,0.0642999857902527
2010-07-30 01:00:00,0.3189,0.3017,0.017200004005432146
2010-07-30 02:00:00,0.291,0.3167,0.025700011491775532
2010-07-30 03:00:00,0.3068,0.3091,0.002300002050399763
2010-07-30 04:00:00,0.3015,0.3189,0.017399989128112803
2010-07-30 05:00:00,0.3123,0.3268,0.014499988746643044
2010-07-30 06:00:00,0.3609,0.3707,0.009800001716613771
2010-07-30 07:00:00,1.1503,0.4892,0.6611000040054322
2010-07-30 08:00:00,0.4764,0.8585,0.3821000038146973
2010-07-30 09:00:00,0.3247,0.5601,0.2354000189781189
2010-07-30 10:00:00,0.2971,0.4827,0.185599990272522
2010-07-30 11:00:00,0.3067,0.4199,0.11320000009536746
2010-07-30 12:00:00,0.2814,0.4118,0.13039999709129335
2010-07-30 13:00:00,0.2663,0.3811,0.11479999895095827
2010-07-30 14:00:00,0.2795,0.3608,0.08129999804496763
2010-07-30 15:00:00,0.3027,0.359,0.056299997377395605
2010-07-30 16:00:00,0.3172,0.3909,0.07369998602867128
2010-07-30 17:00:00,1.205,0.44,0.7650000023841859
2010-07-30 18:00:00,0.3152,1.0732,0.7579999874114991
2010-07-30 19:00:00,0.2896,0.4194,0.12980000653266904
2010-07-30 20:00:00,0.2808,0.5429,0.262100025844574
2010-07-30 21:00:00,0.2802,0.4437,0.16349998574256897
2010-07-30 22:00:00,0.3385,0.3903,0.05180000567436216
2010-07-30 23:00:00,0.2766,0.4123,0.1356999906539917
2010-07-31 00:00:00,0.3157,0.3748,0.059099996614456196
2010-07-31 01:00:00,0.3018,0.3069,0.0050999946117401
2010-07-31 02:00:00,0.3087,0.314,0.005300010490417506
2010-07-31 03:00:00,0.2886,0.3188,0.030200002336502052
2010-07-31 04:00:00,0.5587,0.3176,0.24109998817443845
2010-07-31 05:00:00,1.005,0.4041,0.600899999141693
2010-07-31 06:00:00,0.314,0.622,0.30799997901916504
2010-07-31 07:00:00,0.3315,0.4666,0.13510000085830687
2010-07-31 08:00:00,0.2846,0.3838,0.09919999995231626
2010-07-31 09:00:00,0.2969,0.3489,0.05199999032020569
2010-07-31 10:00:00,0.2606,0.3778,0.11719998779296875
2010-07-31 11:00:00,0.3007,0.3844,0.08370001010894773
2010-07-31 12:00:00,0.284,0.4296,0.14560000038146975
2010-07-31 13:00:00,0.3337,0.419,0.08529999976158142
2010-07-31 14:00:00,0.2824,0.4833,0.20090000042915346
2010-07-31 15:00:00,0.3185,0.4391,0.12059999728202819
2010-07-31 16:00:00,0.6856,0.4832,0.20239998636245726
2010-07-31 17:00:00,0.9024,0.7351,0.1673000287055969
2010-07-31 18:00:00,0.2889,0.9133,0.6243999777793885
2010-07-31 19:00:00,0.3428,0.4766,0.13379999132156373
2010-07-31 20:00:00,0.311,0.5171,0.20609997653961182
2010-07-31 21:00:00,0.2979,0.4716,0.1736999960899353
2010-07-31 22:00:00,0.3373,0.4244,0.0871000017642975
2010-07-31 23:00:00,0.2923,0.4076,0.11529998559951782
2010-08-01 00:00:00,0.3171,0.3705,0.05339999833106995
2010-08-01 01:00:00,0.2928,0.2957,0.00290001363754272
2010-08-01 02:00:00,0.3351,0.2745,0.060599987602233896
2010-08-01 03:00:00,0.2642,0.2838,0.01960000591278077
2010-08-01 04:00:00,0.6427,0.2719,0.37080000181198125
2010-08-01 05:00:00,0.9396,0.3855,0.5540999861717224
2010-08-01 06:00:00,0.3158,0.5445,0.22869999332427976
2010-08-01 07:00:00,0.2658,0.4112,0.14539998693466188
2010-08-01 08:00:00,0.3033,0.2914,0.011900014448165908
2010-08-01 09:00:00,0.3096,0.2721,0.037499998426437364
2010-08-01 10:00:00,0.2907,0.3041,0.013400006818771348
2010-08-01 11:00:00,0.3393,0.3299,0.009400003480911245
2010-08-01 12:00:00,0.2644,0.4083,0.14390001235008237
2010-08-01 13:00:00,0.331,0.358,0.027000010251998885
2010-08-01 14:00:00,0.2915,0.4218,0.1302999875545502
2010-08-01 15:00:00,0.3137,0.4213,0.10759999399185183
2010-08-01 16:00:00,0.6569,0.4673,0.18960000219345097
2010-08-01 17:00:00,0.9184,0.7021,0.2163000210762024
2010-08-01 18:00:00,0.3032,0.9018,0.5985999768257141
2010-08-01 19:00:00,0.3122,0.4793,0.16709999232292178
2010-08-01 20:00:00,0.3284,0.4719,0.14349998626708982
2010-08-01 21:00:00,0.3055,0.4515,0.14599999856948853
2010-08-01 22:00:00,0.3077,0.4113,0.103600003528595
2010-08-01 23:00:00,0.3122,0.379,0.06680000810623171
2010-08-02 00:00:00,0.3015,0.3814,0.0798999891281128
2010-08-02 01:00:00,0.2525,0.2633,0.010800001621246336
2010-08-02 02:00:00,0.3168,0.2575,0.0593000071525574
2010-08-02 03:00:00,0.2771,0.2836,0.0065000025272369255
2010-08-02 04:00:00,0.7077,0.2932,0.41450001378059387
2010-08-02 05:00:00,0.86,0.4532,0.40679998755455016
2010-08-02 06:00:00,0.3291,0.5977,0.26859999980926513
2010-08-02 07:00:00,0.2859,0.4365,0.15060001287460328
2010-08-02 08:00:00,0.3165,0.3267,0.010200001955032345
2010-08-02 09:00:00,0.3228,0.3253,0.002500008058547998
2010-08-02 10:00:00,0.2747,0.3352,0.06050001173019409
2010-08-02 11:00:00,0.3393,0.3244,0.014899992275238028
2010-08-02 12:00:00,0.2793,0.3884,0.10909998841285706
2010-08-02 13:00:00,0.3226,0.3429,0.020300007963180544
2010-08-02 14:00:00,0.2917,0.3683,0.07659999089241026
2010-08-02 15:00:00,0.3312,0.3618,0.030599985170364385
2010-08-02 16:00:00,0.754,0.4046,0.34940000557899475
2010-08-02 17:00:00,0.7425,0.6641,0.07840000867843633
2010-08-02 18:00:00,0.3167,0.605,0.28830001907348635
2010-08-02 19:00:00,0.3082,0.41,0.10179999642372134
2010-08-02 20:00:00,0.3232,0.4241,0.10090001158714296
2010-08-02 21:00:00,0.307,0.4232,0.11620001125335694
2010-08-02 22:00:00,0.3078,0.4151,0.10730000824928282
2010-08-02 23:00:00,0.2897,0.3735,0.0837999895095825
2010-08-03 00:00:00,0.3219,0.3067,0.01520000877380373
2010-08-03 01:00:00,0.2728,0.264,0.008800001430511462
2010-08-03 02:00:00,0.3207,0.2699,0.05080000586509703
2010-08-03 03:00:00,0.2901,0.289,0.0010999954700470216
2010-08-03 04:00:00,0.9236,0.2924,0.6311999975204468
2010-08-03 05:00:00,0.5683,0.5004,0.06789999322891238
2010-08-03 06:00:00,0.3189,0.4684,0.1495000015258789
2010-08-03 07:00:00,0.2827,0.4277,0.14500001292228698
2010-08-03 08:00:00,0.3582,0.338,0.020200000476837177
2010-08-03 09:00:00,0.4188,0.3809,0.03790000443458558
2010-08-03 10:00:00,0.3803,0.4749,0.09460000724792478
2010-08-03 11:00:00,0.3908,0.4217,0.030900000762939472
2010-08-03 12:00:00,0.3639,0.4285,0.06459999666213989
2010-08-03 13:00:00,0.4158,0.4085,0.00730001406669617
2010-08-03 14:00:00,0.3883,0.4297,0.041399987173080466
2010-08-03 15:00:00,0.4289,0.4059,0.022999998474121097
2010-08-03 16:00:00,1.3614,0.4545,0.9069000102519988
2010-08-03 17:00:00,0.4335,1.0075,0.5740000524520874
2010-08-03 18:00:00,0.3534,0.3792,0.02580001149177552
2010-08-03 19:00:00,0.3944,0.443,0.04859998879432681
2010-08-03 20:00:00,0.3806,0.4216,0.04100001397132874
2010-08-03 21:00:00,0.2781,0.4528,0.17470000567436217
2010-08-03 22:00:00,0.322,0.402,0.08000001001358031
2010-08-03 23:00:00,0.2862,0.3849,0.09870000367164611
2010-08-04 00:00:00,0.3229,0.343,0.02009999475479124
2010-08-04 01:00:00,0.27,0.2875,0.017499994039535505
2010-08-04 02:00:00,0.3335,0.2805,0.05300000524520876
2010-08-04 03:00:00,0.3364,0.3003,0.03609999790191648
2010-08-04 04:00:00,1.1549,0.3142,0.8406999861240387
2010-08-04 05:00:00,0.3244,0.5673,0.24290002164840696
2010-08-04 06:00:00,0.2804,0.4025,0.1221000035762787
2010-08-04 07:00:00,0.3162,0.4234,0.10720001463890078
2010-08-04 08:00:00,0.3183,0.3678,0.04949999732971189
2010-08-04 09:00:00,0.3071,0.3757,0.0685999969482422
2010-08-04 10:00:00,0.2807,0.4029,0.12220001034736633
2010-08-04 11:00:00,0.3258,0.3772,0.05140000743865969
2010-08-04 12:00:00,0.255,0.4234,0.16840001463890075
2010-08-04 13:00:00,0.2776,0.3649,0.08729999294281005
2010-08-04 14:00:00,0.2946,0.3579,0.06329999365806582
2010-08-04 15:00:00,0.5886,0.3619,0.22669999823570253
2010-08-04 16:00:00,0.9815,0.5165,0.4650000038146973
2010-08-04 17:00:00,0.317,0.7331,0.4160999970436096
2010-08-04 18:00:00,0.3073,0.355,0.04769998927116392
2010-08-04 19:00:00,0.2921,0.39,0.09789998569488523
2010-08-04 20:00:00,0.3427,0.3601,0.01740000109672546
2010-08-04 21:00:00,0.2723,0.4065,0.1342000116825104
2010-08-04 22:00:00,0.3033,0.3557,0.052399986219406114
2010-08-04 23:00:00,0.2534,0.3515,0.09810000452995299
2010-08-05 00:00:00,0.3087,0.3269,0.018200005340576197
2010-08-05 01:00:00,0.2728,0.2793,0.006500004243850721
2010-08-05 02:00:00,0.3273,0.2719,0.05540000181198118
2010-08-05 03:00:00,0.6917,0.2865,0.4051999930858612
2010-08-05 04:00:00,0.8628,0.3891,0.47370001463890077
2010-08-05 05:00:00,0.3146,0.4932,0.17860000410079957
2010-08-05 06:00:00,0.2312,0.3818,0.15059999589920045
2010-08-05 07:00:00,0.2998,0.3801,0.08030001182556151
2010-08-05 08:00:00,0.2988,0.3294,0.03060000295639037
2010-08-05 09:00:00,0.3189,0.3447,0.025800008630752547
2010-08-05 10:00:00,0.2726,0.4141,0.1414999913215637
2010-08-05 11:00:00,0.2776,0.3863,0.10869999756813048
2010-08-05 12:00:00,0.2622,0.3883,0.12610000162124635
2010-08-05 13:00:00,0.3146,0.3577,0.04309999027252198
2010-08-05 14:00:00,0.2877,0.37,0.08230000476837157
2010-08-05 15:00:00,0.9669,0.3568,0.610100010061264
2010-08-05 16:00:00,0.5365,0.7171,0.18060002422332766
2010-08-05 17:00:00,0.3036,0.4619,0.15829999580383303
2010-08-05 18:00:00,0.3042,0.3559,0.051699989604949925
2010-08-05 19:00:00,0.2854,0.3825,0.09709999284744264
2010-08-05 20:00:00,0.3357,0.3575,0.02179998688697815
2010-08-05 21:00:00,0.2085,0.383,0.174499986410141
2010-08-05 22:00:00,0.3188,0.3232,0.004399987411499051
2010-08-05 23:00:00,0.2904,0.3522,0.0618000014781952
2010-08-06 00:00:00,0.2986,0.3436,0.04500000491142275
2010-08-06 01:00:00,0.2807,0.277,0.003699989986419683
2010-08-06 02:00:00,0.2885,0.2701,0.0184000024795532
2010-08-06 03:00:00,1.2259,0.274,0.9519000109672546
2010-08-06 04:00:00,0.3069,0.5177,0.21080001649856567
2010-08-06 05:00:00,0.2978,0.3685,0.07069999427795409
2010-08-06 06:00:00,0.2818,0.3459,0.06409999914169312
2010-08-06 07:00:00,0.2632,0.3818,0.11859999589920045
2010-08-06 08:00:00,0.275,0.3164,0.04139999151229856
2010-08-06 09:00:00,0.2968,0.3307,0.03390001006126403
2010-08-06 10:00:00,0.2746,0.3904,0.11579999246597289
2010-08-06 11:00:00,0.3009,0.3884,0.08749998841285705
2010-08-06 12:00:00,0.2164,0.4068,0.1904000018596649
2010-08-06 13:00:00,0.3241,0.3351,0.010999995136260987
2010-08-06 14:00:00,0.5979,0.3836,0.21430000343322753
2010-08-06 15:00:00,0.9192,0.5159,0.40329998416900636
2010-08-06 16:00:00,0.267,0.6839,0.41689999866485594
2010-08-06 17:00:00,0.3033,0.3322,0.028899990749359117
2010-08-06 18:00:00,0.2873,0.3796,0.09229998846054077
2010-08-06 19:00:00,0.2997,0.3488,0.04910000352859495
2010-08-06 20:00:00,0.2709,0.3621,0.09120000514984133
2010-08-06 21:00:00,0.2672,0.3677,0.1005000105381012
2010-08-06 22:00:00,0.3306,0.3385,0.007899993085861201
2010-08-06 23:00:00,0.2713,0.3759,0.10460000033378603
2010-08-07 00:00:00,0.2987,0.3364,0.03770000224113462
2010-08-07 01:00:00,0.2338,0.2736,0.039800012063980095
2010-08-07 02:00:00,0.9128,0.2636,0.6492000082015991
2010-08-07 03:00:00,0.6713,0.4501,0.22119999532699586
2010-08-07 04:00:00,0.3227,0.4639,0.14119999985694887
2010-08-07 05:00:00,0.2813,0.3789,0.09759999151229859
2010-08-07 06:00:00,0.2351,0.352,0.11689999809265136
2010-08-07 07:00:00,0.306,0.3403,0.03429999375343323
2010-08-07 08:00:00,0.2949,0.2999,0.004999995326995854
2010-08-07 09:00:00,0.3062,0.305,0.0011999928474426547
2010-08-07 10:00:00,0.2263,0.3511,0.12479999775886536
2010-08-07 11:00:00,0.3065,0.3387,0.032199996471405035
2010-08-07 12:00:00,0.2575,0.4046,0.14709999442100524
2010-08-07 13:00:00,0.3364,0.3744,0.03799998984336855
2010-08-07 14:00:00,0.8581,0.4624,0.3957000106334686
2010-08-07 15:00:00,0.6198,0.729,0.1091999723434448
2010-08-07 16:00:00,0.2899,0.5855,0.29560000190734864
2010-08-07 17:00:00,0.2991,0.4238,0.12469999160766604
2010-08-07 18:00:00,0.2804,0.4288,0.14839998683929445
2010-08-07 19:00:00,0.3394,0.3888,0.04939999518394472
2010-08-07 20:00:00,0.2285,0.4616,0.23310000562667846
2010-08-07 21:00:00,0.2993,0.3817,0.08240000910758971
2010-08-07 22:00:00,0.3097,0.3764,0.0666999938964844
2010-08-07 23:00:00,0.2776,0.3809,0.10329999556541442
2010-08-08 00:00:00,0.3173,0.3317,0.01439999718666074
2010-08-08 01:00:00,0.285,0.2723,0.01269999504089353
2010-08-08 02:00:00,1.1826,0.2522,0.9303999925613404
2010-08-08 03:00:00,0.32,0.4879,0.1678999888896942
2010-08-08 04:00:00,0.3169,0.3501,0.03320001063346861
2010-08-08 05:00:00,0.2702,0.3109,0.040700002717971806
2010-08-08 06:00:00,0.3205,0.2921,0.028399987697601325
2010-08-08 07:00:00,0.2682,0.3131,0.044900010156631476
2010-08-08 08:00:00,0.2649,0.2521,0.012800009155273462
2010-08-08 09:00:00,0.2902,0.2335,0.05669999618530275
2010-08-08 10:00:00,0.3186,0.2584,0.06020000681877136
2010-08-08 11:00:00,0.2771,0.3197,0.04260000267028807
2010-08-08 12:00:00,0.2422,0.3293,0.08709998636245728
2010-08-08 13:00:00,0.5302,0.3237,0.20649998922348023
2010-08-08 14:00:00,1.0143,0.4941,0.5201999955654144
2010-08-08 15:00:00,0.3133,0.7866,0.4732999937057495
2010-08-08 16:00:00,0.2301,0.4236,0.1934999882221222
2010-08-08 17:00:00,0.293,0.3878,0.09480000805854799
2010-08-08 18:00:00,0.2939,0.4046,0.11069999442100525
2010-08-08 19:00:00,0.3342,0.392,0.0577999897480011
2010-08-08 20:00:00,0.2095,0.4416,0.23209999489784242
2010-08-08 21:00:00,0.3331,0.34,0.006900003576278679
2010-08-08 22:00:00,0.2691,0.4043,0.1352000042438507
2010-08-08 23:00:00,0.3132,0.3496,0.0363999872684479
2010-08-09 00:00:00,0.283,0.3484,0.06539999675750735
2010-08-09 01:00:00,0.8473,0.2647,0.5826000044822693
2010-08-09 02:00:00,0.6602,0.4311,0.2290999891281128
2010-08-09 03:00:00,0.3196,0.4235,0.10390000143051148
2010-08-09 04:00:00,0.2963,0.3178,0.02149998540878295
2010-08-09 05:00:00,0.2851,0.3106,0.02550001254081724
2010-08-09 06:00:00,0.3178,0.3188,0.0010000023365020483
2010-08-09 07:00:00,0.2922,0.3783,0.08610001115798949
2010-08-09 08:00:00,0.2481,0.2947,0.04659999670982362
2010-08-09 09:00:00,0.3048,0.2608,0.043999995994567886
2010-08-09 10:00:00,0.2981,0.3194,0.02130001249313357
2010-08-09 11:00:00,0.2755,0.3415,0.06600001406669614
2010-08-09 12:00:00,0.333,0.3208,0.012199993610382098
2010-08-09 13:00:00,1.0965,0.3633,0.7332000043392182
2010-08-09 14:00:00,0.3942,0.7931,0.3988999994277954
2010-08-09 15:00:00,0.2846,0.3243,0.03969999113082884
2010-08-09 16:00:00,0.3209,0.3342,0.013299994802474957
2010-08-09 17:00:00,0.2699,0.3717,0.10179998884201052
2010-08-09 18:00:00,0.3022,0.3397,0.03750001339912412
2010-08-09 19:00:00,0.2678,0.3575,0.08969998688697817
2010-08-09 20:00:00,0.3088,0.3611,0.05229998822212217
2010-08-09 21:00:00,0.3081,0.3789,0.0707999915122986
