datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-24 21:00:00,2.9717,3.3618,0.3900999553680422
2009-12-24 22:00:00,2.9576,2.3636,0.593999984359741
2009-12-24 23:00:00,3.8465,2.4323,1.4141999092102049
2009-12-25 00:00:00,1.6607,2.9348,1.2740999095916747
2009-12-25 01:00:00,1.4057,1.5983,0.19259998016357427
2009-12-25 02:00:00,1.0993,1.4962,0.3968999654769898
2009-12-25 03:00:00,0.3091,0.985,0.6759000143051148
2009-12-25 04:00:00,0.3003,0.3854,0.08509999723434447
2009-12-25 05:00:00,0.3508,0.3801,0.029300011825561523
2009-12-25 06:00:00,0.293,0.4221,0.12910000753402712
2009-12-25 07:00:00,0.4319,0.7601,0.32820000705718994
2009-12-25 08:00:00,1.0192,0.9273,0.09190002365112315
2009-12-25 09:00:00,2.0324,1.4432,0.5892000078201294
2009-12-25 10:00:00,2.7851,2.0454,0.7397000957489013
2009-12-25 11:00:00,0.8776,2.42,1.5424000762939452
2009-12-25 12:00:00,1.3477,1.1244,0.22329998035430898
2009-12-25 13:00:00,0.9921,1.5492,0.5571000579833985
2009-12-25 14:00:00,1.6163,1.1692,0.4471000564575196
2009-12-25 15:00:00,3.662,1.7168,1.9452000255584716
2009-12-25 16:00:00,1.5948,2.7034,1.108599896621704
2009-12-25 17:00:00,3.2292,1.8724,1.3567999546051026
2009-12-25 18:00:00,2.6296,2.6435,0.013900089645385805
2009-12-25 19:00:00,1.7162,2.3288,0.6125999629974366
2009-12-25 20:00:00,1.4938,2.0573,0.5635000907897949
2009-12-25 21:00:00,1.4939,1.2792,0.2147000421524048
2009-12-25 22:00:00,1.6654,1.2415,0.42389997997283935
2009-12-25 23:00:00,1.4545,1.2226,0.23190001678466787
2009-12-26 00:00:00,1.465,1.0057,0.4593000078201295
2009-12-26 01:00:00,1.4076,1.1108,0.2967999721527099
2009-12-26 02:00:00,1.3799,1.2098,0.17009999504089346
2009-12-26 03:00:00,1.411,1.2187,0.1922999486923218
2009-12-26 04:00:00,0.297,1.2771,0.9800999670028687
2009-12-26 05:00:00,0.3119,0.4385,0.12659998712539672
2009-12-26 06:00:00,0.2931,0.4751,0.1820000106334686
2009-12-26 07:00:00,0.3497,0.9247,0.5750000217437744
2009-12-26 08:00:00,0.525,1.8013,1.276300048828125
2009-12-26 09:00:00,2.1098,1.4551,0.6546999404907226
2009-12-26 10:00:00,2.8553,2.074,0.7813001182556154
2009-12-26 11:00:00,2.7611,2.6132,0.14790005073547352
2009-12-26 12:00:00,2.4856,2.6826,0.19700002136230488
2009-12-26 13:00:00,1.8611,2.4994,0.6382999004364014
2009-12-26 14:00:00,1.7107,1.9537,0.2429999464035033
2009-12-26 15:00:00,0.4703,1.7987,1.328399975013733
2009-12-26 16:00:00,0.837,0.6545,0.18249999237060543
2009-12-26 17:00:00,2.1602,1.1518,1.0083999635696412
2009-12-26 18:00:00,2.0246,2.4389,0.4142999938964844
2009-12-26 19:00:00,2.4467,2.5392,0.09250006752014173
2009-12-26 20:00:00,1.9536,2.4241,0.4704999221801758
2009-12-26 21:00:00,1.9435,1.2321,0.7113999900817871
2009-12-26 22:00:00,1.7349,1.2681,0.4667999767303468
2009-12-26 23:00:00,1.5989,1.2096,0.38930002822875975
2009-12-27 00:00:00,1.4993,1.1714,0.32790004901885994
2009-12-27 01:00:00,0.5181,1.0723,0.5541999572753906
2009-12-27 02:00:00,0.325,0.5492,0.22419999837875365
2009-12-27 03:00:00,0.3011,0.2691,0.03199998960494993
2009-12-27 04:00:00,0.466,0.2329,0.23310000634193423
2009-12-27 05:00:00,0.2851,0.3186,0.03349999895095823
2009-12-27 06:00:00,0.3078,0.253,0.054800008821487445
2009-12-27 07:00:00,0.3309,0.6606,0.32970000658035276
2009-12-27 08:00:00,0.906,1.2861,0.3801000299453735
2009-12-27 09:00:00,1.052,1.513,0.46100001144409175
2009-12-27 10:00:00,1.2221,1.4724,0.25029995002746586
2009-12-27 11:00:00,1.436,1.6306,0.19459997558593756
2009-12-27 12:00:00,1.4527,1.694,0.2413000057220458
2009-12-27 13:00:00,2.3841,1.7018,0.682300011253357
2009-12-27 14:00:00,1.8673,2.2205,0.3531999923706055
2009-12-27 15:00:00,2.0664,1.8386,0.2277999605178831
2009-12-27 16:00:00,2.0593,2.0024,0.05690007858276358
2009-12-27 17:00:00,2.6035,1.9884,0.6151000175476073
2009-12-27 18:00:00,2.8847,3.0299,0.1452000740051269
2009-12-27 19:00:00,2.9728,3.2237,0.25090004653930675
2009-12-27 20:00:00,3.5633,2.9764,0.5869001014709472
2009-12-27 21:00:00,2.7804,2.8815,0.1011000057220457
2009-12-27 22:00:00,2.1059,2.5594,0.4535000816345214
2009-12-27 23:00:00,1.2013,2.0525,0.8512000095367431
2009-12-28 00:00:00,0.4446,0.8779,0.43330000438690186
2009-12-28 01:00:00,0.3302,0.4002,0.07000000934600831
2009-12-28 02:00:00,0.6073,0.3409,0.26639999608993525
2009-12-28 03:00:00,0.658,0.4659,0.19209999608993533
2009-12-28 04:00:00,0.3413,0.4062,0.06489999170303345
2009-12-28 05:00:00,0.3228,0.3235,0.0007000073909759763
2009-12-28 06:00:00,0.3431,1.066,0.722899984741211
2009-12-28 07:00:00,0.4018,1.9714,1.569600022506714
2009-12-28 08:00:00,1.5491,1.4562,0.09289999637603752
2009-12-28 09:00:00,2.516,1.6501,0.8659000072479248
2009-12-28 10:00:00,2.1973,2.0346,0.16269998054504375
2009-12-28 11:00:00,1.4498,2.0185,0.5687000896453858
2009-12-28 12:00:00,1.4399,1.4588,0.018899958229064984
2009-12-28 13:00:00,1.4998,1.5966,0.09680005569458006
2009-12-28 14:00:00,1.4643,1.6385,0.17419997520446784
2009-12-28 15:00:00,1.7176,1.4527,0.26489998111724855
2009-12-28 16:00:00,2.2475,1.7058,0.5416999435424805
2009-12-28 17:00:00,1.293,2.1492,0.8561999626159669
2009-12-28 18:00:00,3.1514,1.3568,1.7946000398635866
2009-12-28 19:00:00,3.1573,3.1025,0.054800038146972874
2009-12-28 20:00:00,2.6082,2.8976,0.28939993553161614
2009-12-28 21:00:00,2.5451,2.481,0.06410005340576186
2009-12-28 22:00:00,1.9505,1.5761,0.374400008201599
2009-12-28 23:00:00,0.6657,1.1412,0.47549994640350346
2009-12-29 00:00:00,0.3343,0.4945,0.16020001120567323
2009-12-29 01:00:00,0.3395,0.3747,0.035200009822845435
2009-12-29 02:00:00,0.3364,0.3041,0.032299993181228615
2009-12-29 03:00:00,0.3598,0.286,0.07379998664855958
2009-12-29 04:00:00,0.3636,0.2234,0.14020000324249265
2009-12-29 05:00:00,0.5363,0.3807,0.1556000078201294
2009-12-29 06:00:00,0.7254,1.2892,0.563799948310852
2009-12-29 07:00:00,0.9098,2.2391,1.3292999794006346
2009-12-29 08:00:00,1.4683,1.5558,0.08749996109008795
2009-12-29 09:00:00,3.0891,1.6081,1.4809999433517458
2009-12-29 10:00:00,2.1578,2.303,0.1451999732971192
2009-12-29 11:00:00,2.0806,1.6527,0.42790005264282227
2009-12-29 12:00:00,1.9888,1.6099,0.37890000228881826
2009-12-29 13:00:00,1.7389,1.5626,0.17629998340606678
2009-12-29 14:00:00,3.2437,1.4603,1.7834000312805176
2009-12-29 15:00:00,2.8135,2.457,0.3564999828338622
2009-12-29 16:00:00,1.5685,2.0189,0.45039991760253906
2009-12-29 17:00:00,1.79,1.5463,0.24369994640350345
2009-12-29 18:00:00,2.5058,1.9411,0.5646999986648558
2009-12-29 19:00:00,1.6137,2.46,0.8463000381469727
2009-12-29 20:00:00,0.715,1.4071,0.6920999622344971
2009-12-29 21:00:00,0.9526,0.6124,0.34020000467300415
2009-12-29 22:00:00,1.3475,0.7776,0.5699000096321105
2009-12-29 23:00:00,1.1537,1.1694,0.015699976730346732
2009-12-30 00:00:00,0.3637,1.0965,0.732800039100647
2009-12-30 01:00:00,0.3535,0.4389,0.0853999938964844
2009-12-30 02:00:00,0.3051,0.4663,0.16120001068115236
2009-12-30 03:00:00,0.3665,0.453,0.08650000905990601
2009-12-30 04:00:00,0.3256,0.3867,0.06110000433921814
2009-12-30 05:00:00,0.3469,0.4282,0.08130000648498537
2009-12-30 06:00:00,0.9215,1.0291,0.10759994125366212
2009-12-30 07:00:00,0.4321,2.2014,1.7693000415802003
2009-12-30 08:00:00,1.5753,1.4023,0.17299999980926506
2009-12-30 09:00:00,2.6324,1.6718,0.9605999826431275
2009-12-30 10:00:00,2.6205,2.2994,0.3210999088287352
2009-12-30 11:00:00,3.3673,2.2644,1.102899994659424
2009-12-30 12:00:00,3.151,2.425,0.7260000476837156
2009-12-30 13:00:00,2.8021,2.2197,0.5823999019622801
2009-12-30 14:00:00,1.975,2.1321,0.15710010528564444
2009-12-30 15:00:00,1.5281,1.7035,0.17540003242492674
2009-12-30 16:00:00,2.2588,1.5521,0.7067000568389892
2009-12-30 17:00:00,1.7235,2.1301,0.4066000118255615
2009-12-30 18:00:00,1.5727,1.8908,0.31809999923706056
2009-12-30 19:00:00,3.7885,2.3083,1.480199981689453
2009-12-30 20:00:00,4.1738,2.8622,1.3115999782562255
2009-12-30 21:00:00,2.9652,2.777,0.1882000495910643
2009-12-30 22:00:00,0.9103,1.8548,0.9444999858856201
2009-12-30 23:00:00,0.3925,0.3344,0.05810000181198122
2009-12-31 00:00:00,0.3377,0.3127,0.024999996614456177
2009-12-31 01:00:00,0.372,0.2979,0.07410000872611999
2009-12-31 02:00:00,0.3641,0.2715,0.09260000858306883
2009-12-31 03:00:00,0.3639,0.2559,0.10800000443458557
2009-12-31 04:00:00,0.3195,0.293,0.026499987363815314
2009-12-31 05:00:00,0.9581,0.394,0.564100006198883
2009-12-31 06:00:00,0.4273,1.6761,1.2488000156402588
2009-12-31 07:00:00,1.247,1.8084,0.5614000349044799
2009-12-31 08:00:00,1.6306,1.7176,0.08699998798370356
2009-12-31 09:00:00,1.8775,1.6584,0.21909994125366206
2009-12-31 10:00:00,2.067,1.826,0.2410000247955324
2009-12-31 11:00:00,1.6127,1.9612,0.3484999988555908
2009-12-31 12:00:00,1.5583,1.6862,0.1279000226974487
2009-12-31 13:00:00,2.0522,1.6843,0.3679000541687012
2009-12-31 14:00:00,1.4569,1.9205,0.4636000400543212
2009-12-31 15:00:00,1.5181,1.2999,0.21819994506835938
2009-12-31 16:00:00,1.416,1.7498,0.33379996681213386
2009-12-31 17:00:00,1.8123,1.6473,0.16499999504089358
2009-12-31 18:00:00,2.9679,2.0218,0.9460999588012697
2009-12-31 19:00:00,3.0629,2.4782,0.5847000411987304
2009-12-31 20:00:00,2.8425,2.8106,0.031899957656860156
2009-12-31 21:00:00,2.8754,2.2784,0.59700005569458
2009-12-31 22:00:00,2.0344,1.8293,0.20509995403289816
2009-12-31 23:00:00,1.6905,1.2805,0.40999994564056386
2010-01-01 00:00:00,1.0859,1.0905,0.004599997138976963
2010-01-01 01:00:00,0.6512,0.8538,0.2025999987602234
2010-01-01 02:00:00,0.6346,0.4967,0.13790001115798955
2010-01-01 03:00:00,0.653,0.6169,0.036099973201751734
2010-01-01 04:00:00,0.6461,0.5971,0.04899998054504395
2010-01-01 05:00:00,0.6284,0.5334,0.09500000085830684
2010-01-01 06:00:00,0.6111,0.6379,0.026799994850158715
2010-01-01 07:00:00,0.6125,0.7805,0.16799999475479122
2010-01-01 08:00:00,0.6601,0.8862,0.22610001077651976
2010-01-01 09:00:00,0.6061,1.0323,0.4261999954223633
2010-01-01 10:00:00,1.4719,1.276,0.1958999771118164
2010-01-01 11:00:00,0.8345,1.7256,0.891100004196167
2010-01-01 12:00:00,0.6063,0.956,0.34969997043609624
2010-01-01 13:00:00,1.2523,1.178,0.07430002670288083
2010-01-01 14:00:00,1.9565,1.2177,0.7387999954223632
2010-01-01 15:00:00,0.7524,1.5722,0.8197999406814576
2010-01-01 16:00:00,2.8009,1.23,1.5708999809265136
2010-01-01 17:00:00,1.1622,2.1439,0.9816999176025392
2010-01-01 18:00:00,0.4931,1.3595,0.8664000505447388
2010-01-01 19:00:00,0.4071,1.1354,0.7283000568389892
2010-01-01 20:00:00,0.4328,0.9549,0.5221000263214111
2010-01-01 21:00:00,0.4547,0.702,0.24730002193450928
2010-01-01 22:00:00,0.4023,0.7519,0.34960001726150514
2010-01-01 23:00:00,0.5883,0.694,0.10570000572204585
2010-01-02 00:00:00,1.183,0.5918,0.5912000255584717
2010-01-02 01:00:00,0.3042,0.8042,0.49999999361038205
2010-01-02 02:00:00,0.3184,0.3112,0.007200007104873674
2010-01-02 03:00:00,0.3102,0.3415,0.03130001406669619
2010-01-02 04:00:00,0.3329,0.3941,0.061200010395050075
2010-01-02 05:00:00,0.3153,0.3511,0.03579999775886533
2010-01-02 06:00:00,0.2982,0.3783,0.08010001115798948
2010-01-02 07:00:00,0.3379,0.6937,0.3558000155448914
2010-01-02 08:00:00,0.4629,1.0083,0.5453999467849732
2010-01-02 09:00:00,1.324,1.1416,0.18239998722076423
2010-01-02 10:00:00,1.2956,1.6232,0.32760005893707267
2010-01-02 11:00:00,0.391,1.5227,1.1316999521255493
2010-01-02 12:00:00,0.337,0.8484,0.5113999967575074
2010-01-02 13:00:00,0.302,0.8117,0.5096999864578247
2010-01-02 14:00:00,0.364,0.5871,0.22310002899169923
2010-01-02 15:00:00,0.3483,0.6338,0.2855000297546387
2010-01-02 16:00:00,0.4346,0.671,0.23640000381469728
2010-01-02 17:00:00,2.3318,0.5602,1.7716000240325926
2010-01-02 18:00:00,3.5252,2.5882,0.9369999076843261
2010-01-02 19:00:00,2.0671,3.1659,1.0987999919891358
2010-01-02 20:00:00,2.214,1.9212,0.2927999629974365
2010-01-02 21:00:00,1.4057,1.8381,0.4323999565124512
2010-01-02 22:00:00,1.0638,1.1206,0.056799985122680585
2010-01-02 23:00:00,0.6056,0.8945,0.28890001716613767
2010-01-03 00:00:00,0.4017,0.599,0.1972999771118164
2010-01-03 01:00:00,0.5509,0.5754,0.024499994850158746
2010-01-03 02:00:00,0.7138,0.5689,0.1449000108718872
2010-01-03 03:00:00,0.3701,0.5607,0.190599999332428
2010-01-03 04:00:00,0.3394,0.3536,0.014199995374679586
2010-01-03 05:00:00,0.3474,0.3832,0.03579998979568483
2010-01-03 06:00:00,0.339,0.3699,0.030899988174438453
2010-01-03 07:00:00,0.3551,0.49,0.13490000953674314
2010-01-03 08:00:00,0.844,0.6113,0.23270000839233396
2010-01-03 09:00:00,1.1747,1.1021,0.0725999853134156
2010-01-03 10:00:00,3.0859,1.3596,1.7263000520706178
2010-01-03 11:00:00,2.6086,2.6283,0.019699951553344697
2010-01-03 12:00:00,2.9781,2.3466,0.6314999443054199
2010-01-03 13:00:00,2.0765,2.5967,0.5201999530792238
2010-01-03 14:00:00,2.8707,2.1465,0.7241998893737791
2010-01-03 15:00:00,1.8027,2.5265,0.7237999866485596
2010-01-03 16:00:00,2.0489,1.7378,0.31109999790191667
2010-01-03 17:00:00,1.8048,2.1485,0.34369996566772465
2010-01-03 18:00:00,1.215,2.5132,1.298200044631958
2010-01-03 19:00:00,2.6398,2.3627,0.27710001449584976
2010-01-03 20:00:00,3.2498,3.2026,0.04719999771118166
2010-01-03 21:00:00,2.0048,3.0222,1.017400107574463
2010-01-03 22:00:00,0.5486,1.249,0.7003999532699585
2010-01-03 23:00:00,0.3538,0.6147,0.2609000193595886
2010-01-04 00:00:00,0.3997,0.5213,0.12160001783370972
2010-01-04 01:00:00,0.3741,0.4461,0.07199999656677247
2010-01-04 02:00:00,0.3548,0.3636,0.008799985837936397
2010-01-04 03:00:00,0.901,0.393,0.5079999933242798
2010-01-04 04:00:00,0.3907,0.5749,0.18419997148513795
2010-01-04 05:00:00,0.3498,0.3761,0.026300003719329834
2010-01-04 06:00:00,0.9738,1.0768,0.10299998874664307
2010-01-04 07:00:00,2.6496,2.2299,0.4197001167297363
2010-01-04 08:00:00,1.4795,1.9817,0.5021999435424804
2010-01-04 09:00:00,1.4785,1.4167,0.06179999446868889
2010-01-04 10:00:00,1.4767,1.364,0.11270003719329824
2010-01-04 11:00:00,1.485,1.4356,0.04939995765686045
2010-01-04 12:00:00,1.2822,1.3981,0.11590001850128173
2010-01-04 13:00:00,0.3536,1.187,0.833400036239624
2010-01-04 14:00:00,0.4044,0.3068,0.09759999217987059
2010-01-04 15:00:00,0.375,0.4549,0.07989999651908875
2010-01-04 16:00:00,0.3577,0.587,0.2293000123977661
2010-01-04 17:00:00,0.772,0.608,0.1640000195503235
2010-01-04 18:00:00,1.6524,1.2997,0.3526999782562257
2010-01-04 19:00:00,2.4833,2.4342,0.04909995155334457
2010-01-04 20:00:00,1.9331,2.6554,0.7223000377655029
2010-01-04 21:00:00,1.6252,1.9095,0.28430000286102297
2010-01-04 22:00:00,2.0962,1.1429,0.953300009918213
2010-01-04 23:00:00,1.0871,1.2823,0.19519999542236333
2010-01-05 00:00:00,0.383,0.7111,0.3280999822616577
2010-01-05 01:00:00,0.3807,0.4101,0.029400013017654436
2010-01-05 02:00:00,0.3666,0.357,0.009600006675720196
2010-01-05 03:00:00,0.3427,0.368,0.025300000715255733
2010-01-05 04:00:00,0.3361,0.331,0.005099999761581431
2010-01-05 05:00:00,0.3149,0.4921,0.1772000003814697
2010-01-05 06:00:00,1.223,1.3938,0.17080002021789542
2010-01-05 07:00:00,2.356,2.1428,0.21319990730285632
2010-01-05 08:00:00,2.7578,1.8888,0.8689999750137329
2010-01-05 09:00:00,2.1941,2.1231,0.07099995765686051
2010-01-05 10:00:00,1.5498,2.1123,0.5624999191284179
2010-01-05 11:00:00,1.5921,1.5469,0.04519996604919441
2010-01-05 12:00:00,1.527,1.6929,0.16589994239807138
2010-01-05 13:00:00,1.5509,1.5346,0.01629998054504389
2010-01-05 14:00:00,1.7644,1.4757,0.28869997920989987
2010-01-05 15:00:00,1.8659,1.58,0.28589995708465565
2010-01-05 16:00:00,2.4157,1.576,0.8397000247955324
2010-01-05 17:00:00,2.7959,2.0548,0.7410999664306641
2010-01-05 18:00:00,2.6086,2.4419,0.1666999851226807
2010-01-05 19:00:00,2.0601,2.5689,0.5088001083374025
2010-01-05 20:00:00,1.4498,2.2127,0.7628998901367188
2010-01-05 21:00:00,1.595,1.9106,0.31559994697570803
2010-01-05 22:00:00,2.9156,1.7668,1.148799954032898
2010-01-05 23:00:00,0.6508,2.1572,1.5064000980377197
2010-01-06 00:00:00,0.8409,0.6652,0.17570000495910643
2010-01-06 01:00:00,0.3057,0.8236,0.5178999941825866
2010-01-06 02:00:00,0.3505,0.3991,0.04860000562667849
2010-01-06 03:00:00,0.2895,0.3252,0.03569999146461489
2010-01-06 04:00:00,0.314,0.3626,0.04859999871253967
2010-01-06 05:00:00,0.3719,0.3852,0.01329999384880065
2010-01-06 06:00:00,1.615,1.1356,0.4794000291824341
2010-01-06 07:00:00,2.5929,2.4246,0.16830011405944845
2010-01-06 08:00:00,1.3967,1.8355,0.4388000019073486
2010-01-06 09:00:00,1.4173,1.2911,0.12619997482299805
2010-01-06 10:00:00,1.7487,1.4742,0.2744999897003173
2010-01-06 11:00:00,1.8101,1.8604,0.050299961471557575
2010-01-06 12:00:00,1.107,1.8269,0.7199000053405762
2010-01-06 13:00:00,1.151,0.9719,0.17910001373291018
2010-01-06 14:00:00,2.1142,1.1334,0.9808000366210936
2010-01-06 15:00:00,0.4619,1.8411,1.3791999774932862
2010-01-06 16:00:00,0.3742,0.3544,0.01979999108314512
2010-01-06 17:00:00,1.2201,0.7479,0.4721999908447265
2010-01-06 18:00:00,0.7701,1.7086,0.9385000442504883
2010-01-06 19:00:00,1.4801,1.8399,0.359800016784668
2010-01-06 20:00:00,3.3906,2.433,0.957599912261963
2010-01-06 21:00:00,2.5981,2.3653,0.23280005989074715
2010-01-06 22:00:00,1.3138,1.2488,0.06499996070861824
2010-01-06 23:00:00,0.5853,0.852,0.2666999980926513
2010-01-07 00:00:00,0.3341,0.5148,0.1807000121116638
2010-01-07 01:00:00,0.3224,0.4061,0.08370000491142271
2010-01-07 02:00:00,0.3733,0.3541,0.01920001106262209
2010-01-07 03:00:00,0.3083,0.3454,0.03710000557899473
2010-01-07 04:00:00,0.3188,0.4,0.0812000059604645
2010-01-07 05:00:00,0.4541,0.4415,0.012599991893768314
2010-01-07 06:00:00,1.0513,1.2689,0.2176000368118287
2010-01-07 07:00:00,1.8885,2.1052,0.21670005226135247
2010-01-07 08:00:00,1.8627,1.6768,0.18589998741149905
2010-01-07 09:00:00,1.4455,1.579,0.13349999618530273
2010-01-07 10:00:00,1.4256,1.5264,0.10079997005462649
2010-01-07 11:00:00,1.3674,1.552,0.18460004577636724
2010-01-07 12:00:00,1.3889,1.3756,0.013300019645690941
2010-01-07 13:00:00,1.4569,1.2458,0.2110999816894532
2010-01-07 14:00:00,0.5441,1.2961,0.7520000204086303
2010-01-07 15:00:00,0.8262,0.5366,0.28960000629425053
2010-01-07 16:00:00,0.3056,0.7952,0.489599990272522
2010-01-07 17:00:00,0.5466,0.4902,0.05639998707771299
2010-01-07 18:00:00,1.6911,1.2662,0.42490005359649663
2010-01-07 19:00:00,2.3028,2.0848,0.2179999950408935
2010-01-07 20:00:00,3.2793,2.4718,0.8074999111175538
2010-01-07 21:00:00,2.6122,2.4571,0.15510008544921883
2010-01-07 22:00:00,2.4674,1.3591,1.1083000158309937
2010-01-07 23:00:00,0.9174,1.6115,0.6941000247955322
2010-01-08 00:00:00,0.3375,0.5259,0.18840000629425047
2010-01-08 01:00:00,0.2939,0.4088,0.11490000591278077
2010-01-08 02:00:00,0.3064,0.3679,0.061500013923645014
2010-01-08 03:00:00,0.3008,0.376,0.07519998712539672
2010-01-08 04:00:00,0.3344,0.3681,0.03369998750686648
2010-01-08 05:00:00,0.3168,0.4073,0.09049999542236326
2010-01-08 06:00:00,1.444,1.1223,0.3216999711990356
2010-01-08 07:00:00,2.3024,2.3281,0.025699966049194334
2010-01-08 08:00:00,1.9502,1.7377,0.21250001449584954
2010-01-08 09:00:00,2.026,1.6048,0.4212000141143797
2010-01-08 10:00:00,1.4053,1.7901,0.38479997844696046
2010-01-08 11:00:00,1.4914,1.3248,0.16659998550415045
2010-01-08 12:00:00,1.7042,1.4642,0.23999998016357416
2010-01-08 13:00:00,0.658,1.548,0.8899999780654907
2010-01-08 14:00:00,1.5575,0.6852,0.8723000240325929
2010-01-08 15:00:00,1.6307,1.3371,0.2935999710083008
2010-01-08 16:00:00,0.9383,1.2407,0.30240000648498533
2010-01-08 17:00:00,2.0946,1.1083,0.9863000293731687
2010-01-08 18:00:00,1.581,1.9998,0.41879996681213383
2010-01-08 19:00:00,2.5146,1.9307,0.5839000555038454
2010-01-08 20:00:00,1.4783,2.6664,1.1880999557495118
2010-01-08 21:00:00,2.1131,2.0954,0.017699905014038286
2010-01-08 22:00:00,0.8083,1.709,0.9006999914169311
2010-01-08 23:00:00,0.3657,0.5471,0.18140000753402707
2010-01-09 00:00:00,0.3372,0.5221,0.18489997177124023
2010-01-09 01:00:00,0.3316,0.5166,0.18500001277923583
2010-01-09 02:00:00,0.3569,0.4108,0.05390000996589661
2010-01-09 03:00:00,0.4244,0.359,0.06540000262260437
2010-01-09 04:00:00,0.7478,0.4634,0.28439999370574953
2010-01-09 05:00:00,0.3029,0.5665,0.2636000081062317
2010-01-09 06:00:00,0.6423,0.5503,0.09199999790191649
2010-01-09 07:00:00,2.1698,1.4463,0.7234999702453613
2010-01-09 08:00:00,1.7612,1.9534,0.19220001583099355
2010-01-09 09:00:00,2.1274,1.6559,0.4714999984741213
2010-01-09 10:00:00,1.4531,2.1284,0.6753000873565673
2010-01-09 11:00:00,1.4346,1.7057,0.27110003986358633
2010-01-09 12:00:00,0.9354,1.699,0.7636000009536743
2010-01-09 13:00:00,0.5198,1.2414,0.7216000034332275
2010-01-09 14:00:00,3.4112,1.0126,2.3986000549316406
2010-01-09 15:00:00,1.7841,2.307,0.522899921798706
2010-01-09 16:00:00,0.8746,1.7087,0.8340999416351318
2010-01-09 17:00:00,1.9675,1.3294,0.6381000566482544
2010-01-09 18:00:00,4.3009,2.499,1.8018999275207523
2010-01-09 19:00:00,4.2051,3.6624,0.542699992752075
2010-01-09 20:00:00,1.9819,3.613,1.6310999160766602
2010-01-09 21:00:00,2.9858,1.4719,1.51390001373291
2010-01-09 22:00:00,2.0026,2.0017,0.0009000755310060171
2010-01-09 23:00:00,1.8903,1.3855,0.5048000457763673
2010-01-10 00:00:00,1.6086,1.7032,0.09459998264312741
2010-01-10 01:00:00,1.3486,1.315,0.03359994277954104
2010-01-10 02:00:00,0.3363,1.0141,0.6777999555587768
2010-01-10 03:00:00,0.3016,0.2251,0.07650000426769255
2010-01-10 04:00:00,0.2851,0.2542,0.030899988508224507
2010-01-10 05:00:00,0.2868,0.2566,0.030200007486343383
2010-01-10 06:00:00,0.3491,0.2731,0.07600001130104067
2010-01-10 07:00:00,0.2849,0.5947,0.3097999788284302
2010-01-10 08:00:00,0.3024,1.0276,0.7252000499725342
2010-01-10 09:00:00,1.081,1.0186,0.062400012969970664
2010-01-10 10:00:00,2.4153,1.5381,0.8771999958038328
2010-01-10 11:00:00,3.2234,2.3966,0.8267999919891356
2010-01-10 12:00:00,2.1081,2.6013,0.4932000011444093
2010-01-10 13:00:00,2.6925,2.3134,0.3790999698638915
2010-01-10 14:00:00,3.7053,2.2359,1.4694000747680662
2010-01-10 15:00:00,4.616,2.4522,2.1638000640869137
2010-01-10 16:00:00,3.5701,2.7669,0.8031999374389649
2010-01-10 17:00:00,3.071,3.3485,0.27750001335144026
2010-01-10 18:00:00,2.9439,3.4221,0.4782000671386717
2010-01-10 19:00:00,1.5558,3.075,1.5192000476837157
2010-01-10 20:00:00,2.2352,2.0113,0.2238999130249022
2010-01-10 21:00:00,2.0288,2.3331,0.30430008049011237
2010-01-10 22:00:00,1.0731,1.6173,0.544200033569336
2010-01-10 23:00:00,0.3848,0.8585,0.4737000038146973
2010-01-11 00:00:00,0.3111,0.5836,0.2724999846458435
2010-01-11 01:00:00,0.3018,0.4228,0.12100000448226927
2010-01-11 02:00:00,0.2961,0.3266,0.03049998536109927
2010-01-11 03:00:00,0.6748,0.3192,0.35559999089241023
2010-01-11 04:00:00,0.7197,0.4225,0.29719998569488526
2010-01-11 05:00:00,0.3102,0.5355,0.2252999899864197
2010-01-11 06:00:00,0.941,1.0899,0.14890001678466802
2010-01-11 07:00:00,2.5189,2.1702,0.3486998905181884
2010-01-11 08:00:00,1.4617,1.8661,0.4043999536514282
2010-01-11 09:00:00,1.4417,1.4369,0.0047999803543090636
2010-01-11 10:00:00,1.4748,1.4067,0.06809998493194591
2010-01-11 11:00:00,1.4386,1.4619,0.023299995803832907
2010-01-11 12:00:00,0.7812,1.3462,0.5649999893188477
2010-01-11 13:00:00,0.3907,0.5884,0.1977000062942505
2010-01-11 14:00:00,0.4084,0.2443,0.16410000708103178
2010-01-11 15:00:00,0.4392,0.423,0.01619999213218687
2010-01-11 16:00:00,0.5303,0.6451,0.11479999752044678
2010-01-11 17:00:00,0.6888,0.9319,0.24310002441406253
2010-01-11 18:00:00,1.7769,1.1844,0.592500037574768
2010-01-11 19:00:00,1.8516,2.3212,0.4695998939514161
2010-01-11 20:00:00,3.2671,2.3875,0.8795999523162843
2010-01-11 21:00:00,1.4375,2.5174,1.0799000263214111
2010-01-11 22:00:00,0.8585,1.0112,0.15269995117187496
2010-01-11 23:00:00,0.9907,0.7681,0.2225999767303467
2010-01-15 12:00:00,1.5956,1.6065,0.010900029563903901
2010-01-15 13:00:00,1.5472,1.4671,0.08009997577667227
2010-01-15 14:00:00,1.5964,1.3963,0.2001000417709351
2010-01-15 15:00:00,0.5914,1.4081,0.8167000089645385
2010-01-15 16:00:00,1.4676,0.5257,0.9419000268936157
