datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-28 19:00:00,3.1573,3.0888,0.06850004653930686
2009-12-28 20:00:00,2.6082,3.0982,0.4900000827789306
2009-12-28 21:00:00,2.5451,2.4607,0.0843999649047853
2009-12-28 22:00:00,1.9505,1.8436,0.10689996528625478
2009-12-28 23:00:00,0.6657,1.3338,0.668099958229065
2009-12-29 00:00:00,0.3343,0.5334,0.19909999914169313
2009-12-29 01:00:00,0.3395,0.3301,0.009400000095367456
2009-12-29 02:00:00,0.3364,0.2762,0.06020000352859495
2009-12-29 03:00:00,0.3598,0.2483,0.11149999897480012
2009-12-29 04:00:00,0.3636,0.2003,0.1633000068426132
2009-12-29 05:00:00,0.5363,0.3357,0.20059999470710754
2009-12-29 06:00:00,0.7254,1.0329,0.3074999757766723
2009-12-29 07:00:00,0.9098,2.0326,1.1227999259948729
2009-12-29 08:00:00,1.4683,1.6672,0.19889996929168707
2009-12-29 09:00:00,3.0891,1.7782,1.310899969673157
2009-12-29 10:00:00,2.1578,2.3971,0.2392999717712403
2009-12-29 11:00:00,2.0806,1.9654,0.11520001945495606
2009-12-29 12:00:00,1.9888,2.0006,0.011800099563598732
2009-12-29 13:00:00,1.7389,1.7143,0.024599963569641004
2009-12-29 14:00:00,3.2437,1.5723,1.6714000427246094
2009-12-29 15:00:00,2.8135,2.4905,0.32300002670288075
2009-12-29 16:00:00,1.5685,2.2233,0.6547999801635742
2009-12-29 17:00:00,1.79,1.4794,0.3105999612808228
2009-12-29 18:00:00,2.5058,2.0967,0.4091000469207762
2009-12-29 19:00:00,1.6137,2.7228,1.1091000164031983
2009-12-29 20:00:00,0.715,1.7014,0.9864000415802002
2009-12-29 21:00:00,0.9526,0.8096,0.14300000438690186
2009-12-29 22:00:00,1.3475,0.9964,0.35110000133514396
2009-12-29 23:00:00,1.1537,1.3525,0.1987999618530274
2009-12-30 00:00:00,0.3637,1.1595,0.7958000028610229
2009-12-30 01:00:00,0.3535,0.428,0.07450000309944155
2009-12-30 02:00:00,0.3051,0.3671,0.062000000381469744
2009-12-30 03:00:00,0.3665,0.3325,0.03399998927116393
2009-12-30 04:00:00,0.3256,0.2806,0.044999988651275635
2009-12-30 05:00:00,0.3469,0.3826,0.035700009441375746
2009-12-30 06:00:00,0.9215,0.8421,0.07939997577667235
2009-12-30 07:00:00,0.4321,1.962,1.5299000123977662
2009-12-30 08:00:00,1.5753,1.4025,0.17279996662139885
2009-12-30 09:00:00,2.6324,1.8245,0.8079000352859498
2009-12-30 10:00:00,2.6205,2.2793,0.3412000255584715
2009-12-30 11:00:00,3.3673,2.2713,1.0959999225616457
2009-12-30 12:00:00,3.151,2.624,0.5269999275207518
2009-12-30 13:00:00,2.8021,2.5465,0.25560003242492657
2009-12-30 14:00:00,1.975,2.3097,0.33470001220703116
2009-12-30 15:00:00,1.5281,1.8605,0.3323999780654907
2009-12-30 16:00:00,2.2588,1.3973,0.8614999950408935
2009-12-30 17:00:00,1.7235,2.0947,0.3712000980377197
2009-12-30 18:00:00,1.5727,2.083,0.5102999446868897
2009-12-30 19:00:00,3.7885,2.3584,1.4300998935699463
2009-12-30 20:00:00,4.1738,3.043,1.1308000171661376
2009-12-30 21:00:00,2.9652,3.1104,0.14519996147155778
2009-12-30 22:00:00,0.9103,2.1366,1.2263000175476075
2009-12-30 23:00:00,0.3925,0.5645,0.17199997425079344
2009-12-31 00:00:00,0.3377,0.4399,0.10220001082420349
2009-12-31 01:00:00,0.372,0.2833,0.0886999876499176
2009-12-31 02:00:00,0.3641,0.255,0.10910000476837156
2009-12-31 03:00:00,0.3639,0.1918,0.17210000171661377
2009-12-31 04:00:00,0.3195,0.2124,0.10709999573230744
2009-12-31 05:00:00,0.9581,0.3417,0.6164000123500823
2009-12-31 06:00:00,0.4273,1.3852,0.957900023651123
2009-12-31 07:00:00,1.247,1.7556,0.5085999755859374
2009-12-31 08:00:00,1.6306,1.7835,0.1528999561309814
2009-12-31 09:00:00,1.8775,1.8434,0.03409999847412104
2009-12-31 10:00:00,2.067,1.9322,0.1348000450134279
2009-12-31 11:00:00,1.6127,1.9818,0.36909996013641355
2009-12-31 12:00:00,1.5583,1.6986,0.14030005378723143
2009-12-31 13:00:00,2.0522,1.6172,0.4349999830245972
2009-12-31 14:00:00,1.4569,1.9402,0.48329997119903556
2009-12-31 15:00:00,1.5181,1.3532,0.16490004119873047
2009-12-31 16:00:00,1.416,1.684,0.26800001525878914
2009-12-31 17:00:00,1.8123,1.7799,0.03240004520416262
2009-12-31 18:00:00,2.9679,2.2876,0.6802999595642092
2009-12-31 19:00:00,3.0629,2.8955,0.1674000553131103
2009-12-31 20:00:00,2.8425,2.8788,0.0362999153137209
2009-12-31 21:00:00,2.8754,2.3763,0.49909990348815914
2009-12-31 22:00:00,2.0344,2.0959,0.06150005874633768
2009-12-31 23:00:00,1.6905,1.4792,0.21129999446868886
2010-01-01 00:00:00,1.0859,1.322,0.23610002670288077
2010-01-01 01:00:00,0.6512,0.8895,0.23830002193450928
2010-01-01 02:00:00,0.6346,0.5951,0.03950001440048223
2010-01-01 03:00:00,0.653,0.612,0.04100001144409182
2010-01-01 04:00:00,0.6461,0.5468,0.09929998264312745
2010-01-01 05:00:00,0.6284,0.4893,0.13909998741149898
2010-01-01 06:00:00,0.6111,0.6841,0.07299997224807742
2010-01-01 07:00:00,0.6125,0.9434,0.33090002536773677
2010-01-01 08:00:00,0.6601,0.9626,0.3024999927520752
2010-01-01 09:00:00,0.6061,1.0596,0.4534999956130982
2010-01-01 10:00:00,1.4719,1.1741,0.29779995861053465
2010-01-01 11:00:00,0.8345,1.7175,0.8829999713897705
2010-01-01 12:00:00,0.6063,0.9441,0.33780002231597905
2010-01-01 13:00:00,1.2523,1.0584,0.19389996509552
2010-01-01 14:00:00,1.9565,1.3966,0.5598999919891356
2010-01-01 15:00:00,0.7524,1.8584,1.1059999872207642
2010-01-01 16:00:00,2.8009,1.1942,1.6066999610900878
2010-01-01 17:00:00,1.1622,2.3104,1.1482000091552735
2010-01-01 18:00:00,0.4931,1.2626,0.7694999450683594
2010-01-01 19:00:00,0.4071,0.8525,0.4454000214576721
2010-01-01 20:00:00,0.4328,0.7587,0.32590001316070555
2010-01-01 21:00:00,0.4547,0.6089,0.15420001058578492
2010-01-01 22:00:00,0.4023,0.6427,0.24040001649856568
2010-01-01 23:00:00,0.5883,0.6133,0.025000025463104203
2010-01-02 00:00:00,1.183,0.5699,0.6131000237464905
2010-01-02 01:00:00,0.3042,0.8519,0.5476999814987182
2010-01-02 02:00:00,0.3184,0.3091,0.009299997949600236
2010-01-02 03:00:00,0.3102,0.2767,0.03350000996589658
2010-01-02 04:00:00,0.3329,0.2608,0.07209999599456784
2010-01-02 05:00:00,0.3153,0.1952,0.12010000376701357
2010-01-02 06:00:00,0.2982,0.2593,0.03890000648498537
2010-01-02 07:00:00,0.3379,0.4234,0.08550001463890078
2010-01-02 08:00:00,0.4629,0.5648,0.1019000240325928
2010-01-02 09:00:00,1.324,0.8298,0.49419999027252204
2010-01-02 10:00:00,1.2956,1.4002,0.10460000934600822
2010-01-02 11:00:00,0.391,1.4609,1.0698999490737915
2010-01-02 12:00:00,0.337,0.7861,0.44909997034072874
2010-01-02 13:00:00,0.302,0.6816,0.3795999746322632
2010-01-02 14:00:00,0.364,0.563,0.19900002336502076
2010-01-02 15:00:00,0.3483,0.6279,0.27960000438690186
2010-01-02 16:00:00,0.4346,0.6013,0.1667000011444092
2010-01-02 17:00:00,2.3318,0.6879,1.6438999932289122
2010-01-02 18:00:00,3.5252,2.1672,1.3579999114990233
2010-01-02 19:00:00,2.0671,2.8536,0.786500025177002
2010-01-02 20:00:00,2.214,1.8489,0.36510003948211667
2010-01-02 21:00:00,1.4057,1.9015,0.4957999866485596
2010-01-02 22:00:00,1.0638,1.2236,0.15980002994537346
2010-01-02 23:00:00,0.6056,0.837,0.23140001239776609
2010-01-03 00:00:00,0.4017,0.4677,0.06600000457763672
2010-01-03 01:00:00,0.5509,0.3304,0.22050000991821284
2010-01-03 02:00:00,0.7138,0.4158,0.29799999480247497
2010-01-03 03:00:00,0.3701,0.4816,0.11149998655319215
2010-01-03 04:00:00,0.3394,0.2671,0.07229999365806578
2010-01-03 05:00:00,0.3474,0.2727,0.0746999882698059
2010-01-03 06:00:00,0.339,0.2667,0.07230000042915347
2010-01-03 07:00:00,0.3551,0.4191,0.06399998655319211
2010-01-03 08:00:00,0.844,0.5512,0.29280002737045285
2010-01-03 09:00:00,1.1747,1.0357,0.13900003643035896
2010-01-03 10:00:00,3.0859,1.3482,1.737700036430359
2010-01-03 11:00:00,2.6086,2.413,0.1955998931884766
2010-01-03 12:00:00,2.9781,2.4093,0.5687999111175537
2010-01-03 13:00:00,2.0765,2.6012,0.5247001037597658
2010-01-03 14:00:00,2.8707,2.2178,0.6529000980377195
2010-01-03 15:00:00,1.8027,2.6493,0.8466000984191895
2010-01-03 16:00:00,2.0489,1.8571,0.19179999008178727
2010-01-03 17:00:00,1.8048,2.2066,0.4017999507904053
2010-01-03 18:00:00,1.215,2.3352,1.1202000713348388
2010-01-03 19:00:00,2.6398,1.9568,0.6830000160217287
2010-01-03 20:00:00,3.2498,2.6471,0.6027000282287598
2010-01-03 21:00:00,2.0048,2.7017,0.69689997215271
2010-01-03 22:00:00,0.5486,1.3332,0.7845999778747559
2010-01-03 23:00:00,0.3538,0.5878,0.2340000259399414
2010-01-04 00:00:00,0.3997,0.3833,0.01639999361038208
2010-01-04 01:00:00,0.3741,0.2428,0.13130000267028807
2010-01-04 02:00:00,0.3548,0.2784,0.07639999608993531
2010-01-04 03:00:00,0.901,0.304,0.5970000097751618
2010-01-04 04:00:00,0.3907,0.495,0.10430000476837159
2010-01-04 05:00:00,0.3498,0.29,0.05980000834465027
2010-01-04 06:00:00,0.9738,0.7017,0.27210002784729004
2010-01-04 07:00:00,2.6496,1.8396,0.8100000329971313
2010-01-04 08:00:00,1.4795,2.1578,0.6782999591827392
2010-01-04 09:00:00,1.4785,1.5005,0.02199996376037605
2010-01-04 10:00:00,1.4767,1.5022,0.025500007438659766
2010-01-04 11:00:00,1.485,1.4902,0.005200042724609277
2010-01-04 12:00:00,1.2822,1.3831,0.10090003280639648
2010-01-04 13:00:00,0.3536,1.2358,0.88220002784729
2010-01-04 14:00:00,0.4044,0.5003,0.09589999017715456
2010-01-04 15:00:00,0.375,0.504,0.1290000081062317
2010-01-04 16:00:00,0.3577,0.5258,0.16809998970031736
2010-01-04 17:00:00,0.772,0.5887,0.183300003528595
2010-01-04 18:00:00,1.6524,1.424,0.22839997520446786
2010-01-04 19:00:00,2.4833,2.5074,0.024100035858154456
2010-01-04 20:00:00,1.9331,2.5799,0.6468000263214111
2010-01-04 21:00:00,1.6252,1.7859,0.16069999675750735
2010-01-04 22:00:00,2.0962,1.2403,0.8558999406814576
2010-01-04 23:00:00,1.0871,1.3915,0.3043999961853028
2010-01-05 00:00:00,0.383,0.6772,0.2942000193595886
2010-01-05 01:00:00,0.3807,0.35,0.03070000596046446
2010-01-05 02:00:00,0.3666,0.2828,0.08380001101493834
2010-01-05 03:00:00,0.3427,0.2607,0.08200001258850098
2010-01-05 04:00:00,0.3361,0.2251,0.11100000426769258
2010-01-05 05:00:00,0.3149,0.2532,0.06170000543594362
2010-01-05 06:00:00,1.223,0.9188,0.3042000036239625
2010-01-05 07:00:00,2.356,2.0399,0.3160999355316161
2010-01-05 08:00:00,2.7578,1.9627,0.7950999906539917
2010-01-05 09:00:00,2.1941,2.0107,0.18340001258850114
2010-01-05 10:00:00,1.5498,1.9179,0.36809996623992913
2010-01-05 11:00:00,1.5921,1.4469,0.14519998989105232
2010-01-05 12:00:00,1.527,1.557,0.030000041007995693
2010-01-05 13:00:00,1.5509,1.4326,0.11829997863769526
2010-01-05 14:00:00,1.7644,1.4605,0.30389999809265134
2010-01-05 15:00:00,1.8659,1.6754,0.1904999813079833
2010-01-05 16:00:00,2.4157,1.6866,0.7291000301361086
2010-01-05 17:00:00,2.7959,2.1678,0.628100050354004
2010-01-05 18:00:00,2.6086,2.6194,0.01080002441406247
2010-01-05 19:00:00,2.0601,2.6447,0.5846000503540041
2010-01-05 20:00:00,1.4498,2.0576,0.6078000213623047
2010-01-05 21:00:00,1.595,1.5073,0.08769998073577878
2010-01-05 22:00:00,2.9156,1.5554,1.360199986076355
2010-01-05 23:00:00,0.6508,2.1763,1.525500048828125
2010-01-06 00:00:00,0.8409,0.5371,0.3037999829292297
2010-01-06 01:00:00,0.3057,0.6335,0.32779997997283933
2010-01-06 02:00:00,0.3505,0.2861,0.06439999985694883
2010-01-06 03:00:00,0.2895,0.1978,0.09170000445842741
2010-01-06 04:00:00,0.314,0.2119,0.102100004196167
2010-01-06 05:00:00,0.3719,0.2795,0.09239999237060548
2010-01-06 06:00:00,1.615,0.9768,0.6381999754905701
2010-01-06 07:00:00,2.5929,2.2979,0.2950000385284426
2010-01-06 08:00:00,1.3967,2.1767,0.7800001152038574
2010-01-06 09:00:00,1.4173,1.4503,0.03299997825622558
2010-01-06 10:00:00,1.7487,1.4494,0.29930005187988273
2010-01-06 11:00:00,1.8101,1.7298,0.08030001411437993
2010-01-06 12:00:00,1.107,1.7871,0.6800999574661255
2010-01-06 13:00:00,1.151,1.1094,0.04159996604919436
2010-01-06 14:00:00,2.1142,1.2138,0.9004000465393065
2010-01-06 15:00:00,0.4619,1.9254,1.4635000186920166
2010-01-06 16:00:00,0.3742,0.5262,0.15199999647140505
2010-01-06 17:00:00,1.2201,0.728,0.49210001478195187
2010-01-06 18:00:00,0.7701,1.7366,0.9665000413894653
2010-01-06 19:00:00,1.4801,1.6638,0.1837000011444092
2010-01-06 20:00:00,3.3906,2.2358,1.15479997215271
2010-01-06 21:00:00,2.5981,2.5129,0.08519988594055183
2010-01-06 22:00:00,1.3138,1.5818,0.2679999839782714
2010-01-06 23:00:00,0.5853,0.8454,0.2600999757766723
2010-01-07 00:00:00,0.3341,0.4898,0.15570000615119933
2010-01-07 01:00:00,0.3224,0.3543,0.03189999232292173
2010-01-07 02:00:00,0.3733,0.3218,0.05150000648498537
2010-01-07 03:00:00,0.3083,0.2429,0.06540000097751619
2010-01-07 04:00:00,0.3188,0.252,0.06679999594688413
2010-01-07 05:00:00,0.4541,0.3115,0.14259998712539673
2010-01-07 06:00:00,1.0513,1.0615,0.010199953269958595
2010-01-07 07:00:00,1.8885,2.0518,0.1633000125885009
2010-01-07 08:00:00,1.8627,1.8544,0.008299961280822776
2010-01-07 09:00:00,1.4455,1.605,0.15950001907348632
2010-01-07 10:00:00,1.4256,1.4257,9.994926452638886e-05
2010-01-07 11:00:00,1.3674,1.4571,0.08970003376007085
2010-01-07 12:00:00,1.3889,1.3331,0.05580003871917727
2010-01-07 13:00:00,1.4569,1.3082,0.14869999828338631
2010-01-07 14:00:00,0.5441,1.364,0.8198999628067016
2010-01-07 15:00:00,0.8262,0.6193,0.20689999217987065
2010-01-07 16:00:00,0.3056,0.8409,0.5353000039100647
2010-01-07 17:00:00,0.5466,0.5435,0.003099993801116918
2010-01-07 18:00:00,1.6911,1.2816,0.40950000152587895
2010-01-07 19:00:00,2.3028,2.2961,0.006700098800659138
2010-01-07 20:00:00,3.2793,2.4627,0.8166001098632814
2010-01-07 21:00:00,2.6122,2.498,0.11420009346008309
2010-01-07 22:00:00,2.4674,1.6104,0.8570000385284424
2010-01-07 23:00:00,0.9174,1.6549,0.7374999547958374
2010-01-08 00:00:00,0.3375,0.5356,0.19810000658035276
2010-01-08 01:00:00,0.2939,0.3293,0.03539998636245728
2010-01-08 02:00:00,0.3064,0.3274,0.02099999890327453
2010-01-08 03:00:00,0.3008,0.2955,0.0052999897480011104
2010-01-08 04:00:00,0.3344,0.2593,0.07510000648498533
2010-01-08 05:00:00,0.3168,0.3062,0.010600002336502101
2010-01-08 06:00:00,1.444,0.9684,0.47559999847412104
2010-01-08 07:00:00,2.3024,2.2063,0.0960999797821045
2010-01-08 08:00:00,1.9502,2.0193,0.06909998397827155
2010-01-08 09:00:00,2.026,1.7187,0.3072999486923216
2010-01-08 10:00:00,1.4053,1.812,0.40670003623962403
2010-01-08 11:00:00,1.4914,1.3595,0.1318999494552613
2010-01-08 12:00:00,1.7042,1.4027,0.3015000526428222
2010-01-08 13:00:00,0.658,1.5153,0.8573000354766845
2010-01-08 14:00:00,1.5575,0.7393,0.8181999874114991
2010-01-08 15:00:00,1.6307,1.408,0.22270000762939457
2010-01-08 16:00:00,0.9383,1.3895,0.45120002193450925
2010-01-08 17:00:00,2.0946,1.2151,0.8794999500274656
2010-01-08 18:00:00,1.581,2.2881,0.707100004196167
2010-01-08 19:00:00,2.5146,2.0421,0.47250004730224626
2010-01-08 20:00:00,1.4783,2.5829,1.1046000473022461
2010-01-08 21:00:00,2.1131,1.9073,0.20580000457763692
2010-01-08 22:00:00,0.8083,1.6909,0.8825999681472778
2010-01-08 23:00:00,0.3657,0.5162,0.15050000600814817
2010-01-09 00:00:00,0.3372,0.3857,0.048499987411499024
2010-01-09 01:00:00,0.3316,0.3351,0.0034999951362609805
2010-01-09 02:00:00,0.3569,0.263,0.0938999885559082
2010-01-09 03:00:00,0.4244,0.2232,0.2012000066280365
2010-01-09 04:00:00,0.7478,0.2708,0.47700000553131106
2010-01-09 05:00:00,0.3029,0.4375,0.1346
2010-01-09 06:00:00,0.6423,0.4638,0.17849998693466185
2010-01-09 07:00:00,2.1698,1.2626,0.9072000549316406
2010-01-09 08:00:00,1.7612,1.8686,0.10740001087188711
2010-01-09 09:00:00,2.1274,1.659,0.4683999608993532
2010-01-09 10:00:00,1.4531,1.9107,0.45759996356964106
2010-01-09 11:00:00,1.4346,1.5265,0.09189998664855947
2010-01-09 12:00:00,0.9354,1.5236,0.5881999822616577
2010-01-09 13:00:00,0.5198,1.0794,0.5595999433517456
2010-01-09 14:00:00,3.4112,0.7304,2.680799974155426
2010-01-09 15:00:00,1.7841,2.4063,0.6222000679016113
2010-01-09 16:00:00,0.8746,1.8289,0.9542999795913696
2010-01-09 17:00:00,1.9675,1.1668,0.8006999778747559
2010-01-09 18:00:00,4.3009,2.2801,2.0207998928070072
2010-01-09 19:00:00,4.2051,3.3603,0.8447999359130858
2010-01-09 20:00:00,1.9819,3.3912,1.409300065612793
2010-01-09 21:00:00,2.9858,1.5497,1.4360999782562254
2010-01-09 22:00:00,2.0026,2.2044,0.201800062561035
2010-01-09 23:00:00,1.8903,1.4891,0.4012000205993653
2010-01-10 00:00:00,1.6086,1.6312,0.022599955940246552
2010-01-10 01:00:00,1.3486,1.2172,0.13139995918273928
2010-01-10 02:00:00,0.3363,1.0369,0.7006000434875488
2010-01-10 03:00:00,0.3016,0.3123,0.010699996614456198
2010-01-10 04:00:00,0.2851,0.2606,0.024499999380111714
2010-01-10 05:00:00,0.2868,0.2378,0.0489999979019165
2010-01-10 06:00:00,0.3491,0.2814,0.06770000491142275
2010-01-10 07:00:00,0.2849,0.6382,0.35329998502731325
2010-01-10 08:00:00,0.3024,1.0246,0.7222000289916992
2010-01-10 09:00:00,1.081,1.0703,0.010700016975402793
2010-01-10 10:00:00,2.4153,1.4809,0.934399950790405
2010-01-10 11:00:00,3.2234,2.2956,0.927800062561035
2010-01-10 12:00:00,2.1081,2.7241,0.6160001129150392
2010-01-10 13:00:00,2.6925,2.287,0.4055000591278075
2010-01-10 14:00:00,3.7053,2.4314,1.2738999393463133
2010-01-10 15:00:00,4.616,2.8724,1.7435999546051022
2010-01-10 16:00:00,3.5701,3.1369,0.43320005187988286
2010-01-10 17:00:00,3.071,3.0524,0.018599887847900565
2010-01-10 18:00:00,2.9439,2.931,0.012900005722046082
2010-01-10 19:00:00,1.5558,2.9601,1.4042999355316161
2010-01-10 20:00:00,2.2352,1.6901,0.5451000453948973
2010-01-10 21:00:00,2.0288,2.0865,0.05769992942810065
2010-01-10 22:00:00,1.0731,1.6155,0.5423999732971192
2010-01-10 23:00:00,0.3848,0.7488,0.3639999796867371
2010-01-11 00:00:00,0.3111,0.4321,0.12099999799728395
2010-01-11 01:00:00,0.3018,0.2351,0.06669999890327455
2010-01-11 02:00:00,0.2961,0.2382,0.057900006031990026
2010-01-11 03:00:00,0.6748,0.25,0.42479999999999996
2010-01-11 04:00:00,0.7197,0.2916,0.4281000110626221
2010-01-11 05:00:00,0.3102,0.3591,0.04890001397132876
2010-01-11 06:00:00,0.941,0.7394,0.20159997081756587
2010-01-11 07:00:00,2.5189,1.8654,0.6535000432968139
2010-01-11 08:00:00,1.4617,2.0811,0.6193999870300293
2010-01-11 09:00:00,1.4417,1.413,0.028700012397766095
2010-01-11 10:00:00,1.4748,1.4873,0.012500038337707409
2010-01-11 11:00:00,1.4386,1.4994,0.06080001964569082
2010-01-11 12:00:00,0.7812,1.4069,0.6257000482559204
2010-01-11 13:00:00,0.3907,0.7977,0.4069999878883362
2010-01-11 14:00:00,0.4084,0.4535,0.045100002622604385
2010-01-11 15:00:00,0.4392,0.4843,0.04509998755455019
2010-01-11 16:00:00,0.5303,0.5443,0.014000019741058356
2010-01-11 17:00:00,0.6888,0.7108,0.021999992084503206
2010-01-11 18:00:00,1.7769,1.4528,0.32409996452331535
2010-01-11 19:00:00,1.8516,2.4332,0.5815998825073243
2010-01-11 20:00:00,3.2671,2.22,1.0470999713897706
2010-01-11 21:00:00,1.4375,2.4719,1.0343999862670898
2010-01-11 22:00:00,0.8585,1.0547,0.1962000169754028
2010-01-11 23:00:00,0.9907,0.8684,0.12230002231597903
2010-01-15 12:00:00,1.5956,1.5542,0.04139994678497305
2010-01-15 13:00:00,1.5472,1.4941,0.053100025367736725
2010-01-15 14:00:00,1.5964,1.4678,0.12859997882843022
2010-01-15 15:00:00,0.5914,1.528,0.936599997138977
2010-01-15 16:00:00,1.4676,0.6701,0.7975000263214111
2010-01-15 17:00:00,1.8575,1.5432,0.3142999839782714
2010-01-15 18:00:00,1.5588,2.1849,0.6261000453948975
2010-01-15 19:00:00,2.7051,2.3655,0.3396000267028807
2010-01-15 20:00:00,5.3368,2.6626,2.674199959564209
2010-01-15 21:00:00,4.5288,3.1411,1.38770007019043
2010-01-15 22:00:00,1.1301,2.7345,1.6043999313354491
2010-01-15 23:00:00,0.9502,0.5284,0.42179999608993535
2010-01-16 00:00:00,0.3653,0.7043,0.33899998636245726
2010-01-16 01:00:00,0.3062,0.2791,0.027099999141693143
2010-01-16 02:00:00,0.3183,0.2609,0.05740000920295718
2010-01-16 03:00:00,0.3471,0.2287,0.11840000293254854
2010-01-16 04:00:00,0.311,0.1881,0.12290000474452972
2010-01-16 05:00:00,0.8571,0.2321,0.6250000049829483
2010-01-16 06:00:00,0.6012,0.7701,0.16889999752044682
2010-01-16 07:00:00,2.5286,1.4286,1.1000000463485717
2010-01-16 08:00:00,2.0454,2.227,0.18159999809265148
2010-01-16 09:00:00,1.839,1.9713,0.1323000059127808
2010-01-16 10:00:00,1.9892,1.8752,0.11399996681213387
2010-01-16 11:00:00,3.2266,2.0425,1.1840999809265136
2010-01-16 12:00:00,3.6673,2.7511,0.9161999366760254
2010-01-16 13:00:00,2.6424,2.8924,0.2500000263214113
2010-01-16 14:00:00,1.6387,2.5753,0.9365999782562255
2010-01-16 15:00:00,1.8182,1.7707,0.04750002212524418
2010-01-16 16:00:00,0.7398,1.8176,1.0778000118255615
2010-01-16 17:00:00,0.5843,1.2303,0.645999949645996
2010-01-16 18:00:00,1.2418,1.4279,0.18609995670318602
2010-01-16 19:00:00,1.4385,2.1694,0.7308999767303468
2010-01-16 20:00:00,2.5532,2.423,0.13019990272521964
2010-01-16 21:00:00,2.5106,2.7797,0.2691000408172606
2010-01-16 22:00:00,1.2577,2.2045,0.9467999599456787
2010-01-16 23:00:00,1.0077,0.8046,0.2030999996185303
2010-01-17 00:00:00,0.908,0.714,0.19400001335144046
2010-01-17 01:00:00,0.3135,0.5427,0.22919999265670776
2010-01-17 02:00:00,0.2907,0.2957,0.005000013637542711
2010-01-17 03:00:00,0.3529,0.255,0.09790000476837157
2010-01-17 04:00:00,0.3026,0.1878,0.11479999492168425
2010-01-17 05:00:00,0.294,0.2025,0.09149999940395354
2010-01-17 06:00:00,0.3274,0.2849,0.04249999036788943
2010-01-17 07:00:00,0.6664,0.7627,0.09630002126693726
2010-01-17 08:00:00,1.2065,1.3178,0.11130004501342783
2010-01-17 09:00:00,0.4804,1.4796,0.999199952697754
2010-01-17 10:00:00,0.8764,1.0394,0.1629999814987183
2010-01-17 11:00:00,1.4352,1.2735,0.16170003433227542
2010-01-17 12:00:00,1.5277,1.6301,0.10240001182556147
2010-01-17 13:00:00,2.5495,1.7063,0.8431999797821046
2010-01-17 14:00:00,1.7861,2.3566,0.5705000461578369
2010-01-17 15:00:00,1.8238,1.8266,0.0027999555587767677
2010-01-17 16:00:00,1.6526,1.8793,0.22669999828338616
2010-01-17 17:00:00,1.2553,1.7626,0.5072999450683593
2010-01-17 18:00:00,1.6065,1.6581,0.051600008964538535
2010-01-17 19:00:00,2.4836,2.2927,0.1908999477386475
2010-01-17 20:00:00,2.987,2.7072,0.2797999496459962
2010-01-17 21:00:00,3.2807,2.8419,0.438799889755249
2010-01-17 22:00:00,1.9506,2.7253,0.7747000736236573
2010-01-17 23:00:00,1.4189,1.5632,0.14429999694824214
2010-01-18 00:00:00,1.4343,0.9754,0.4589000289916991
2010-01-18 01:00:00,1.2691,0.9509,0.31819998178482045
2010-01-18 02:00:00,0.2904,0.9341,0.6436999722480774
2010-01-18 03:00:00,0.3464,0.2976,0.04879999890327452
2010-01-18 04:00:00,0.2947,0.1608,0.1339000049352646
2010-01-18 05:00:00,0.3059,0.1924,0.1135000064611435
2010-01-18 06:00:00,0.9672,0.5577,0.40950002164840693
2010-01-18 07:00:00,2.4419,1.8882,0.553699955368042
2010-01-18 08:00:00,2.0677,2.1204,0.05269995193481458
2010-01-18 09:00:00,1.9883,1.8315,0.15679994659423824
2010-01-18 10:00:00,1.7266,1.8005,0.0739000352859498
2010-01-18 11:00:00,1.5172,1.6314,0.11419998912811269
2010-01-18 12:00:00,1.6299,1.5276,0.10229995002746572
2010-01-18 13:00:00,1.404,1.5352,0.13119999980926522
2010-01-18 14:00:00,0.4238,1.2346,0.8107999479293824
2010-01-18 15:00:00,0.4527,0.5748,0.12210001449584962
2010-01-18 16:00:00,0.479,0.5852,0.10620001173019411
2010-01-18 17:00:00,1.4955,0.5913,0.9041999893188477
2010-01-18 18:00:00,2.1705,1.7955,0.3749999599456788
2010-01-18 19:00:00,1.9715,2.6491,0.6776000652313232
2010-01-18 20:00:00,1.8225,2.4943,0.6717998886108398
2010-01-18 21:00:00,2.0274,2.0212,0.006200058364868255
2010-01-18 22:00:00,2.084,1.8429,0.24109996223449714
2010-01-18 23:00:00,0.7411,1.3814,0.6402999891281128
2010-01-19 00:00:00,0.5017,0.4961,0.005599991512298619
2010-01-19 01:00:00,0.3188,0.4166,0.09779998893737796
2010-01-19 02:00:00,0.2961,0.2643,0.03180001125335691
2010-01-19 03:00:00,0.3414,0.2405,0.10089999690055845
2010-01-19 04:00:00,0.3001,0.1449,0.15520000586509702
2010-01-19 05:00:00,0.287,0.2715,0.015500008583068825
2010-01-19 06:00:00,1.4945,0.9507,0.5438000149726867
2010-01-19 07:00:00,3.2095,2.2389,0.9706000537872312
2010-01-19 08:00:00,1.7806,2.245,0.46439988555908207
2010-01-19 09:00:00,1.9222,1.53,0.3922000286102294
2010-01-19 10:00:00,1.6803,1.8332,0.15289997787475595
2010-01-19 11:00:00,1.5962,1.5679,0.028300057601928774
2010-01-19 12:00:00,1.7409,1.6275,0.11339994277954091
2010-01-19 13:00:00,1.5492,1.6168,0.0675999505996705
2010-01-19 14:00:00,1.7052,1.3484,0.3568000032424927
