datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-25 00:00:00,1.092,0.6815,0.41049998235702523
2010-07-25 01:00:00,0.9014,0.6447,0.25670000925064085
2010-07-25 02:00:00,0.352,0.5452,0.193199990272522
2010-07-25 03:00:00,0.3241,0.3074,0.016700011825561523
2010-07-25 04:00:00,0.385,0.3275,0.057500014305114755
2010-07-25 05:00:00,0.3683,0.3938,0.025499990415573104
2010-07-25 06:00:00,0.8814,0.4355,0.4459000040531158
2010-07-25 07:00:00,0.8028,0.7103,0.09249997167587276
2010-07-25 08:00:00,0.3767,0.6958,0.31910000638961794
2010-07-25 09:00:00,0.3549,0.5733,0.21840000400543214
2010-07-25 10:00:00,1.3948,0.574,0.8207999990463257
2010-07-25 11:00:00,1.6441,1.1145,0.5295999542236327
2010-07-25 12:00:00,1.5775,1.2264,0.3510999822616576
2010-07-25 13:00:00,0.853,1.2018,0.3487999887466431
2010-07-25 14:00:00,0.3653,0.7435,0.3781999942779541
2010-07-25 15:00:00,0.3648,0.5595,0.19469997901916503
2010-07-25 16:00:00,0.3856,0.5672,0.18160000505447388
2010-07-25 17:00:00,0.3613,0.6107,0.24940001125335692
2010-07-25 18:00:00,0.3722,0.6308,0.25860000877380374
2010-07-25 19:00:00,0.8781,0.6457,0.23240002212524413
2010-07-25 20:00:00,0.6795,0.9055,0.22599999475479127
2010-07-25 21:00:00,0.6417,0.6487,0.006999998855590772
2010-07-25 22:00:00,0.6523,0.5319,0.12040001134872436
2010-07-25 23:00:00,2.8314,0.4629,2.368499987268448
2010-07-26 00:00:00,0.3406,1.4455,1.1049000162124634
2010-07-26 01:00:00,0.3388,0.0354,0.30340000053048133
2010-07-26 02:00:00,0.2788,0.3613,0.08249999160766602
2010-07-26 03:00:00,0.3626,0.3673,0.004700003767013572
2010-07-26 04:00:00,0.3076,0.3332,0.025600007677078263
2010-07-26 05:00:00,0.3338,0.4148,0.08099998826980592
2010-07-26 06:00:00,0.2578,0.7182,0.4604000279426575
2010-07-26 07:00:00,0.3333,1.1538,0.8205000106811524
2010-07-26 08:00:00,1.7709,0.9315,0.8393999823570251
2010-07-26 09:00:00,0.4124,1.3848,0.9723999572753906
2010-07-26 10:00:00,0.7432,0.319,0.4241999942779541
2010-07-26 11:00:00,1.0832,0.7912,0.29200001783370966
2010-07-26 12:00:00,0.5132,0.8181,0.3048999755859375
2010-07-26 13:00:00,0.33,0.4061,0.07610000491142271
2010-07-26 14:00:00,0.3255,0.3933,0.06779999685287474
2010-07-26 15:00:00,0.2957,0.3893,0.09359998874664305
2010-07-26 16:00:00,0.3364,0.3937,0.057300003623962426
2010-07-26 17:00:00,0.2747,0.4389,0.16419999389648438
2010-07-26 18:00:00,0.3483,0.4178,0.06950000925064087
2010-07-26 19:00:00,0.295,0.5417,0.24670000553131105
2010-07-26 20:00:00,0.3242,0.5851,0.260899995136261
2010-07-26 21:00:00,1.1443,0.64,0.5043000143051148
2010-07-26 22:00:00,2.0913,1.1656,0.9257000577926635
2010-07-26 23:00:00,1.8942,1.3626,0.5316000310897828
2010-07-27 00:00:00,1.6456,1.0046,0.6409999519348144
2010-07-27 01:00:00,1.6178,0.7153,0.9024999764442443
2010-07-27 02:00:00,0.8101,0.9387,0.1286000203132629
2010-07-27 03:00:00,0.3568,0.5281,0.17130001373291015
2010-07-27 04:00:00,0.2898,0.3376,0.04779999275207519
2010-07-27 05:00:00,0.3115,0.3793,0.06779999828338623
2010-07-27 06:00:00,0.3014,0.5034,0.2020000277519226
2010-07-27 07:00:00,0.3203,1.0973,0.7770000526428222
2010-07-27 08:00:00,0.2753,1.164,0.8887000343322754
2010-07-27 09:00:00,1.1635,0.7756,0.38789998388290403
2010-07-27 10:00:00,0.7449,1.2988,0.553899991607666
2010-07-27 11:00:00,0.5314,0.7572,0.2258000026702881
2010-07-27 12:00:00,0.5818,0.6099,0.028099997711181657
2010-07-27 13:00:00,0.4963,0.6087,0.11239997739791868
2010-07-27 14:00:00,0.2895,0.5202,0.2307000141143799
2010-07-27 15:00:00,1.0976,0.3941,0.7034999896049499
2010-07-27 16:00:00,0.3031,0.9343,0.6312000054359437
2010-07-27 17:00:00,0.2902,0.3252,0.034999991464614855
2010-07-27 18:00:00,0.3433,0.4853,0.1420000044822693
2010-07-27 19:00:00,0.2758,0.5393,0.26350002450942994
2010-07-27 20:00:00,0.3293,0.52,0.1906999809265137
2010-07-27 21:00:00,0.8642,0.6196,0.24460000200271603
2010-07-27 22:00:00,1.2083,0.9894,0.21889997081756585
2010-07-27 23:00:00,1.4248,1.0351,0.38970001678466804
2010-07-28 00:00:00,1.6896,0.8481,0.8414999934196472
2010-07-28 01:00:00,1.4232,0.822,0.6011999732971192
2010-07-28 02:00:00,0.7068,0.8327,0.1259000141143799
2010-07-28 03:00:00,0.3252,0.4848,0.15960001091957093
2010-07-28 04:00:00,0.3022,0.3376,0.03539999275207517
2010-07-28 05:00:00,0.3055,0.3589,0.05340001058578492
2010-07-28 06:00:00,0.4513,0.4248,0.026499991464614847
2010-07-28 07:00:00,1.5367,0.9131,0.623599995803833
2010-07-28 08:00:00,1.3219,1.5296,0.20770002422332756
2010-07-28 09:00:00,1.2512,1.1519,0.0992999469757081
2010-07-28 10:00:00,0.2893,1.0658,0.7764999515533447
2010-07-28 11:00:00,0.3096,0.2314,0.07820000193119048
2010-07-28 12:00:00,0.3046,0.4744,0.16980001368522646
2010-07-28 13:00:00,0.3202,0.3759,0.055700000333786026
2010-07-28 14:00:00,0.2918,0.4009,0.10910000629425048
2010-07-28 15:00:00,0.3211,0.4115,0.0904000069141388
2010-07-28 16:00:00,0.3161,0.4556,0.13949999346733094
2010-07-28 17:00:00,0.283,0.4764,0.19339998793601992
2010-07-28 18:00:00,0.3363,0.4603,0.12399999852180482
2010-07-28 19:00:00,0.6348,0.5888,0.045999986934661896
2010-07-28 20:00:00,0.7386,0.9002,0.16160000934600827
2010-07-28 21:00:00,0.2951,0.9726,0.6774999832153321
2010-07-28 22:00:00,0.3436,0.5852,0.24160001173019408
2010-07-28 23:00:00,0.2799,0.6209,0.3409999752998352
2010-07-29 00:00:00,0.3317,0.3128,0.018900009822845454
2010-07-29 01:00:00,0.3174,0.2791,0.03829999914169313
2010-07-29 02:00:00,0.2973,0.3054,0.00810001392364501
2010-07-29 03:00:00,0.3265,0.3193,0.007200004100799573
2010-07-29 04:00:00,0.2993,0.3259,0.026599988412857045
2010-07-29 05:00:00,0.3222,0.3299,0.007699996519088759
2010-07-29 06:00:00,0.2749,0.4021,0.12719999680519106
2010-07-29 07:00:00,1.234,0.5708,0.6631999936103821
2010-07-29 08:00:00,0.2946,1.0872,0.7926000455856324
2010-07-29 09:00:00,0.3245,0.3389,0.014399999856948842
2010-07-29 10:00:00,0.2708,0.4342,0.1633999888420105
2010-07-29 11:00:00,0.276,0.337,0.06100001239776609
2010-07-29 12:00:00,0.2987,0.3467,0.04800001268386839
2010-07-29 13:00:00,0.3165,0.36,0.04350001430511474
2010-07-29 14:00:00,0.3056,0.3839,0.07829998674392702
2010-07-29 15:00:00,0.286,0.4111,0.12510000014305117
2010-07-29 16:00:00,0.3367,0.3857,0.048999987411499024
2010-07-29 17:00:00,0.2716,0.4697,0.19810000863075256
2010-07-29 18:00:00,0.45,0.4185,0.031499993801116954
2010-07-29 19:00:00,1.0929,0.6135,0.4794000009536743
2010-07-29 20:00:00,0.3196,1.1026,0.7829999784469605
2010-07-29 21:00:00,0.2858,0.3494,0.06360001368522644
2010-07-29 22:00:00,0.3334,0.4932,0.1598000041007996
2010-07-29 23:00:00,0.2858,0.4348,0.14899999899864197
2010-07-30 00:00:00,0.3081,0.3608,0.052699998044967666
2010-07-30 01:00:00,0.3189,0.3421,0.023199994421005232
2010-07-30 02:00:00,0.291,0.3454,0.05440000557899477
2010-07-30 03:00:00,0.3068,0.3662,0.0594000000476837
2010-07-30 04:00:00,0.3015,0.317,0.015500001668930063
2010-07-30 05:00:00,0.3123,0.3244,0.01210000772476194
2010-07-30 06:00:00,0.3609,0.3967,0.03579999480247498
2010-07-30 07:00:00,1.1503,0.6009,0.5494000056266786
2010-07-30 08:00:00,0.4764,1.0198,0.5433999477386475
2010-07-30 09:00:00,0.3247,0.417,0.09229999570846559
2010-07-30 10:00:00,0.2971,0.3813,0.0842000023365021
2010-07-30 11:00:00,0.3067,0.3501,0.043400010633468655
2010-07-30 12:00:00,0.2814,0.3538,0.0723999987602234
2010-07-30 13:00:00,0.2663,0.3226,0.05630000705718996
2010-07-30 14:00:00,0.2795,0.3257,0.046200014829635594
2010-07-30 15:00:00,0.3027,0.3516,0.048899991321563696
2010-07-30 16:00:00,0.3172,0.3656,0.048399989891052264
2010-07-30 17:00:00,1.205,0.4571,0.7478999960422517
2010-07-30 18:00:00,0.3152,1.1649,0.8496999452590943
2010-07-30 19:00:00,0.2896,0.234,0.055600002622604394
2010-07-30 20:00:00,0.2808,0.5887,0.30789999647140504
2010-07-30 21:00:00,0.2802,0.3833,0.10310000638961792
2010-07-30 22:00:00,0.3385,0.3226,0.01589999294281008
2010-07-30 23:00:00,0.2766,0.4232,0.14660001125335692
2010-07-31 00:00:00,0.3157,0.317,0.001300001668930073
2010-07-31 01:00:00,0.3018,0.3706,0.06879998512268065
2010-07-31 02:00:00,0.3087,0.3833,0.07460000638961795
2010-07-31 03:00:00,0.2886,0.3907,0.1021000124454498
2010-07-31 04:00:00,0.5587,0.3738,0.18489999051094053
2010-07-31 05:00:00,1.005,0.5014,0.5036000061035155
2010-07-31 06:00:00,0.314,0.7348,0.42079998111724853
2010-07-31 07:00:00,0.3315,0.3772,0.04570000743865965
2010-07-31 08:00:00,0.2846,0.382,0.09739999928474424
2010-07-31 09:00:00,0.2969,0.3564,0.059500012969970706
2010-07-31 10:00:00,0.2606,0.3993,0.1387000090122223
2010-07-31 11:00:00,0.3007,0.383,0.08229998641014097
2010-07-31 12:00:00,0.284,0.4505,0.16650001144409182
2010-07-31 13:00:00,0.3337,0.3991,0.06540000562667847
2010-07-31 14:00:00,0.2824,0.4984,0.21600000271797182
2010-07-31 15:00:00,0.3185,0.4121,0.09359998726844787
2010-07-31 16:00:00,0.6856,0.4604,0.22520001468658446
2010-07-31 17:00:00,0.9024,0.7643,0.1381000112533569
2010-07-31 18:00:00,0.2889,0.9243,0.6354000149726868
2010-07-31 19:00:00,0.3428,0.3142,0.02859998612403869
2010-07-31 20:00:00,0.311,0.5179,0.2068999900817871
2010-07-31 21:00:00,0.2979,0.439,0.14110001049041748
2010-07-31 22:00:00,0.3373,0.3153,0.02200001220703124
2010-07-31 23:00:00,0.2923,0.3726,0.0802999891757965
2010-08-01 00:00:00,0.3171,0.308,0.009100001668930047
2010-08-01 01:00:00,0.2928,0.3076,0.014799991559982295
2010-08-01 02:00:00,0.3351,0.2903,0.04479998836517335
2010-08-01 03:00:00,0.2642,0.3558,0.09160000281333924
2010-08-01 04:00:00,0.6427,0.3046,0.3380999996185303
2010-08-01 05:00:00,0.9396,0.5153,0.4243000241279602
2010-08-01 06:00:00,0.3158,0.6713,0.3554999939918518
2010-08-01 07:00:00,0.2658,0.3063,0.04050001425743105
2010-08-01 08:00:00,0.3033,0.2562,0.047100014257431044
2010-08-01 09:00:00,0.3096,0.3155,0.005899991178512587
2010-08-01 10:00:00,0.2907,0.3558,0.06510000281333922
2010-08-01 11:00:00,0.3393,0.332,0.007300012636184683
2010-08-01 12:00:00,0.2644,0.4581,0.19369999108314512
2010-08-01 13:00:00,0.331,0.3225,0.00850000953674318
2010-08-01 14:00:00,0.2915,0.4454,0.1538999996185303
2010-08-01 15:00:00,0.3137,0.4129,0.09920000081062319
2010-08-01 16:00:00,0.6569,0.4513,0.20560000481605534
2010-08-01 17:00:00,0.9184,0.7232,0.1951999768257141
2010-08-01 18:00:00,0.3032,0.9054,0.6021999781608581
2010-08-01 19:00:00,0.3122,0.3162,0.003999988126754783
2010-08-01 20:00:00,0.3284,0.4215,0.0930999973773956
2010-08-01 21:00:00,0.3055,0.4136,0.10809999775886536
2010-08-01 22:00:00,0.3077,0.3656,0.05789998989105227
2010-08-01 23:00:00,0.3122,0.3306,0.018399993467330955
2010-08-02 00:00:00,0.3015,0.2273,0.07419999682903289
2010-08-02 01:00:00,0.2525,0.2789,0.02639999747276306
2010-08-02 02:00:00,0.3168,0.2952,0.021600009727478053
2010-08-02 03:00:00,0.2771,0.3413,0.06420001068115233
2010-08-02 04:00:00,0.7077,0.3313,0.3764000095844269
2010-08-02 05:00:00,0.86,0.5395,0.3205000019073486
2010-08-02 06:00:00,0.3291,0.6382,0.30909998502731323
2010-08-02 07:00:00,0.2859,0.3502,0.06429999742507936
2010-08-02 08:00:00,0.3165,0.2737,0.04280000114440918
2010-08-02 09:00:00,0.3228,0.2575,0.06530000715255735
2010-08-02 10:00:00,0.2747,0.3094,0.03469999222755432
2010-08-02 11:00:00,0.3393,0.2431,0.09619999759197234
2010-08-02 12:00:00,0.2793,0.3767,0.09740001387596131
2010-08-02 13:00:00,0.3226,0.3277,0.005099989080429079
2010-08-02 14:00:00,0.2917,0.3718,0.08010000543594359
2010-08-02 15:00:00,0.3312,0.356,0.024800006198883062
2010-08-02 16:00:00,0.754,0.418,0.3359999873638153
2010-08-02 17:00:00,0.7425,0.7273,0.01520001173019414
2010-08-02 18:00:00,0.3167,0.6371,0.3203999813079834
2010-08-02 19:00:00,0.3082,0.4199,0.11170000009536746
2010-08-02 20:00:00,0.3232,0.5169,0.1937000029563904
2010-08-02 21:00:00,0.307,0.5203,0.21329997110366822
2010-08-02 22:00:00,0.3078,0.4609,0.15310000867843626
2010-08-02 23:00:00,0.2897,0.3439,0.05419999508857726
2010-08-03 00:00:00,0.3219,0.2466,0.07529999794960024
2010-08-03 01:00:00,0.2728,0.2736,0.0008000120639801156
2010-08-03 02:00:00,0.3207,0.2742,0.0465000075817108
2010-08-03 03:00:00,0.2901,0.331,0.040900000238418555
2010-08-03 04:00:00,0.9236,0.3284,0.5952000139713287
2010-08-03 05:00:00,0.5683,0.6003,0.032000014019012424
2010-08-03 06:00:00,0.3189,0.4069,0.08799998865127562
2010-08-03 07:00:00,0.2827,0.3513,0.06860000114440917
2010-08-03 08:00:00,0.3582,0.3016,0.056599990797042865
2010-08-03 09:00:00,0.4188,0.4233,0.004499998044967646
2010-08-03 10:00:00,0.3803,0.4792,0.09890000553131101
2010-08-03 11:00:00,0.3908,0.3848,0.006000012922286968
2010-08-03 12:00:00,0.3639,0.4353,0.07139999256134033
2010-08-03 13:00:00,0.4158,0.3962,0.01959999876022339
2010-08-03 14:00:00,0.3883,0.4479,0.059599997234344504
2010-08-03 15:00:00,0.4289,0.4158,0.013099994802474979
2010-08-03 16:00:00,1.3614,0.4579,0.9035000123023986
2010-08-03 17:00:00,0.4335,1.1346,0.701100043296814
2010-08-03 18:00:00,0.3534,0.2593,0.09410000648498534
2010-08-03 19:00:00,0.3944,0.5351,0.14069998321533206
2010-08-03 20:00:00,0.3806,0.4438,0.06320000233650208
2010-08-03 21:00:00,0.2781,0.5356,0.25750000658035277
2010-08-03 22:00:00,0.322,0.4179,0.09589999604225158
2010-08-03 23:00:00,0.2862,0.4165,0.1303000021457672
2010-08-04 00:00:00,0.3229,0.3025,0.020399990463256856
2010-08-04 01:00:00,0.27,0.2912,0.021200011968612653
2010-08-04 02:00:00,0.3335,0.2945,0.039000006675720233
2010-08-04 03:00:00,0.3364,0.3445,0.008100005245208763
2010-08-04 04:00:00,1.1549,0.363,0.7918999945163727
2010-08-04 05:00:00,0.3244,0.7063,0.3819000202178955
2010-08-04 06:00:00,0.2804,0.2411,0.03930000164508818
2010-08-04 07:00:00,0.3162,0.4011,0.08490000967979433
2010-08-04 08:00:00,0.3183,0.3095,0.0087999911785126
2010-08-04 09:00:00,0.3071,0.4157,0.10859998860359193
2010-08-04 10:00:00,0.2807,0.4073,0.12659999542236328
2010-08-04 11:00:00,0.3258,0.3482,0.022399993371963522
2010-08-04 12:00:00,0.255,0.4424,0.1874000084400177
2010-08-04 13:00:00,0.2776,0.3325,0.054900010728836046
2010-08-04 14:00:00,0.2946,0.3568,0.06219998993873599
2010-08-04 15:00:00,0.5886,0.3667,0.22190000638961793
2010-08-04 16:00:00,0.9815,0.5655,0.4159999790191651
2010-08-04 17:00:00,0.317,0.8123,0.49530002641677856
2010-08-04 18:00:00,0.3073,0.2546,0.052700011539459246
2010-08-04 19:00:00,0.2921,0.4604,0.1682999853134155
2010-08-04 20:00:00,0.3427,0.3479,0.005200003194808955
2010-08-04 21:00:00,0.2723,0.471,0.19869998593330385
2010-08-04 22:00:00,0.3033,0.3765,0.07320001049041747
2010-08-04 23:00:00,0.2534,0.3909,0.13749998602867125
2010-08-05 00:00:00,0.3087,0.3263,0.017599995183944728
2010-08-05 01:00:00,0.2728,0.3499,0.07710000724792482
2010-08-05 02:00:00,0.3273,0.3537,0.02640001196861269
2010-08-05 03:00:00,0.6917,0.3557,0.33600001378059385
2010-08-05 04:00:00,0.8628,0.5128,0.3500000217437744
2010-08-05 05:00:00,0.3146,0.5725,0.25789999046325685
2010-08-05 06:00:00,0.2312,0.2687,0.037500003623962413
2010-08-05 07:00:00,0.2998,0.3708,0.07099998850822448
2010-08-05 08:00:00,0.2988,0.2888,0.00999999885559083
2010-08-05 09:00:00,0.3189,0.3896,0.07070000872611998
2010-08-05 10:00:00,0.2726,0.4078,0.13519998898506164
2010-08-05 11:00:00,0.2776,0.3141,0.036499997282028185
2010-08-05 12:00:00,0.2622,0.37,0.1078000047683716
2010-08-05 13:00:00,0.3146,0.3123,0.002300003385543814
2010-08-05 14:00:00,0.2877,0.3608,0.07309999804496764
2010-08-05 15:00:00,0.9669,0.3492,0.6176999897003174
2010-08-05 16:00:00,0.5365,0.8238,0.2873000273704529
2010-08-05 17:00:00,0.3036,0.3896,0.08600000872612001
2010-08-05 18:00:00,0.3042,0.3671,0.0629000003814697
2010-08-05 19:00:00,0.2854,0.4098,0.1243999930381775
2010-08-05 20:00:00,0.3357,0.3297,0.0060000068664550765
2010-08-05 21:00:00,0.2085,0.4725,0.2639999964237213
2010-08-05 22:00:00,0.3188,0.2983,0.02050000195503232
2010-08-05 23:00:00,0.2904,0.3936,0.1031999870300293
2010-08-06 00:00:00,0.2986,0.3398,0.04120000019073489
2010-08-06 01:00:00,0.2807,0.3384,0.05770000629425048
2010-08-06 02:00:00,0.2885,0.347,0.05850000286102297
2010-08-06 03:00:00,1.2259,0.3353,0.8906000014781952
2010-08-06 04:00:00,0.3069,0.7451,0.4382000213623047
2010-08-06 05:00:00,0.2978,0.2214,0.07640000729560853
2010-08-06 06:00:00,0.2818,0.3509,0.06909999437332154
2010-08-06 07:00:00,0.2632,0.3844,0.12120001010894776
2010-08-06 08:00:00,0.275,0.289,0.01400000452995298
2010-08-06 09:00:00,0.2968,0.3703,0.07349999494552611
2010-08-06 10:00:00,0.2746,0.3736,0.09900000610351561
2010-08-06 11:00:00,0.3009,0.3155,0.014599991178512572
2010-08-06 12:00:00,0.2164,0.3821,0.16569998607635497
2010-08-06 13:00:00,0.3241,0.2566,0.06750000748634338
2010-08-06 14:00:00,0.5979,0.3859,0.21200000920295714
2010-08-06 15:00:00,0.9192,0.5565,0.36269998235702516
2010-08-06 16:00:00,0.267,0.7403,0.4732999997138977
2010-08-06 17:00:00,0.3033,0.196,0.10730000512599946
2010-08-06 18:00:00,0.2873,0.407,0.11970000524520874
2010-08-06 19:00:00,0.2997,0.3615,0.06179999499320982
2010-08-06 20:00:00,0.2709,0.392,0.12109998974800112
2010-08-06 21:00:00,0.2672,0.4045,0.13730000762939454
2010-08-06 22:00:00,0.3306,0.3327,0.002100014114379878
2010-08-06 23:00:00,0.2713,0.4218,0.15049998755455019
2010-08-07 00:00:00,0.2987,0.3096,0.010899995613098123
2010-08-07 01:00:00,0.2338,0.3514,0.11759998793601989
2010-08-07 02:00:00,0.9128,0.3359,0.5768999913215637
2010-08-07 03:00:00,0.6713,0.6531,0.01819998626708985
2010-08-07 04:00:00,0.3227,0.5381,0.215400004196167
2010-08-07 05:00:00,0.2813,0.3403,0.05899999375343323
2010-08-07 06:00:00,0.2351,0.3222,0.08710000028610229
2010-08-07 07:00:00,0.306,0.3524,0.04640000486373902
2010-08-07 08:00:00,0.2949,0.3417,0.04679998764991761
2010-08-07 09:00:00,0.3062,0.3768,0.070600000667572
2010-08-07 10:00:00,0.2263,0.4263,0.19999998922348022
2010-08-07 11:00:00,0.3065,0.3417,0.03519998764991761
2010-08-07 12:00:00,0.2575,0.4713,0.21380000591278076
2010-08-07 13:00:00,0.3364,0.3675,0.031100007152557396
2010-08-07 14:00:00,0.8581,0.5138,0.3442999750137329
2010-08-07 15:00:00,0.6198,0.8258,0.20600000162124632
2010-08-07 16:00:00,0.2899,0.521,0.23110002765655518
2010-08-07 17:00:00,0.2991,0.3722,0.07310001220703127
2010-08-07 18:00:00,0.2804,0.4176,0.13720000586509706
2010-08-07 19:00:00,0.3394,0.3707,0.03130000171661379
2010-08-07 20:00:00,0.2285,0.5297,0.30119998121261593
2010-08-07 21:00:00,0.2993,0.3372,0.03789998598098754
2010-08-07 22:00:00,0.3097,0.3651,0.055399996328353907
2010-08-07 23:00:00,0.2776,0.3802,0.10259999861717223
2010-08-08 00:00:00,0.3173,0.2916,0.025700011062622097
2010-08-08 01:00:00,0.285,0.3523,0.06729998826980593
2010-08-08 02:00:00,1.1826,0.3253,0.8572999919414521
2010-08-08 03:00:00,0.32,0.7556,0.4355999755859375
2010-08-08 04:00:00,0.3169,0.2834,0.0335000008583069
2010-08-08 05:00:00,0.2702,0.3194,0.04920001249313355
2010-08-08 06:00:00,0.3205,0.269,0.051500006198883064
2010-08-08 07:00:00,0.2682,0.3789,0.11069999151229859
2010-08-08 08:00:00,0.2649,0.2822,0.01730000863075254
2010-08-08 09:00:00,0.2902,0.3226,0.03240000705718993
2010-08-08 10:00:00,0.3186,0.3465,0.02790000929832459
2010-08-08 11:00:00,0.2771,0.4376,0.1604999867916107
2010-08-08 12:00:00,0.2422,0.3829,0.14069999961853027
2010-08-08 13:00:00,0.5302,0.3479,0.18229999680519104
2010-08-08 14:00:00,1.0143,0.5956,0.4186999910354614
2010-08-08 15:00:00,0.3133,0.8913,0.5780000226020813
2010-08-08 16:00:00,0.2301,0.2803,0.05019999136924744
2010-08-08 17:00:00,0.293,0.3776,0.08460001420974733
2010-08-08 18:00:00,0.2939,0.3516,0.057699991321563726
2010-08-08 19:00:00,0.3342,0.3808,0.046600008773803714
2010-08-08 20:00:00,0.2095,0.4783,0.268800005197525
2010-08-08 21:00:00,0.3331,0.2548,0.07830000815391541
2010-08-08 22:00:00,0.2691,0.441,0.17190001454353332
2010-08-08 23:00:00,0.3132,0.3062,0.007000002336502054
2010-08-09 00:00:00,0.283,0.3488,0.065800003528595
2010-08-09 01:00:00,0.8473,0.2829,0.5643999944210053
2010-08-09 02:00:00,0.6602,0.5972,0.06300002355575562
2010-08-09 03:00:00,0.3196,0.5126,0.19300000467300416
2010-08-09 04:00:00,0.2963,0.276,0.020300006914138802
2010-08-09 05:00:00,0.2851,0.2933,0.008200002813339213
2010-08-09 06:00:00,0.3178,0.2731,0.044700011301040676
2010-08-09 07:00:00,0.2922,0.3914,0.099200009393692
2010-08-09 08:00:00,0.2481,0.3009,0.05280001225471498
2010-08-09 09:00:00,0.3048,0.3008,0.004000004339218155
2010-08-09 10:00:00,0.2981,0.3665,0.06839999022483828
2010-08-09 11:00:00,0.2755,0.3544,0.07890000891685484
2010-08-09 12:00:00,0.333,0.3165,0.01649999189376833
2010-08-09 13:00:00,1.0965,0.4104,0.6860999968051911
2010-08-09 14:00:00,0.3942,0.9061,0.5118999751091003
2010-08-09 15:00:00,0.2846,0.2286,0.056000004625320454
2010-08-09 16:00:00,0.3209,0.397,0.07610001478195189
2010-08-09 17:00:00,0.2699,0.3835,0.11360000977516177
2010-08-09 18:00:00,0.3022,0.3496,0.04739998726844785
2010-08-09 19:00:00,0.2678,0.4118,0.14399999709129335
2010-08-09 20:00:00,0.3088,0.404,0.09520001406669615
2010-08-09 21:00:00,0.3081,0.4606,0.15249998869895937
2010-08-09 22:00:00,0.3136,0.4753,0.16170001401901246
2010-08-09 23:00:00,0.2902,0.453,0.162800009059906
2010-08-10 00:00:00,0.3538,0.3647,0.010899989557266232
2010-08-10 01:00:00,1.249,0.3772,0.8717999925613404
2010-08-10 02:00:00,0.2904,0.797,0.506599990940094
2010-08-10 03:00:00,0.2619,0.2797,0.017800011014938333
2010-08-10 04:00:00,0.2945,0.3119,0.017399989843368546
2010-08-10 05:00:00,0.3137,0.2781,0.03559998626708982
2010-08-10 06:00:00,0.2842,0.2972,0.01299999432563781
2010-08-10 07:00:00,0.3332,0.369,0.03579998784065247
2010-08-10 08:00:00,0.258,0.3714,0.11339999866485595
2010-08-10 09:00:00,0.339,0.3967,0.05769999480247495
2010-08-10 10:00:00,0.2587,0.4865,0.22779999499320985
2010-08-10 11:00:00,0.2742,0.3291,0.05490001277923584
2010-08-10 12:00:00,0.4379,0.3647,0.07320001044273378
2010-08-10 13:00:00,1.1549,0.4692,0.6857000147342682
2010-08-10 14:00:00,0.2911,0.9572,0.6660999907493591
2010-08-10 15:00:00,0.3004,0.2066,0.09380000450611115
2010-08-10 16:00:00,0.3249,0.4103,0.08539998660087583
2010-08-10 17:00:00,0.2845,0.3849,0.10040000367164614
2010-08-10 18:00:00,0.3223,0.3833,0.061000006389617945
2010-08-10 19:00:00,0.262,0.4124,0.1504000072479248
2010-08-10 20:00:00,0.2997,0.386,0.08630000739097593
2010-08-10 21:00:00,0.2843,0.4305,0.14620000071525574
2010-08-10 22:00:00,0.3303,0.3741,0.04379999966621401
2010-08-10 23:00:00,0.2765,0.4448,0.16829998946189878
2010-08-11 00:00:00,0.4366,0.3467,0.08989998731613158
2010-08-11 01:00:00,1.1349,0.4138,0.7210999988555908
2010-08-11 02:00:00,0.3216,0.7655,0.443900009059906
2010-08-11 03:00:00,0.2758,0.2596,0.016199986505508412
2010-08-11 04:00:00,0.327,0.3323,0.0053000073432922234
2010-08-11 05:00:00,0.2411,0.2716,0.03050000801086425
2010-08-11 06:00:00,0.2839,0.3051,0.021199993944168105
2010-08-11 07:00:00,0.3261,0.3944,0.06830000057220459
2010-08-11 08:00:00,0.2826,0.4176,0.13500000586509703
2010-08-11 09:00:00,0.3212,0.4477,0.12649999384880067
2010-08-11 10:00:00,0.2798,0.4565,0.17669999380111695
2010-08-11 11:00:00,0.3235,0.344,0.020500011682510366
2010-08-11 12:00:00,0.4844,0.427,0.057400013828277585
2010-08-11 13:00:00,1.0256,0.4721,0.5535000103473664
2010-08-11 14:00:00,0.2878,0.8185,0.5306999823570251
2010-08-11 15:00:00,0.3008,0.2135,0.0873000069141388
2010-08-11 16:00:00,0.2865,0.3974,0.11089999175071719
2010-08-11 17:00:00,0.3285,0.3293,0.0007999863624572612
2010-08-11 18:00:00,0.2832,0.4221,0.1389000075340271
2010-08-11 19:00:00,0.3189,0.3879,0.06899999485015867
2010-08-11 20:00:00,0.2577,0.4273,0.16960000615119936
2010-08-11 21:00:00,0.2955,0.3992,0.1036999924182892
2010-08-11 22:00:00,0.3142,0.4065,0.0923000116825104
2010-08-11 23:00:00,0.2963,0.4059,0.1096000015258789
2010-08-12 00:00:00,0.6167,0.3525,0.2642000083446503
2010-08-12 01:00:00,0.9415,0.495,0.4464999952316284
2010-08-12 02:00:00,0.2776,0.6579,0.38029997577667235
2010-08-12 03:00:00,0.2701,0.2362,0.03389999518394471
2010-08-12 04:00:00,0.3089,0.3088,9.998812675476865e-05
2010-08-12 05:00:00,0.2886,0.2779,0.01069998965263369
2010-08-12 06:00:00,0.3115,0.3304,0.01889999008178711
