datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-24 23:00:00,3.8465,2.286,1.5604999866485594
2009-12-25 00:00:00,1.6607,2.7048,1.0440998905181884
2009-12-25 01:00:00,1.4057,1.3222,0.08350005931854243
2009-12-25 02:00:00,1.0993,1.335,0.2357000381469727
2009-12-25 03:00:00,0.3091,0.8348,0.5257000049591065
2009-12-25 04:00:00,0.3003,0.3912,0.09090000600814818
2009-12-25 05:00:00,0.3508,0.4039,0.05309999747276306
2009-12-25 06:00:00,0.293,0.4926,0.1995999939441681
2009-12-25 07:00:00,0.4319,0.761,0.32909997758865356
2009-12-25 08:00:00,1.0192,0.9611,0.05810001773834239
2009-12-25 09:00:00,2.0324,1.3978,0.6346000312805176
2009-12-25 10:00:00,2.7851,1.7823,1.0028000045776366
2009-12-25 11:00:00,0.8776,2.0476,1.1700000308990477
2009-12-25 12:00:00,1.3477,0.6095,0.7382000090599059
2009-12-25 13:00:00,0.9921,1.2874,0.2953000072479248
2009-12-25 14:00:00,1.6163,0.8018,0.8144999874114991
2009-12-25 15:00:00,3.662,1.4881,2.173899948120117
2009-12-25 16:00:00,1.5948,2.7385,1.1437001182556152
2009-12-25 17:00:00,3.2292,1.6975,1.5317000095367432
2009-12-25 18:00:00,2.6296,2.9018,0.2721999172210694
2009-12-25 19:00:00,1.7162,2.5414,0.8251999557495118
2009-12-25 20:00:00,1.4938,2.1187,0.6249000274658203
2009-12-25 21:00:00,1.4939,1.4895,0.004399954223632818
2009-12-25 22:00:00,1.6654,1.3622,0.3031999782562256
2009-12-25 23:00:00,1.4545,1.3546,0.099900047302246
2009-12-26 00:00:00,1.465,1.0928,0.37219997882843026
2009-12-26 01:00:00,1.4076,1.1693,0.2383000398635864
2009-12-26 02:00:00,1.3799,1.2394,0.14049997081756582
2009-12-26 03:00:00,1.411,1.2815,0.12950001811981204
2009-12-26 04:00:00,0.297,1.2839,0.9869000225067139
2009-12-26 05:00:00,0.3119,0.6309,0.3190000253677368
2009-12-26 06:00:00,0.2931,0.6659,0.3727999919891357
2009-12-26 07:00:00,0.3497,1.1245,0.774800036239624
2009-12-26 08:00:00,0.525,1.5083,0.9832999467849731
2009-12-26 09:00:00,2.1098,1.3483,0.7615000198364257
2009-12-26 10:00:00,2.8553,2.0012,0.854100039291382
2009-12-26 11:00:00,2.7611,2.3521,0.40900010452270497
2009-12-26 12:00:00,2.4856,2.4379,0.04769993362426739
2009-12-26 13:00:00,1.8611,2.286,0.42490001335144045
2009-12-26 14:00:00,1.7107,1.8362,0.1254999988555907
2009-12-26 15:00:00,0.4703,1.7034,1.2331000158309937
2009-12-26 16:00:00,0.837,0.8445,0.007500005245208774
2009-12-26 17:00:00,2.1602,1.5413,0.618899941635132
2009-12-26 18:00:00,2.0246,3.0199,0.9953000835418702
2009-12-26 19:00:00,2.4467,3.1077,0.6610001094818116
2009-12-26 20:00:00,1.9536,2.9907,1.0371000064849853
2009-12-26 21:00:00,1.9435,1.5477,0.39579995250701905
2009-12-26 22:00:00,1.7349,1.4575,0.27740001907348644
2009-12-26 23:00:00,1.5989,1.2147,0.38420001640319823
2009-12-27 00:00:00,1.4993,1.1029,0.3963999717712403
2009-12-27 01:00:00,0.5181,1.0028,0.48469998779296875
2009-12-27 02:00:00,0.325,0.497,0.17200000882148742
2009-12-27 03:00:00,0.3011,0.4021,0.10099999680519106
2009-12-27 04:00:00,0.466,0.4015,0.06450001335144046
2009-12-27 05:00:00,0.2851,0.4062,0.12109999170303343
2009-12-27 06:00:00,0.3078,0.4288,0.12099998683929442
2009-12-27 07:00:00,0.3309,0.7537,0.4228000179290771
2009-12-27 08:00:00,0.906,1.192,0.2860000314712524
2009-12-27 09:00:00,1.052,1.538,0.48599998760223384
2009-12-27 10:00:00,1.2221,1.3725,0.15039994277954105
2009-12-27 11:00:00,1.436,1.471,0.0349999561309815
2009-12-27 12:00:00,1.4527,1.6077,0.15499999027252187
2009-12-27 13:00:00,2.3841,1.5862,0.7979000011444093
2009-12-27 14:00:00,1.8673,2.0509,0.18359998245239262
2009-12-27 15:00:00,2.0664,1.6205,0.44590003147125223
2009-12-27 16:00:00,2.0593,1.9058,0.1535000150680541
2009-12-27 17:00:00,2.6035,2.0803,0.5231999073028564
2009-12-27 18:00:00,2.8847,3.0018,0.11710006027221675
2009-12-27 19:00:00,2.9728,3.3754,0.40260006637573253
2009-12-27 20:00:00,3.5633,3.513,0.050299988555908115
2009-12-27 21:00:00,2.7804,3.1429,0.3624999900817869
2009-12-27 22:00:00,2.1059,2.4805,0.3745999828338622
2009-12-27 23:00:00,1.2013,1.979,0.7776999723434448
2009-12-28 00:00:00,0.4446,0.7462,0.3016000250816345
2009-12-28 01:00:00,0.3302,0.2464,0.08380000133514404
2009-12-28 02:00:00,0.6073,0.272,0.33529998521804805
2009-12-28 03:00:00,0.658,0.4225,0.23549998569488528
2009-12-28 04:00:00,0.3413,0.4386,0.09730000371932984
2009-12-28 05:00:00,0.3228,0.4183,0.09550000281333926
2009-12-28 06:00:00,0.3431,0.9414,0.5982999915122986
2009-12-28 07:00:00,0.4018,1.7947,1.392900026512146
2009-12-28 08:00:00,1.5491,1.3421,0.20699997577667228
2009-12-28 09:00:00,2.516,1.593,0.922999945640564
2009-12-28 10:00:00,2.1973,1.8772,0.32009999256134014
2009-12-28 11:00:00,1.4498,1.7541,0.30429996509552004
2009-12-28 12:00:00,1.4399,1.3508,0.08909996261596675
2009-12-28 13:00:00,1.4998,1.4834,0.016400012779235862
2009-12-28 14:00:00,1.4643,1.4726,0.008299983215332096
2009-12-28 15:00:00,1.7176,1.3791,0.33850003490448
2009-12-28 16:00:00,2.2475,1.5952,0.6523000574111939
2009-12-28 17:00:00,1.293,2.0388,0.7458000011444093
2009-12-28 18:00:00,3.1514,1.4925,1.6589000524520876
2009-12-28 19:00:00,3.1573,3.1045,0.052799944686889866
2009-12-28 20:00:00,2.6082,3.0971,0.488900019454956
2009-12-28 21:00:00,2.5451,2.519,0.02609994659423842
2009-12-28 22:00:00,1.9505,1.5896,0.36090003299713125
2009-12-28 23:00:00,0.6657,1.1193,0.45360000782012944
2009-12-29 00:00:00,0.3343,0.4222,0.08789999432563783
2009-12-29 01:00:00,0.3395,0.3556,0.016099999427795386
2009-12-29 02:00:00,0.3364,0.3323,0.0040999926567077405
2009-12-29 03:00:00,0.3598,0.3345,0.025299985218048104
2009-12-29 04:00:00,0.3636,0.3201,0.043499990558624246
2009-12-29 05:00:00,0.5363,0.4145,0.12180000190734863
2009-12-29 06:00:00,0.7254,1.0786,0.3532000490188598
2009-12-29 07:00:00,0.9098,2.1392,1.2293999721527098
2009-12-29 08:00:00,1.4683,1.5799,0.1116000263214112
2009-12-29 09:00:00,3.0891,1.6304,1.458700057601929
2009-12-29 10:00:00,2.1578,2.2031,0.045299966049194396
2009-12-29 11:00:00,2.0806,1.6133,0.46730003414154053
2009-12-29 12:00:00,1.9888,1.8821,0.10670001392364492
2009-12-29 13:00:00,1.7389,1.5405,0.19839995517730702
2009-12-29 14:00:00,3.2437,1.4927,1.7510000192642212
2009-12-29 15:00:00,2.8135,2.3652,0.4482999572753905
2009-12-29 16:00:00,1.5685,2.0137,0.445200008392334
2009-12-29 17:00:00,1.79,1.525,0.26500002384185795
2009-12-29 18:00:00,2.5058,2.1083,0.39750002937316875
2009-12-29 19:00:00,1.6137,2.6271,1.0133999908447267
2009-12-29 20:00:00,0.715,1.8509,1.1359000539779665
2009-12-29 21:00:00,0.9526,0.9547,0.0020999931335449196
2009-12-29 22:00:00,1.3475,0.8629,0.4845999813079833
2009-12-29 23:00:00,1.1537,1.04,0.1137000381469726
2009-12-30 00:00:00,0.3637,0.9308,0.5671000206947326
2009-12-30 01:00:00,0.3535,0.4239,0.07040000820159914
2009-12-30 02:00:00,0.3051,0.4283,0.12319999327659609
2009-12-30 03:00:00,0.3665,0.4469,0.08040001010894776
2009-12-30 04:00:00,0.3256,0.4249,0.09929999532699585
2009-12-30 05:00:00,0.3469,0.5321,0.18520002183914186
2009-12-30 06:00:00,0.9215,1.1347,0.21319994068145753
2009-12-30 07:00:00,0.4321,2.2401,1.8079999069213868
2009-12-30 08:00:00,1.5753,1.2965,0.2788000324249267
2009-12-30 09:00:00,2.6324,1.5882,1.0442000268936158
2009-12-30 10:00:00,2.6205,1.9685,0.6519999818801878
2009-12-30 11:00:00,3.3673,1.9955,1.3718000314712526
2009-12-30 12:00:00,3.151,2.2778,0.8731999168395994
2009-12-30 13:00:00,2.8021,2.1898,0.612299975967407
2009-12-30 14:00:00,1.975,2.0668,0.09180011749267569
2009-12-30 15:00:00,1.5281,1.7421,0.2140000003814697
2009-12-30 16:00:00,2.2588,1.5138,0.7449999750137328
2009-12-30 17:00:00,1.7235,2.2417,0.5181999340057373
2009-12-30 18:00:00,1.5727,2.1296,0.5569000480651856
2009-12-30 19:00:00,3.7885,2.3884,1.4000999221801758
2009-12-30 20:00:00,4.1738,2.9051,1.2686998928070068
2009-12-30 21:00:00,2.9652,2.7629,0.2022998859405516
2009-12-30 22:00:00,0.9103,1.9588,1.048499958229065
2009-12-30 23:00:00,0.3925,0.5447,0.15220002651214598
2009-12-31 00:00:00,0.3377,0.4427,0.10499999861717224
2009-12-31 01:00:00,0.372,0.3217,0.05029999327659607
2009-12-31 02:00:00,0.3641,0.3253,0.038799991941452006
2009-12-31 03:00:00,0.3639,0.3282,0.03569998755455017
2009-12-31 04:00:00,0.3195,0.3748,0.05529999661445617
2009-12-31 05:00:00,0.9581,0.4392,0.5188999861240386
2009-12-31 06:00:00,0.4273,1.3397,0.9123999835968017
2009-12-31 07:00:00,1.247,1.784,0.5370000391006469
2009-12-31 08:00:00,1.6306,1.6598,0.029200052642822216
2009-12-31 09:00:00,1.8775,1.5363,0.34120005607604975
2009-12-31 10:00:00,2.067,1.5262,0.5407999439239504
2009-12-31 11:00:00,1.6127,1.6682,0.05550001602172849
2009-12-31 12:00:00,1.5583,1.473,0.08529995040893557
2009-12-31 13:00:00,2.0522,1.4818,0.5704000398635864
2009-12-31 14:00:00,1.4569,1.7715,0.31459999141693107
2009-12-31 15:00:00,1.5181,1.2176,0.3005000120162964
2009-12-31 16:00:00,1.416,1.6997,0.2836999979019166
2009-12-31 17:00:00,1.8123,1.7847,0.027599963951110862
2009-12-31 18:00:00,2.9679,2.2258,0.742099962615967
2009-12-31 19:00:00,3.0629,2.8535,0.20940011062622066
2009-12-31 20:00:00,2.8425,2.9042,0.06170007705688496
2009-12-31 21:00:00,2.8754,2.285,0.5903999141693115
2009-12-31 22:00:00,2.0344,1.8186,0.21579994144439718
2009-12-31 23:00:00,1.6905,1.2699,0.4206000356674193
2010-01-01 00:00:00,1.0859,1.1237,0.03780002269744864
2010-01-01 01:00:00,0.6512,0.7887,0.13749998455047607
2010-01-01 02:00:00,0.6346,0.5198,0.11479999265670782
2010-01-01 03:00:00,0.653,0.5398,0.11320001173019412
2010-01-01 04:00:00,0.6461,0.5326,0.11350001440048219
2010-01-01 05:00:00,0.6284,0.5011,0.12729999628067012
2010-01-01 06:00:00,0.6111,0.5858,0.025300007915496803
2010-01-01 07:00:00,0.6125,0.7438,0.1312999844551086
2010-01-01 08:00:00,0.6601,0.9207,0.2606000136375427
2010-01-01 09:00:00,0.6061,1.1435,0.5373999704360962
2010-01-01 10:00:00,1.4719,1.2387,0.2331999677658081
2010-01-01 11:00:00,0.8345,1.6505,0.8160000591278076
2010-01-01 12:00:00,0.6063,0.7822,0.17589997882843023
2010-01-01 13:00:00,1.2523,0.9514,0.30090001802444455
2010-01-01 14:00:00,1.9565,1.1506,0.8059000434875487
2010-01-01 15:00:00,0.7524,1.6566,0.9041999984741211
2010-01-01 16:00:00,2.8009,1.0197,1.781199949645996
2010-01-01 17:00:00,1.1622,2.3338,1.1716000774383546
2010-01-01 18:00:00,0.4931,1.2945,0.8013999933242798
2010-01-01 19:00:00,0.4071,1.0985,0.6914000133514404
2010-01-01 20:00:00,0.4328,0.9692,0.5364000150680541
2010-01-01 21:00:00,0.4547,0.7362,0.2814999750137329
2010-01-01 22:00:00,0.4023,0.7211,0.31879997272491456
2010-01-01 23:00:00,0.5883,0.6311,0.04279999895095821
2010-01-02 00:00:00,1.183,0.5651,0.6178999857902527
2010-01-02 01:00:00,0.3042,0.7912,0.48699998216629026
2010-01-02 02:00:00,0.3184,0.4114,0.09299999032020567
2010-01-02 03:00:00,0.3102,0.4189,0.10870001296997073
2010-01-02 04:00:00,0.3329,0.4351,0.10219998917579654
2010-01-02 05:00:00,0.3153,0.4164,0.10109998555183408
2010-01-02 06:00:00,0.2982,0.4688,0.17060000829696653
2010-01-02 07:00:00,0.3379,0.6113,0.27339999160766604
2010-01-02 08:00:00,0.4629,0.6693,0.20640001974105837
2010-01-02 09:00:00,1.324,0.8114,0.5126000037193299
2010-01-02 10:00:00,1.2956,1.3804,0.0847999423980712
2010-01-02 11:00:00,0.391,1.4274,1.03639999294281
2010-01-02 12:00:00,0.337,0.8667,0.5296999936103821
2010-01-02 13:00:00,0.302,0.7883,0.48629997777938844
2010-01-02 14:00:00,0.364,0.5948,0.2307999954223633
2010-01-02 15:00:00,0.3483,0.6316,0.283300022315979
2010-01-02 16:00:00,0.4346,0.67,0.23540001668930055
2010-01-02 17:00:00,2.3318,0.7492,1.5826000135421752
2010-01-02 18:00:00,3.5252,2.3428,1.1824000980377196
2010-01-02 19:00:00,2.0671,3.0278,0.9607000831604005
2010-01-02 20:00:00,2.214,2.2519,0.037899957656860384
2010-01-02 21:00:00,1.4057,2.1741,0.7683999221801758
2010-01-02 22:00:00,1.0638,1.4836,0.4198000204086303
2010-01-02 23:00:00,0.6056,0.992,0.3863999837875366
2010-01-03 00:00:00,0.4017,0.5525,0.15080000953674316
2010-01-03 01:00:00,0.5509,0.4547,0.09620000686645502
2010-01-03 02:00:00,0.7138,0.522,0.19179998521804809
2010-01-03 03:00:00,0.3701,0.5798,0.20970000972747804
2010-01-03 04:00:00,0.3394,0.4514,0.11200001177787783
2010-01-03 05:00:00,0.3474,0.4689,0.12149999508857728
2010-01-03 06:00:00,0.339,0.4742,0.1352000102996826
2010-01-03 07:00:00,0.3551,0.5301,0.1749999879837036
2010-01-03 08:00:00,0.844,0.557,0.28700001859664914
2010-01-03 09:00:00,1.1747,0.8768,0.29789999933242806
2010-01-03 10:00:00,3.0859,1.2007,1.885199955368042
2010-01-03 11:00:00,2.6086,2.3026,0.3060000930786133
2010-01-03 12:00:00,2.9781,2.2543,0.7237998825073242
2010-01-03 13:00:00,2.0765,2.3858,0.3092998847961428
2010-01-03 14:00:00,2.8707,2.0269,0.8437999469757078
2010-01-03 15:00:00,1.8027,2.3038,0.501100106048584
2010-01-03 16:00:00,2.0489,1.7677,0.28120004310607927
2010-01-03 17:00:00,1.8048,2.1817,0.37689999122619633
2010-01-03 18:00:00,1.215,2.4423,1.2273000812530517
2010-01-03 19:00:00,2.6398,2.2608,0.37900011520385757
2010-01-03 20:00:00,3.2498,3.0869,0.16290000419616701
2010-01-03 21:00:00,2.0048,3.0064,1.0016001083374024
2010-01-03 22:00:00,0.5486,1.4657,0.9171000303268433
2010-01-03 23:00:00,0.3538,0.6071,0.2533000099182129
2010-01-04 00:00:00,0.3997,0.5363,0.13660000352859497
2010-01-04 01:00:00,0.3741,0.4253,0.05120000209808351
2010-01-04 02:00:00,0.3548,0.4253,0.07050000209808349
2010-01-04 03:00:00,0.901,0.4666,0.43439999914169314
2010-01-04 04:00:00,0.3907,0.6285,0.23779998474121095
2010-01-04 05:00:00,0.3498,0.5506,0.20079999227523804
2010-01-04 06:00:00,0.9738,1.0559,0.082099977684021
2010-01-04 07:00:00,2.6496,2.0063,0.6433000274658203
2010-01-04 08:00:00,1.4795,2.0562,0.5767000274658203
2010-01-04 09:00:00,1.4785,1.3266,0.15190004444122307
2010-01-04 10:00:00,1.4767,1.3234,0.15329997940063467
2010-01-04 11:00:00,1.485,1.4156,0.06940005779266367
2010-01-04 12:00:00,1.2822,1.3878,0.10559997825622558
2010-01-04 13:00:00,0.3536,1.1883,0.8347000135421753
2010-01-04 14:00:00,0.4044,0.4768,0.07239999470710756
2010-01-04 15:00:00,0.375,0.5494,0.1743999719619751
2010-01-04 16:00:00,0.3577,0.6196,0.2618999979972839
2010-01-04 17:00:00,0.772,0.8099,0.037899985790252666
2010-01-04 18:00:00,1.6524,1.7816,0.129199998474121
2010-01-04 19:00:00,2.4833,2.5533,0.06999990386962907
2010-01-04 20:00:00,1.9331,2.6141,0.6809999794006347
2010-01-04 21:00:00,1.6252,1.6742,0.04900005798339846
2010-01-04 22:00:00,2.0962,1.0496,1.0465999948501588
2010-01-04 23:00:00,1.0871,1.1445,0.05740001716613774
2010-01-05 00:00:00,0.383,0.5996,0.21660001707077026
2010-01-05 01:00:00,0.3807,0.3935,0.012800000238418596
2010-01-05 02:00:00,0.3666,0.366,0.0006000033378600889
2010-01-05 03:00:00,0.3427,0.3826,0.03990000944137573
2010-01-05 04:00:00,0.3361,0.4076,0.07149998559951781
2010-01-05 05:00:00,0.3149,0.4816,0.16669998655319213
2010-01-05 06:00:00,1.223,1.1515,0.07150001335144052
2010-01-05 07:00:00,2.356,2.1328,0.22319989776611315
2010-01-05 08:00:00,2.7578,1.8856,0.8722000291824341
2010-01-05 09:00:00,2.1941,2.0803,0.1137999073028566
2010-01-05 10:00:00,1.5498,1.9452,0.395399966430664
2010-01-05 11:00:00,1.5921,1.4937,0.09839997253417976
2010-01-05 12:00:00,1.527,1.6013,0.07430000114440927
2010-01-05 13:00:00,1.5509,1.4536,0.09729995098114008
2010-01-05 14:00:00,1.7644,1.4837,0.2806999629974365
2010-01-05 15:00:00,1.8659,1.5984,0.26750000324249257
2010-01-05 16:00:00,2.4157,1.5928,0.8228999788284304
2010-01-05 17:00:00,2.7959,1.9893,0.8065999874114991
2010-01-05 18:00:00,2.6086,2.2664,0.34219990119934085
2010-01-05 19:00:00,2.0601,2.3902,0.3300998996734621
2010-01-05 20:00:00,1.4498,2.1546,0.7047999050140381
2010-01-05 21:00:00,1.595,1.7694,0.17440000057220462
2010-01-05 22:00:00,2.9156,1.4808,1.4347999673843383
2010-01-05 23:00:00,0.6508,1.9356,1.2848000423431396
2010-01-06 00:00:00,0.8409,0.3736,0.46729999389648436
2010-01-06 01:00:00,0.3057,0.6417,0.3360000293731689
2010-01-06 02:00:00,0.3505,0.3903,0.039800005674362204
2010-01-06 03:00:00,0.2895,0.3504,0.06090000081062319
2010-01-06 04:00:00,0.314,0.3831,0.0691000030040741
2010-01-06 05:00:00,0.3719,0.4477,0.07579999384880065
2010-01-06 06:00:00,1.615,1.0433,0.5716999673843384
2010-01-06 07:00:00,2.5929,2.4381,0.15479990043640157
2010-01-06 08:00:00,1.3967,2.0566,0.6599000938415527
2010-01-06 09:00:00,1.4173,1.3288,0.08850003700256348
2010-01-06 10:00:00,1.7487,1.3302,0.418500043106079
2010-01-06 11:00:00,1.8101,1.7918,0.0182999778747559
2010-01-06 12:00:00,1.107,1.8341,0.7271000080108643
2010-01-06 13:00:00,1.151,1.1217,0.02929995155334475
2010-01-06 14:00:00,2.1142,1.2774,0.8367999832153319
2010-01-06 15:00:00,0.4619,1.9123,1.4503999906539917
2010-01-06 16:00:00,0.3742,0.5451,0.1708999736785889
2010-01-06 17:00:00,1.2201,1.069,0.15109999427795406
2010-01-06 18:00:00,0.7701,1.83,1.0599000429153442
2010-01-06 19:00:00,1.4801,1.6439,0.16380003681182864
2010-01-06 20:00:00,3.3906,2.2644,1.1261999946594239
2010-01-06 21:00:00,2.5981,2.2086,0.3894999557495118
2010-01-06 22:00:00,1.3138,1.2639,0.049899958419799884
2010-01-06 23:00:00,0.5853,0.6984,0.11310002059936519
2010-01-07 00:00:00,0.3341,0.4806,0.1464999994277954
2010-01-07 01:00:00,0.3224,0.3925,0.07010001311302183
2010-01-07 02:00:00,0.3733,0.4006,0.02729998631477354
2010-01-07 03:00:00,0.3083,0.3675,0.059200007152557355
2010-01-07 04:00:00,0.3188,0.3937,0.07490000362396243
2010-01-07 05:00:00,0.4541,0.5029,0.04880000438690185
2010-01-07 06:00:00,1.0513,1.1564,0.10509996528625498
2010-01-07 07:00:00,1.8885,2.0519,0.16339990997314446
2010-01-07 08:00:00,1.8627,1.748,0.11469997425079348
2010-01-07 09:00:00,1.4455,1.5429,0.09739996623992919
2010-01-07 10:00:00,1.4256,1.4157,0.009900041198730447
2010-01-07 11:00:00,1.3674,1.5033,0.13589995155334478
2010-01-07 12:00:00,1.3889,1.3603,0.02860005512237551
2010-01-07 13:00:00,1.4569,1.3184,0.13849997463226327
2010-01-07 14:00:00,0.5441,1.3409,0.7967999443054199
2010-01-07 15:00:00,0.8262,0.5702,0.2559999739646912
2010-01-07 16:00:00,0.3056,0.936,0.6303999895095825
2010-01-07 17:00:00,0.5466,0.7536,0.20700000133514407
2010-01-07 18:00:00,1.6911,1.5174,0.17369997367858891
2010-01-07 19:00:00,2.3028,2.1192,0.18360000877380367
2010-01-07 20:00:00,3.2793,2.3342,0.9451000946044923
2010-01-07 21:00:00,2.6122,2.2427,0.3694999000549317
2010-01-07 22:00:00,2.4674,1.4911,0.9763000463485718
2010-01-07 23:00:00,0.9174,1.5096,0.592200043296814
2010-01-08 00:00:00,0.3375,0.4905,0.1530000030994415
2010-01-08 01:00:00,0.2939,0.3563,0.0623999963760376
2010-01-08 02:00:00,0.3064,0.3737,0.06729999289512634
2010-01-08 03:00:00,0.3008,0.3854,0.08459999723434447
2010-01-08 04:00:00,0.3344,0.3878,0.053400008058548
2010-01-08 05:00:00,0.3168,0.484,0.1671999973773956
2010-01-08 06:00:00,1.444,1.1198,0.3242000284194946
2010-01-08 07:00:00,2.3024,2.2343,0.068100101852417
2010-01-08 08:00:00,1.9502,1.9078,0.042400040817260676
2010-01-08 09:00:00,2.026,1.6533,0.37269995307922343
2010-01-08 10:00:00,1.4053,1.7261,0.320799967956543
2010-01-08 11:00:00,1.4914,1.3811,0.11029994144439703
2010-01-08 12:00:00,1.7042,1.448,0.2562000457763671
2010-01-08 13:00:00,0.658,1.5412,0.883200041770935
2010-01-08 14:00:00,1.5575,0.7424,0.8151000094413758
2010-01-08 15:00:00,1.6307,1.4314,0.19930005855560307
2010-01-08 16:00:00,0.9383,1.461,0.5226999656677246
2010-01-08 17:00:00,2.0946,1.3787,0.7158999820709226
2010-01-08 18:00:00,1.581,2.2014,0.6204000415802002
2010-01-08 19:00:00,2.5146,1.898,0.6165999980926515
2010-01-08 20:00:00,1.4783,2.6711,1.1927999011993409
2010-01-08 21:00:00,2.1131,1.8898,0.22330004749298116
2010-01-08 22:00:00,0.8083,1.4501,0.6417999450683594
2010-01-08 23:00:00,0.3657,0.4746,0.10889998726844785
2010-01-09 00:00:00,0.3372,0.4139,0.0766999879360199
2010-01-09 01:00:00,0.3316,0.3826,0.05100000944137573
2010-01-09 02:00:00,0.3569,0.377,0.02010000405311585
2010-01-09 03:00:00,0.4244,0.3701,0.0543000084400177
2010-01-09 04:00:00,0.7478,0.4128,0.33499998598098757
2010-01-09 05:00:00,0.3029,0.5197,0.21679999074935913
2010-01-09 06:00:00,0.6423,0.5588,0.08350001792907713
2010-01-09 07:00:00,2.1698,1.208,0.9618000553131103
2010-01-09 08:00:00,1.7612,1.8174,0.056199978637695214
2010-01-09 09:00:00,2.1274,1.5786,0.5487999509811403
2010-01-09 10:00:00,1.4531,1.8316,0.3784999507904052
2010-01-09 11:00:00,1.4346,1.6285,0.19389998474121084
2010-01-09 12:00:00,0.9354,1.5725,0.6370999904632568
2010-01-09 13:00:00,0.5198,1.1398,0.619999952507019
2010-01-09 14:00:00,3.4112,0.853,2.558200014781952
2010-01-09 15:00:00,1.7841,2.4427,0.6585999092102051
2010-01-09 16:00:00,0.8746,1.824,0.9494000009536743
2010-01-09 17:00:00,1.9675,1.4536,0.5138999509811402
2010-01-09 18:00:00,4.3009,2.5367,1.7641999897003178
2010-01-09 19:00:00,4.2051,3.3892,0.8159000278472899
2010-01-09 20:00:00,1.9819,3.6205,1.6386000877380371
2010-01-09 21:00:00,2.9858,1.8839,1.101899953651428
2010-01-09 22:00:00,2.0026,2.1535,0.15090008010864242
2010-01-09 23:00:00,1.8903,1.3116,0.5787000301361085
2010-01-10 00:00:00,1.6086,1.6699,0.061299940490722626
2010-01-10 01:00:00,1.3486,1.2533,0.0953000484466553
2010-01-10 02:00:00,0.3363,1.0845,0.7481999551773071
2010-01-10 03:00:00,0.3016,0.3773,0.0756999942302704
2010-01-10 04:00:00,0.2851,0.4153,0.13020001163482664
2010-01-10 05:00:00,0.2868,0.4342,0.1473999888420105
2010-01-10 06:00:00,0.3491,0.4522,0.10309999551773069
2010-01-10 07:00:00,0.2849,0.6719,0.3869999743461609
2010-01-10 08:00:00,0.3024,0.997,0.694599979019165
2010-01-10 09:00:00,1.081,1.051,0.030000000953674277
2010-01-10 10:00:00,2.4153,1.41,1.0053000333786009
2010-01-10 11:00:00,3.2234,2.0995,1.1239000591278074
2010-01-10 12:00:00,2.1081,2.4053,0.2971999019622804
2010-01-10 13:00:00,2.6925,2.0422,0.6502999114990233
2010-01-10 14:00:00,3.7053,2.1878,1.51750006942749
2010-01-10 15:00:00,4.616,2.4973,2.118700090408325
2010-01-10 16:00:00,3.5701,2.8709,0.6992000843048096
2010-01-10 17:00:00,3.071,2.989,0.08199991798400896
2010-01-10 18:00:00,2.9439,3.0655,0.12160002098083478
2010-01-10 19:00:00,1.5558,3.1786,1.6228000728607177
2010-01-10 20:00:00,2.2352,2.2771,0.04190008621215835
2010-01-10 21:00:00,2.0288,2.4479,0.4191000568389893
2010-01-10 22:00:00,1.0731,1.6915,0.618399948501587
2010-01-10 23:00:00,0.3848,0.7787,0.39389999408721926
2010-01-11 00:00:00,0.3111,0.5174,0.20630002632141115
2010-01-11 01:00:00,0.3018,0.3764,0.07459999389648436
2010-01-11 02:00:00,0.2961,0.3743,0.07820000305175784
2010-01-11 03:00:00,0.6748,0.3919,0.2828999970436096
2010-01-11 04:00:00,0.7197,0.4298,0.28989999623298646
2010-01-11 05:00:00,0.3102,0.5583,0.2481000183105469
2010-01-11 06:00:00,0.941,1.0225,0.08150003814697271
2010-01-11 07:00:00,2.5189,1.9904,0.5285000432968139
2010-01-11 08:00:00,1.4617,1.964,0.5022999866485596
2010-01-11 09:00:00,1.4417,1.2976,0.14409996910095213
2010-01-11 10:00:00,1.4748,1.2941,0.1806999538421632
2010-01-11 11:00:00,1.4386,1.3895,0.049099978065490824
2010-01-11 12:00:00,0.7812,1.3402,0.5589999473571777
2010-01-11 13:00:00,0.3907,0.7391,0.3483999794006348
2010-01-11 14:00:00,0.4084,0.4342,0.025799988842010513
2010-01-11 15:00:00,0.4392,0.4921,0.05290000038146975
2010-01-11 16:00:00,0.5303,0.6374,0.10709997148513795
2010-01-11 17:00:00,0.6888,0.9227,0.2338999878883362
2010-01-11 18:00:00,1.7769,1.3516,0.42529994907379143
2010-01-11 19:00:00,1.8516,2.2353,0.38370006408691415
2010-01-11 20:00:00,3.2671,2.3632,0.9039000507354737
2010-01-11 21:00:00,1.4375,2.4274,0.9899001121520996
2010-01-11 22:00:00,0.8585,0.9165,0.05799997234344478
2010-01-11 23:00:00,0.9907,0.7633,0.2273999983787537
2010-01-16 00:00:00,0.3653,0.7584,0.393100022983551
2010-01-16 01:00:00,0.3062,0.2886,0.01760000224113467
2010-01-16 02:00:00,0.3183,0.3498,0.03149999065399167
2010-01-16 03:00:00,0.3471,0.3706,0.023499985122680644
2010-01-16 04:00:00,0.311,0.3866,0.07559998774528504
2010-01-16 05:00:00,0.8571,0.4192,0.43789999685287473
2010-01-16 06:00:00,0.6012,0.7602,0.1590000236511231
