datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-02 06:00:00,0.2982,0.3715,0.07329998545646665
2010-01-02 07:00:00,0.3379,0.5371,0.19920001707077029
2010-01-02 08:00:00,0.4629,0.608,0.14509998044967654
2010-01-02 09:00:00,1.324,0.8239,0.5001000156402589
2010-01-02 10:00:00,1.2956,1.4079,0.11229997577667228
2010-01-02 11:00:00,0.391,1.4273,1.036299976348877
2010-01-02 12:00:00,0.337,0.7762,0.439199996471405
2010-01-02 13:00:00,0.302,0.6655,0.3634999852180481
2010-01-02 14:00:00,0.364,0.5503,0.1863000020980835
2010-01-02 15:00:00,0.3483,0.6784,0.3300999800682068
2010-01-02 16:00:00,0.4346,0.6399,0.20530002870559694
2010-01-02 17:00:00,2.3318,0.7967,1.5350999992370604
2010-01-02 18:00:00,3.5252,2.4136,1.111600032043457
2010-01-02 19:00:00,2.0671,2.9893,0.922200012588501
2010-01-02 20:00:00,2.214,2.1774,0.03659988784790036
2010-01-02 21:00:00,1.4057,2.2179,0.812200037765503
2010-01-02 22:00:00,1.0638,1.4981,0.43430004234313957
2010-01-02 23:00:00,0.6056,1.0136,0.40799999179840085
2010-01-03 00:00:00,0.4017,0.6339,0.232199986743927
2010-01-03 01:00:00,0.5509,0.503,0.047899979019164984
2010-01-03 02:00:00,0.7138,0.514,0.19980000143051146
2010-01-03 03:00:00,0.3701,0.6047,0.2346000288963318
2010-01-03 04:00:00,0.3394,0.4457,0.10629998979568483
2010-01-03 05:00:00,0.3474,0.4053,0.05789999136924745
2010-01-03 06:00:00,0.339,0.3968,0.05780001139640806
2010-01-03 07:00:00,0.3551,0.5586,0.2035000084877014
2010-01-03 08:00:00,0.844,0.562,0.2820000233650207
2010-01-03 09:00:00,1.1747,0.9797,0.1949999711036683
2010-01-03 10:00:00,3.0859,1.2554,1.8305000576019288
2010-01-03 11:00:00,2.6086,2.3927,0.21590004310607913
2010-01-03 12:00:00,2.9781,2.2171,0.7610000949859619
2010-01-03 13:00:00,2.0765,2.4773,0.40079992866516134
2010-01-03 14:00:00,2.8707,2.0901,0.7805999500274656
2010-01-03 15:00:00,1.8027,2.5778,0.7751000354766846
2010-01-03 16:00:00,2.0489,1.8845,0.1643999732971193
2010-01-03 17:00:00,1.8048,2.3501,0.5453000404357911
2010-01-03 18:00:00,1.215,2.3969,1.181899938583374
2010-01-03 19:00:00,2.6398,2.0468,0.5930001018524171
2010-01-03 20:00:00,3.2498,2.9695,0.2802999351501465
2010-01-03 21:00:00,2.0048,2.9446,0.9398001052856446
2010-01-03 22:00:00,0.5486,1.6301,1.0815000118255615
2010-01-03 23:00:00,0.3538,0.6381,0.2843000280380249
2010-01-04 00:00:00,0.3997,0.4502,0.05049999146461487
2010-01-04 01:00:00,0.3741,0.3538,0.0203000012397766
2010-01-04 02:00:00,0.3548,0.3854,0.030599997234344478
2010-01-04 03:00:00,0.901,0.3963,0.5047000119686127
2010-01-04 04:00:00,0.3907,0.6405,0.24980000905990601
2010-01-04 05:00:00,0.3498,0.4586,0.1088000144481659
2010-01-04 06:00:00,0.9738,0.9262,0.04760002737045288
2010-01-04 07:00:00,2.6496,1.8706,0.7790000148773193
2010-01-04 08:00:00,1.4795,2.0468,0.567299898147583
2010-01-04 09:00:00,1.4785,1.4217,0.05679999923706047
2010-01-04 10:00:00,1.4767,1.5163,0.03959996299743662
2010-01-04 11:00:00,1.485,1.4416,0.04340003490448008
2010-01-04 12:00:00,1.2822,1.3781,0.09590003757476806
2010-01-04 13:00:00,0.3536,1.209,0.8553999914169311
2010-01-04 14:00:00,0.4044,0.4474,0.043000003671646136
2010-01-04 15:00:00,0.375,0.5045,0.12949997186660767
2010-01-04 16:00:00,0.3577,0.5057,0.1479999921798706
2010-01-04 17:00:00,0.772,0.7249,0.047099992752075215
2010-01-04 18:00:00,1.6524,1.6429,0.009500009918212982
2010-01-04 19:00:00,2.4833,2.5627,0.07940003318786637
2010-01-04 20:00:00,1.9331,2.4681,0.5350000709533691
2010-01-04 21:00:00,1.6252,1.5782,0.04700001735687254
2010-01-04 22:00:00,2.0962,1.0932,1.0030000316619874
2010-01-04 23:00:00,1.0871,1.2442,0.15709999122619633
2010-01-05 00:00:00,0.383,0.6399,0.2569000287055969
2010-01-05 01:00:00,0.3807,0.3699,0.010800011825561506
2010-01-05 02:00:00,0.3666,0.3759,0.00930000033378603
2010-01-05 03:00:00,0.3427,0.3538,0.011099998760223384
2010-01-05 04:00:00,0.3361,0.3004,0.035700011110305796
2010-01-05 05:00:00,0.3149,0.4029,0.08800001034736632
2010-01-05 06:00:00,1.223,1.0774,0.14560003089904794
2010-01-05 07:00:00,2.356,2.0528,0.30320005989074694
2010-01-05 08:00:00,2.7578,1.7578,1.0000000169754029
2010-01-05 09:00:00,2.1941,1.9877,0.20640001449584977
2010-01-05 10:00:00,1.5498,1.9542,0.4044000293731689
2010-01-05 11:00:00,1.5921,1.4812,0.11090002021789558
2010-01-05 12:00:00,1.527,1.5484,0.02140004444122323
2010-01-05 13:00:00,1.5509,1.3945,0.15639998283386225
2010-01-05 14:00:00,1.7644,1.383,0.3813999837875366
2010-01-05 15:00:00,1.8659,1.5632,0.3027000030517577
2010-01-05 16:00:00,2.4157,1.577,0.8386999780654909
2010-01-05 17:00:00,2.7959,2.1884,0.6074999698638917
2010-01-05 18:00:00,2.6086,2.659,0.05039991989135739
2010-01-05 19:00:00,2.0601,2.6373,0.5772000144958498
2010-01-05 20:00:00,1.4498,2.0847,0.6349001075744629
2010-01-05 21:00:00,1.595,1.5107,0.08430001258850095
2010-01-05 22:00:00,2.9156,1.5221,1.3935000282287597
2010-01-05 23:00:00,0.6508,2.1958,1.5450000659942627
2010-01-06 00:00:00,0.8409,0.4861,0.3548000117778778
2010-01-06 01:00:00,0.3057,0.6644,0.35869998149871823
2010-01-06 02:00:00,0.3505,0.3349,0.015600008249282815
2010-01-06 03:00:00,0.2895,0.3158,0.026300011157989522
2010-01-06 04:00:00,0.314,0.2898,0.024200011730194093
2010-01-06 05:00:00,0.3719,0.3705,0.001400001668930062
2010-01-06 06:00:00,1.615,1.0606,0.5543999576568603
2010-01-06 07:00:00,2.5929,2.3583,0.23460002937316915
2010-01-06 08:00:00,1.3967,1.9532,0.5564999826431274
2010-01-06 09:00:00,1.4173,1.4218,0.004500017356872554
2010-01-06 10:00:00,1.7487,1.4541,0.2945999872207641
2010-01-06 11:00:00,1.8101,1.7171,0.0929999757766724
2010-01-06 12:00:00,1.107,1.7588,0.6518000297546387
2010-01-06 13:00:00,1.151,1.0565,0.09450004196166994
2010-01-06 14:00:00,2.1142,1.1803,0.9339000026702879
2010-01-06 15:00:00,0.4619,1.807,1.3451000410079956
2010-01-06 16:00:00,0.3742,0.3851,0.010900007057189964
2010-01-06 17:00:00,1.2201,0.95,0.2701000119209289
2010-01-06 18:00:00,0.7701,1.8584,1.0882999872207642
2010-01-06 19:00:00,1.4801,1.5015,0.02140001049041751
2010-01-06 20:00:00,3.3906,2.1514,1.239199910736084
2010-01-06 21:00:00,2.5981,2.2608,0.3373001152038575
2010-01-06 22:00:00,1.3138,1.3792,0.06539998168945305
2010-01-06 23:00:00,0.5853,0.7854,0.20009997339248653
2010-01-07 00:00:00,0.3341,0.4878,0.1537000020980835
2010-01-07 01:00:00,0.3224,0.3583,0.03590000042915342
2010-01-07 02:00:00,0.3733,0.3439,0.02940000491142275
2010-01-07 03:00:00,0.3083,0.3329,0.0245999876976013
2010-01-07 04:00:00,0.3188,0.3106,0.008199987459182712
2010-01-07 05:00:00,0.4541,0.418,0.03609998736381531
2010-01-07 06:00:00,1.0513,1.199,0.14770000095367442
2010-01-07 07:00:00,1.8885,2.0071,0.11860010528564446
2010-01-07 08:00:00,1.8627,1.6151,0.24759997386932375
2010-01-07 09:00:00,1.4455,1.5353,0.08980001640319824
2010-01-07 10:00:00,1.4256,1.4174,0.008199997520446756
2010-01-07 11:00:00,1.3674,1.467,0.09960000762939458
2010-01-07 12:00:00,1.3889,1.3208,0.06810005321502688
2010-01-07 13:00:00,1.4569,1.2836,0.17330002727508553
2010-01-07 14:00:00,0.5441,1.3034,0.7593000396728515
2010-01-07 15:00:00,0.8262,0.466,0.36020000929832463
2010-01-07 16:00:00,0.3056,0.8441,0.5384999984741211
2010-01-07 17:00:00,0.5466,0.5407,0.005899981594085668
2010-01-07 18:00:00,1.6911,1.397,0.2941000448226929
2010-01-07 19:00:00,2.3028,2.3026,0.00020009307861323933
2010-01-07 20:00:00,3.2793,2.2881,0.9911999958038331
2010-01-07 21:00:00,2.6122,2.2983,0.31389997215271004
2010-01-07 22:00:00,2.4674,1.4948,0.9726000284194947
2010-01-07 23:00:00,0.9174,1.5091,0.5916999603271484
2010-01-08 00:00:00,0.3375,0.4974,0.15989998579025266
2010-01-08 01:00:00,0.2939,0.35,0.05609999403953553
2010-01-08 02:00:00,0.3064,0.3567,0.05030000314712524
2010-01-08 03:00:00,0.3008,0.3333,0.03249999446868895
2010-01-08 04:00:00,0.3344,0.2732,0.06119999470710752
2010-01-08 05:00:00,0.3168,0.3792,0.06240001149177549
2010-01-08 06:00:00,1.444,1.041,0.4029999914169311
2010-01-08 07:00:00,2.3024,2.2071,0.09530008544921875
2010-01-08 08:00:00,1.9502,1.7756,0.17460004348754876
2010-01-08 09:00:00,2.026,1.6705,0.3554999599456785
2010-01-08 10:00:00,1.4053,1.7966,0.39129998416900635
2010-01-08 11:00:00,1.4914,1.3867,0.10469996585845953
2010-01-08 12:00:00,1.7042,1.475,0.22919997615814203
2010-01-08 13:00:00,0.658,1.545,0.8869999570846557
2010-01-08 14:00:00,1.5575,0.6872,0.8702999901771546
2010-01-08 15:00:00,1.6307,1.4162,0.21449995822906498
2010-01-08 16:00:00,0.9383,1.3243,0.3860000507354736
2010-01-08 17:00:00,2.0946,1.3218,0.7728000064849851
2010-01-08 18:00:00,1.581,2.4371,0.8560999336242676
2010-01-08 19:00:00,2.5146,1.9088,0.6057999940872194
2010-01-08 20:00:00,1.4783,2.663,1.1847001068115235
2010-01-08 21:00:00,2.1131,1.7723,0.34079999504089376
2010-01-08 22:00:00,0.8083,1.5766,0.7682999555587768
2010-01-08 23:00:00,0.3657,0.5355,0.16979998998641965
2010-01-09 00:00:00,0.3372,0.4338,0.09660001187324524
2010-01-09 01:00:00,0.3316,0.3661,0.03450001325607299
2010-01-09 02:00:00,0.3569,0.3361,0.020799987936019892
2010-01-09 03:00:00,0.4244,0.3628,0.0615999979019165
2010-01-09 04:00:00,0.7478,0.4148,0.3330000117301941
2010-01-09 05:00:00,0.3029,0.5759,0.27300001821517944
2010-01-09 06:00:00,0.6423,0.5252,0.11709999065399168
2010-01-09 07:00:00,2.1698,1.2836,0.8862000272750854
2010-01-09 08:00:00,1.7612,1.8873,0.1261000144958495
2010-01-09 09:00:00,2.1274,1.6108,0.5165999721527101
2010-01-09 10:00:00,1.4531,1.9429,0.48979994239807123
2010-01-09 11:00:00,1.4346,1.5589,0.12429999866485586
2010-01-09 12:00:00,0.9354,1.5266,0.5912000032424927
2010-01-09 13:00:00,0.5198,1.0636,0.543799944114685
2010-01-09 14:00:00,3.4112,0.7519,2.659299982738495
2010-01-09 15:00:00,1.7841,2.6187,0.8346000274658203
2010-01-09 16:00:00,0.8746,1.6963,0.8217000297546386
2010-01-09 17:00:00,1.9675,1.2721,0.6954000282287598
2010-01-09 18:00:00,4.3009,2.4876,1.8132999118804936
2010-01-09 19:00:00,4.2051,3.5271,0.6779999137878416
2010-01-09 20:00:00,1.9819,3.5295,1.5476000076293945
2010-01-09 21:00:00,2.9858,2.0571,0.9286999423980711
2010-01-09 22:00:00,2.0026,2.4838,0.4811999343872069
2010-01-09 23:00:00,1.8903,1.7747,0.11559995441436777
2010-01-10 00:00:00,1.6086,1.8637,0.25510003223419186
2010-01-10 01:00:00,1.3486,1.4062,0.0576000513076782
2010-01-10 02:00:00,0.3363,1.1267,0.7904000436782836
2010-01-10 03:00:00,0.3016,0.459,0.15739999141693117
2010-01-10 04:00:00,0.2851,0.3595,0.07439999094009397
2010-01-10 05:00:00,0.2868,0.3061,0.019300010871887208
2010-01-10 06:00:00,0.3491,0.3379,0.011199987268447897
2010-01-10 07:00:00,0.2849,0.7474,0.4624999857902527
2010-01-10 08:00:00,0.3024,0.8326,0.5301999975204468
2010-01-10 09:00:00,1.081,0.8375,0.24350002384185787
2010-01-10 10:00:00,2.4153,1.3436,1.0716999652862547
2010-01-10 11:00:00,3.2234,2.2586,0.9648000034332274
2010-01-10 12:00:00,2.1081,2.5761,0.46800011100769057
2010-01-10 13:00:00,2.6925,2.155,0.5375000286102294
2010-01-10 14:00:00,3.7053,2.3718,1.333500054168701
2010-01-10 15:00:00,4.616,2.8955,1.72050005531311
2010-01-10 16:00:00,3.5701,3.1885,0.3816000724792481
2010-01-10 17:00:00,3.071,3.1171,0.04610000038146955
2010-01-10 18:00:00,2.9439,3.0352,0.0913001190185545
2010-01-10 19:00:00,1.5558,3.0022,1.44639988822937
2010-01-10 20:00:00,2.2352,2.0696,0.16559989471435532
2010-01-10 21:00:00,2.0288,2.4557,0.42689992065429694
2010-01-10 22:00:00,1.0731,1.8632,0.7900999492645264
2010-01-10 23:00:00,0.3848,0.9082,0.5234000255584716
2010-01-11 00:00:00,0.3111,0.5189,0.20779997720718385
2010-01-11 01:00:00,0.3018,0.3158,0.01400001115798949
2010-01-11 02:00:00,0.2961,0.3015,0.0053999926090240735
2010-01-11 03:00:00,0.6748,0.3105,0.3643000040531158
2010-01-11 04:00:00,0.7197,0.4798,0.2399000141143799
2010-01-11 05:00:00,0.3102,0.6584,0.34819999914169314
2010-01-11 06:00:00,0.941,0.9924,0.05139999055862432
2010-01-11 07:00:00,2.5189,1.8822,0.6366999973297118
2010-01-11 08:00:00,1.4617,1.9446,0.482899986076355
2010-01-11 09:00:00,1.4417,1.3376,0.10410000724792479
2010-01-11 10:00:00,1.4748,1.4659,0.008900055694580189
2010-01-11 11:00:00,1.4386,1.4539,0.015299979591369528
2010-01-11 12:00:00,0.7812,1.3726,0.5913999593734741
2010-01-11 13:00:00,0.3907,0.771,0.3803000276565552
2010-01-11 14:00:00,0.4084,0.4175,0.009099989271163955
2010-01-11 15:00:00,0.4392,0.4368,0.002399996948242167
2010-01-11 16:00:00,0.5303,0.5434,0.013099989604949958
2010-01-11 17:00:00,0.6888,0.9105,0.2216999899864197
2010-01-11 18:00:00,1.7769,1.4748,0.3021000093460082
2010-01-11 19:00:00,1.8516,2.426,0.5744001182556153
2010-01-11 20:00:00,3.2671,2.1293,1.1377998825073243
2010-01-11 21:00:00,1.4375,2.3072,0.8696999549865723
2010-01-11 22:00:00,0.8585,0.9488,0.09030002737045284
2010-01-11 23:00:00,0.9907,0.8176,0.1730999881744385
2010-01-17 00:00:00,0.908,0.8171,0.09090001153945926
2010-01-17 01:00:00,0.3135,0.688,0.37450002336502075
2010-01-17 02:00:00,0.2907,0.4292,0.13849999361038207
2010-01-17 03:00:00,0.3529,0.3668,0.013900010204315194
2010-01-17 04:00:00,0.3026,0.3459,0.043299999141693135
2010-01-17 05:00:00,0.294,0.327,0.032999992132186906
2010-01-17 06:00:00,0.3274,0.3767,0.04930001387596128
2010-01-17 07:00:00,0.6664,0.7645,0.09810002193450928
2010-01-17 08:00:00,1.2065,1.1544,0.05210000896453848
2010-01-17 09:00:00,0.4804,1.4044,0.9239999910354615
2010-01-17 10:00:00,0.8764,0.9618,0.08539997920989995
2010-01-17 11:00:00,1.4352,1.2327,0.20250000972747806
2010-01-17 12:00:00,1.5277,1.5411,0.013400025177001895
2010-01-17 13:00:00,2.5495,1.5883,0.9612000102996827
2010-01-17 14:00:00,1.7861,2.2755,0.4894000591278076
2010-01-17 15:00:00,1.8238,1.7651,0.05869999771118173
2010-01-17 16:00:00,1.6526,1.9749,0.32230000724792474
2010-01-17 17:00:00,1.2553,1.9066,0.651299998474121
2010-01-17 18:00:00,1.6065,1.7631,0.15660002803802486
2010-01-17 19:00:00,2.4836,2.3072,0.17640004501342776
2010-01-17 20:00:00,2.987,2.8791,0.10789991569519053
2010-01-17 21:00:00,3.2807,3.047,0.23370006866455073
2010-01-17 22:00:00,1.9506,2.963,1.0124000591278077
2010-01-17 23:00:00,1.4189,1.8066,0.38769997463226313
2010-01-18 00:00:00,1.4343,1.0616,0.3727000301361083
2010-01-18 01:00:00,1.2691,1.0433,0.22579996738433827
2010-01-18 02:00:00,0.2904,0.9936,0.7032000108718872
2010-01-18 03:00:00,0.3464,0.3674,0.020999990558624282
2010-01-18 04:00:00,0.2947,0.2964,0.0017000105857848946
2010-01-18 05:00:00,0.3059,0.3309,0.025000013446807856
2010-01-18 06:00:00,0.9672,0.7889,0.17829998226165766
2010-01-18 07:00:00,2.4419,1.9494,0.49250005187988277
2010-01-18 08:00:00,2.0677,1.9889,0.07880005378723132
2010-01-18 09:00:00,1.9883,1.7767,0.21159998016357418
2010-01-18 10:00:00,1.7266,1.8653,0.13870005931854257
2010-01-18 11:00:00,1.5172,1.6896,0.17239999084472646
2010-01-18 12:00:00,1.6299,1.5274,0.10249998321533194
2010-01-18 13:00:00,1.404,1.4866,0.08260004138946542
2010-01-18 14:00:00,0.4238,1.1407,0.7168999826431275
2010-01-18 15:00:00,0.4527,0.5119,0.05920000772476197
2010-01-18 16:00:00,0.479,0.5932,0.11420002794265749
2010-01-18 17:00:00,1.4955,0.7081,0.7873999791145325
2010-01-18 18:00:00,2.1705,2.1838,0.013299982070922756
2010-01-18 19:00:00,1.9715,2.6904,0.7188998851776123
2010-01-18 20:00:00,1.8225,2.4768,0.6542999649047851
2010-01-18 21:00:00,2.0274,1.9242,0.10319994201660165
2010-01-18 22:00:00,2.084,1.6223,0.4616999711990357
2010-01-18 23:00:00,0.7411,1.2347,0.49359996452331545
2010-01-19 00:00:00,0.5017,0.5022,0.0005000074386596332
2010-01-19 01:00:00,0.3188,0.4568,0.1380000137805939
2010-01-19 02:00:00,0.2961,0.3489,0.052799990320205714
2010-01-19 03:00:00,0.3414,0.3107,0.030700000667572003
2010-01-19 04:00:00,0.3001,0.26,0.04010000953674314
2010-01-19 05:00:00,0.287,0.4222,0.13519999432563784
2010-01-19 06:00:00,1.4945,1.0736,0.4208999462127685
2010-01-19 07:00:00,3.2095,2.2999,0.9095999450683592
2010-01-19 08:00:00,1.7806,2.0578,0.27720005455017094
2010-01-19 09:00:00,1.9222,1.5341,0.38809994430541983
2010-01-19 10:00:00,1.6803,1.8035,0.12320005626678476
2010-01-19 11:00:00,1.5962,1.5882,0.008000026893615786
2010-01-19 12:00:00,1.7409,1.6476,0.09329994525909413
2010-01-19 13:00:00,1.5492,1.5687,0.01949995594024667
2010-01-19 14:00:00,1.7052,1.2528,0.4524000122070313
2010-01-19 15:00:00,2.0589,1.5685,0.49039995803833003
2010-01-19 16:00:00,2.1842,1.7123,0.47190005702972426
2010-01-19 17:00:00,2.169,2.1024,0.06659993553161625
2010-01-19 18:00:00,2.7812,2.5727,0.20849997634887707
2010-01-19 19:00:00,4.4538,2.9309,1.5228999031066897
2010-01-19 20:00:00,3.0153,3.3388,0.3234999534606935
2010-01-19 21:00:00,3.0139,2.4786,0.5352999748229981
2010-01-19 22:00:00,1.6051,2.4374,0.8323001026153565
2010-01-19 23:00:00,0.5534,1.0473,0.49389998111724853
2010-01-20 00:00:00,0.3842,0.4705,0.08629999237060548
2010-01-20 01:00:00,0.3898,0.4139,0.024099987936019918
2010-01-20 02:00:00,0.332,0.4207,0.08870001363754271
2010-01-20 03:00:00,0.3114,0.3535,0.04210000858306884
2010-01-20 04:00:00,0.3394,0.2715,0.06790000858306883
2010-01-20 05:00:00,0.3019,0.3547,0.0527999990940094
2010-01-20 06:00:00,1.5995,1.0086,0.5909000034332275
2010-01-20 07:00:00,3.6385,2.4111,1.227400089263916
2010-01-20 08:00:00,1.8742,2.3274,0.45319996910095206
2010-01-20 09:00:00,2.1829,1.661,0.5218999866485596
2010-01-20 10:00:00,1.6259,2.0212,0.39529994163513194
2010-01-20 11:00:00,1.7871,1.7181,0.06900004825592032
2010-01-20 12:00:00,1.987,1.8412,0.14580000591278086
2010-01-20 13:00:00,3.1311,1.7307,1.4003999839782715
2010-01-20 14:00:00,0.7147,2.553,1.838299973297119
2010-01-20 15:00:00,0.5149,0.5977,0.08279999980926511
2010-01-20 16:00:00,1.6722,1.1689,0.5032999870300292
2010-01-20 17:00:00,1.0145,2.1174,1.1028999309539795
2010-01-20 18:00:00,1.7876,1.5127,0.2749000383377076
2010-01-20 19:00:00,3.3381,2.4307,0.9073999362945555
2010-01-20 20:00:00,2.6208,2.9441,0.32329990310668943
2010-01-20 21:00:00,3.2849,2.0988,1.1861000560760497
2010-01-20 22:00:00,2.5038,1.8894,0.6143999946594239
2010-01-20 23:00:00,1.8593,1.3746,0.4846999471664428
2010-01-21 00:00:00,0.3738,1.2963,0.9225000535964966
2010-01-21 01:00:00,0.3168,0.5205,0.2037000042915344
2010-01-21 02:00:00,0.2945,0.4343,0.13980000543594362
2010-01-21 03:00:00,0.3059,0.3281,0.02219999585151672
2010-01-21 04:00:00,0.3021,0.2604,0.0417000027656555
2010-01-21 05:00:00,0.3124,0.3942,0.08179999718666076
2010-01-21 06:00:00,1.3163,1.115,0.20129999046325686
2010-01-21 07:00:00,3.1362,2.2616,0.8745999824523927
2010-01-21 08:00:00,2.3562,2.1681,0.1880998813629149
2010-01-21 09:00:00,1.5302,1.8627,0.3324999855041504
2010-01-21 10:00:00,1.4188,1.604,0.18519997234344476
2010-01-21 11:00:00,1.4004,1.4002,0.0001999906539917884
2010-01-21 12:00:00,1.5111,1.3369,0.1742000041961671
2010-01-21 13:00:00,1.4874,1.3093,0.17810005416870123
2010-01-21 14:00:00,1.544,1.2171,0.3268999757766724
2010-01-21 15:00:00,1.502,1.2148,0.28719999980926514
2010-01-21 16:00:00,0.6088,1.2817,0.6729000150680542
2010-01-21 17:00:00,0.7418,1.0545,0.3126999837875366
2010-01-21 18:00:00,1.9675,1.6544,0.3131000089645386
2010-01-21 19:00:00,2.6564,2.7344,0.07800003395080557
2010-01-21 20:00:00,2.921,2.6499,0.27110004043579083
2010-01-21 21:00:00,3.3361,2.2581,1.0779999671936036
2010-01-21 22:00:00,2.4202,2.0426,0.37760008354187
2010-01-21 23:00:00,1.8709,1.4168,0.45409997787475587
2010-01-22 00:00:00,1.6609,1.334,0.3269000085830689
2010-01-22 01:00:00,1.3823,1.0969,0.28540001373291024
2010-01-22 02:00:00,0.6167,1.0105,0.3937999542236328
2010-01-22 03:00:00,0.3133,0.5596,0.24629999561309812
2010-01-22 04:00:00,0.3219,0.3001,0.021800001287460347
2010-01-22 05:00:00,0.3662,0.3542,0.01199999446868899
2010-01-22 06:00:00,1.472,1.0519,0.4200999708175659
2010-01-22 07:00:00,1.8076,2.3943,0.5866999839782714
2010-01-22 08:00:00,1.8803,1.7293,0.15099997787475594
2010-01-22 09:00:00,1.885,1.5698,0.3151999807357788
2010-01-22 10:00:00,1.3752,1.6821,0.30690005760192873
2010-01-22 11:00:00,1.3471,1.3706,0.0234999851226807
2010-01-22 12:00:00,1.455,1.4059,0.049099998474121165
2010-01-22 13:00:00,1.0316,1.4089,0.3773000225067138
2010-01-22 14:00:00,0.2927,1.0268,0.7341000364303589
2010-01-22 15:00:00,1.378,0.4485,0.9294999926090239
2010-01-22 16:00:00,0.9501,1.1973,0.24719995727539068
2010-01-22 17:00:00,0.651,1.1907,0.5397000541687011
2010-01-22 18:00:00,1.8303,1.5671,0.2631999519348145
2010-01-22 19:00:00,1.735,2.6454,0.910400047302246
2010-01-22 20:00:00,1.1318,2.3121,1.1802999336242677
2010-01-22 21:00:00,1.4664,1.4179,0.048500033760070727
2010-01-22 22:00:00,2.8046,1.0239,1.7806999679565432
2010-01-22 23:00:00,0.6889,1.6232,0.9343000589370728
2010-01-23 00:00:00,0.7044,0.4282,0.2761999935150147
2010-01-23 01:00:00,0.3388,0.5369,0.19809998388290406
2010-01-23 02:00:00,0.3594,0.3669,0.007499996995925906
2010-01-23 03:00:00,0.2991,0.3828,0.08370001282691958
2010-01-23 04:00:00,0.3061,0.3637,0.057600002431869524
2010-01-23 05:00:00,0.3009,0.292,0.008900004291534425
2010-01-23 06:00:00,1.2045,0.4405,0.7640000088214873
2010-01-23 07:00:00,2.5617,1.5398,1.0218999521255494
2010-01-23 08:00:00,2.4269,2.1293,0.29759988250732405
2010-01-23 09:00:00,1.7542,2.037,0.2827999408721924
2010-01-23 10:00:00,2.0373,1.8846,0.15269995670318615
2010-01-23 11:00:00,2.6239,2.0409,0.5830000080108642
2010-01-23 12:00:00,2.0373,2.4338,0.39649998207092274
2010-01-23 13:00:00,1.8403,2.0311,0.19080003471374507
2010-01-23 14:00:00,0.7951,1.8817,1.086600038909912
2010-01-23 15:00:00,0.8928,1.2021,0.30930003852844234
2010-01-23 16:00:00,1.3198,1.4936,0.17380001087188712
2010-01-23 17:00:00,1.7231,1.7828,0.05969995918273918
2010-01-23 18:00:00,5.2655,2.1791,3.0863999633789065
2010-01-23 19:00:00,3.6132,3.6158,0.002599903869628939
2010-01-23 20:00:00,2.7583,3.3348,0.5765000049591062
2010-01-23 21:00:00,3.0678,2.9691,0.09870000152587899
2010-01-23 22:00:00,3.7644,2.7545,1.0099000877380373
2010-01-23 23:00:00,1.5229,2.7322,1.2092999073028565
2010-01-24 00:00:00,1.2687,0.9595,0.30919998521804803
2010-01-24 01:00:00,0.448,1.0509,0.6028999824523926
2010-01-24 02:00:00,0.3533,0.4852,0.13189998788833618
2010-01-24 03:00:00,0.3771,0.4226,0.04550000109672547
2010-01-24 04:00:00,0.3299,0.3804,0.05050000200271604
2010-01-24 05:00:00,0.3313,0.2926,0.03869999413490294
2010-01-24 06:00:00,0.3284,0.3311,0.0026999870300292717
2010-01-24 07:00:00,0.3838,0.7504,0.36660000677108767
2010-01-24 08:00:00,0.9152,1.0666,0.15139996509552
2010-01-24 09:00:00,2.305,1.3921,0.9129000234603883
2010-01-24 10:00:00,2.9658,1.979,0.9868000276565554
2010-01-24 11:00:00,3.268,2.4006,0.8674000434875486
2010-01-24 12:00:00,4.4273,2.6072,1.8201000926971433
2010-01-24 13:00:00,3.2928,3.0596,0.23319988517761248
2010-01-24 14:00:00,2.6195,2.7101,0.09059993553161627
2010-01-24 15:00:00,2.9274,2.3778,0.5496000122070313
2010-01-24 16:00:00,1.4614,2.7539,1.2925000511169433
2010-01-24 17:00:00,1.478,1.7941,0.31610004615783693
2010-01-24 18:00:00,1.2204,2.1083,0.8878999706268311
2010-01-24 19:00:00,1.9921,2.062,0.06990003623962404
2010-01-24 20:00:00,2.393,2.6612,0.26820004653930685
2010-01-24 21:00:00,1.3751,2.496,1.120900051498413
2010-01-24 22:00:00,1.0055,1.4256,0.42010005187988275
2010-01-24 23:00:00,0.3567,0.9539,0.5971999795913696
2010-01-25 00:00:00,0.374,0.4143,0.040299994707107545
2010-01-25 01:00:00,0.3304,0.3302,0.00020001330375674087
2010-01-25 02:00:00,0.3307,0.3337,0.0030000012397766174
2010-01-25 03:00:00,0.4591,0.3326,0.12650000247955323
2010-01-25 04:00:00,0.9385,0.3726,0.5659000108242035
2010-01-25 05:00:00,0.3037,0.7522,0.44850000743865964
2010-01-25 06:00:00,1.2682,0.9095,0.35869999713897704
2010-01-25 07:00:00,2.471,2.0997,0.3713000259399415
2010-01-25 08:00:00,1.5608,1.902,0.3411999504089356
2010-01-25 09:00:00,1.4634,1.4516,0.011800044441223179
2010-01-25 10:00:00,1.4531,1.5679,0.11479994239807123
2010-01-25 11:00:00,1.3806,1.5193,0.13869998397827143
2010-01-25 12:00:00,1.4207,1.3639,0.05680005378723152
