datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-22 12:00:00,1.4463,1.4953,0.04900005455017098
2009-12-22 13:00:00,1.5205,1.1093,0.4111999826431274
2009-12-22 14:00:00,1.1657,1.1859,0.020199972915649456
2009-12-22 15:00:00,0.493,0.7589,0.265899986743927
2009-12-22 16:00:00,0.8711,0.3852,0.4859000061511993
2009-12-22 17:00:00,1.3599,0.9055,0.45440000524520885
2009-12-22 18:00:00,2.5789,1.7302,0.8486999477386474
2009-12-22 19:00:00,2.7101,2.4743,0.235800092315674
2009-12-22 20:00:00,2.2421,2.2764,0.03430008926391581
2009-12-22 21:00:00,2.4649,1.6574,0.8074999879837037
2009-12-22 22:00:00,1.594,1.535,0.05900003337860116
2009-12-22 23:00:00,1.4406,0.6862,0.7543999773025514
2009-12-23 00:00:00,1.356,0.6757,0.680299991130829
2009-12-23 01:00:00,1.3705,0.6269,0.7435999827384949
2009-12-23 02:00:00,1.4141,0.7676,0.6465000000953673
2009-12-23 03:00:00,1.4171,0.8692,0.5479000087738037
2009-12-23 04:00:00,1.3957,0.949,0.4466999990463256
2009-12-23 05:00:00,1.3947,1.1862,0.20849997730255132
2009-12-23 06:00:00,0.5379,1.9691,1.431199998474121
2009-12-23 07:00:00,1.6947,2.0772,0.38249993591308584
2009-12-23 08:00:00,2.062,2.4882,0.42619994926452653
2009-12-23 09:00:00,1.3944,1.9992,0.6047999864578246
2009-12-23 10:00:00,0.899,1.4001,0.5010999927520752
2009-12-23 11:00:00,0.2493,0.8619,0.6125999719619751
2009-12-23 12:00:00,0.2811,0.4872,0.206099991941452
2009-12-23 13:00:00,0.2952,0.4649,0.16969998698234556
2009-12-23 14:00:00,0.2843,0.4611,0.1768000120639801
2009-12-23 15:00:00,0.2553,0.4505,0.19520001144409177
2009-12-23 16:00:00,0.3456,0.4414,0.09579999151229857
2009-12-23 17:00:00,0.9403,0.6725,0.2677999856948853
2009-12-23 18:00:00,1.7833,1.6389,0.1443999584197999
2009-12-23 19:00:00,1.9865,2.6167,0.6301999340057374
2009-12-23 20:00:00,0.9799,2.305,1.3251000667572022
2009-12-23 21:00:00,1.221,1.0315,0.1895000181198121
2009-12-23 22:00:00,0.3925,1.0736,0.6811000537872314
2009-12-23 23:00:00,0.3031,0.4211,0.117999990606308
2009-12-24 00:00:00,0.2536,0.4089,0.1552999927043915
2009-12-24 01:00:00,0.2609,0.3268,0.06589998874664305
2009-12-24 02:00:00,0.2961,0.3333,0.03719999446868899
2009-12-24 03:00:00,0.2753,0.3441,0.0687999984741211
2009-12-24 04:00:00,0.2452,0.3579,0.1126999936580658
2009-12-24 05:00:00,0.8528,0.4754,0.37739999918937683
2009-12-24 06:00:00,0.4683,1.3338,0.865499958229065
2009-12-24 07:00:00,0.7368,1.4501,0.7132999450683594
2009-12-24 08:00:00,1.0181,1.2962,0.27810003700256347
2009-12-24 09:00:00,1.0532,1.2793,0.2260999744415284
2009-12-24 10:00:00,0.5526,1.1834,0.63080003490448
2009-12-24 11:00:00,1.6115,0.6525,0.9590000262260436
2009-12-24 12:00:00,1.6921,1.5632,0.12890000305175775
2009-12-24 13:00:00,1.4927,1.4797,0.013000030708312904
2009-12-24 14:00:00,1.5016,1.2814,0.22020003471374516
2009-12-24 15:00:00,3.5087,1.2764,2.2323000299453737
2009-12-24 16:00:00,4.5333,2.4583,2.074999886322021
2009-12-24 17:00:00,4.671,2.9314,1.7395999393463137
2009-12-24 18:00:00,4.5629,3.1855,1.377400093460083
2009-12-24 19:00:00,4.6752,3.4347,1.240499987792969
2009-12-24 20:00:00,4.3939,3.4897,0.904199921035767
2009-12-24 21:00:00,2.9717,3.2081,0.23640008049011252
2009-12-24 22:00:00,2.9576,2.1559,0.8016999984741209
2009-12-24 23:00:00,3.8465,2.1154,1.7310999240875242
2009-12-25 00:00:00,1.6607,2.4439,0.7832001083374023
2009-12-25 01:00:00,1.4057,1.1101,0.2955999691009521
2009-12-25 02:00:00,1.0993,1.233,0.13370004005432135
2009-12-25 03:00:00,0.3091,0.8575,0.5484000166893006
2009-12-25 04:00:00,0.3003,0.4174,0.11710000247955321
2009-12-25 05:00:00,0.3508,0.3858,0.03500000400543213
2009-12-25 06:00:00,0.293,0.4909,0.1979000098705292
2009-12-25 07:00:00,0.4319,0.7198,0.2878999954223633
2009-12-25 08:00:00,1.0192,1.1463,0.12709995822906484
2009-12-25 09:00:00,2.0324,1.7503,0.28209995021820067
2009-12-25 10:00:00,2.7851,1.9961,0.7890000511169433
2009-12-25 11:00:00,0.8776,2.2043,1.3266999267578123
2009-12-25 12:00:00,1.3477,1.0693,0.2783999444961547
2009-12-25 13:00:00,0.9921,1.5495,0.5573999885559082
2009-12-25 14:00:00,1.6163,1.2074,0.4089000356674195
2009-12-25 15:00:00,3.662,1.7659,1.8960999841690063
2009-12-25 16:00:00,1.5948,2.6378,1.0429999782562256
2009-12-25 17:00:00,3.2292,1.8506,1.378599995803833
2009-12-25 18:00:00,2.6296,3.2907,0.6610999588012696
2009-12-25 19:00:00,1.7162,2.9998,1.2835999668121338
2009-12-25 20:00:00,1.4938,2.2351,0.7413000308990478
2009-12-25 21:00:00,1.4939,1.319,0.1748999942779541
2009-12-25 22:00:00,1.6654,1.2298,0.4356000141143799
2009-12-25 23:00:00,1.4545,1.2778,0.17670003604888906
2009-12-26 00:00:00,1.465,0.918,0.5470000171661378
2009-12-26 01:00:00,1.4076,0.9428,0.464800014591217
2009-12-26 02:00:00,1.3799,1.0877,0.2921999906539916
2009-12-26 03:00:00,1.411,1.0782,0.3328000173568726
2009-12-26 04:00:00,0.297,1.1552,0.8582000045776368
2009-12-26 05:00:00,0.3119,0.477,0.16509999809265136
2009-12-26 06:00:00,0.2931,0.5564,0.2633000010490417
2009-12-26 07:00:00,0.3497,0.8925,0.5427999833106995
2009-12-26 08:00:00,0.525,1.4097,0.8847000360488891
2009-12-26 09:00:00,2.1098,1.3724,0.7373999546051024
2009-12-26 10:00:00,2.8553,2.1001,0.7551999595642092
2009-12-26 11:00:00,2.7611,2.4113,0.3498000560760497
2009-12-26 12:00:00,2.4856,2.5118,0.026200050735473823
2009-12-26 13:00:00,1.8611,2.3872,0.5261001171112061
2009-12-26 14:00:00,1.7107,1.9301,0.2193999641418456
2009-12-26 15:00:00,0.4703,1.866,1.3957000562667847
2009-12-26 16:00:00,0.837,0.7738,0.06319998455047604
2009-12-26 17:00:00,2.1602,1.2897,0.8704999687194825
2009-12-26 18:00:00,2.0246,2.7285,0.7038998893737793
2009-12-26 19:00:00,2.4467,2.8031,0.3564001091003419
2009-12-26 20:00:00,1.9536,2.6402,0.6865998996734619
2009-12-26 21:00:00,1.9435,1.6641,0.2793999490737915
2009-12-26 22:00:00,1.7349,1.5245,0.210399987602234
2009-12-26 23:00:00,1.5989,1.2764,0.3225000299453735
2009-12-27 00:00:00,1.4993,1.0496,0.44969999485015877
2009-12-27 01:00:00,0.5181,0.8886,0.3704999917984009
2009-12-27 02:00:00,0.325,0.3786,0.05360000133514403
2009-12-27 03:00:00,0.3011,0.2914,0.009700014448165872
2009-12-27 04:00:00,0.466,0.2965,0.1695000026226044
2009-12-27 05:00:00,0.2851,0.3675,0.08240000715255735
2009-12-27 06:00:00,0.3078,0.4485,0.14070000739097593
2009-12-27 07:00:00,0.3309,0.6611,0.33019997034072873
2009-12-27 08:00:00,0.906,0.969,0.06299998188018796
2009-12-27 09:00:00,1.052,1.6761,0.6241000156402587
2009-12-27 10:00:00,1.2221,1.5089,0.2868000463485718
2009-12-27 11:00:00,1.436,1.5443,0.10829996013641363
2009-12-27 12:00:00,1.4527,1.7101,0.25740005474090566
2009-12-27 13:00:00,2.3841,1.7186,0.665499965286255
2009-12-27 14:00:00,1.8673,2.2388,0.37150004882812504
2009-12-27 15:00:00,2.0664,1.8804,0.1860000576019285
2009-12-27 16:00:00,2.0593,2.0399,0.01939993553161612
2009-12-27 17:00:00,2.6035,2.0892,0.5142999801635741
2009-12-27 18:00:00,2.8847,3.0438,0.1591001155853271
2009-12-27 19:00:00,2.9728,3.3972,0.424400107574463
2009-12-27 20:00:00,3.5633,3.3182,0.24509988861083976
2009-12-27 21:00:00,2.7804,3.2611,0.48070005378723124
2009-12-27 22:00:00,2.1059,2.7064,0.600499917602539
2009-12-27 23:00:00,1.2013,1.992,0.7906999837875366
2009-12-28 00:00:00,0.4446,0.8428,0.39820002117156983
2009-12-28 01:00:00,0.3302,0.3734,0.04320000271797181
2009-12-28 02:00:00,0.6073,0.3125,0.29479999999999995
2009-12-28 03:00:00,0.658,0.3737,0.2843000071048737
2009-12-28 04:00:00,0.3413,0.3903,0.04900000567436219
2009-12-28 05:00:00,0.3228,0.4683,0.1455000147342682
2009-12-28 06:00:00,0.3431,1.0275,0.6844000333786011
2009-12-28 07:00:00,0.4018,1.8013,1.399500048828125
2009-12-28 08:00:00,1.5491,1.4164,0.1327000442504882
2009-12-28 09:00:00,2.516,1.691,0.8250000152587891
2009-12-28 10:00:00,2.1973,1.932,0.2652999589920042
2009-12-28 11:00:00,1.4498,1.852,0.4021999980926514
2009-12-28 12:00:00,1.4399,1.4318,0.008099992179870563
2009-12-28 13:00:00,1.4998,1.4133,0.08649996261596682
2009-12-28 14:00:00,1.4643,1.4437,0.020600044059753353
2009-12-28 15:00:00,1.7176,1.2941,0.4234999538421631
2009-12-28 16:00:00,2.2475,1.5479,0.6996000385284424
2009-12-28 17:00:00,1.293,2.0175,0.7244999237060548
2009-12-28 18:00:00,3.1514,1.3917,1.7596999706268313
2009-12-28 19:00:00,3.1573,2.9175,0.2397999809265139
2009-12-28 20:00:00,2.6082,2.8418,0.23359997444152825
2009-12-28 21:00:00,2.5451,2.2699,0.27519991645813
2009-12-28 22:00:00,1.9505,1.7245,0.22600005912780752
2009-12-28 23:00:00,0.6657,0.9836,0.3179000204086304
2009-12-29 00:00:00,0.3343,0.4321,0.09779999799728395
2009-12-29 01:00:00,0.3395,0.3296,0.00989999365806582
2009-12-29 02:00:00,0.3364,0.3544,0.01800000891685488
2009-12-29 03:00:00,0.3598,0.3504,0.00939999918937684
2009-12-29 04:00:00,0.3636,0.3226,0.04099999294281004
2009-12-29 05:00:00,0.5363,0.4798,0.05650001411437988
2009-12-29 06:00:00,0.7254,1.2171,0.4917000242233276
2009-12-29 07:00:00,0.9098,2.2157,1.3058999111175535
2009-12-29 08:00:00,1.4683,1.6755,0.20720003528594977
2009-12-29 09:00:00,3.0891,1.6048,1.48430001411438
2009-12-29 10:00:00,2.1578,2.1236,0.034199993896484315
2009-12-29 11:00:00,2.0806,1.7799,0.3007000452041626
2009-12-29 12:00:00,1.9888,1.8673,0.12149996643066396
2009-12-29 13:00:00,1.7389,1.6245,0.11439996376037587
2009-12-29 14:00:00,3.2437,1.4554,1.788300009918213
2009-12-29 15:00:00,2.8135,2.1726,0.640899969100952
2009-12-29 16:00:00,1.5685,1.947,0.37850002670288085
2009-12-29 17:00:00,1.79,1.2396,0.5504000568389893
2009-12-29 18:00:00,2.5058,2.0995,0.4063000591278074
2009-12-29 19:00:00,1.6137,2.6706,1.056899937438965
2009-12-29 20:00:00,0.715,1.4328,0.7178000545501709
2009-12-29 21:00:00,0.9526,0.7221,0.23049998054504395
2009-12-29 22:00:00,1.3475,0.8635,0.48400000095367424
2009-12-29 23:00:00,1.1537,1.22,0.06630002861022954
2009-12-30 00:00:00,0.3637,1.0326,0.6689000452041626
2009-12-30 01:00:00,0.3535,0.4631,0.10959998631477358
2009-12-30 02:00:00,0.3051,0.3888,0.08369999518394472
2009-12-30 03:00:00,0.3665,0.3821,0.015599986076354988
2009-12-30 04:00:00,0.3256,0.3868,0.06119999113082886
2009-12-30 05:00:00,0.3469,0.4999,0.1530000132083893
2009-12-30 06:00:00,0.9215,0.9577,0.0362000141143799
2009-12-30 07:00:00,0.4321,2.1258,1.6936998943328858
2009-12-30 08:00:00,1.5753,1.2213,0.35399999408721916
2009-12-30 09:00:00,2.6324,1.7324,0.9000000595092774
2009-12-30 10:00:00,2.6205,2.1016,0.5189000682830809
2009-12-30 11:00:00,3.3673,2.1842,1.183099951553345
2009-12-30 12:00:00,3.151,2.5735,0.577500082015991
2009-12-30 13:00:00,2.8021,2.4468,0.35530000648498516
2009-12-30 14:00:00,1.975,2.2267,0.2517000675201415
2009-12-30 15:00:00,1.5281,1.7406,0.21249998989105223
2009-12-30 16:00:00,2.2588,1.2805,0.9782999456405639
2009-12-30 17:00:00,1.7235,1.8852,0.16170002365112301
2009-12-30 18:00:00,1.5727,1.7687,0.19600000362396242
2009-12-30 19:00:00,3.7885,2.274,1.5145000705718994
2009-12-30 20:00:00,4.1738,2.8235,1.3503000820159912
2009-12-30 21:00:00,2.9652,2.8906,0.0746000339508055
2009-12-30 22:00:00,0.9103,1.9875,1.0771999523162843
2009-12-30 23:00:00,0.3925,0.4586,0.06610001444816588
2009-12-31 00:00:00,0.3377,0.3488,0.01110000352859497
2009-12-31 01:00:00,0.372,0.2975,0.07449998569488525
2009-12-31 02:00:00,0.3641,0.3324,0.031700005865097025
2009-12-31 03:00:00,0.3639,0.3018,0.062099987411499025
2009-12-31 04:00:00,0.3195,0.3027,0.01679998707771302
2009-12-31 05:00:00,0.9581,0.4639,0.4942000001430511
2009-12-31 06:00:00,0.4273,1.5911,1.1637999774932861
2009-12-31 07:00:00,1.247,1.8315,0.5845000534057616
2009-12-31 08:00:00,1.6306,1.7394,0.10880002918243403
2009-12-31 09:00:00,1.8775,1.6728,0.20470005512237543
2009-12-31 10:00:00,2.067,1.7053,0.36170002651214617
2009-12-31 11:00:00,1.6127,1.7992,0.18650005798339842
2009-12-31 12:00:00,1.5583,1.5837,0.025399941635131817
2009-12-31 13:00:00,2.0522,1.5058,0.5463999912261963
2009-12-31 14:00:00,1.4569,1.7995,0.3425999885559081
2009-12-31 15:00:00,1.5181,1.0859,0.4322000509262085
2009-12-31 16:00:00,1.416,1.5431,0.12709999942779548
2009-12-31 17:00:00,1.8123,1.3704,0.44190004806518557
2009-12-31 18:00:00,2.9679,1.9173,1.05060001411438
2009-12-31 19:00:00,3.0629,2.6704,0.3925000957489013
2009-12-31 20:00:00,2.8425,2.4922,0.3503001022338865
2009-12-31 21:00:00,2.8754,2.0018,0.8735999397277832
2009-12-31 22:00:00,2.0344,1.6836,0.35080005111694357
2009-12-31 23:00:00,1.6905,1.0123,0.6781999855041503
2010-01-01 00:00:00,1.0859,0.8433,0.2426000150680543
2010-01-01 01:00:00,0.6512,0.5273,0.12389999980926514
2010-01-01 02:00:00,0.6346,0.4261,0.20850001416206365
2010-01-01 03:00:00,0.653,0.4383,0.21469998645782473
2010-01-01 04:00:00,0.6461,0.4926,0.15350000605583192
2010-01-01 05:00:00,0.6284,0.6203,0.008100005054473836
2010-01-01 06:00:00,0.6111,0.8529,0.2418000282287598
2010-01-01 07:00:00,0.6125,1.063,0.45049996376037593
2010-01-01 08:00:00,0.6601,1.0824,0.42229996433258055
2010-01-01 09:00:00,0.6061,1.13,0.5238999952316284
2010-01-01 10:00:00,1.4719,1.1248,0.3471000331878662
2010-01-01 11:00:00,0.8345,1.6139,0.7793999462127685
2010-01-01 12:00:00,0.6063,0.9852,0.37889998788833623
2010-01-01 13:00:00,1.2523,1.0411,0.21119997482299802
2010-01-01 14:00:00,1.9565,1.444,0.512499994277954
2010-01-01 15:00:00,0.7524,1.7765,1.0240999866485596
2010-01-01 16:00:00,2.8009,0.9162,1.8847000178337097
2010-01-01 17:00:00,1.1622,2.1963,1.0341000297546388
2010-01-01 18:00:00,0.4931,0.9407,0.4475999945640564
2010-01-01 19:00:00,0.4071,1.0881,0.6809999565124512
2010-01-01 20:00:00,0.4328,0.8258,0.3930000016212463
2010-01-01 21:00:00,0.4547,0.7043,0.24959998636245728
2010-01-01 22:00:00,0.4023,0.7244,0.32209998388290406
2010-01-01 23:00:00,0.5883,0.6579,0.06959997577667232
2010-01-02 00:00:00,1.183,0.7162,0.4668000059127808
2010-01-02 01:00:00,0.3042,1.0806,0.7764000232696533
2010-01-02 02:00:00,0.3184,0.585,0.26659997854232786
2010-01-02 03:00:00,0.3102,0.5406,0.23040000181198123
2010-01-02 04:00:00,0.3329,0.5286,0.19569997749328616
2010-01-02 05:00:00,0.3153,0.4803,0.16500000925064084
2010-01-02 06:00:00,0.2982,0.4981,0.19990001254081724
2010-01-02 07:00:00,0.3379,0.5981,0.2602000065803528
2010-01-02 08:00:00,0.4629,0.6843,0.22140000543594363
2010-01-02 09:00:00,1.324,0.821,0.5030000200271607
2010-01-02 10:00:00,1.2956,1.4718,0.17619996967315665
2010-01-02 11:00:00,0.391,1.4982,1.1072000589370727
2010-01-02 12:00:00,0.337,0.8332,0.49619997787475584
2010-01-02 13:00:00,0.302,0.7617,0.45969997453689576
2010-01-02 14:00:00,0.364,0.6994,0.335400007724762
2010-01-02 15:00:00,0.3483,0.7822,0.4338999788284302
2010-01-02 16:00:00,0.4346,0.7167,0.28210001745224
2010-01-02 17:00:00,2.3318,0.7784,1.5533999960899352
2010-01-02 18:00:00,3.5252,2.2756,1.2496000434875487
2010-01-02 19:00:00,2.0671,2.9595,0.8924000743865967
2010-01-02 20:00:00,2.214,2.1185,0.09550000572204587
2010-01-02 21:00:00,1.4057,2.0983,0.6925999801635743
2010-01-02 22:00:00,1.0638,1.3453,0.2814999591827392
2010-01-02 23:00:00,0.6056,0.8458,0.24019998254775998
2010-01-03 00:00:00,0.4017,0.4913,0.08959998683929443
2010-01-03 01:00:00,0.5509,0.4184,0.13250001039505
2010-01-03 02:00:00,0.7138,0.4923,0.22149999623298644
2010-01-03 03:00:00,0.3701,0.5908,0.2206999873161316
2010-01-03 04:00:00,0.3394,0.4871,0.14770000514984133
2010-01-03 05:00:00,0.3474,0.4429,0.09550000200271608
2010-01-03 06:00:00,0.339,0.457,0.11799998736381528
2010-01-03 07:00:00,0.3551,0.5767,0.22159997215270993
2010-01-03 08:00:00,0.844,0.6839,0.16010000133514402
2010-01-03 09:00:00,1.1747,1.138,0.03669998855590828
2010-01-03 10:00:00,3.0859,1.4221,1.6638000520706178
2010-01-03 11:00:00,2.6086,2.2802,0.3283999954223633
2010-01-03 12:00:00,2.9781,2.2507,0.7274000030517578
2010-01-03 13:00:00,2.0765,2.4511,0.37460011100769064
2010-01-03 14:00:00,2.8707,2.1155,0.7552000267028807
2010-01-03 15:00:00,1.8027,2.4218,0.619099898147583
2010-01-03 16:00:00,2.0489,1.8357,0.21319996490478532
2010-01-03 17:00:00,1.8048,2.1545,0.34970000762939457
2010-01-03 18:00:00,1.215,2.5849,1.36989990234375
2010-01-03 19:00:00,2.6398,2.3851,0.25470011215209976
2010-01-03 20:00:00,3.2498,2.9519,0.29789999465942385
2010-01-03 21:00:00,2.0048,2.8172,0.8123999454498292
2010-01-03 22:00:00,0.5486,1.2549,0.7062999786376953
2010-01-03 23:00:00,0.3538,0.583,0.22920000429153442
2010-01-04 00:00:00,0.3997,0.4612,0.06149999885559082
2010-01-04 01:00:00,0.3741,0.4415,0.0674000081062317
2010-01-04 02:00:00,0.3548,0.4489,0.0941000141620636
2010-01-04 03:00:00,0.901,0.4631,0.43790001368522646
2010-01-04 04:00:00,0.3907,0.5099,0.11919997386932374
2010-01-04 05:00:00,0.3498,0.51,0.16019999046325684
2010-01-04 06:00:00,0.9738,1.0207,0.04689997787475586
2010-01-04 07:00:00,2.6496,2.122,0.5276000209808349
2010-01-04 08:00:00,1.4795,1.9868,0.507299955368042
2010-01-04 09:00:00,1.4785,1.4377,0.040799966812133714
2010-01-04 10:00:00,1.4767,1.3787,0.09799998207092275
2010-01-04 11:00:00,1.485,1.3956,0.08940003871917734
2010-01-04 12:00:00,1.2822,1.3745,0.09230003623962402
2010-01-04 13:00:00,0.3536,1.2378,0.8842000020980835
2010-01-04 14:00:00,0.4044,0.4858,0.08139999804496767
2010-01-04 15:00:00,0.375,0.5774,0.20240002870559692
2010-01-04 16:00:00,0.3577,0.5859,0.22820000867843626
2010-01-04 17:00:00,0.772,0.6308,0.1411999912261963
2010-01-04 18:00:00,1.6524,1.255,0.3974000047683717
2010-01-04 19:00:00,2.4833,2.5735,0.09019991798400895
2010-01-04 20:00:00,1.9331,2.6675,0.7344000190734863
2010-01-04 21:00:00,1.6252,1.767,0.14179995994567873
2010-01-04 22:00:00,2.0962,1.3191,0.7770999776840211
2010-01-04 23:00:00,1.0871,1.3114,0.224300055885315
2010-01-05 00:00:00,0.383,0.5725,0.18949999046325683
2010-01-05 01:00:00,0.3807,0.3636,0.01710001416206358
2010-01-05 02:00:00,0.3666,0.3778,0.011199987792968769
2010-01-05 03:00:00,0.3427,0.3898,0.047100012111663814
2010-01-05 04:00:00,0.3361,0.3685,0.03239999427795409
2010-01-05 05:00:00,0.3149,0.5304,0.21549997816085814
2010-01-05 06:00:00,1.223,1.2922,0.06919996929168692
2010-01-05 07:00:00,2.356,2.1156,0.24039989089965808
2010-01-05 08:00:00,2.7578,1.8293,0.928499954032898
2010-01-05 09:00:00,2.1941,1.9665,0.2275999561309816
2010-01-05 10:00:00,1.5498,1.9223,0.37249998111724847
2010-01-05 11:00:00,1.5921,1.4947,0.0974000450134278
2010-01-05 12:00:00,1.527,1.6317,0.1047000389099122
2010-01-05 13:00:00,1.5509,1.4994,0.05149998035430903
2010-01-05 14:00:00,1.7644,1.453,0.31140005054473874
2010-01-05 15:00:00,1.8659,1.608,0.2578999599456786
2010-01-05 16:00:00,2.4157,1.5885,0.8271999771118166
2010-01-05 17:00:00,2.7959,2.0468,0.749100101852417
2010-01-05 18:00:00,2.6086,2.5182,0.09040007934570315
2010-01-05 19:00:00,2.0601,2.7428,0.6826999973297121
2010-01-05 20:00:00,1.4498,2.1002,0.6503999378204346
2010-01-05 21:00:00,1.595,1.7467,0.1517000484466553
2010-01-05 22:00:00,2.9156,1.6378,1.2778000217437744
2010-01-05 23:00:00,0.6508,1.908,1.2571999923706054
2010-01-06 00:00:00,0.8409,0.589,0.2519000133514404
2010-01-06 01:00:00,0.3057,0.5896,0.2839000266075134
2010-01-06 02:00:00,0.3505,0.4267,0.07619999599456789
2010-01-06 03:00:00,0.2895,0.3789,0.0893999915122986
2010-01-06 04:00:00,0.314,0.3452,0.031200002193450926
2010-01-06 05:00:00,0.3719,0.488,0.11610000548362731
2010-01-06 06:00:00,1.615,1.1778,0.4371999406814575
2010-01-06 07:00:00,2.5929,2.3121,0.2808000663757326
2010-01-06 08:00:00,1.3967,1.9181,0.5213999994277954
2010-01-06 09:00:00,1.4173,1.4637,0.0464000560760498
2010-01-06 10:00:00,1.7487,1.3662,0.3825000297546386
2010-01-06 11:00:00,1.8101,1.6209,0.18919996509552006
2010-01-06 12:00:00,1.107,1.7106,0.6036000185012818
2010-01-06 13:00:00,1.151,0.8955,0.2554999957084656
2010-01-06 14:00:00,2.1142,1.2004,0.9138000051498412
2010-01-06 15:00:00,0.4619,1.9592,1.4973000246047974
2010-01-06 16:00:00,0.3742,0.53,0.15579997138977053
2010-01-06 17:00:00,1.2201,0.7739,0.4462000275611877
2010-01-06 18:00:00,0.7701,1.7746,1.0045000289916992
2010-01-06 19:00:00,1.4801,1.4895,0.009400045776367216
2010-01-06 20:00:00,3.3906,2.4141,0.9765000682830811
2010-01-06 21:00:00,2.5981,2.2589,0.33920007286071785
2010-01-06 22:00:00,1.3138,1.3343,0.02050004119873039
2010-01-06 23:00:00,0.5853,0.6654,0.08010002822875972
2010-01-07 00:00:00,0.3341,0.4543,0.12019998636245727
2010-01-07 01:00:00,0.3224,0.3747,0.05230000982284544
2010-01-07 02:00:00,0.3733,0.4178,0.04450000925064085
2010-01-07 03:00:00,0.3083,0.4132,0.10489999098777769
2010-01-07 04:00:00,0.3188,0.3924,0.07359999651908877
2010-01-07 05:00:00,0.4541,0.5361,0.08199997034072876
2010-01-07 06:00:00,1.0513,1.3966,0.34530000801086436
2010-01-07 07:00:00,1.8885,2.1363,0.2478000869750976
2010-01-07 08:00:00,1.8627,1.7821,0.08060003776550295
2010-01-07 09:00:00,1.4455,1.6097,0.16419996452331542
2010-01-07 10:00:00,1.4256,1.3647,0.06090004024505613
2010-01-07 11:00:00,1.3674,1.4466,0.07919996032714849
2010-01-07 12:00:00,1.3889,1.3486,0.04029997005462649
2010-01-07 13:00:00,1.4569,1.2427,0.21420001926422128
2010-01-07 14:00:00,0.5441,1.3498,0.8056999906539917
2010-01-07 15:00:00,0.8262,0.5839,0.242300025177002
2010-01-07 16:00:00,0.3056,0.8452,0.539600002193451
2010-01-07 17:00:00,0.5466,0.5416,0.005000011062622045
2010-01-07 18:00:00,1.6911,1.2556,0.43550002441406255
2010-01-07 19:00:00,2.3028,2.4154,0.11260002822875981
2010-01-07 20:00:00,3.2793,2.463,0.8162999408721925
2010-01-07 21:00:00,2.6122,2.2886,0.3236000320434571
2010-01-07 22:00:00,2.4674,1.4367,1.0307000135421753
2010-01-07 23:00:00,0.9174,1.4654,0.547999980545044
2010-01-08 00:00:00,0.3375,0.4478,0.11030001044273374
2010-01-08 01:00:00,0.2939,0.3076,0.013699991559982305
2010-01-08 02:00:00,0.3064,0.3609,0.05450001463890075
2010-01-08 03:00:00,0.3008,0.3875,0.08669998807907103
2010-01-08 04:00:00,0.3344,0.3709,0.03650000510215762
2010-01-08 05:00:00,0.3168,0.5077,0.1909000260353088
2010-01-08 06:00:00,1.444,1.2148,0.2291999998092651
2010-01-08 07:00:00,2.3024,2.3442,0.041799895858764646
2010-01-08 08:00:00,1.9502,1.8934,0.05680004615783685
2010-01-08 09:00:00,2.026,1.6747,0.3512999782562254
2010-01-08 10:00:00,1.4053,1.704,0.29869999618530274
2010-01-08 11:00:00,1.4914,1.2806,0.21080004825592047
2010-01-08 12:00:00,1.7042,1.417,0.2871999446868896
2010-01-08 13:00:00,0.658,1.5754,0.9173999948501587
2010-01-08 14:00:00,1.5575,0.702,0.8554999780654908
2010-01-08 15:00:00,1.6307,1.4605,0.1701999980926514
2010-01-08 16:00:00,0.9383,1.3413,0.4030000106811523
2010-01-08 17:00:00,2.0946,1.1627,0.9318999429702757
2010-01-08 18:00:00,1.581,2.0575,0.47649988555908207
2010-01-08 19:00:00,2.5146,1.8596,0.6550000520706178
2010-01-08 20:00:00,1.4783,2.5947,1.1164000980377198
2010-01-08 21:00:00,2.1131,1.7707,0.34240002212524434
2010-01-08 22:00:00,0.8083,1.6023,0.7940000478744507
2010-01-08 23:00:00,0.3657,0.467,0.1013000076293945
2010-01-09 00:00:00,0.3372,0.4456,0.1084000030040741
2010-01-09 01:00:00,0.3316,0.39,0.05839998569488525
2010-01-09 02:00:00,0.3569,0.4032,0.04630000052452088
2010-01-09 03:00:00,0.4244,0.4361,0.011700006103515626
2010-01-09 04:00:00,0.7478,0.4632,0.28459999709129336
2010-01-09 05:00:00,0.3029,0.5745,0.27160002431869507
2010-01-09 06:00:00,0.6423,0.7011,0.0587999917984009
2010-01-09 07:00:00,2.1698,1.4953,0.674499945449829
2010-01-09 08:00:00,1.7612,1.9516,0.19039995555877676
2010-01-09 09:00:00,2.1274,1.6747,0.45269997825622577
2010-01-09 10:00:00,1.4531,1.8398,0.3867000001907348
2010-01-09 11:00:00,1.4346,1.5654,0.13080000438690176
2010-01-09 12:00:00,0.9354,1.5949,0.6595000120162964
2010-01-09 13:00:00,0.5198,1.2523,0.7325000240325927
2010-01-09 14:00:00,3.4112,0.8856,2.525600029182434
2010-01-09 15:00:00,1.7841,2.32,0.5358999332427978
2010-01-09 16:00:00,0.8746,1.7576,0.8829999498367309
2010-01-09 17:00:00,1.9675,1.3539,0.6136000442504883
2010-01-09 18:00:00,4.3009,2.634,1.6668999370574955
2010-01-09 19:00:00,4.2051,3.5021,0.7030000091552733
