datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-25 06:00:00,0.293,0.9204,0.6274
2009-12-25 07:00:00,0.4319,1.1997,0.7678
2009-12-25 08:00:00,1.0192,1.3711,0.3518999999999999
2009-12-25 09:00:00,2.0324,1.4124,0.6199999999999999
2009-12-25 10:00:00,2.7851,2.1241,0.661
2009-12-25 11:00:00,0.8776,2.158,1.2803999999999998
2009-12-25 12:00:00,1.3477,1.2527,0.09499999999999997
2009-12-25 13:00:00,0.9921,1.3094,0.3172999999999999
2009-12-25 14:00:00,1.6163,1.4649,0.15139999999999998
2009-12-25 15:00:00,3.662,1.6376,2.0244
2009-12-25 16:00:00,1.5948,2.9864,1.3916000000000002
2009-12-25 17:00:00,3.2292,1.9975,1.2317
2009-12-25 18:00:00,2.6296,3.0636,0.43400000000000016
2009-12-25 19:00:00,1.7162,2.851,1.1348
2009-12-25 20:00:00,1.4938,2.0601,0.5662999999999998
2009-12-25 21:00:00,1.4939,2.0079,0.5139999999999998
2009-12-25 22:00:00,1.6654,1.7398,0.07440000000000002
2009-12-25 23:00:00,1.4545,1.4419,0.012599999999999945
2009-12-26 00:00:00,1.465,1.2531,0.21189999999999998
2009-12-26 01:00:00,1.4076,1.313,0.09460000000000002
2009-12-26 02:00:00,1.3799,1.3827,0.0028000000000001357
2009-12-26 03:00:00,1.411,1.2757,0.13529999999999998
2009-12-26 04:00:00,0.297,1.4284,1.1314
2009-12-26 05:00:00,0.3119,0.5062,0.19429999999999997
2009-12-26 06:00:00,0.2931,0.73,0.43689999999999996
2009-12-26 07:00:00,0.3497,0.7654,0.41569999999999996
2009-12-26 08:00:00,0.525,1.3646,0.8396
2009-12-26 09:00:00,2.1098,0.9939,1.1159
2009-12-26 10:00:00,2.8553,2.0481,0.8072000000000004
2009-12-26 11:00:00,2.7611,2.5622,0.19890000000000008
2009-12-26 12:00:00,2.4856,2.7433,0.25770000000000026
2009-12-26 13:00:00,1.8611,2.2704,0.4093
2009-12-26 14:00:00,1.7107,2.1789,0.46819999999999995
2009-12-26 15:00:00,0.4703,1.5647,1.0944
2009-12-26 16:00:00,0.837,0.8274,0.009599999999999942
2009-12-26 17:00:00,2.1602,1.4061,0.7541000000000002
2009-12-26 18:00:00,2.0246,2.2938,0.2692000000000001
2009-12-26 19:00:00,2.4467,2.2317,0.21499999999999986
2009-12-26 20:00:00,1.9536,2.8137,0.8600999999999999
2009-12-26 21:00:00,1.9435,2.1356,0.19210000000000016
2009-12-26 22:00:00,1.7349,1.9431,0.20819999999999994
2009-12-26 23:00:00,1.5989,1.4745,0.12440000000000007
2009-12-27 00:00:00,1.4993,1.3622,0.1371
2009-12-27 01:00:00,0.5181,1.3155,0.7973999999999999
2009-12-27 02:00:00,0.325,0.4719,0.14689999999999998
2009-12-27 03:00:00,0.3011,0.5006,0.19950000000000007
2009-12-27 04:00:00,0.466,0.3252,0.14080000000000004
2009-12-27 05:00:00,0.2851,0.6514,0.36629999999999996
2009-12-27 06:00:00,0.3078,0.4174,0.10959999999999998
2009-12-27 07:00:00,0.3309,0.5574,0.22649999999999998
2009-12-27 08:00:00,0.906,0.8562,0.049800000000000066
2009-12-27 09:00:00,1.052,1.4254,0.37339999999999995
2009-12-27 10:00:00,1.2221,1.6666,0.4445000000000001
2009-12-27 11:00:00,1.436,1.7897,0.3537000000000001
2009-12-27 12:00:00,1.4527,1.4847,0.031999999999999806
2009-12-27 13:00:00,2.3841,1.849,0.5351000000000001
2009-12-27 14:00:00,1.8673,1.9095,0.042200000000000015
2009-12-27 15:00:00,2.0664,1.9923,0.07409999999999983
2009-12-27 16:00:00,2.0593,2.3964,0.33709999999999996
2009-12-27 17:00:00,2.6035,2.5996,0.0038999999999997925
2009-12-27 18:00:00,2.8847,2.8275,0.05719999999999992
2009-12-27 19:00:00,2.9728,3.0573,0.08450000000000024
2009-12-27 20:00:00,3.5633,2.8155,0.7477999999999998
2009-12-27 21:00:00,2.7804,2.7445,0.035900000000000265
2009-12-27 22:00:00,2.1059,1.5797,0.5262
2009-12-27 23:00:00,1.2013,1.2189,0.01760000000000006
2009-12-28 00:00:00,0.4446,0.5418,0.09719999999999995
2009-12-28 01:00:00,0.3302,0.7013,0.37110000000000004
2009-12-28 02:00:00,0.6073,0.3461,0.26119999999999993
2009-12-28 03:00:00,0.658,0.4134,0.24460000000000004
2009-12-28 04:00:00,0.3413,0.4752,0.13390000000000002
2009-12-28 05:00:00,0.3228,0.4374,0.11460000000000004
2009-12-28 06:00:00,0.3431,0.7803,0.4372
2009-12-28 07:00:00,0.4018,0.8477,0.4459
2009-12-28 08:00:00,1.5491,1.0855,0.4636
2009-12-28 09:00:00,2.516,1.4266,1.0894
2009-12-28 10:00:00,2.1973,1.8718,0.3254999999999999
2009-12-28 11:00:00,1.4498,2.58,1.1302
2009-12-28 12:00:00,1.4399,1.4379,0.0020000000000000018
2009-12-28 13:00:00,1.4998,1.3631,0.13670000000000004
2009-12-28 14:00:00,1.4643,1.527,0.06269999999999998
2009-12-28 15:00:00,1.7176,1.5896,0.1280000000000001
2009-12-28 16:00:00,2.2475,1.9427,0.30479999999999996
2009-12-28 17:00:00,1.293,2.3881,1.0951000000000002
2009-12-28 18:00:00,3.1514,1.5636,1.5878
2009-12-28 19:00:00,3.1573,3.1193,0.038000000000000256
2009-12-28 20:00:00,2.6082,2.9962,0.3879999999999999
2009-12-28 21:00:00,2.5451,2.7612,0.21609999999999996
2009-12-28 22:00:00,1.9505,1.6121,0.3383999999999998
2009-12-28 23:00:00,0.6657,1.4255,0.7598
2009-12-29 00:00:00,0.3343,0.4669,0.1326
2009-12-29 01:00:00,0.3395,0.3727,0.03319999999999995
2009-12-29 02:00:00,0.3364,0.4846,0.1482
2009-12-29 03:00:00,0.3598,0.5942,0.23439999999999994
2009-12-29 04:00:00,0.3636,0.4602,0.09660000000000002
2009-12-29 05:00:00,0.5363,0.4572,0.0791
2009-12-29 06:00:00,0.7254,1.1029,0.37749999999999995
2009-12-29 07:00:00,0.9098,1.6585,0.7487
2009-12-29 08:00:00,1.4683,1.6942,0.2259
2009-12-29 09:00:00,3.0891,1.4694,1.6197000000000001
2009-12-29 10:00:00,2.1578,2.1773,0.01949999999999985
2009-12-29 11:00:00,2.0806,2.1654,0.08479999999999999
2009-12-29 12:00:00,1.9888,2.3452,0.35640000000000027
2009-12-29 13:00:00,1.7389,2.2354,0.49649999999999994
2009-12-29 14:00:00,3.2437,1.6282,1.6155
2009-12-29 15:00:00,2.8135,2.2692,0.5442999999999998
2009-12-29 16:00:00,1.5685,2.0147,0.44619999999999993
2009-12-29 17:00:00,1.79,1.5619,0.22809999999999997
2009-12-29 18:00:00,2.5058,2.0705,0.4352999999999998
2009-12-29 19:00:00,1.6137,2.657,1.0433000000000001
2009-12-29 20:00:00,0.715,2.377,1.662
2009-12-29 21:00:00,0.9526,1.548,0.5954
2009-12-29 22:00:00,1.3475,1.196,0.15149999999999997
2009-12-29 23:00:00,1.1537,0.8498,0.30389999999999995
2009-12-30 00:00:00,0.3637,0.4403,0.0766
2009-12-30 01:00:00,0.3535,0.3816,0.028100000000000014
2009-12-30 02:00:00,0.3051,0.3761,0.07100000000000001
2009-12-30 03:00:00,0.3665,0.361,0.005500000000000005
2009-12-30 04:00:00,0.3256,0.4606,0.135
2009-12-30 05:00:00,0.3469,0.5593,0.21240000000000003
2009-12-30 06:00:00,0.9215,1.0894,0.16789999999999994
2009-12-30 07:00:00,0.4321,1.7209,1.2888000000000002
2009-12-30 08:00:00,1.5753,1.1776,0.39769999999999994
2009-12-30 09:00:00,2.6324,1.5295,1.1029
2009-12-30 10:00:00,2.6205,2.0427,0.5777999999999999
2009-12-30 11:00:00,3.3673,2.102,1.2653000000000003
2009-12-30 12:00:00,3.151,2.295,0.8559999999999999
2009-12-30 13:00:00,2.8021,2.1124,0.6896999999999998
2009-12-30 14:00:00,1.975,2.1532,0.17819999999999991
2009-12-30 15:00:00,1.5281,2.0761,0.5479999999999998
2009-12-30 16:00:00,2.2588,1.1877,1.0711
2009-12-30 17:00:00,1.7235,2.1335,0.41000000000000014
2009-12-30 18:00:00,1.5727,2.5422,0.9694999999999998
2009-12-30 19:00:00,3.7885,1.9611,1.8274
2009-12-30 20:00:00,4.1738,3.0559,1.1179000000000001
2009-12-30 21:00:00,2.9652,2.9666,0.00140000000000029
2009-12-30 22:00:00,0.9103,2.4423,1.532
2009-12-30 23:00:00,0.3925,0.8035,0.411
2009-12-31 00:00:00,0.3377,0.4461,0.1084
2009-12-31 01:00:00,0.372,0.398,0.026000000000000023
2009-12-31 02:00:00,0.3641,0.3989,0.0348
2009-12-31 03:00:00,0.3639,0.4881,0.12419999999999998
2009-12-31 04:00:00,0.3195,0.4584,0.13889999999999997
2009-12-31 05:00:00,0.9581,0.5077,0.4503999999999999
2009-12-31 06:00:00,0.4273,1.1383,0.7110000000000001
2009-12-31 07:00:00,1.247,0.8266,0.4204000000000001
2009-12-31 08:00:00,1.6306,1.667,0.03639999999999999
2009-12-31 09:00:00,1.8775,1.7188,0.15869999999999984
2009-12-31 10:00:00,2.067,1.7272,0.3398000000000001
2009-12-31 11:00:00,1.6127,1.9224,0.3097000000000001
2009-12-31 12:00:00,1.5583,1.5049,0.053400000000000114
2009-12-31 13:00:00,2.0522,1.6812,0.371
2009-12-31 14:00:00,1.4569,2.1506,0.6936999999999998
2009-12-31 15:00:00,1.5181,1.6458,0.12769999999999992
2009-12-31 16:00:00,1.416,1.7272,0.31120000000000014
2009-12-31 17:00:00,1.8123,1.423,0.3893
2009-12-31 18:00:00,2.9679,2.6314,0.3365
2009-12-31 19:00:00,3.0629,3.2053,0.14239999999999986
2009-12-31 20:00:00,2.8425,3.0257,0.18320000000000025
2009-12-31 21:00:00,2.8754,2.8746,0.0007999999999999119
2009-12-31 22:00:00,2.0344,2.0768,0.04239999999999977
2009-12-31 23:00:00,1.6905,1.4121,0.2784
2010-01-01 00:00:00,1.0859,1.7808,0.6948999999999999
2010-01-01 01:00:00,0.6512,0.8143,0.16310000000000002
2010-01-01 02:00:00,0.6346,0.7097,0.07509999999999994
2010-01-01 03:00:00,0.653,0.6369,0.016100000000000003
2010-01-01 04:00:00,0.6461,0.6151,0.031000000000000028
2010-01-01 05:00:00,0.6284,0.6319,0.0035000000000000586
2010-01-01 06:00:00,0.6111,1.1331,0.522
2010-01-01 07:00:00,0.6125,1.3956,0.7830999999999999
2010-01-01 08:00:00,0.6601,1.0774,0.4172999999999999
2010-01-01 09:00:00,0.6061,1.4072,0.8011
2010-01-01 10:00:00,1.4719,1.2629,0.20900000000000007
2010-01-01 11:00:00,0.8345,1.5355,0.7010000000000001
2010-01-01 12:00:00,0.6063,1.0418,0.4355000000000001
2010-01-01 13:00:00,1.2523,0.8385,0.41379999999999995
2010-01-01 14:00:00,1.9565,1.2273,0.7291999999999998
2010-01-01 15:00:00,0.7524,2.1583,1.4059000000000001
2010-01-01 16:00:00,2.8009,1.0744,1.7265
2010-01-01 17:00:00,1.1622,2.7429,1.5807000000000002
2010-01-01 18:00:00,0.4931,1.9463,1.4531999999999998
2010-01-01 19:00:00,0.4071,1.3798,0.9726999999999999
2010-01-01 20:00:00,0.4328,1.1477,0.7148999999999999
2010-01-01 21:00:00,0.4547,1.1757,0.721
2010-01-01 22:00:00,0.4023,0.9786,0.5763
2010-01-01 23:00:00,0.5883,0.7796,0.19129999999999991
2010-01-02 00:00:00,1.183,0.5168,0.6662
2010-01-02 01:00:00,0.3042,0.8014,0.4972
2010-01-02 02:00:00,0.3184,0.378,0.059599999999999986
2010-01-02 03:00:00,0.3102,0.3494,0.03920000000000001
2010-01-02 04:00:00,0.3329,0.3708,0.037900000000000045
2010-01-02 05:00:00,0.3153,0.4027,0.08739999999999998
2010-01-02 06:00:00,0.2982,0.5267,0.22849999999999993
2010-01-02 07:00:00,0.3379,0.593,0.2551
2010-01-02 08:00:00,0.4629,0.8954,0.4325
2010-01-02 09:00:00,1.324,1.2957,0.028299999999999992
2010-01-02 10:00:00,1.2956,1.9192,0.6235999999999999
2010-01-02 11:00:00,0.391,1.4573,1.0663
2010-01-02 12:00:00,0.337,1.2738,0.9368000000000001
2010-01-02 13:00:00,0.302,1.181,0.879
2010-01-02 14:00:00,0.364,1.0247,0.6607
2010-01-02 15:00:00,0.3483,0.777,0.4287
2010-01-02 16:00:00,0.4346,1.022,0.5874
2010-01-02 17:00:00,2.3318,0.9508,1.3809999999999998
2010-01-02 18:00:00,3.5252,2.3311,1.1940999999999997
2010-01-02 19:00:00,2.0671,3.3159,1.2488000000000001
2010-01-02 20:00:00,2.214,2.1508,0.06320000000000014
2010-01-02 21:00:00,1.4057,2.0316,0.6259000000000001
2010-01-02 22:00:00,1.0638,1.3837,0.31989999999999985
2010-01-02 23:00:00,0.6056,0.7841,0.1785
2010-01-03 00:00:00,0.4017,0.5607,0.15899999999999997
2010-01-03 01:00:00,0.5509,0.6399,0.08900000000000008
2010-01-03 02:00:00,0.7138,0.4992,0.2146
2010-01-03 03:00:00,0.3701,0.5694,0.19930000000000003
2010-01-03 04:00:00,0.3394,0.5677,0.2283
2010-01-03 05:00:00,0.3474,0.4082,0.06080000000000002
2010-01-03 06:00:00,0.339,0.5098,0.1708
2010-01-03 07:00:00,0.3551,0.4852,0.1301
2010-01-03 08:00:00,0.844,0.7674,0.0766
2010-01-03 09:00:00,1.1747,1.1325,0.042200000000000015
2010-01-03 10:00:00,3.0859,1.4065,1.6794
2010-01-03 11:00:00,2.6086,2.5492,0.05940000000000012
2010-01-03 12:00:00,2.9781,2.1395,0.8386
2010-01-03 13:00:00,2.0765,3.1946,1.1181
2010-01-03 14:00:00,2.8707,2.0785,0.7921999999999998
2010-01-03 15:00:00,1.8027,2.4282,0.6255
2010-01-03 16:00:00,2.0489,1.6473,0.4016000000000002
2010-01-03 17:00:00,1.8048,2.0725,0.2676999999999998
2010-01-03 18:00:00,1.215,2.4649,1.2499
2010-01-03 19:00:00,2.6398,1.9776,0.6622000000000001
2010-01-03 20:00:00,3.2498,2.5172,0.7326000000000001
2010-01-03 21:00:00,2.0048,2.7322,0.7274000000000003
2010-01-03 22:00:00,0.5486,1.8852,1.3366
2010-01-03 23:00:00,0.3538,0.614,0.2602
2010-01-04 00:00:00,0.3997,0.4265,0.02679999999999999
2010-01-04 01:00:00,0.3741,0.4423,0.06820000000000004
2010-01-04 02:00:00,0.3548,0.3555,0.0006999999999999784
2010-01-04 03:00:00,0.901,0.4754,0.42560000000000003
2010-01-04 04:00:00,0.3907,0.4589,0.06819999999999998
2010-01-04 05:00:00,0.3498,0.5871,0.23729999999999996
2010-01-04 06:00:00,0.9738,0.9242,0.04959999999999998
2010-01-04 07:00:00,2.6496,1.2625,1.3871
2010-01-04 08:00:00,1.4795,1.6744,0.19490000000000007
2010-01-04 09:00:00,1.4785,1.5679,0.08940000000000015
2010-01-04 10:00:00,1.4767,1.5285,0.05180000000000007
2010-01-04 11:00:00,1.485,1.45,0.03500000000000014
2010-01-04 12:00:00,1.2822,1.2566,0.025600000000000067
2010-01-04 13:00:00,0.3536,1.1158,0.7621999999999999
2010-01-04 14:00:00,0.4044,0.5887,0.18430000000000002
2010-01-04 15:00:00,0.375,0.4396,0.06459999999999999
2010-01-04 16:00:00,0.3577,0.6395,0.28179999999999994
2010-01-04 17:00:00,0.772,0.7714,0.0006000000000000449
2010-01-04 18:00:00,1.6524,1.3534,0.29900000000000015
2010-01-04 19:00:00,2.4833,2.5299,0.0466000000000002
2010-01-04 20:00:00,1.9331,2.7981,0.8649999999999998
2010-01-04 21:00:00,1.6252,2.3995,0.7743000000000002
2010-01-04 22:00:00,2.0962,1.856,0.24019999999999997
2010-01-04 23:00:00,1.0871,1.2143,0.12719999999999998
2010-01-05 00:00:00,0.383,0.4766,0.09360000000000002
2010-01-05 01:00:00,0.3807,0.4338,0.053100000000000036
2010-01-05 02:00:00,0.3666,0.3854,0.01880000000000004
2010-01-05 03:00:00,0.3427,0.4017,0.059
2010-01-05 04:00:00,0.3361,0.4432,0.10709999999999997
2010-01-05 05:00:00,0.3149,0.4499,0.135
2010-01-05 06:00:00,1.223,1.0481,0.17490000000000006
2010-01-05 07:00:00,2.356,2.3683,0.0123000000000002
2010-01-05 08:00:00,2.7578,2.1893,0.5685000000000002
2010-01-05 09:00:00,2.1941,2.4849,0.29079999999999995
2010-01-05 10:00:00,1.5498,2.0261,0.47629999999999995
2010-01-05 11:00:00,1.5921,1.7324,0.14029999999999987
2010-01-05 12:00:00,1.527,1.6695,0.14250000000000007
2010-01-05 13:00:00,1.5509,1.7108,0.15990000000000015
2010-01-05 14:00:00,1.7644,1.687,0.07739999999999991
2010-01-05 15:00:00,1.8659,2.0912,0.22530000000000028
2010-01-05 16:00:00,2.4157,1.7025,0.7132000000000003
2010-01-05 17:00:00,2.7959,2.6559,0.14000000000000012
2010-01-05 18:00:00,2.6086,2.5891,0.01949999999999985
2010-01-05 19:00:00,2.0601,2.4576,0.39749999999999996
2010-01-05 20:00:00,1.4498,2.3444,0.8945999999999998
2010-01-05 21:00:00,1.595,1.7801,0.18510000000000004
2010-01-05 22:00:00,2.9156,1.562,1.3536
2010-01-05 23:00:00,0.6508,1.9476,1.2968
2010-01-06 00:00:00,0.8409,0.4522,0.3887
2010-01-06 01:00:00,0.3057,0.415,0.10929999999999995
2010-01-06 02:00:00,0.3505,0.3461,0.0043999999999999595
2010-01-06 03:00:00,0.2895,0.3528,0.06330000000000002
2010-01-06 04:00:00,0.314,0.332,0.018000000000000016
2010-01-06 05:00:00,0.3719,0.5779,0.20599999999999996
2010-01-06 06:00:00,1.615,1.1259,0.4891000000000001
2010-01-06 07:00:00,2.5929,1.9324,0.6605000000000003
2010-01-06 08:00:00,1.3967,1.942,0.5452999999999999
2010-01-06 09:00:00,1.4173,1.6027,0.1854
2010-01-06 10:00:00,1.7487,1.4948,0.2539
2010-01-06 11:00:00,1.8101,1.9483,0.13819999999999988
2010-01-06 12:00:00,1.107,2.0168,0.9097999999999999
2010-01-06 13:00:00,1.151,0.8846,0.26639999999999997
2010-01-06 14:00:00,2.1142,1.194,0.9201999999999999
2010-01-06 15:00:00,0.4619,1.9091,1.4472
2010-01-06 16:00:00,0.3742,0.7388,0.36460000000000004
2010-01-06 17:00:00,1.2201,0.7338,0.48629999999999995
2010-01-06 18:00:00,0.7701,1.5771,0.8069999999999999
2010-01-06 19:00:00,1.4801,1.6157,0.13559999999999994
2010-01-06 20:00:00,3.3906,1.8431,1.5475
2010-01-06 21:00:00,2.5981,2.5539,0.04420000000000002
2010-01-06 22:00:00,1.3138,1.6765,0.3627
2010-01-06 23:00:00,0.5853,0.5929,0.00759999999999994
2010-01-07 00:00:00,0.3341,0.4691,0.135
2010-01-07 01:00:00,0.3224,0.396,0.0736
2010-01-07 02:00:00,0.3733,0.4095,0.036199999999999954
2010-01-07 03:00:00,0.3083,0.4123,0.10399999999999998
2010-01-07 04:00:00,0.3188,0.3798,0.061000000000000054
2010-01-07 05:00:00,0.4541,0.5136,0.05949999999999994
2010-01-07 06:00:00,1.0513,1.0731,0.02180000000000004
2010-01-07 07:00:00,1.8885,1.9314,0.04289999999999994
2010-01-07 08:00:00,1.8627,1.551,0.3117000000000001
2010-01-07 09:00:00,1.4455,1.7187,0.2731999999999999
2010-01-07 10:00:00,1.4256,1.5401,0.11450000000000005
2010-01-07 11:00:00,1.3674,1.4552,0.0878000000000001
2010-01-07 12:00:00,1.3889,1.2925,0.09640000000000004
2010-01-07 13:00:00,1.4569,1.4994,0.04249999999999998
2010-01-07 14:00:00,0.5441,1.2013,0.6572
2010-01-07 15:00:00,0.8262,0.9554,0.12919999999999998
2010-01-07 16:00:00,0.3056,0.8194,0.5138
2010-01-07 17:00:00,0.5466,0.6694,0.12280000000000002
2010-01-07 18:00:00,1.6911,0.9696,0.7215
2010-01-07 19:00:00,2.3028,2.0968,0.20599999999999996
2010-01-07 20:00:00,3.2793,2.7196,0.5597000000000003
2010-01-07 21:00:00,2.6122,2.6092,0.0030000000000001137
2010-01-07 22:00:00,2.4674,1.5094,0.958
2010-01-07 23:00:00,0.9174,1.3098,0.3924000000000001
2010-01-08 00:00:00,0.3375,0.4875,0.14999999999999997
2010-01-08 01:00:00,0.2939,0.385,0.09110000000000001
2010-01-08 02:00:00,0.3064,0.3529,0.046499999999999986
2010-01-08 03:00:00,0.3008,0.3625,0.06169999999999998
2010-01-08 04:00:00,0.3344,0.3859,0.051500000000000046
2010-01-08 05:00:00,0.3168,0.5043,0.18749999999999994
2010-01-08 06:00:00,1.444,1.001,0.44300000000000006
2010-01-08 07:00:00,2.3024,1.715,0.5873999999999999
2010-01-08 08:00:00,1.9502,1.8472,0.10299999999999998
2010-01-08 09:00:00,2.026,1.6728,0.35319999999999974
2010-01-08 10:00:00,1.4053,1.6906,0.2853000000000001
2010-01-08 11:00:00,1.4914,1.4104,0.08099999999999996
2010-01-08 12:00:00,1.7042,1.3285,0.3756999999999999
2010-01-08 13:00:00,0.658,1.6486,0.9906
2010-01-08 14:00:00,1.5575,1.072,0.48550000000000004
2010-01-08 15:00:00,1.6307,1.5734,0.05730000000000013
2010-01-08 16:00:00,0.9383,1.8094,0.8710999999999999
2010-01-08 17:00:00,2.0946,1.1344,0.9601999999999997
2010-01-08 18:00:00,1.581,2.1454,0.5644
2010-01-08 19:00:00,2.5146,1.7754,0.7392000000000001
2010-01-08 20:00:00,1.4783,2.247,0.7686999999999999
2010-01-08 21:00:00,2.1131,1.7897,0.32340000000000013
2010-01-08 22:00:00,0.8083,1.8394,1.0311
2010-01-08 23:00:00,0.3657,0.5779,0.21219999999999994
2010-01-09 00:00:00,0.3372,0.546,0.20880000000000004
2010-01-09 01:00:00,0.3316,0.3683,0.03670000000000001
2010-01-09 02:00:00,0.3569,0.3955,0.03860000000000002
2010-01-09 03:00:00,0.4244,0.4031,0.021299999999999986
2010-01-09 04:00:00,0.7478,0.5176,0.23020000000000007
2010-01-09 05:00:00,0.3029,0.6284,0.32549999999999996
2010-01-09 06:00:00,0.6423,0.4803,0.16199999999999998
2010-01-09 07:00:00,2.1698,1.3257,0.8440999999999999
2010-01-09 08:00:00,1.7612,1.8696,0.10839999999999983
2010-01-09 09:00:00,2.1274,1.6501,0.4773000000000003
2010-01-09 10:00:00,1.4531,1.8926,0.4395
2010-01-09 11:00:00,1.4346,1.5656,0.131
2010-01-09 12:00:00,0.9354,1.3502,0.41480000000000006
2010-01-09 13:00:00,0.5198,0.9138,0.3939999999999999
2010-01-09 14:00:00,3.4112,0.9193,2.4919000000000002
2010-01-09 15:00:00,1.7841,2.5184,0.7343000000000002
2010-01-09 16:00:00,0.8746,1.7484,0.8737999999999999
2010-01-09 17:00:00,1.9675,1.3154,0.6521000000000001
2010-01-09 18:00:00,4.3009,2.3973,1.9036000000000004
2010-01-09 19:00:00,4.2051,3.6145,0.5905999999999998
2010-01-09 20:00:00,1.9819,3.3661,1.3841999999999999
2010-01-09 21:00:00,2.9858,2.0677,0.9180999999999999
2010-01-09 22:00:00,2.0026,2.4234,0.42079999999999984
2010-01-09 23:00:00,1.8903,1.2623,0.6280000000000001
2010-01-10 00:00:00,1.6086,1.264,0.3446
2010-01-10 01:00:00,1.3486,1.4394,0.09079999999999999
2010-01-10 02:00:00,0.3363,1.1784,0.8420999999999998
2010-01-10 03:00:00,0.3016,0.4178,0.11620000000000003
2010-01-10 04:00:00,0.2851,0.3331,0.04799999999999999
2010-01-10 05:00:00,0.2868,0.3881,0.1013
2010-01-10 06:00:00,0.3491,0.4027,0.05359999999999998
2010-01-10 07:00:00,0.2849,0.8142,0.5293000000000001
2010-01-10 08:00:00,0.3024,0.6814,0.379
2010-01-10 09:00:00,1.081,1.0366,0.044399999999999995
2010-01-10 10:00:00,2.4153,1.2046,1.2106999999999999
2010-01-10 11:00:00,3.2234,2.6268,0.5966
2010-01-10 12:00:00,2.1081,3.0301,0.9220000000000002
2010-01-10 13:00:00,2.6925,2.1048,0.5876999999999999
2010-01-10 14:00:00,3.7053,2.6766,1.0286999999999997
2010-01-10 15:00:00,4.616,2.5241,2.0919
2010-01-10 16:00:00,3.5701,3.1544,0.4157000000000002
2010-01-10 17:00:00,3.071,3.4668,0.39579999999999993
2010-01-10 18:00:00,2.9439,3.0927,0.1487999999999996
2010-01-10 19:00:00,1.5558,3.287,1.7311999999999999
2010-01-10 20:00:00,2.2352,1.6809,0.5542999999999998
2010-01-10 21:00:00,2.0288,2.4454,0.41659999999999986
2010-01-10 22:00:00,1.0731,2.2457,1.1725999999999999
2010-01-10 23:00:00,0.3848,0.6543,0.2695
2010-01-11 00:00:00,0.3111,0.3451,0.03400000000000003
2010-01-11 01:00:00,0.3018,0.3162,0.014399999999999968
2010-01-11 02:00:00,0.2961,0.3469,0.05080000000000001
2010-01-11 03:00:00,0.6748,0.3905,0.28429999999999994
2010-01-11 04:00:00,0.7197,0.515,0.2047
2010-01-11 05:00:00,0.3102,0.5857,0.2755
2010-01-11 06:00:00,0.941,0.7864,0.15459999999999996
2010-01-11 07:00:00,2.5189,2.2204,0.29849999999999977
2010-01-11 08:00:00,1.4617,1.8533,0.39159999999999995
2010-01-11 09:00:00,1.4417,1.3509,0.09079999999999999
2010-01-11 10:00:00,1.4748,1.4126,0.06220000000000003
2010-01-11 11:00:00,1.4386,1.3562,0.08240000000000003
2010-01-11 12:00:00,0.7812,1.5076,0.7264
2010-01-11 13:00:00,0.3907,0.9856,0.5949
2010-01-11 14:00:00,0.4084,0.7996,0.3912
2010-01-11 15:00:00,0.4392,0.6248,0.18560000000000004
2010-01-11 16:00:00,0.5303,0.7254,0.19510000000000005
2010-01-11 17:00:00,0.6888,1.0917,0.4028999999999999
2010-01-11 18:00:00,1.7769,1.5117,0.2651999999999999
2010-01-11 19:00:00,1.8516,2.3007,0.44910000000000005
2010-01-11 20:00:00,3.2671,2.5709,0.6962000000000002
2010-01-11 21:00:00,1.4375,2.6106,1.1730999999999998
2010-01-11 22:00:00,0.8585,1.4523,0.5937999999999999
2010-01-11 23:00:00,0.9907,0.5051,0.48560000000000003
2010-01-15 00:00:00,0.2988,0.4682,0.1694
2010-01-15 01:00:00,0.2977,0.3496,0.0519
2010-01-15 02:00:00,0.3111,0.3134,0.0023000000000000242
2010-01-15 03:00:00,0.3145,0.3175,0.0030000000000000027
2010-01-15 04:00:00,0.2863,0.428,0.1417
2010-01-15 05:00:00,0.3061,0.2987,0.007399999999999962
2010-01-15 06:00:00,0.8389,1.0385,0.1996
2010-01-15 07:00:00,1.953,2.1259,0.17290000000000005
2010-01-15 08:00:00,2.072,2.0755,0.0034999999999998366
2010-01-15 09:00:00,2.0817,1.8174,0.2643000000000002
2010-01-15 10:00:00,1.4758,1.8035,0.3277000000000001
2010-01-15 11:00:00,1.5116,1.5188,0.007199999999999873
2010-01-15 12:00:00,1.5956,1.5242,0.07139999999999991
2010-01-15 13:00:00,1.5472,1.4616,0.0855999999999999
2010-01-15 14:00:00,1.5964,1.6947,0.09830000000000005
2010-01-15 15:00:00,0.5914,1.5716,0.9802000000000001
2010-01-15 16:00:00,1.4676,0.9255,0.5421
2010-01-15 17:00:00,1.8575,1.7151,0.14239999999999986
2010-01-15 18:00:00,1.5588,1.9569,0.3981000000000001
2010-01-15 19:00:00,2.7051,1.9279,0.7771999999999999
2010-01-15 20:00:00,5.3368,2.1255,3.2113
2010-01-15 21:00:00,4.5288,3.7285,0.8003000000000005
2010-01-15 22:00:00,1.1301,2.3651,1.2349999999999999
2010-01-15 23:00:00,0.9502,0.6727,0.2775000000000001
2010-01-16 00:00:00,0.3653,0.5148,0.14950000000000002
2010-01-16 01:00:00,0.3062,0.5487,0.24249999999999994
2010-01-16 02:00:00,0.3183,0.3849,0.06659999999999999
