datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-19 09:00:00,1.4188,1.8941,0.47529999999999983
2009-12-19 10:00:00,1.5622,1.4488,0.11339999999999995
2009-12-19 11:00:00,2.5508,1.5448,1.0060000000000002
2009-12-19 12:00:00,2.7031,2.0505,0.6526000000000001
2009-12-19 13:00:00,2.2104,1.9776,0.2327999999999999
2009-12-19 14:00:00,1.9924,2.1167,0.12429999999999986
2009-12-19 15:00:00,1.6307,1.8468,0.21609999999999996
2009-12-19 16:00:00,1.403,1.5764,0.1734
2009-12-19 17:00:00,1.3959,1.357,0.038899999999999935
2009-12-19 18:00:00,0.4681,1.4493,0.9812000000000001
2009-12-19 19:00:00,1.4564,1.2436,0.21279999999999988
2009-12-19 20:00:00,0.6323,1.6167,0.9844
2009-12-19 21:00:00,0.3604,1.0699,0.7095
2009-12-19 22:00:00,0.3696,0.5691,0.19950000000000007
2009-12-19 23:00:00,0.3677,0.6784,0.3107
2009-12-20 00:00:00,0.3377,0.3664,0.028700000000000003
2009-12-20 01:00:00,1.3619,0.3727,0.9892000000000001
2009-12-20 02:00:00,0.6015,1.0187,0.4171999999999999
2009-12-20 03:00:00,0.26,0.5453,0.2853
2009-12-20 04:00:00,0.2582,0.3683,0.11010000000000003
2009-12-20 05:00:00,0.2817,0.3427,0.061
2009-12-20 06:00:00,0.2636,0.4517,0.1881
2009-12-20 07:00:00,0.2504,0.5618,0.31139999999999995
2009-12-20 08:00:00,2.7097,0.6077,2.1020000000000003
2009-12-20 09:00:00,2.1106,2.2753,0.1647000000000003
2009-12-20 10:00:00,1.5639,1.804,0.24009999999999998
2009-12-20 11:00:00,1.4786,1.5967,0.1181000000000001
2009-12-20 12:00:00,1.503,1.6559,0.15290000000000004
2009-12-20 13:00:00,1.326,1.5923,0.2663
2009-12-20 14:00:00,0.3586,1.3242,0.9656
2009-12-20 15:00:00,0.387,0.8329,0.44589999999999996
2009-12-20 16:00:00,0.3364,0.8775,0.5410999999999999
2009-12-20 17:00:00,0.3573,0.7529,0.3956
2009-12-20 18:00:00,0.3422,0.7083,0.36610000000000004
2009-12-20 19:00:00,0.3696,0.9667,0.5971
2009-12-20 20:00:00,0.3415,0.7006,0.3591
2009-12-20 21:00:00,0.9848,0.6838,0.30100000000000005
2009-12-20 22:00:00,0.8104,1.0867,0.2763
2009-12-20 23:00:00,0.475,0.6389,0.16390000000000005
2009-12-21 00:00:00,0.27,0.5955,0.3255
2009-12-21 01:00:00,0.2544,0.3164,0.062
2009-12-21 02:00:00,0.6937,0.3023,0.39139999999999997
2009-12-21 03:00:00,0.5979,0.5204,0.07750000000000001
2009-12-21 04:00:00,0.2446,0.5086,0.264
2009-12-21 05:00:00,0.3097,0.3848,0.0751
2009-12-21 06:00:00,0.5727,0.7486,0.17590000000000006
2009-12-21 07:00:00,1.6867,1.4676,0.21910000000000007
2009-12-21 08:00:00,1.0409,1.6517,0.6108
2009-12-21 09:00:00,0.4186,1.0946,0.6759999999999999
2009-12-21 10:00:00,0.4426,0.4582,0.015600000000000003
2009-12-21 11:00:00,0.8803,0.6098,0.27049999999999996
2009-12-21 12:00:00,1.8672,0.884,0.9832
2009-12-21 13:00:00,1.7467,1.7771,0.030399999999999983
2009-12-21 14:00:00,1.5842,1.6074,0.023199999999999887
2009-12-21 15:00:00,1.878,1.1357,0.7423
2009-12-21 16:00:00,2.0194,1.6593,0.3601000000000001
2009-12-21 17:00:00,1.5836,1.7426,0.15900000000000003
2009-12-21 18:00:00,1.4088,1.5186,0.1097999999999999
2009-12-21 19:00:00,3.3253,1.5884,1.7368999999999999
2009-12-21 20:00:00,4.2114,2.7891,1.4223000000000003
2009-12-21 21:00:00,2.9325,2.8131,0.11940000000000017
2009-12-21 22:00:00,2.2491,1.6413,0.6077999999999999
2009-12-21 23:00:00,1.6981,1.3217,0.37639999999999985
2009-12-22 00:00:00,0.4039,1.059,0.6551
2009-12-22 01:00:00,0.2926,0.4115,0.11889999999999995
2009-12-22 02:00:00,0.3061,0.3634,0.05730000000000002
2009-12-22 03:00:00,0.2742,0.3729,0.09870000000000001
2009-12-22 04:00:00,0.2578,0.3102,0.0524
2009-12-22 05:00:00,0.2939,0.441,0.1471
2009-12-22 06:00:00,1.1781,0.8327,0.34539999999999993
2009-12-22 07:00:00,2.0279,1.9985,0.02939999999999987
2009-12-22 08:00:00,1.5445,1.8667,0.32220000000000004
2009-12-22 09:00:00,1.9403,1.2841,0.6561999999999999
2009-12-22 10:00:00,1.3756,1.6918,0.31620000000000004
2009-12-22 11:00:00,1.685,1.4157,0.2693000000000001
2009-12-22 12:00:00,1.4463,1.4679,0.021600000000000064
2009-12-22 13:00:00,1.5205,1.509,0.011500000000000066
2009-12-22 14:00:00,1.1657,1.6158,0.45009999999999994
2009-12-22 15:00:00,0.493,1.0521,0.5591
2009-12-22 16:00:00,0.8711,0.8528,0.018299999999999983
2009-12-22 17:00:00,1.3599,0.9327,0.42720000000000014
2009-12-22 18:00:00,2.5789,1.4361,1.1428
2009-12-22 19:00:00,2.7101,2.49,0.22009999999999996
2009-12-22 20:00:00,2.2421,2.7453,0.5031999999999996
2009-12-22 21:00:00,2.4649,2.4231,0.04180000000000028
2009-12-22 22:00:00,1.594,1.683,0.08899999999999997
2009-12-22 23:00:00,1.4406,0.9297,0.5109000000000001
2009-12-23 00:00:00,1.356,0.9582,0.39780000000000004
2009-12-23 01:00:00,1.3705,0.7959,0.5746
2009-12-23 02:00:00,1.4141,1.0854,0.3287
2009-12-23 03:00:00,1.4171,1.2494,0.16769999999999996
2009-12-23 04:00:00,1.3957,1.2111,0.18459999999999988
2009-12-23 05:00:00,1.3947,1.2742,0.12050000000000005
2009-12-23 06:00:00,0.5379,1.3874,0.8494999999999999
2009-12-23 07:00:00,1.6947,2.3122,0.6174999999999997
2009-12-23 08:00:00,2.062,1.4312,0.6307999999999998
2009-12-23 09:00:00,1.3944,1.7227,0.3282999999999998
2009-12-23 10:00:00,0.899,1.3458,0.4468000000000001
2009-12-23 11:00:00,0.2493,0.7927,0.5434
2009-12-23 12:00:00,0.2811,0.3197,0.03859999999999997
2009-12-23 13:00:00,0.2952,0.3408,0.045599999999999974
2009-12-23 14:00:00,0.2843,0.3331,0.04880000000000001
2009-12-23 15:00:00,0.2553,0.3965,0.1412
2009-12-23 16:00:00,0.3456,0.348,0.0023999999999999577
2009-12-23 17:00:00,0.9403,0.641,0.2993
2009-12-23 18:00:00,1.7833,1.169,0.6143000000000001
2009-12-23 19:00:00,1.9865,2.0653,0.0788000000000002
2009-12-23 20:00:00,0.9799,2.2599,1.28
2009-12-23 21:00:00,1.221,1.4602,0.23919999999999986
2009-12-23 22:00:00,0.3925,1.1273,0.7347999999999999
2009-12-23 23:00:00,0.3031,0.7595,0.4564
2009-12-24 00:00:00,0.2536,0.3167,0.06309999999999999
2009-12-24 01:00:00,0.2609,0.2896,0.028700000000000003
2009-12-24 02:00:00,0.2961,0.3133,0.01720000000000005
2009-12-24 03:00:00,0.2753,0.3173,0.04200000000000004
2009-12-24 04:00:00,0.2452,0.3561,0.11090000000000003
2009-12-24 05:00:00,0.8528,0.2858,0.567
2009-12-24 06:00:00,0.4683,0.9251,0.45680000000000004
2009-12-24 07:00:00,0.7368,1.5843,0.8475
2009-12-24 08:00:00,1.0181,1.9698,0.9517
2009-12-24 09:00:00,1.0532,0.9166,0.13659999999999994
2009-12-24 10:00:00,0.5526,1.109,0.5564
2009-12-24 11:00:00,1.6115,0.82,0.7915
2009-12-24 12:00:00,1.6921,1.4259,0.2662
2009-12-24 13:00:00,1.4927,1.4281,0.06459999999999999
2009-12-24 14:00:00,1.5016,1.4161,0.08550000000000013
2009-12-24 15:00:00,3.5087,1.3522,2.1565000000000003
2009-12-24 16:00:00,4.5333,2.1787,2.3545999999999996
2009-12-24 17:00:00,4.671,2.7792,1.8918000000000004
2009-12-24 18:00:00,4.5629,3.2941,1.2688000000000001
2009-12-24 19:00:00,4.6752,3.2637,1.4115000000000002
2009-12-24 20:00:00,4.3939,3.468,0.9259000000000004
2009-12-24 21:00:00,2.9717,3.1051,0.1334000000000004
2009-12-24 22:00:00,2.9576,2.5402,0.41739999999999977
2009-12-24 23:00:00,3.8465,2.4171,1.4293999999999998
2009-12-25 00:00:00,1.6607,2.6325,0.9717999999999998
2009-12-25 01:00:00,1.4057,1.2017,0.20399999999999996
2009-12-25 02:00:00,1.0993,1.278,0.17870000000000008
2009-12-25 03:00:00,0.3091,0.7345,0.42540000000000006
2009-12-25 04:00:00,0.3003,0.3684,0.0681
2009-12-25 05:00:00,0.3508,0.3859,0.03510000000000002
2009-12-25 06:00:00,0.293,0.9205,0.6275
2009-12-25 07:00:00,0.4319,1.1966,0.7647000000000002
2009-12-25 08:00:00,1.0192,1.319,0.29979999999999984
2009-12-25 09:00:00,2.0324,1.263,0.7694000000000001
2009-12-25 10:00:00,2.7851,1.9594,0.8256999999999999
2009-12-25 11:00:00,0.8776,2.0761,1.1984999999999997
2009-12-25 12:00:00,1.3477,1.0886,0.2590999999999999
2009-12-25 13:00:00,0.9921,1.2715,0.2794000000000001
2009-12-25 14:00:00,1.6163,1.1777,0.4386000000000001
2009-12-25 15:00:00,3.662,1.6962,1.9658
2009-12-25 16:00:00,1.5948,2.9841,1.3893000000000002
2009-12-25 17:00:00,3.2292,1.9156,1.3136
2009-12-25 18:00:00,2.6296,3.1968,0.5672000000000001
2009-12-25 19:00:00,1.7162,2.7281,1.0119
2009-12-25 20:00:00,1.4938,2.1023,0.6085
2009-12-25 21:00:00,1.4939,1.977,0.4831000000000001
2009-12-25 22:00:00,1.6654,1.7641,0.09870000000000001
2009-12-25 23:00:00,1.4545,1.0992,0.35529999999999995
2009-12-26 00:00:00,1.465,1.2471,0.21789999999999998
2009-12-26 01:00:00,1.4076,1.3188,0.08879999999999999
2009-12-26 02:00:00,1.3799,1.3592,0.02069999999999994
2009-12-26 03:00:00,1.411,1.1822,0.22880000000000011
2009-12-26 04:00:00,0.297,1.3159,1.0189000000000001
2009-12-26 05:00:00,0.3119,0.43,0.11809999999999998
2009-12-26 06:00:00,0.2931,0.7307,0.4376
2009-12-26 07:00:00,0.3497,0.6622,0.3125
2009-12-26 08:00:00,0.525,1.2805,0.7555
2009-12-26 09:00:00,2.1098,0.9932,1.1166
2009-12-26 10:00:00,2.8553,2.091,0.7643
2009-12-26 11:00:00,2.7611,2.5612,0.19989999999999997
2009-12-26 12:00:00,2.4856,2.7275,0.24190000000000023
2009-12-26 13:00:00,1.8611,2.2387,0.37760000000000016
2009-12-26 14:00:00,1.7107,2.152,0.4413
2009-12-26 15:00:00,0.4703,1.7181,1.2478
2009-12-26 16:00:00,0.837,0.8431,0.006099999999999994
2009-12-26 17:00:00,2.1602,1.3008,0.8594000000000002
2009-12-26 18:00:00,2.0246,2.1309,0.10630000000000006
2009-12-26 19:00:00,2.4467,2.2665,0.1801999999999997
2009-12-26 20:00:00,1.9536,2.7265,0.7729000000000001
2009-12-26 21:00:00,1.9435,2.1112,0.16770000000000018
2009-12-26 22:00:00,1.7349,1.9393,0.20439999999999992
2009-12-26 23:00:00,1.5989,1.2882,0.3107
2009-12-27 00:00:00,1.4993,1.3994,0.0999000000000001
2009-12-27 01:00:00,0.5181,1.3077,0.7896000000000001
2009-12-27 02:00:00,0.325,0.4921,0.16709999999999997
2009-12-27 03:00:00,0.3011,0.4327,0.1316
2009-12-27 04:00:00,0.466,0.3186,0.14740000000000003
2009-12-27 05:00:00,0.2851,0.6036,0.3185
2009-12-27 06:00:00,0.3078,0.3852,0.07739999999999997
2009-12-27 07:00:00,0.3309,0.4762,0.14529999999999998
2009-12-27 08:00:00,0.906,0.7887,0.11730000000000007
2009-12-27 09:00:00,1.052,1.3985,0.34650000000000003
2009-12-27 10:00:00,1.2221,1.5423,0.32020000000000004
2009-12-27 11:00:00,1.436,1.631,0.19500000000000006
2009-12-27 12:00:00,1.4527,1.5529,0.10019999999999984
2009-12-27 13:00:00,2.3841,1.7561,0.6280000000000001
2009-12-27 14:00:00,1.8673,1.967,0.09970000000000012
2009-12-27 15:00:00,2.0664,1.8158,0.2505999999999997
2009-12-27 16:00:00,2.0593,2.2548,0.1955
2009-12-27 17:00:00,2.6035,2.3601,0.24339999999999984
2009-12-27 18:00:00,2.8847,2.8425,0.04220000000000024
2009-12-27 19:00:00,2.9728,2.9788,0.006000000000000227
2009-12-27 20:00:00,3.5633,2.8199,0.7433999999999998
2009-12-27 21:00:00,2.7804,2.8555,0.07509999999999994
2009-12-27 22:00:00,2.1059,1.6798,0.42610000000000015
2009-12-27 23:00:00,1.2013,1.1406,0.060699999999999976
2009-12-28 00:00:00,0.4446,0.5827,0.1381
2009-12-28 01:00:00,0.3302,0.6372,0.307
2009-12-28 02:00:00,0.6073,0.3633,0.24399999999999994
2009-12-28 03:00:00,0.658,0.4483,0.20970000000000005
2009-12-28 04:00:00,0.3413,0.4617,0.12040000000000001
2009-12-28 05:00:00,0.3228,0.4789,0.15610000000000002
2009-12-28 06:00:00,0.3431,0.8251,0.48199999999999993
2009-12-28 07:00:00,0.4018,0.8447,0.4429
2009-12-28 08:00:00,1.5491,1.0332,0.5159
2009-12-28 09:00:00,2.516,1.4898,1.0262
2009-12-28 10:00:00,2.1973,1.7761,0.4211999999999998
2009-12-28 11:00:00,1.4498,2.4462,0.9964000000000002
2009-12-28 12:00:00,1.4399,1.5385,0.09860000000000002
2009-12-28 13:00:00,1.4998,1.4709,0.028899999999999926
2009-12-28 14:00:00,1.4643,1.532,0.0677000000000001
2009-12-28 15:00:00,1.7176,1.5425,0.17510000000000003
2009-12-28 16:00:00,2.2475,1.9881,0.2594000000000001
2009-12-28 17:00:00,1.293,2.2386,0.9456
2009-12-28 18:00:00,3.1514,1.6057,1.5457000000000003
2009-12-28 19:00:00,3.1573,3.0446,0.11270000000000024
2009-12-28 20:00:00,2.6082,3.0934,0.48519999999999985
2009-12-28 21:00:00,2.5451,2.6006,0.05549999999999988
2009-12-28 22:00:00,1.9505,1.6328,0.31769999999999987
2009-12-28 23:00:00,0.6657,1.2452,0.5795000000000001
2009-12-29 00:00:00,0.3343,0.4838,0.14950000000000002
2009-12-29 01:00:00,0.3395,0.3594,0.019899999999999973
2009-12-29 02:00:00,0.3364,0.4144,0.07800000000000001
2009-12-29 03:00:00,0.3598,0.4548,0.09499999999999997
2009-12-29 04:00:00,0.3636,0.4414,0.07780000000000004
2009-12-29 05:00:00,0.5363,0.4866,0.04970000000000002
2009-12-29 06:00:00,0.7254,1.0315,0.30610000000000004
2009-12-29 07:00:00,0.9098,1.6996,0.7898
2009-12-29 08:00:00,1.4683,1.7601,0.29180000000000006
2009-12-29 09:00:00,3.0891,1.559,1.5301000000000002
2009-12-29 10:00:00,2.1578,2.1835,0.025700000000000056
2009-12-29 11:00:00,2.0806,2.2382,0.15759999999999996
2009-12-29 12:00:00,1.9888,2.4093,0.4205000000000001
2009-12-29 13:00:00,1.7389,2.1566,0.4177000000000002
2009-12-29 14:00:00,3.2437,1.6779,1.5658
2009-12-29 15:00:00,2.8135,2.2346,0.5789
2009-12-29 16:00:00,1.5685,2.0825,0.514
2009-12-29 17:00:00,1.79,1.6561,0.13390000000000013
2009-12-29 18:00:00,2.5058,2.167,0.3388
2009-12-29 19:00:00,1.6137,2.5753,0.9616
2009-12-29 20:00:00,0.715,2.2204,1.5054000000000003
2009-12-29 21:00:00,0.9526,1.5263,0.5737
2009-12-29 22:00:00,1.3475,1.0948,0.2526999999999999
2009-12-29 23:00:00,1.1537,0.7144,0.4392999999999999
2009-12-30 00:00:00,0.3637,0.4296,0.06589999999999996
2009-12-30 01:00:00,0.3535,0.433,0.07950000000000002
2009-12-30 02:00:00,0.3051,0.3995,0.09440000000000004
2009-12-30 03:00:00,0.3665,0.355,0.01150000000000001
2009-12-30 04:00:00,0.3256,0.5,0.1744
2009-12-30 05:00:00,0.3469,0.5196,0.17269999999999996
2009-12-30 06:00:00,0.9215,1.1231,0.2016
2009-12-30 07:00:00,0.4321,1.7489,1.3168
2009-12-30 08:00:00,1.5753,1.2264,0.3489
2009-12-30 09:00:00,2.6324,1.4946,1.1378000000000001
2009-12-30 10:00:00,2.6205,1.9924,0.6280999999999999
2009-12-30 11:00:00,3.3673,2.112,1.2553
2009-12-30 12:00:00,3.151,2.2255,0.9255
2009-12-30 13:00:00,2.8021,2.171,0.6311
2009-12-30 14:00:00,1.975,2.1213,0.1463000000000001
2009-12-30 15:00:00,1.5281,1.8855,0.35739999999999994
2009-12-30 16:00:00,2.2588,1.1719,1.0869
2009-12-30 17:00:00,1.7235,2.0467,0.32319999999999993
2009-12-30 18:00:00,1.5727,2.3622,0.7895000000000001
2009-12-30 19:00:00,3.7885,1.82,1.9685
2009-12-30 20:00:00,4.1738,2.7796,1.3942
2009-12-30 21:00:00,2.9652,2.9005,0.06469999999999976
2009-12-30 22:00:00,0.9103,2.4367,1.5264000000000002
2009-12-30 23:00:00,0.3925,0.7294,0.33690000000000003
2009-12-31 00:00:00,0.3377,0.4277,0.09000000000000002
2009-12-31 01:00:00,0.372,0.3715,0.0005000000000000004
2009-12-31 02:00:00,0.3641,0.3895,0.025400000000000034
2009-12-31 03:00:00,0.3639,0.4222,0.05830000000000002
2009-12-31 04:00:00,0.3195,0.4353,0.11580000000000001
2009-12-31 05:00:00,0.9581,0.4965,0.46159999999999995
2009-12-31 06:00:00,0.4273,1.0825,0.6552
2009-12-31 07:00:00,1.247,0.8079,0.43910000000000016
2009-12-31 08:00:00,1.6306,1.664,0.033399999999999874
2009-12-31 09:00:00,1.8775,1.7446,0.13290000000000002
2009-12-31 10:00:00,2.067,1.8658,0.20120000000000027
2009-12-31 11:00:00,1.6127,1.9424,0.3296999999999999
2009-12-31 12:00:00,1.5583,1.572,0.013700000000000045
2009-12-31 13:00:00,2.0522,1.5919,0.46029999999999993
2009-12-31 14:00:00,1.4569,2.1054,0.6484999999999999
2009-12-31 15:00:00,1.5181,1.6961,0.17799999999999994
2009-12-31 16:00:00,1.416,1.7663,0.35030000000000006
2009-12-31 17:00:00,1.8123,1.405,0.4073
2009-12-31 18:00:00,2.9679,2.5563,0.4116000000000004
2009-12-31 19:00:00,3.0629,3.1194,0.05650000000000022
2009-12-31 20:00:00,2.8425,3.1052,0.26270000000000016
2009-12-31 21:00:00,2.8754,2.6275,0.2479
2009-12-31 22:00:00,2.0344,2.0513,0.016899999999999693
2009-12-31 23:00:00,1.6905,1.4649,0.2255999999999998
2010-01-01 00:00:00,1.0859,1.5483,0.4623999999999999
2010-01-01 01:00:00,0.6512,0.7009,0.049699999999999966
2010-01-01 02:00:00,0.6346,0.6262,0.008400000000000074
2010-01-01 03:00:00,0.653,0.6132,0.03980000000000006
2010-01-01 04:00:00,0.6461,0.5717,0.07440000000000002
2010-01-01 05:00:00,0.6284,0.6164,0.01200000000000001
2010-01-01 06:00:00,0.6111,1.004,0.3929
2010-01-01 07:00:00,0.6125,1.3866,0.7741
2010-01-01 08:00:00,0.6601,1.1607,0.5006
2010-01-01 09:00:00,0.6061,1.3622,0.7561000000000001
2010-01-01 10:00:00,1.4719,1.3183,0.15359999999999996
2010-01-01 11:00:00,0.8345,1.4881,0.6536
2010-01-01 12:00:00,0.6063,0.9575,0.35120000000000007
2010-01-01 13:00:00,1.2523,0.7565,0.4958
2010-01-01 14:00:00,1.9565,1.169,0.7874999999999999
2010-01-01 15:00:00,0.7524,1.9798,1.2274
2010-01-01 16:00:00,2.8009,0.9779,1.823
2010-01-01 17:00:00,1.1622,2.5194,1.3572000000000002
2010-01-01 18:00:00,0.4931,1.9477,1.4546000000000001
2010-01-01 19:00:00,0.4071,1.3579,0.9508000000000001
2010-01-01 20:00:00,0.4328,1.1524,0.7196
2010-01-01 21:00:00,0.4547,1.0738,0.6191000000000001
2010-01-01 22:00:00,0.4023,0.8597,0.45740000000000003
2010-01-01 23:00:00,0.5883,0.6746,0.08629999999999993
2010-01-02 00:00:00,1.183,0.4805,0.7025000000000001
2010-01-02 01:00:00,0.3042,0.6628,0.3585999999999999
2010-01-02 02:00:00,0.3184,0.3432,0.02479999999999999
2010-01-02 03:00:00,0.3102,0.3595,0.04930000000000001
2010-01-02 04:00:00,0.3329,0.3601,0.027200000000000002
2010-01-02 05:00:00,0.3153,0.3843,0.06899999999999995
2010-01-02 06:00:00,0.2982,0.5264,0.22819999999999996
2010-01-02 07:00:00,0.3379,0.5725,0.23460000000000003
2010-01-02 08:00:00,0.4629,0.8305,0.36760000000000004
2010-01-02 09:00:00,1.324,1.26,0.06400000000000006
2010-01-02 10:00:00,1.2956,1.7588,0.46319999999999983
2010-01-02 11:00:00,0.391,1.2653,0.8743000000000001
2010-01-02 12:00:00,0.337,1.1782,0.8412
2010-01-02 13:00:00,0.302,1.0277,0.7257
2010-01-02 14:00:00,0.364,0.912,0.548
2010-01-02 15:00:00,0.3483,0.8345,0.4862
2010-01-02 16:00:00,0.4346,0.9315,0.4969
2010-01-02 17:00:00,2.3318,0.8869,1.4448999999999999
2010-01-02 18:00:00,3.5252,2.4198,1.1054
2010-01-02 19:00:00,2.0671,3.1864,1.1193
2010-01-02 20:00:00,2.214,2.1672,0.046800000000000175
2010-01-02 21:00:00,1.4057,2.0843,0.6785999999999999
2010-01-02 22:00:00,1.0638,1.4253,0.36149999999999993
2010-01-02 23:00:00,0.6056,0.7379,0.13229999999999997
2010-01-03 00:00:00,0.4017,0.5609,0.15919999999999995
2010-01-03 01:00:00,0.5509,0.4391,0.11179999999999995
2010-01-03 02:00:00,0.7138,0.4569,0.2569
2010-01-03 03:00:00,0.3701,0.5254,0.1553
2010-01-03 04:00:00,0.3394,0.4823,0.14290000000000003
2010-01-03 05:00:00,0.3474,0.3984,0.05099999999999999
2010-01-03 06:00:00,0.339,0.4866,0.14759999999999995
2010-01-03 07:00:00,0.3551,0.4862,0.1311
2010-01-03 08:00:00,0.844,0.6841,0.15989999999999993
2010-01-03 09:00:00,1.1747,1.1183,0.056400000000000006
2010-01-03 10:00:00,3.0859,1.3651,1.7208
2010-01-03 11:00:00,2.6086,2.5411,0.0674999999999999
2010-01-03 12:00:00,2.9781,2.1234,0.8546999999999998
2010-01-03 13:00:00,2.0765,2.982,0.9055000000000004
2010-01-03 14:00:00,2.8707,1.9478,0.9228999999999998
2010-01-03 15:00:00,1.8027,2.3885,0.5858000000000001
2010-01-03 16:00:00,2.0489,1.666,0.38290000000000024
2010-01-03 17:00:00,1.8048,2.1379,0.3331000000000002
2010-01-03 18:00:00,1.215,2.477,1.2619999999999998
2010-01-03 19:00:00,2.6398,1.8835,0.7563000000000002
2010-01-03 20:00:00,3.2498,2.6798,0.5699999999999998
2010-01-03 21:00:00,2.0048,2.5494,0.5446
2010-01-03 22:00:00,0.5486,1.8358,1.2872000000000001
2010-01-03 23:00:00,0.3538,0.6282,0.2744
2010-01-04 00:00:00,0.3997,0.3854,0.01429999999999998
2010-01-04 01:00:00,0.3741,0.4274,0.053300000000000014
2010-01-04 02:00:00,0.3548,0.3974,0.04259999999999997
2010-01-04 03:00:00,0.901,0.4308,0.4702
2010-01-04 04:00:00,0.3907,0.4482,0.057499999999999996
2010-01-04 05:00:00,0.3498,0.596,0.24619999999999997
2010-01-04 06:00:00,0.9738,0.9287,0.04510000000000003
2010-01-04 07:00:00,2.6496,1.2111,1.4385
2010-01-04 08:00:00,1.4795,1.6776,0.19809999999999994
2010-01-04 09:00:00,1.4785,1.5965,0.1180000000000001
2010-01-04 10:00:00,1.4767,1.6446,0.16790000000000016
2010-01-04 11:00:00,1.485,1.3728,0.11220000000000008
2010-01-04 12:00:00,1.2822,1.2541,0.028100000000000014
2010-01-04 13:00:00,0.3536,1.0444,0.6908
2010-01-04 14:00:00,0.4044,0.5705,0.16610000000000003
2010-01-04 15:00:00,0.375,0.4795,0.10449999999999998
2010-01-04 16:00:00,0.3577,0.7874,0.42969999999999997
2010-01-04 17:00:00,0.772,0.7136,0.05840000000000001
2010-01-04 18:00:00,1.6524,1.3893,0.2631000000000001
2010-01-04 19:00:00,2.4833,2.5408,0.05750000000000011
2010-01-04 20:00:00,1.9331,2.7982,0.8651
2010-01-04 21:00:00,1.6252,2.3896,0.7644000000000002
2010-01-04 22:00:00,2.0962,1.61,0.48619999999999997
2010-01-04 23:00:00,1.0871,1.2629,0.17579999999999996
2010-01-05 00:00:00,0.383,0.5123,0.12929999999999997
2010-01-05 01:00:00,0.3807,0.4989,0.11820000000000003
2010-01-05 02:00:00,0.3666,0.4627,0.09610000000000002
2010-01-05 03:00:00,0.3427,0.3817,0.03899999999999998
2010-01-05 04:00:00,0.3361,0.427,0.09089999999999998
2010-01-05 05:00:00,0.3149,0.4384,0.1235
2010-01-05 06:00:00,1.223,1.0241,0.19890000000000008
2010-01-05 07:00:00,2.356,2.2423,0.11369999999999969
2010-01-05 08:00:00,2.7578,2.1003,0.6575000000000002
2010-01-05 09:00:00,2.1941,2.6412,0.44709999999999983
2010-01-05 10:00:00,1.5498,1.9468,0.397
2010-01-05 11:00:00,1.5921,1.7221,0.1299999999999999
2010-01-05 12:00:00,1.527,1.7242,0.19720000000000004
2010-01-05 13:00:00,1.5509,1.7072,0.1563000000000001
2010-01-05 14:00:00,1.7644,1.6162,0.1481999999999999
2010-01-05 15:00:00,1.8659,1.9324,0.0665
2010-01-05 16:00:00,2.4157,1.5719,0.8438000000000001
2010-01-05 17:00:00,2.7959,2.6359,0.16000000000000014
2010-01-05 18:00:00,2.6086,2.4957,0.11290000000000022
2010-01-05 19:00:00,2.0601,2.2749,0.21480000000000032
2010-01-05 20:00:00,1.4498,2.2308,0.7809999999999999
2010-01-05 21:00:00,1.595,1.6629,0.06790000000000007
2010-01-05 22:00:00,2.9156,1.4884,1.4272
2010-01-05 23:00:00,0.6508,2.028,1.3772
2010-01-06 00:00:00,0.8409,0.4768,0.3641
2010-01-06 01:00:00,0.3057,0.4329,0.12719999999999998
2010-01-06 02:00:00,0.3505,0.3537,0.003200000000000036
2010-01-06 03:00:00,0.2895,0.3584,0.06890000000000002
2010-01-06 04:00:00,0.314,0.3522,0.03820000000000001
2010-01-06 05:00:00,0.3719,0.5312,0.1593
2010-01-06 06:00:00,1.615,1.121,0.494
2010-01-06 07:00:00,2.5929,1.9552,0.6377000000000002
2010-01-06 08:00:00,1.3967,1.8015,0.40480000000000005
2010-01-06 09:00:00,1.4173,1.6441,0.2267999999999999
2010-01-06 10:00:00,1.7487,1.5082,0.24049999999999994
2010-01-06 11:00:00,1.8101,1.8558,0.04569999999999985
2010-01-06 12:00:00,1.107,1.8937,0.7867
2010-01-06 13:00:00,1.151,0.8607,0.2903
2010-01-06 14:00:00,2.1142,1.0967,1.0174999999999998
2010-01-06 15:00:00,0.4619,2.0134,1.5514999999999999
2010-01-06 16:00:00,0.3742,0.7674,0.3932
2010-01-06 17:00:00,1.2201,0.7044,0.5156999999999999
2010-01-06 18:00:00,0.7701,1.4893,0.7192000000000001
2010-01-06 19:00:00,1.4801,1.5291,0.04899999999999993
2010-01-06 20:00:00,3.3906,1.7274,1.6632
2010-01-06 21:00:00,2.5981,2.58,0.018100000000000005
2010-01-06 22:00:00,1.3138,1.7038,0.3899999999999999
2010-01-06 23:00:00,0.5853,0.6544,0.06909999999999994
2010-01-07 00:00:00,0.3341,0.4474,0.11330000000000001
2010-01-07 01:00:00,0.3224,0.4121,0.0897
2010-01-07 02:00:00,0.3733,0.4068,0.033499999999999974
2010-01-07 03:00:00,0.3083,0.452,0.1437
2010-01-07 04:00:00,0.3188,0.3861,0.06730000000000003
2010-01-07 05:00:00,0.4541,0.4851,0.030999999999999972
2010-01-07 06:00:00,1.0513,1.0446,0.006699999999999928
2010-01-07 07:00:00,1.8885,1.9721,0.0835999999999999
