datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-06 00:00:00,0.8409,0.4674,0.3735
2010-01-06 01:00:00,0.3057,0.4125,0.10679999999999995
2010-01-06 02:00:00,0.3505,0.3436,0.006899999999999962
2010-01-06 03:00:00,0.2895,0.3589,0.06940000000000002
2010-01-06 04:00:00,0.314,0.3282,0.01419999999999999
2010-01-06 05:00:00,0.3719,0.5652,0.19330000000000003
2010-01-06 06:00:00,1.615,1.1021,0.5128999999999999
2010-01-06 07:00:00,2.5929,1.9374,0.6555000000000002
2010-01-06 08:00:00,1.3967,1.8807,0.484
2010-01-06 09:00:00,1.4173,1.6055,0.18819999999999992
2010-01-06 10:00:00,1.7487,1.4571,0.29159999999999986
2010-01-06 11:00:00,1.8101,1.9711,0.16100000000000003
2010-01-06 12:00:00,1.107,1.9889,0.8818999999999999
2010-01-06 13:00:00,1.151,0.8546,0.2964
2010-01-06 14:00:00,2.1142,1.1951,0.9190999999999998
2010-01-06 15:00:00,0.4619,1.993,1.5311000000000001
2010-01-06 16:00:00,0.3742,0.7764,0.4022
2010-01-06 17:00:00,1.2201,0.8008,0.4193
2010-01-06 18:00:00,0.7701,1.5924,0.8223
2010-01-06 19:00:00,1.4801,1.6598,0.17969999999999997
2010-01-06 20:00:00,3.3906,1.8482,1.5424
2010-01-06 21:00:00,2.5981,2.5634,0.03469999999999995
2010-01-06 22:00:00,1.3138,1.6671,0.35329999999999995
2010-01-06 23:00:00,0.5853,0.6405,0.055199999999999916
2010-01-07 00:00:00,0.3341,0.4634,0.12929999999999997
2010-01-07 01:00:00,0.3224,0.4088,0.08639999999999998
2010-01-07 02:00:00,0.3733,0.4067,0.033399999999999985
2010-01-07 03:00:00,0.3083,0.4096,0.1013
2010-01-07 04:00:00,0.3188,0.393,0.07420000000000004
2010-01-07 05:00:00,0.4541,0.4725,0.018399999999999972
2010-01-07 06:00:00,1.0513,1.0431,0.008199999999999985
2010-01-07 07:00:00,1.8885,1.9376,0.04909999999999992
2010-01-07 08:00:00,1.8627,1.5608,0.30190000000000006
2010-01-07 09:00:00,1.4455,1.7223,0.27679999999999993
2010-01-07 10:00:00,1.4256,1.5204,0.0948
2010-01-07 11:00:00,1.3674,1.4601,0.0927
2010-01-07 12:00:00,1.3889,1.3379,0.050999999999999934
2010-01-07 13:00:00,1.4569,1.4965,0.03959999999999986
2010-01-07 14:00:00,0.5441,1.2332,0.6891
2010-01-07 15:00:00,0.8262,0.9517,0.12549999999999994
2010-01-07 16:00:00,0.3056,0.8673,0.5617
2010-01-07 17:00:00,0.5466,0.6916,0.14500000000000002
2010-01-07 18:00:00,1.6911,0.9776,0.7135
2010-01-07 19:00:00,2.3028,2.1315,0.1713
2010-01-07 20:00:00,3.2793,2.7029,0.5764
2010-01-07 21:00:00,2.6122,2.6849,0.07269999999999976
2010-01-07 22:00:00,2.4674,1.5033,0.9641
2010-01-07 23:00:00,0.9174,1.2925,0.3751
2010-01-08 00:00:00,0.3375,0.4802,0.1427
2010-01-08 01:00:00,0.2939,0.3712,0.07729999999999998
2010-01-08 02:00:00,0.3064,0.342,0.03560000000000002
2010-01-08 03:00:00,0.3008,0.3554,0.05459999999999998
2010-01-08 04:00:00,0.3344,0.3818,0.0474
2010-01-08 05:00:00,0.3168,0.5283,0.21149999999999997
2010-01-08 06:00:00,1.444,1.0094,0.4345999999999999
2010-01-08 07:00:00,2.3024,1.6895,0.6129
2010-01-08 08:00:00,1.9502,1.8679,0.08230000000000004
2010-01-08 09:00:00,2.026,1.6729,0.35309999999999975
2010-01-08 10:00:00,1.4053,1.7029,0.2976000000000001
2010-01-08 11:00:00,1.4914,1.3607,0.13070000000000004
2010-01-08 12:00:00,1.7042,1.2782,0.42599999999999993
2010-01-08 13:00:00,0.658,1.6023,0.9443
2010-01-08 14:00:00,1.5575,1.0273,0.5302
2010-01-08 15:00:00,1.6307,1.4998,0.13090000000000002
2010-01-08 16:00:00,0.9383,1.8357,0.8974000000000001
2010-01-08 17:00:00,2.0946,1.1292,0.9653999999999998
2010-01-08 18:00:00,1.581,2.1122,0.5312000000000001
2010-01-08 19:00:00,2.5146,1.8403,0.6743000000000001
2010-01-08 20:00:00,1.4783,2.2436,0.7652999999999999
2010-01-08 21:00:00,2.1131,1.8326,0.2805000000000002
2010-01-08 22:00:00,0.8083,1.7922,0.9839
2010-01-08 23:00:00,0.3657,0.5344,0.16869999999999996
2010-01-09 00:00:00,0.3372,0.5334,0.19619999999999999
2010-01-09 01:00:00,0.3316,0.365,0.033399999999999985
2010-01-09 02:00:00,0.3569,0.3921,0.03520000000000001
2010-01-09 03:00:00,0.4244,0.4022,0.022199999999999998
2010-01-09 04:00:00,0.7478,0.503,0.24480000000000002
2010-01-09 05:00:00,0.3029,0.6528,0.34990000000000004
2010-01-09 06:00:00,0.6423,0.4729,0.1694
2010-01-09 07:00:00,2.1698,1.302,0.8677999999999999
2010-01-09 08:00:00,1.7612,1.8332,0.07199999999999984
2010-01-09 09:00:00,2.1274,1.6184,0.5090000000000001
2010-01-09 10:00:00,1.4531,1.829,0.3758999999999999
2010-01-09 11:00:00,1.4346,1.5239,0.08929999999999993
2010-01-09 12:00:00,0.9354,1.3041,0.3687
2010-01-09 13:00:00,0.5198,0.9592,0.4394
2010-01-09 14:00:00,3.4112,0.8825,2.5287
2010-01-09 15:00:00,1.7841,2.5648,0.7807
2010-01-09 16:00:00,0.8746,1.6668,0.7922
2010-01-09 17:00:00,1.9675,1.3437,0.6238000000000001
2010-01-09 18:00:00,4.3009,2.4226,1.8783000000000003
2010-01-09 19:00:00,4.2051,3.7032,0.5019
2010-01-09 20:00:00,1.9819,3.4319,1.4500000000000002
2010-01-09 21:00:00,2.9858,2.0531,0.9326999999999996
2010-01-09 22:00:00,2.0026,2.4066,0.4039999999999999
2010-01-09 23:00:00,1.8903,1.3041,0.5862
2010-01-10 00:00:00,1.6086,1.2624,0.34620000000000006
2010-01-10 01:00:00,1.3486,1.4323,0.08369999999999989
2010-01-10 02:00:00,0.3363,1.1653,0.829
2010-01-10 03:00:00,0.3016,0.4377,0.1361
2010-01-10 04:00:00,0.2851,0.3303,0.04519999999999996
2010-01-10 05:00:00,0.2868,0.3687,0.08190000000000003
2010-01-10 06:00:00,0.3491,0.3898,0.04069999999999996
2010-01-10 07:00:00,0.2849,0.7974,0.5125
2010-01-10 08:00:00,0.3024,0.716,0.41359999999999997
2010-01-10 09:00:00,1.081,1.0135,0.0674999999999999
2010-01-10 10:00:00,2.4153,1.1998,1.2154999999999998
2010-01-10 11:00:00,3.2234,2.5689,0.6544999999999996
2010-01-10 12:00:00,2.1081,3.0123,0.9042000000000003
2010-01-10 13:00:00,2.6925,2.0957,0.5968
2010-01-10 14:00:00,3.7053,2.6255,1.0797999999999996
2010-01-10 15:00:00,4.616,2.5066,2.1093999999999995
2010-01-10 16:00:00,3.5701,3.2234,0.34670000000000023
2010-01-10 17:00:00,3.071,3.4632,0.3921999999999999
2010-01-10 18:00:00,2.9439,3.0779,0.1339999999999999
2010-01-10 19:00:00,1.5558,3.2758,1.7199999999999998
2010-01-10 20:00:00,2.2352,1.6881,0.5470999999999999
2010-01-10 21:00:00,2.0288,2.46,0.4312
2010-01-10 22:00:00,1.0731,2.3518,1.2787
2010-01-10 23:00:00,0.3848,0.6748,0.29
2010-01-11 00:00:00,0.3111,0.3518,0.040700000000000014
2010-01-11 01:00:00,0.3018,0.3162,0.014399999999999968
2010-01-11 02:00:00,0.2961,0.3369,0.0408
2010-01-11 03:00:00,0.6748,0.3988,0.27599999999999997
2010-01-11 04:00:00,0.7197,0.5382,0.1815
2010-01-11 05:00:00,0.3102,0.593,0.2828
2010-01-11 06:00:00,0.941,0.7956,0.14539999999999997
2010-01-11 07:00:00,2.5189,2.1945,0.3243999999999998
2010-01-11 08:00:00,1.4617,1.9042,0.4424999999999999
2010-01-11 09:00:00,1.4417,1.3522,0.08949999999999991
2010-01-11 10:00:00,1.4748,1.4348,0.040000000000000036
2010-01-11 11:00:00,1.4386,1.3563,0.08230000000000004
2010-01-11 12:00:00,0.7812,1.5079,0.7267
2010-01-11 13:00:00,0.3907,0.9269,0.5362
2010-01-11 14:00:00,0.4084,0.7341,0.3257
2010-01-11 15:00:00,0.4392,0.5752,0.13600000000000007
2010-01-11 16:00:00,0.5303,0.6654,0.1351
2010-01-11 17:00:00,0.6888,1.0629,0.3741
2010-01-11 18:00:00,1.7769,1.4573,0.3195999999999999
2010-01-11 19:00:00,1.8516,2.1821,0.33050000000000024
2010-01-11 20:00:00,3.2671,2.6432,0.6238999999999999
2010-01-11 21:00:00,1.4375,2.626,1.1885
2010-01-11 22:00:00,0.8585,1.4722,0.6136999999999999
2010-01-11 23:00:00,0.9907,0.4969,0.4938
2010-01-15 00:00:00,0.2988,0.4556,0.1568
2010-01-15 01:00:00,0.2977,0.357,0.059299999999999964
2010-01-15 02:00:00,0.3111,0.324,0.012900000000000023
2010-01-15 03:00:00,0.3145,0.3245,0.010000000000000009
2010-01-15 04:00:00,0.2863,0.4324,0.1461
2010-01-15 05:00:00,0.3061,0.3049,0.0011999999999999789
2010-01-15 06:00:00,0.8389,1.0335,0.1946000000000001
2010-01-15 07:00:00,1.953,2.1199,0.16689999999999983
2010-01-15 08:00:00,2.072,2.0036,0.06840000000000002
2010-01-15 09:00:00,2.0817,1.7571,0.3246
2010-01-15 10:00:00,1.4758,1.78,0.3042
2010-01-15 11:00:00,1.5116,1.5665,0.05489999999999995
2010-01-15 12:00:00,1.5956,1.5222,0.07339999999999991
2010-01-15 13:00:00,1.5472,1.4891,0.05809999999999982
2010-01-15 14:00:00,1.5964,1.6401,0.04369999999999985
2010-01-15 15:00:00,0.5914,1.5328,0.9413999999999999
2010-01-15 16:00:00,1.4676,0.9407,0.5269
2010-01-15 17:00:00,1.8575,1.7266,0.13090000000000002
2010-01-15 18:00:00,1.5588,1.9771,0.4183000000000001
2010-01-15 19:00:00,2.7051,1.9176,0.7874999999999999
2010-01-15 20:00:00,5.3368,2.1448,3.192
2010-01-15 21:00:00,4.5288,3.8539,0.6749000000000005
2010-01-15 22:00:00,1.1301,2.3681,1.238
2010-01-15 23:00:00,0.9502,0.6606,0.2896000000000001
2010-01-16 00:00:00,0.3653,0.4846,0.11929999999999996
2010-01-16 01:00:00,0.3062,0.5453,0.23909999999999998
2010-01-16 02:00:00,0.3183,0.3877,0.06939999999999996
2010-01-16 03:00:00,0.3471,0.3444,0.0027000000000000357
2010-01-16 04:00:00,0.311,0.4088,0.0978
2010-01-16 05:00:00,0.8571,0.4674,0.3897
2010-01-16 06:00:00,0.6012,1.0661,0.4649000000000001
2010-01-16 07:00:00,2.5286,2.1021,0.4264999999999999
2010-01-16 08:00:00,2.0454,1.832,0.2133999999999998
2010-01-16 09:00:00,1.839,1.9649,0.12590000000000012
2010-01-16 10:00:00,1.9892,1.987,0.0021999999999999797
2010-01-16 11:00:00,3.2266,1.9707,1.2559
2010-01-16 12:00:00,3.6673,2.5024,1.1648999999999998
2010-01-16 13:00:00,2.6424,2.8498,0.20740000000000025
2010-01-16 14:00:00,1.6387,2.1646,0.5259
2010-01-16 15:00:00,1.8182,1.5971,0.22110000000000007
2010-01-16 16:00:00,0.7398,1.7574,1.0176
2010-01-16 17:00:00,0.5843,1.2412,0.6569
2010-01-16 18:00:00,1.2418,1.1954,0.0464
2010-01-16 19:00:00,1.4385,1.5807,0.1422000000000001
2010-01-16 20:00:00,2.5532,2.4522,0.10099999999999998
2010-01-16 21:00:00,2.5106,2.7228,0.21219999999999972
2010-01-16 22:00:00,1.2577,1.9637,0.706
2010-01-16 23:00:00,1.0077,0.7722,0.23550000000000004
2010-01-17 00:00:00,0.908,0.648,0.26
2010-01-17 01:00:00,0.3135,0.4012,0.0877
2010-01-17 02:00:00,0.2907,0.3903,0.09959999999999997
2010-01-17 03:00:00,0.3529,0.3561,0.003200000000000036
2010-01-17 04:00:00,0.3026,0.3919,0.08930000000000005
2010-01-17 05:00:00,0.294,0.3489,0.054900000000000004
2010-01-17 06:00:00,0.3274,0.4217,0.0943
2010-01-17 07:00:00,0.6664,0.9644,0.29800000000000004
2010-01-17 08:00:00,1.2065,1.265,0.058499999999999996
2010-01-17 09:00:00,0.4804,1.6077,1.1273
2010-01-17 10:00:00,0.8764,0.9418,0.06540000000000001
2010-01-17 11:00:00,1.4352,1.526,0.09079999999999999
2010-01-17 12:00:00,1.5277,1.3499,0.17779999999999996
2010-01-17 13:00:00,2.5495,1.3804,1.1691
2010-01-17 14:00:00,1.7861,2.1167,0.3305999999999998
2010-01-17 15:00:00,1.8238,1.9121,0.08829999999999982
2010-01-17 16:00:00,1.6526,1.7434,0.09079999999999999
2010-01-17 17:00:00,1.2553,1.8296,0.5742999999999998
2010-01-17 18:00:00,1.6065,1.6555,0.04899999999999993
2010-01-17 19:00:00,2.4836,2.0415,0.44209999999999994
2010-01-17 20:00:00,2.987,2.686,0.30100000000000016
2010-01-17 21:00:00,3.2807,2.6406,0.6400999999999999
2010-01-17 22:00:00,1.9506,2.5927,0.6420999999999999
2010-01-17 23:00:00,1.4189,1.218,0.20090000000000008
2010-01-18 00:00:00,1.4343,0.9231,0.5111999999999999
2010-01-18 01:00:00,1.2691,1.107,0.1620999999999999
2010-01-18 02:00:00,0.2904,0.6655,0.3751
2010-01-18 03:00:00,0.3464,0.3063,0.04009999999999997
2010-01-18 04:00:00,0.2947,0.4478,0.15309999999999996
2010-01-18 05:00:00,0.3059,0.3125,0.006599999999999995
2010-01-18 06:00:00,0.9672,1.0304,0.06320000000000003
2010-01-18 07:00:00,2.4419,2.2458,0.19609999999999994
2010-01-18 08:00:00,2.0677,1.7735,0.2941999999999998
2010-01-18 09:00:00,1.9883,1.9046,0.08369999999999989
2010-01-18 10:00:00,1.7266,1.5692,0.15739999999999998
2010-01-18 11:00:00,1.5172,1.6971,0.17989999999999995
2010-01-18 12:00:00,1.6299,1.5397,0.09019999999999984
2010-01-18 13:00:00,1.404,1.6834,0.2794000000000001
2010-01-18 14:00:00,0.4238,1.4169,0.9931000000000001
2010-01-18 15:00:00,0.4527,0.5397,0.08699999999999997
2010-01-18 16:00:00,0.479,0.5807,0.10170000000000001
2010-01-18 17:00:00,1.4955,1.0496,0.44589999999999996
2010-01-18 18:00:00,2.1705,1.8663,0.3042
2010-01-18 19:00:00,1.9715,2.4021,0.43059999999999987
2010-01-18 20:00:00,1.8225,2.2138,0.3913
2010-01-18 21:00:00,2.0274,2.2949,0.26750000000000007
2010-01-18 22:00:00,2.084,1.6198,0.46420000000000017
2010-01-18 23:00:00,0.7411,1.0502,0.30910000000000004
2010-01-19 00:00:00,0.5017,0.5018,9.999999999998899e-05
2010-01-19 01:00:00,0.3188,0.4762,0.15740000000000004
2010-01-19 02:00:00,0.2961,0.3854,0.08930000000000005
2010-01-19 03:00:00,0.3414,0.3411,0.00029999999999996696
2010-01-19 04:00:00,0.3001,0.4769,0.1768
2010-01-19 05:00:00,0.287,0.3034,0.016400000000000026
2010-01-19 06:00:00,1.4945,0.9346,0.5599
2010-01-19 07:00:00,3.2095,2.2694,0.9400999999999997
2010-01-19 08:00:00,1.7806,2.3543,0.5736999999999999
2010-01-19 09:00:00,1.9222,1.7808,0.14139999999999997
2010-01-19 10:00:00,1.6803,1.5995,0.08079999999999998
2010-01-19 11:00:00,1.5962,1.5443,0.05190000000000006
2010-01-19 12:00:00,1.7409,1.6506,0.09029999999999982
2010-01-19 13:00:00,1.5492,1.6104,0.06120000000000014
2010-01-19 14:00:00,1.7052,2.0169,0.3117000000000001
2010-01-19 15:00:00,2.0589,1.552,0.5068999999999999
2010-01-19 16:00:00,2.1842,2.1568,0.02740000000000009
2010-01-19 17:00:00,2.169,2.1128,0.05620000000000003
2010-01-19 18:00:00,2.7812,2.6676,0.11359999999999992
2010-01-19 19:00:00,4.4538,2.6829,1.7709000000000001
2010-01-19 20:00:00,3.0153,3.2292,0.2139000000000002
2010-01-19 21:00:00,3.0139,2.3473,0.6665999999999999
2010-01-19 22:00:00,1.6051,2.2879,0.6828000000000001
2010-01-19 23:00:00,0.5534,1.0729,0.5195
2010-01-20 00:00:00,0.3842,0.4312,0.04700000000000004
2010-01-20 01:00:00,0.3898,0.5313,0.14150000000000001
2010-01-20 02:00:00,0.332,0.46,0.128
2010-01-20 03:00:00,0.3114,0.3615,0.05009999999999998
2010-01-20 04:00:00,0.3394,0.5283,0.1889
2010-01-20 05:00:00,0.3019,0.4181,0.11620000000000003
2010-01-20 06:00:00,1.5995,1.1728,0.42669999999999986
2010-01-20 07:00:00,3.6385,2.0732,1.5653000000000001
2010-01-20 08:00:00,1.8742,2.8555,0.9813000000000001
2010-01-20 09:00:00,2.1829,1.5867,0.5962000000000001
2010-01-20 10:00:00,1.6259,1.8437,0.2178
2010-01-20 11:00:00,1.7871,2.0987,0.3116000000000001
2010-01-20 12:00:00,1.987,1.7234,0.26360000000000006
2010-01-20 13:00:00,3.1311,2.337,0.7940999999999998
2010-01-20 14:00:00,0.7147,2.5887,1.8739999999999997
2010-01-20 15:00:00,0.5149,1.2331,0.7182000000000001
2010-01-20 16:00:00,1.6722,1.0514,0.6208
2010-01-20 17:00:00,1.0145,1.9386,0.9241000000000001
2010-01-20 18:00:00,1.7876,1.9422,0.15459999999999985
2010-01-20 19:00:00,3.3381,2.5424,0.7956999999999996
2010-01-20 20:00:00,2.6208,3.0486,0.42779999999999996
2010-01-20 21:00:00,3.2849,2.4137,0.8712
2010-01-20 22:00:00,2.5038,2.2543,0.24949999999999983
2010-01-20 23:00:00,1.8593,1.6197,0.23960000000000004
2010-01-21 00:00:00,0.3738,1.1183,0.7445
2010-01-21 01:00:00,0.3168,0.4639,0.14709999999999995
2010-01-21 02:00:00,0.2945,0.4043,0.10980000000000001
2010-01-21 03:00:00,0.3059,0.375,0.0691
2010-01-21 04:00:00,0.3021,0.4685,0.16640000000000005
2010-01-21 05:00:00,0.3124,0.3503,0.03789999999999999
2010-01-21 06:00:00,1.3163,1.0354,0.2808999999999999
2010-01-21 07:00:00,3.1362,2.3631,0.7730999999999999
2010-01-21 08:00:00,2.3562,2.1982,0.15799999999999992
2010-01-21 09:00:00,1.5302,1.9433,0.4131
2010-01-21 10:00:00,1.4188,1.4556,0.036799999999999944
2010-01-21 11:00:00,1.4004,1.3542,0.04620000000000002
2010-01-21 12:00:00,1.5111,1.3643,0.14680000000000004
2010-01-21 13:00:00,1.4874,1.3407,0.14670000000000005
2010-01-21 14:00:00,1.544,1.2478,0.2962
2010-01-21 15:00:00,1.502,1.2374,0.26459999999999995
2010-01-21 16:00:00,0.6088,1.3104,0.7016
2010-01-21 17:00:00,0.7418,1.0048,0.2629999999999999
2010-01-21 18:00:00,1.9675,1.4707,0.49680000000000013
2010-01-21 19:00:00,2.6564,2.5345,0.12190000000000012
2010-01-21 20:00:00,2.921,2.723,0.19799999999999995
2010-01-21 21:00:00,3.3361,2.3593,0.9767999999999999
2010-01-21 22:00:00,2.4202,2.3086,0.1115999999999997
2010-01-21 23:00:00,1.8709,1.66,0.2109000000000001
2010-01-22 00:00:00,1.6609,1.1438,0.5171000000000001
2010-01-22 01:00:00,1.3823,1.3526,0.02970000000000006
2010-01-22 02:00:00,0.6167,1.2635,0.6468
2010-01-22 03:00:00,0.3133,0.4703,0.15699999999999997
2010-01-22 04:00:00,0.3219,0.5777,0.25579999999999997
2010-01-22 05:00:00,0.3662,0.4484,0.0822
2010-01-22 06:00:00,1.472,1.1215,0.35050000000000003
2010-01-22 07:00:00,1.8076,2.2207,0.4130999999999998
2010-01-22 08:00:00,1.8803,1.8242,0.05610000000000004
2010-01-22 09:00:00,1.885,1.8469,0.03810000000000002
2010-01-22 10:00:00,1.3752,1.6103,0.2351000000000001
2010-01-22 11:00:00,1.3471,1.2593,0.08779999999999988
2010-01-22 12:00:00,1.455,1.2493,0.2057
2010-01-22 13:00:00,1.0316,1.2665,0.2348999999999999
2010-01-22 14:00:00,0.2927,1.1585,0.8658000000000001
2010-01-22 15:00:00,1.378,0.3721,1.0059
2010-01-22 16:00:00,0.9501,1.1941,0.244
2010-01-22 17:00:00,0.651,1.3995,0.7484999999999999
2010-01-22 18:00:00,1.8303,1.2277,0.6026
2010-01-22 19:00:00,1.735,2.4142,0.6792
2010-01-22 20:00:00,1.1318,2.1852,1.0534000000000001
2010-01-22 21:00:00,1.4664,1.7651,0.29869999999999997
2010-01-22 22:00:00,2.8046,1.5489,1.2557000000000003
2010-01-22 23:00:00,0.6889,1.491,0.8021000000000001
2010-01-23 00:00:00,0.7044,0.4684,0.23600000000000004
2010-01-23 01:00:00,0.3388,0.5114,0.17259999999999998
2010-01-23 02:00:00,0.3594,0.3883,0.02889999999999998
2010-01-23 03:00:00,0.2991,0.4228,0.12370000000000003
2010-01-23 04:00:00,0.3061,0.3218,0.015699999999999992
2010-01-23 05:00:00,0.3009,0.4233,0.12240000000000001
2010-01-23 06:00:00,1.2045,0.544,0.6604999999999999
2010-01-23 07:00:00,2.5617,1.5653,0.9964000000000002
2010-01-23 08:00:00,2.4269,2.0033,0.4236
2010-01-23 09:00:00,1.7542,1.9228,0.16860000000000008
2010-01-23 10:00:00,2.0373,1.7465,0.29080000000000017
2010-01-23 11:00:00,2.6239,1.9631,0.6607999999999998
2010-01-23 12:00:00,2.0373,2.959,0.9217
2010-01-23 13:00:00,1.8403,1.9431,0.1028
2010-01-23 14:00:00,0.7951,1.845,1.0499
2010-01-23 15:00:00,0.8928,1.3283,0.4355
2010-01-23 16:00:00,1.3198,1.3154,0.0044000000000001815
2010-01-23 17:00:00,1.7231,1.0369,0.6862000000000001
2010-01-23 18:00:00,5.2655,1.8474,3.4181000000000004
2010-01-23 19:00:00,3.6132,3.832,0.21879999999999988
2010-01-23 20:00:00,2.7583,3.4901,0.7317999999999998
2010-01-23 21:00:00,3.0678,2.1703,0.8975
2010-01-23 22:00:00,3.7644,2.4311,1.3333000000000004
2010-01-23 23:00:00,1.5229,2.8417,1.3188
2010-01-24 00:00:00,1.2687,1.1669,0.10179999999999989
2010-01-24 01:00:00,0.448,0.9285,0.4805
2010-01-24 02:00:00,0.3533,0.442,0.0887
2010-01-24 03:00:00,0.3771,0.4122,0.03510000000000002
2010-01-24 04:00:00,0.3299,0.5448,0.21489999999999992
2010-01-24 05:00:00,0.3313,0.4608,0.1295
2010-01-24 06:00:00,0.3284,0.611,0.28259999999999996
2010-01-24 07:00:00,0.3838,0.6843,0.30050000000000004
2010-01-24 08:00:00,0.9152,1.083,0.16779999999999995
2010-01-24 09:00:00,2.305,1.1448,1.1602000000000001
2010-01-24 10:00:00,2.9658,1.7241,1.2417000000000002
2010-01-24 11:00:00,3.268,2.2854,0.9825999999999997
2010-01-24 12:00:00,4.4273,2.4937,1.9335999999999998
2010-01-24 13:00:00,3.2928,3.078,0.21480000000000032
2010-01-24 14:00:00,2.6195,2.6036,0.015899999999999803
2010-01-24 15:00:00,2.9274,2.1535,0.7738999999999998
2010-01-24 16:00:00,1.4614,2.2935,0.8320999999999998
2010-01-24 17:00:00,1.478,1.6493,0.1713
2010-01-24 18:00:00,1.2204,2.1412,0.9208000000000001
2010-01-24 19:00:00,1.9921,2.2019,0.2098000000000002
2010-01-24 20:00:00,2.393,2.5598,0.16680000000000028
2010-01-24 21:00:00,1.3751,2.8312,1.4561
2010-01-24 22:00:00,1.0055,1.9364,0.9308999999999998
2010-01-24 23:00:00,0.3567,0.5745,0.2178
2010-01-25 00:00:00,0.374,0.3506,0.023399999999999976
2010-01-25 01:00:00,0.3304,0.444,0.11359999999999998
2010-01-25 02:00:00,0.3307,0.3874,0.05670000000000003
2010-01-25 03:00:00,0.4591,0.4063,0.052800000000000014
2010-01-25 04:00:00,0.9385,0.506,0.4325
2010-01-25 05:00:00,0.3037,0.4429,0.1392
2010-01-25 06:00:00,1.2682,0.9816,0.28659999999999997
2010-01-25 07:00:00,2.471,2.2237,0.24730000000000008
2010-01-25 08:00:00,1.5608,1.6348,0.07400000000000007
2010-01-25 09:00:00,1.4634,1.5348,0.07139999999999991
2010-01-25 10:00:00,1.4531,1.5113,0.05820000000000003
2010-01-25 11:00:00,1.3806,1.4363,0.05569999999999986
2010-01-25 12:00:00,1.4207,1.2928,0.12790000000000012
2010-01-25 13:00:00,0.8663,1.2795,0.4132000000000001
2010-01-25 14:00:00,0.3115,0.7955,0.484
2010-01-25 15:00:00,0.3634,0.3583,0.005099999999999993
2010-01-25 16:00:00,0.4125,0.5395,0.127
2010-01-25 17:00:00,1.0834,0.7054,0.3779999999999999
2010-01-25 18:00:00,1.8104,1.7076,0.1028
2010-01-25 19:00:00,3.7133,2.4243,1.2889999999999997
2010-01-25 20:00:00,2.796,2.6152,0.18079999999999963
2010-01-25 21:00:00,2.5376,2.2143,0.3232999999999997
2010-01-25 22:00:00,2.5171,1.2168,1.3003
2010-01-25 23:00:00,2.0096,1.5175,0.49209999999999976
2010-01-26 00:00:00,2.075,1.0317,1.0433000000000001
2010-01-26 01:00:00,1.3999,1.1937,0.20619999999999994
2010-01-26 02:00:00,1.1483,1.2792,0.1308999999999998
2010-01-26 03:00:00,0.3221,0.468,0.14590000000000003
2010-01-26 04:00:00,0.3988,0.3788,0.019999999999999962
2010-01-26 05:00:00,0.3316,0.5912,0.25959999999999994
2010-01-26 06:00:00,0.7664,1.0727,0.3063
2010-01-26 07:00:00,1.6356,2.0552,0.4196000000000002
2010-01-26 08:00:00,2.4327,1.7932,0.6395000000000002
2010-01-26 09:00:00,1.7511,1.805,0.05389999999999984
2010-01-26 10:00:00,1.8685,1.8825,0.014000000000000012
2010-01-26 11:00:00,1.7263,2.0741,0.3478000000000001
2010-01-26 12:00:00,1.9952,1.919,0.07620000000000005
2010-01-26 13:00:00,2.0997,1.9607,0.1389999999999998
2010-01-26 14:00:00,0.9804,1.9129,0.9325
2010-01-26 15:00:00,0.7779,1.0404,0.26249999999999996
2010-01-26 16:00:00,0.6513,1.0695,0.4181999999999999
2010-01-26 17:00:00,1.2022,1.1666,0.035599999999999854
2010-01-26 18:00:00,1.7009,1.7305,0.02959999999999985
2010-01-26 19:00:00,1.7123,2.6583,0.9460000000000002
2010-01-26 20:00:00,2.3164,2.2575,0.05889999999999995
2010-01-26 21:00:00,1.6365,2.3874,0.7508999999999999
2010-01-26 22:00:00,1.4964,1.8451,0.3487
2010-01-26 23:00:00,2.034,1.2265,0.8074999999999999
2010-01-27 00:00:00,1.4907,1.1907,0.2999999999999998
2010-01-27 01:00:00,1.411,1.0525,0.35850000000000004
2010-01-27 02:00:00,1.3965,1.2033,0.19320000000000004
2010-01-27 03:00:00,1.3098,1.274,0.035800000000000054
2010-01-27 04:00:00,0.3252,0.968,0.6428
2010-01-27 05:00:00,0.3689,0.4681,0.09920000000000001
2010-01-27 06:00:00,0.9856,1.1282,0.14260000000000006
2010-01-27 07:00:00,2.8371,2.4959,0.34120000000000017
2010-01-27 08:00:00,1.625,1.8004,0.1754
2010-01-27 09:00:00,1.8131,1.7952,0.017900000000000027
2010-01-27 10:00:00,1.4292,1.6503,0.22110000000000007
2010-01-27 11:00:00,1.874,1.5286,0.34540000000000015
2010-01-27 12:00:00,1.7216,1.903,0.1814
2010-01-27 13:00:00,1.5179,1.8145,0.2966
2010-01-27 14:00:00,2.1337,1.277,0.8567000000000002
2010-01-27 15:00:00,0.5992,2.0715,1.4723
2010-01-27 16:00:00,1.0771,0.9546,0.12249999999999994
2010-01-27 17:00:00,4.0798,1.0374,3.0423999999999998
2010-01-27 18:00:00,2.8956,2.963,0.06740000000000013
2010-01-27 19:00:00,3.2714,2.7212,0.5501999999999998
2010-01-27 20:00:00,3.2618,3.3387,0.07689999999999975
2010-01-27 21:00:00,4.0641,2.5926,1.4714999999999998
