datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-20 20:00:00,0.3415,0.7868,0.44530000000000003
2009-12-20 21:00:00,0.9848,0.6248,0.36
2009-12-20 22:00:00,0.8104,1.103,0.29259999999999997
2009-12-20 23:00:00,0.475,0.6455,0.17049999999999998
2009-12-21 00:00:00,0.27,0.55,0.28
2009-12-21 01:00:00,0.2544,0.3352,0.08079999999999998
2009-12-21 02:00:00,0.6937,0.2946,0.3991
2009-12-21 03:00:00,0.5979,0.5038,0.09409999999999996
2009-12-21 04:00:00,0.2446,0.4987,0.2541
2009-12-21 05:00:00,0.3097,0.3711,0.06140000000000001
2009-12-21 06:00:00,0.5727,0.7265,0.15380000000000005
2009-12-21 07:00:00,1.6867,1.4263,0.2604000000000002
2009-12-21 08:00:00,1.0409,1.6754,0.6345000000000001
2009-12-21 09:00:00,0.4186,0.97,0.5513999999999999
2009-12-21 10:00:00,0.4426,0.5618,0.11919999999999997
2009-12-21 11:00:00,0.8803,0.602,0.2783
2009-12-21 12:00:00,1.8672,0.8459,1.0213
2009-12-21 13:00:00,1.7467,1.6499,0.0968
2009-12-21 14:00:00,1.5842,1.5663,0.017900000000000027
2009-12-21 15:00:00,1.878,1.3678,0.5102
2009-12-21 16:00:00,2.0194,1.6418,0.37760000000000016
2009-12-21 17:00:00,1.5836,1.811,0.22740000000000005
2009-12-21 18:00:00,1.4088,1.6351,0.22629999999999995
2009-12-21 19:00:00,3.3253,1.5424,1.7829
2009-12-21 20:00:00,4.2114,2.728,1.4834
2009-12-21 21:00:00,2.9325,2.8285,0.10400000000000009
2009-12-21 22:00:00,2.2491,1.6389,0.6101999999999999
2009-12-21 23:00:00,1.6981,1.3946,0.3034999999999999
2009-12-22 00:00:00,0.4039,1.1329,0.7290000000000001
2009-12-22 01:00:00,0.2926,0.4009,0.10829999999999995
2009-12-22 02:00:00,0.3061,0.3406,0.03450000000000003
2009-12-22 03:00:00,0.2742,0.3529,0.07869999999999999
2009-12-22 04:00:00,0.2578,0.3189,0.06110000000000004
2009-12-22 05:00:00,0.2939,0.3821,0.0882
2009-12-22 06:00:00,1.1781,0.9658,0.21229999999999993
2009-12-22 07:00:00,2.0279,1.8823,0.14559999999999973
2009-12-22 08:00:00,1.5445,1.8646,0.32010000000000005
2009-12-22 09:00:00,1.9403,1.3876,0.5527
2009-12-22 10:00:00,1.3756,1.6584,0.28280000000000016
2009-12-22 11:00:00,1.685,1.3487,0.33630000000000004
2009-12-22 12:00:00,1.4463,1.575,0.12870000000000004
2009-12-22 13:00:00,1.5205,1.5139,0.006599999999999939
2009-12-22 14:00:00,1.1657,1.484,0.3183
2009-12-22 15:00:00,0.493,1.0997,0.6066999999999999
2009-12-22 16:00:00,0.8711,0.9317,0.06059999999999999
2009-12-22 17:00:00,1.3599,0.959,0.40090000000000015
2009-12-22 18:00:00,2.5789,1.4704,1.1085
2009-12-22 19:00:00,2.7101,2.6034,0.10670000000000002
2009-12-22 20:00:00,2.2421,2.7209,0.47879999999999967
2009-12-22 21:00:00,2.4649,2.4492,0.01570000000000027
2009-12-22 22:00:00,1.594,1.639,0.04499999999999993
2009-12-22 23:00:00,1.4406,0.9394,0.5012000000000001
2009-12-23 00:00:00,1.356,1.0665,0.2895000000000001
2009-12-23 01:00:00,1.3705,0.901,0.46950000000000003
2009-12-23 02:00:00,1.4141,1.1091,0.30499999999999994
2009-12-23 03:00:00,1.4171,1.2499,0.16720000000000002
2009-12-23 04:00:00,1.3957,1.248,0.14769999999999994
2009-12-23 05:00:00,1.3947,1.3359,0.05879999999999996
2009-12-23 06:00:00,0.5379,1.4252,0.8873
2009-12-23 07:00:00,1.6947,2.2935,0.5987999999999998
2009-12-23 08:00:00,2.062,1.5494,0.5125999999999997
2009-12-23 09:00:00,1.3944,1.7238,0.3293999999999999
2009-12-23 10:00:00,0.899,1.3812,0.48219999999999996
2009-12-23 11:00:00,0.2493,0.8693,0.62
2009-12-23 12:00:00,0.2811,0.3633,0.0822
2009-12-23 13:00:00,0.2952,0.3671,0.07189999999999996
2009-12-23 14:00:00,0.2843,0.409,0.12469999999999998
2009-12-23 15:00:00,0.2553,0.4092,0.15389999999999998
2009-12-23 16:00:00,0.3456,0.3634,0.017799999999999983
2009-12-23 17:00:00,0.9403,0.606,0.33430000000000004
2009-12-23 18:00:00,1.7833,1.1903,0.5930000000000002
2009-12-23 19:00:00,1.9865,1.903,0.08349999999999991
2009-12-23 20:00:00,0.9799,2.2964,1.3165000000000002
2009-12-23 21:00:00,1.221,1.4753,0.25429999999999997
2009-12-23 22:00:00,0.3925,1.2482,0.8556999999999999
2009-12-23 23:00:00,0.3031,0.7663,0.4632
2009-12-24 00:00:00,0.2536,0.3341,0.08050000000000002
2009-12-24 01:00:00,0.2609,0.2869,0.025999999999999968
2009-12-24 02:00:00,0.2961,0.3186,0.02250000000000002
2009-12-24 03:00:00,0.2753,0.3366,0.06130000000000002
2009-12-24 04:00:00,0.2452,0.3465,0.10129999999999997
2009-12-24 05:00:00,0.8528,0.2905,0.5623
2009-12-24 06:00:00,0.4683,0.9478,0.4795
2009-12-24 07:00:00,0.7368,1.5119,0.7751
2009-12-24 08:00:00,1.0181,1.9752,0.9571000000000001
2009-12-24 09:00:00,1.0532,0.9169,0.13629999999999987
2009-12-24 10:00:00,0.5526,1.0308,0.47819999999999996
2009-12-24 11:00:00,1.6115,0.7942,0.8172999999999999
2009-12-24 12:00:00,1.6921,1.4936,0.1984999999999999
2009-12-24 13:00:00,1.4927,1.5098,0.017100000000000115
2009-12-24 14:00:00,1.5016,1.3628,0.13880000000000003
2009-12-24 15:00:00,3.5087,1.3533,2.1554
2009-12-24 16:00:00,4.5333,2.2774,2.2558999999999996
2009-12-24 17:00:00,4.671,2.8796,1.7914000000000003
2009-12-24 18:00:00,4.5629,3.344,1.2189
2009-12-24 19:00:00,4.6752,3.2597,1.4155000000000002
2009-12-24 20:00:00,4.3939,3.5255,0.8684000000000003
2009-12-24 21:00:00,2.9717,3.0953,0.12360000000000015
2009-12-24 22:00:00,2.9576,2.4928,0.4647999999999999
2009-12-24 23:00:00,3.8465,2.3565,1.4899999999999998
2009-12-25 00:00:00,1.6607,2.6595,0.9987999999999999
2009-12-25 01:00:00,1.4057,1.3195,0.08620000000000005
2009-12-25 02:00:00,1.0993,1.2805,0.18120000000000003
2009-12-25 03:00:00,0.3091,0.7544,0.4453
2009-12-25 04:00:00,0.3003,0.365,0.06469999999999998
2009-12-25 05:00:00,0.3508,0.3768,0.026000000000000023
2009-12-25 06:00:00,0.293,0.8933,0.6003000000000001
2009-12-25 07:00:00,0.4319,1.1684,0.7365000000000002
2009-12-25 08:00:00,1.0192,1.246,0.2267999999999999
2009-12-25 09:00:00,2.0324,1.2059,0.8265
2009-12-25 10:00:00,2.7851,1.8469,0.9381999999999999
2009-12-25 11:00:00,0.8776,2.1335,1.2559
2009-12-25 12:00:00,1.3477,0.9973,0.35039999999999993
2009-12-25 13:00:00,0.9921,1.2567,0.26459999999999995
2009-12-25 14:00:00,1.6163,1.0575,0.5588
2009-12-25 15:00:00,3.662,1.7352,1.9267999999999998
2009-12-25 16:00:00,1.5948,2.851,1.2562
2009-12-25 17:00:00,3.2292,1.8224,1.4068
2009-12-25 18:00:00,2.6296,3.0787,0.44910000000000005
2009-12-25 19:00:00,1.7162,2.7538,1.0376
2009-12-25 20:00:00,1.4938,2.0238,0.53
2009-12-25 21:00:00,1.4939,2.0332,0.5392999999999999
2009-12-25 22:00:00,1.6654,1.7706,0.10519999999999996
2009-12-25 23:00:00,1.4545,1.3192,0.13529999999999998
2009-12-26 00:00:00,1.465,1.2407,0.22430000000000017
2009-12-26 01:00:00,1.4076,1.2456,0.16199999999999992
2009-12-26 02:00:00,1.3799,1.3232,0.05669999999999997
2009-12-26 03:00:00,1.411,1.2274,0.18359999999999999
2009-12-26 04:00:00,0.297,1.3266,1.0296
2009-12-26 05:00:00,0.3119,0.3984,0.08649999999999997
2009-12-26 06:00:00,0.2931,0.6561,0.363
2009-12-26 07:00:00,0.3497,0.6345,0.28479999999999994
2009-12-26 08:00:00,0.525,1.1731,0.6481
2009-12-26 09:00:00,2.1098,1.0453,1.0645
2009-12-26 10:00:00,2.8553,1.9426,0.9127000000000001
2009-12-26 11:00:00,2.7611,2.4198,0.34129999999999994
2009-12-26 12:00:00,2.4856,2.6317,0.14610000000000012
2009-12-26 13:00:00,1.8611,2.2134,0.35230000000000006
2009-12-26 14:00:00,1.7107,1.9419,0.23119999999999985
2009-12-26 15:00:00,0.4703,1.7363,1.266
2009-12-26 16:00:00,0.837,0.9267,0.0897
2009-12-26 17:00:00,2.1602,1.2116,0.9486000000000001
2009-12-26 18:00:00,2.0246,2.1281,0.10349999999999993
2009-12-26 19:00:00,2.4467,2.0276,0.4190999999999998
2009-12-26 20:00:00,1.9536,2.659,0.7053999999999998
2009-12-26 21:00:00,1.9435,1.9053,0.03820000000000001
2009-12-26 22:00:00,1.7349,1.845,0.11009999999999986
2009-12-26 23:00:00,1.5989,1.3621,0.2367999999999999
2009-12-27 00:00:00,1.4993,1.4134,0.08590000000000009
2009-12-27 01:00:00,0.5181,1.3112,0.7930999999999999
2009-12-27 02:00:00,0.325,0.525,0.2
2009-12-27 03:00:00,0.3011,0.4119,0.11080000000000001
2009-12-27 04:00:00,0.466,0.3322,0.13380000000000003
2009-12-27 05:00:00,0.2851,0.5549,0.26979999999999993
2009-12-27 06:00:00,0.3078,0.4204,0.11259999999999998
2009-12-27 07:00:00,0.3309,0.4465,0.11559999999999998
2009-12-27 08:00:00,0.906,0.769,0.137
2009-12-27 09:00:00,1.052,1.3156,0.26360000000000006
2009-12-27 10:00:00,1.2221,1.3547,0.13260000000000005
2009-12-27 11:00:00,1.436,1.3861,0.04989999999999983
2009-12-27 12:00:00,1.4527,1.424,0.02870000000000017
2009-12-27 13:00:00,2.3841,1.4495,0.9346000000000001
2009-12-27 14:00:00,1.8673,2.0454,0.17809999999999993
2009-12-27 15:00:00,2.0664,1.7101,0.35629999999999984
2009-12-27 16:00:00,2.0593,1.9617,0.09759999999999991
2009-12-27 17:00:00,2.6035,2.0754,0.5280999999999998
2009-12-27 18:00:00,2.8847,2.6738,0.2109000000000001
2009-12-27 19:00:00,2.9728,2.7102,0.26259999999999994
2009-12-27 20:00:00,3.5633,2.6778,0.8855
2009-12-27 21:00:00,2.7804,2.8575,0.07709999999999972
2009-12-27 22:00:00,2.1059,1.6566,0.44930000000000003
2009-12-27 23:00:00,1.2013,1.2383,0.03699999999999992
2009-12-28 00:00:00,0.4446,0.5747,0.1301
2009-12-28 01:00:00,0.3302,0.6081,0.2779
2009-12-28 02:00:00,0.6073,0.3591,0.24819999999999998
2009-12-28 03:00:00,0.658,0.5005,0.15750000000000008
2009-12-28 04:00:00,0.3413,0.5072,0.1659
2009-12-28 05:00:00,0.3228,0.4273,0.10450000000000004
2009-12-28 06:00:00,0.3431,0.8088,0.46569999999999995
2009-12-28 07:00:00,0.4018,0.7681,0.3663
2009-12-28 08:00:00,1.5491,0.9475,0.6015999999999999
2009-12-28 09:00:00,2.516,1.4213,1.0947
2009-12-28 10:00:00,2.1973,1.9294,0.2678999999999998
2009-12-28 11:00:00,1.4498,2.0422,0.5923999999999998
2009-12-28 12:00:00,1.4399,1.5413,0.10139999999999993
2009-12-28 13:00:00,1.4998,1.4693,0.03049999999999997
2009-12-28 14:00:00,1.4643,1.4769,0.012600000000000167
2009-12-28 15:00:00,1.7176,1.524,0.1936
2009-12-28 16:00:00,2.2475,1.8995,0.3480000000000001
2009-12-28 17:00:00,1.293,2.1921,0.8991
2009-12-28 18:00:00,3.1514,1.4925,1.6589000000000003
2009-12-28 19:00:00,3.1573,2.9632,0.19410000000000016
2009-12-28 20:00:00,2.6082,3.115,0.5068000000000001
2009-12-28 21:00:00,2.5451,2.6288,0.08369999999999989
2009-12-28 22:00:00,1.9505,1.6813,0.2691999999999999
2009-12-28 23:00:00,0.6657,1.4073,0.7416
2009-12-29 00:00:00,0.3343,0.5078,0.17350000000000004
2009-12-29 01:00:00,0.3395,0.358,0.01849999999999996
2009-12-29 02:00:00,0.3364,0.3825,0.04610000000000003
2009-12-29 03:00:00,0.3598,0.4048,0.044999999999999984
2009-12-29 04:00:00,0.3636,0.4152,0.051600000000000035
2009-12-29 05:00:00,0.5363,0.4335,0.1028
2009-12-29 06:00:00,0.7254,1.0589,0.3334999999999999
2009-12-29 07:00:00,0.9098,1.7631,0.8532999999999998
2009-12-29 08:00:00,1.4683,1.4521,0.016199999999999992
2009-12-29 09:00:00,3.0891,1.5262,1.5629000000000002
2009-12-29 10:00:00,2.1578,2.1494,0.008399999999999963
2009-12-29 11:00:00,2.0806,2.0192,0.0613999999999999
2009-12-29 12:00:00,1.9888,2.0114,0.022600000000000176
2009-12-29 13:00:00,1.7389,1.8947,0.15580000000000016
2009-12-29 14:00:00,3.2437,1.6402,1.6035
2009-12-29 15:00:00,2.8135,2.295,0.5185
2009-12-29 16:00:00,1.5685,2.0876,0.5191000000000001
2009-12-29 17:00:00,1.79,1.5602,0.2298
2009-12-29 18:00:00,2.5058,2.2648,0.24099999999999966
2009-12-29 19:00:00,1.6137,2.6971,1.0834
2009-12-29 20:00:00,0.715,2.3918,1.6768
2009-12-29 21:00:00,0.9526,1.5399,0.5873
2009-12-29 22:00:00,1.3475,1.1032,0.24429999999999996
2009-12-29 23:00:00,1.1537,0.8536,0.3000999999999999
2009-12-30 00:00:00,0.3637,0.4782,0.11449999999999999
2009-12-30 01:00:00,0.3535,0.3829,0.029400000000000037
2009-12-30 02:00:00,0.3051,0.376,0.07090000000000002
2009-12-30 03:00:00,0.3665,0.3532,0.013299999999999979
2009-12-30 04:00:00,0.3256,0.4448,0.11919999999999997
2009-12-30 05:00:00,0.3469,0.4347,0.08779999999999999
2009-12-30 06:00:00,0.9215,1.0042,0.0827
2009-12-30 07:00:00,0.4321,1.4724,1.0403
2009-12-30 08:00:00,1.5753,1.1863,0.389
2009-12-30 09:00:00,2.6324,1.5529,1.0795000000000001
2009-12-30 10:00:00,2.6205,1.9866,0.6338999999999999
2009-12-30 11:00:00,3.3673,2.0287,1.3386
2009-12-30 12:00:00,3.151,2.4881,0.6628999999999996
2009-12-30 13:00:00,2.8021,2.1615,0.6405999999999996
2009-12-30 14:00:00,1.975,2.1408,0.16579999999999995
2009-12-30 15:00:00,1.5281,1.9221,0.3939999999999999
2009-12-30 16:00:00,2.2588,1.3852,0.8735999999999999
2009-12-30 17:00:00,1.7235,2.1545,0.43100000000000005
2009-12-30 18:00:00,1.5727,2.2674,0.6946999999999999
2009-12-30 19:00:00,3.7885,1.7296,2.0589
2009-12-30 20:00:00,4.1738,2.8712,1.3026
2009-12-30 21:00:00,2.9652,2.9974,0.032200000000000006
2009-12-30 22:00:00,0.9103,2.3319,1.4216000000000002
2009-12-30 23:00:00,0.3925,0.7066,0.3141
2009-12-31 00:00:00,0.3377,0.4251,0.08739999999999998
2009-12-31 01:00:00,0.372,0.3632,0.008799999999999975
2009-12-31 02:00:00,0.3641,0.3699,0.005800000000000027
2009-12-31 03:00:00,0.3639,0.4011,0.03720000000000001
2009-12-31 04:00:00,0.3195,0.4162,0.09670000000000001
2009-12-31 05:00:00,0.9581,0.437,0.5210999999999999
2009-12-31 06:00:00,0.4273,0.9654,0.5381
2009-12-31 07:00:00,1.247,0.7621,0.4849000000000001
2009-12-31 08:00:00,1.6306,1.4236,0.20700000000000007
2009-12-31 09:00:00,1.8775,1.6746,0.20289999999999986
2009-12-31 10:00:00,2.067,1.8189,0.2481000000000002
2009-12-31 11:00:00,1.6127,1.9754,0.3627
2009-12-31 12:00:00,1.5583,1.6591,0.1008
2009-12-31 13:00:00,2.0522,1.5545,0.49770000000000003
2009-12-31 14:00:00,1.4569,2.0128,0.5558999999999998
2009-12-31 15:00:00,1.5181,1.6615,0.14339999999999997
2009-12-31 16:00:00,1.416,1.8026,0.38660000000000005
2009-12-31 17:00:00,1.8123,1.5604,0.2519
2009-12-31 18:00:00,2.9679,2.6064,0.3615000000000004
2009-12-31 19:00:00,3.0629,2.9091,0.15379999999999994
2009-12-31 20:00:00,2.8425,2.9586,0.11610000000000031
2009-12-31 21:00:00,2.8754,2.7444,0.13099999999999978
2009-12-31 22:00:00,2.0344,1.9967,0.03770000000000029
2009-12-31 23:00:00,1.6905,1.5223,0.1681999999999999
2010-01-01 00:00:00,1.0859,1.611,0.5250999999999999
2010-01-01 01:00:00,0.6512,0.6666,0.01539999999999997
2010-01-01 02:00:00,0.6346,0.6121,0.022500000000000075
2010-01-01 03:00:00,0.653,0.582,0.07100000000000006
2010-01-01 04:00:00,0.6461,0.5611,0.08499999999999996
2010-01-01 05:00:00,0.6284,0.6008,0.027599999999999958
2010-01-01 06:00:00,0.6111,0.8923,0.2812
2010-01-01 07:00:00,0.6125,1.1678,0.5552999999999999
2010-01-01 08:00:00,0.6601,1.1676,0.5075
2010-01-01 09:00:00,0.6061,1.2338,0.6277
2010-01-01 10:00:00,1.4719,1.2972,0.17470000000000008
2010-01-01 11:00:00,0.8345,1.3824,0.5479
2010-01-01 12:00:00,0.6063,0.9859,0.37960000000000005
2010-01-01 13:00:00,1.2523,0.9187,0.3336
2010-01-01 14:00:00,1.9565,1.1638,0.7927
2010-01-01 15:00:00,0.7524,2.0426,1.2902000000000002
2010-01-01 16:00:00,2.8009,0.9649,1.8359999999999999
2010-01-01 17:00:00,1.1622,2.6622,1.5
2010-01-01 18:00:00,0.4931,1.874,1.3809
2010-01-01 19:00:00,0.4071,1.2555,0.8484
2010-01-01 20:00:00,0.4328,0.9563,0.5235000000000001
2010-01-01 21:00:00,0.4547,0.9841,0.5294
2010-01-01 22:00:00,0.4023,0.8765,0.47419999999999995
2010-01-01 23:00:00,0.5883,0.8046,0.21629999999999994
2010-01-02 00:00:00,1.183,0.5015,0.6815000000000001
2010-01-02 01:00:00,0.3042,0.6922,0.388
2010-01-02 02:00:00,0.3184,0.3501,0.031700000000000006
2010-01-02 03:00:00,0.3102,0.365,0.054800000000000015
2010-01-02 04:00:00,0.3329,0.3524,0.019500000000000017
2010-01-02 05:00:00,0.3153,0.3862,0.07089999999999996
2010-01-02 06:00:00,0.2982,0.5394,0.24119999999999997
2010-01-02 07:00:00,0.3379,0.5518,0.21389999999999998
2010-01-02 08:00:00,0.4629,0.7399,0.277
2010-01-02 09:00:00,1.324,1.1405,0.1835
2010-01-02 10:00:00,1.2956,1.5281,0.23249999999999993
2010-01-02 11:00:00,0.391,1.265,0.8739999999999999
2010-01-02 12:00:00,0.337,0.9255,0.5885
2010-01-02 13:00:00,0.302,0.8218,0.5198
2010-01-02 14:00:00,0.364,0.6067,0.24270000000000003
2010-01-02 15:00:00,0.3483,0.7667,0.41840000000000005
2010-01-02 16:00:00,0.4346,0.8098,0.3752
2010-01-02 17:00:00,2.3318,0.8677,1.4640999999999997
2010-01-02 18:00:00,3.5252,2.2702,1.255
2010-01-02 19:00:00,2.0671,3.1869,1.1198000000000001
2010-01-02 20:00:00,2.214,2.1423,0.07169999999999987
2010-01-02 21:00:00,1.4057,2.1557,0.75
2010-01-02 22:00:00,1.0638,1.4177,0.3538999999999999
2010-01-02 23:00:00,0.6056,0.7341,0.12849999999999995
2010-01-03 00:00:00,0.4017,0.5521,0.15040000000000003
2010-01-03 01:00:00,0.5509,0.556,0.0051000000000001044
2010-01-03 02:00:00,0.7138,0.498,0.2158
2010-01-03 03:00:00,0.3701,0.5085,0.13839999999999997
2010-01-03 04:00:00,0.3394,0.5047,0.16530000000000006
2010-01-03 05:00:00,0.3474,0.4067,0.05930000000000002
2010-01-03 06:00:00,0.339,0.4796,0.1406
2010-01-03 07:00:00,0.3551,0.4787,0.12359999999999999
2010-01-03 08:00:00,0.844,0.6394,0.2046
2010-01-03 09:00:00,1.1747,1.0739,0.1008
2010-01-03 10:00:00,3.0859,1.1915,1.8944
2010-01-03 11:00:00,2.6086,2.2079,0.40070000000000006
2010-01-03 12:00:00,2.9781,2.022,0.9561000000000002
2010-01-03 13:00:00,2.0765,2.7568,0.6803000000000003
2010-01-03 14:00:00,2.8707,1.8318,1.0388999999999997
2010-01-03 15:00:00,1.8027,2.2258,0.42310000000000003
2010-01-03 16:00:00,2.0489,1.7861,0.26280000000000014
2010-01-03 17:00:00,1.8048,2.1707,0.3659000000000001
2010-01-03 18:00:00,1.215,2.5067,1.2916999999999998
2010-01-03 19:00:00,2.6398,1.8068,0.8330000000000002
2010-01-03 20:00:00,3.2498,2.7792,0.47060000000000013
2010-01-03 21:00:00,2.0048,2.7337,0.7288999999999999
2010-01-03 22:00:00,0.5486,1.8665,1.3179
2010-01-03 23:00:00,0.3538,0.6415,0.28769999999999996
2010-01-04 00:00:00,0.3997,0.3918,0.007900000000000018
2010-01-04 01:00:00,0.3741,0.4086,0.03450000000000003
2010-01-04 02:00:00,0.3548,0.3734,0.018600000000000005
2010-01-04 03:00:00,0.901,0.4079,0.49310000000000004
2010-01-04 04:00:00,0.3907,0.4484,0.05770000000000003
2010-01-04 05:00:00,0.3498,0.5105,0.16069999999999995
2010-01-04 06:00:00,0.9738,0.7981,0.17569999999999997
2010-01-04 07:00:00,2.6496,0.9747,1.6749
2010-01-04 08:00:00,1.4795,1.8868,0.4073
2010-01-04 09:00:00,1.4785,1.5834,0.1049
2010-01-04 10:00:00,1.4767,1.6053,0.12860000000000005
2010-01-04 11:00:00,1.485,1.4517,0.03330000000000011
2010-01-04 12:00:00,1.2822,1.413,0.13080000000000003
2010-01-04 13:00:00,0.3536,1.143,0.7894
2010-01-04 14:00:00,0.4044,0.5503,0.14590000000000003
2010-01-04 15:00:00,0.375,0.5649,0.18989999999999996
2010-01-04 16:00:00,0.3577,0.5882,0.23049999999999993
2010-01-04 17:00:00,0.772,0.6205,0.15149999999999997
2010-01-04 18:00:00,1.6524,1.373,0.2794000000000001
2010-01-04 19:00:00,2.4833,2.422,0.06129999999999969
2010-01-04 20:00:00,1.9331,2.6636,0.7305000000000001
2010-01-04 21:00:00,1.6252,2.2756,0.6503999999999999
2010-01-04 22:00:00,2.0962,1.6687,0.4275
2010-01-04 23:00:00,1.0871,1.1611,0.07400000000000007
2010-01-05 00:00:00,0.383,0.4945,0.11149999999999999
2010-01-05 01:00:00,0.3807,0.4377,0.056999999999999995
2010-01-05 02:00:00,0.3666,0.4129,0.04630000000000001
2010-01-05 03:00:00,0.3427,0.3794,0.03670000000000001
2010-01-05 04:00:00,0.3361,0.4131,0.07700000000000001
2010-01-05 05:00:00,0.3149,0.4337,0.11879999999999996
2010-01-05 06:00:00,1.223,1.0379,0.18510000000000004
2010-01-05 07:00:00,2.356,2.103,0.25299999999999967
2010-01-05 08:00:00,2.7578,1.9618,0.796
2010-01-05 09:00:00,2.1941,2.5019,0.30779999999999985
2010-01-05 10:00:00,1.5498,1.9334,0.38359999999999994
2010-01-05 11:00:00,1.5921,1.6132,0.021099999999999897
2010-01-05 12:00:00,1.527,1.6221,0.09510000000000018
2010-01-05 13:00:00,1.5509,1.5605,0.009600000000000053
2010-01-05 14:00:00,1.7644,1.6288,0.13559999999999994
2010-01-05 15:00:00,1.8659,1.8627,0.0031999999999998696
2010-01-05 16:00:00,2.4157,1.6657,0.7500000000000002
2010-01-05 17:00:00,2.7959,2.484,0.31190000000000007
2010-01-05 18:00:00,2.6086,2.5738,0.034800000000000164
2010-01-05 19:00:00,2.0601,2.5245,0.46440000000000037
2010-01-05 20:00:00,1.4498,2.0015,0.5517000000000001
2010-01-05 21:00:00,1.595,1.5718,0.023199999999999887
2010-01-05 22:00:00,2.9156,1.5823,1.3333
2010-01-05 23:00:00,0.6508,1.9291,1.2783
2010-01-06 00:00:00,0.8409,0.4922,0.34869999999999995
2010-01-06 01:00:00,0.3057,0.4522,0.14649999999999996
2010-01-06 02:00:00,0.3505,0.334,0.01649999999999996
2010-01-06 03:00:00,0.2895,0.374,0.08450000000000002
2010-01-06 04:00:00,0.314,0.3473,0.033299999999999996
2010-01-06 05:00:00,0.3719,0.4448,0.07289999999999996
2010-01-06 06:00:00,1.615,1.0478,0.5671999999999999
2010-01-06 07:00:00,2.5929,1.7085,0.8844000000000003
2010-01-06 08:00:00,1.3967,1.9244,0.5277000000000001
2010-01-06 09:00:00,1.4173,1.6253,0.20799999999999996
2010-01-06 10:00:00,1.7487,1.5127,0.236
2010-01-06 11:00:00,1.8101,1.9362,0.12609999999999988
2010-01-06 12:00:00,1.107,1.8799,0.7728999999999999
2010-01-06 13:00:00,1.151,1.1299,0.02110000000000012
2010-01-06 14:00:00,2.1142,1.1596,0.9545999999999999
2010-01-06 15:00:00,0.4619,1.9164,1.4545000000000001
2010-01-06 16:00:00,0.3742,0.7996,0.4254
2010-01-06 17:00:00,1.2201,0.6302,0.5899
2010-01-06 18:00:00,0.7701,1.4984,0.7283
2010-01-06 19:00:00,1.4801,1.5156,0.03550000000000009
2010-01-06 20:00:00,3.3906,1.6436,1.747
2010-01-06 21:00:00,2.5981,2.7678,0.16969999999999974
2010-01-06 22:00:00,1.3138,1.6291,0.3152999999999999
2010-01-06 23:00:00,0.5853,0.6806,0.09529999999999994
2010-01-07 00:00:00,0.3341,0.4894,0.1553
2010-01-07 01:00:00,0.3224,0.3695,0.047099999999999975
2010-01-07 02:00:00,0.3733,0.3825,0.009199999999999986
2010-01-07 03:00:00,0.3083,0.4133,0.10499999999999998
2010-01-07 04:00:00,0.3188,0.354,0.03520000000000001
2010-01-07 05:00:00,0.4541,0.4519,0.0021999999999999797
2010-01-07 06:00:00,1.0513,1.0422,0.009099999999999886
2010-01-07 07:00:00,1.8885,1.8065,0.08200000000000007
2010-01-07 08:00:00,1.8627,1.6276,0.2351000000000001
2010-01-07 09:00:00,1.4455,1.6764,0.23089999999999988
2010-01-07 10:00:00,1.4256,1.5586,0.133
2010-01-07 11:00:00,1.3674,1.4542,0.08679999999999999
2010-01-07 12:00:00,1.3889,1.3508,0.03810000000000002
2010-01-07 13:00:00,1.4569,1.478,0.021099999999999897
2010-01-07 14:00:00,0.5441,1.389,0.8449
2010-01-07 15:00:00,0.8262,0.8797,0.05349999999999999
2010-01-07 16:00:00,0.3056,0.902,0.5964
2010-01-07 17:00:00,0.5466,0.5519,0.005299999999999971
2010-01-07 18:00:00,1.6911,1.0989,0.5922000000000001
2010-01-07 19:00:00,2.3028,2.0295,0.2732999999999999
2010-01-07 20:00:00,3.2793,2.5524,0.7269000000000001
2010-01-07 21:00:00,2.6122,2.7094,0.09719999999999995
2010-01-07 22:00:00,2.4674,1.5373,0.9300999999999999
2010-01-07 23:00:00,0.9174,1.4475,0.5301
2010-01-08 00:00:00,0.3375,0.4453,0.10779999999999995
2010-01-08 01:00:00,0.2939,0.3861,0.0922
2010-01-08 02:00:00,0.3064,0.3429,0.03649999999999998
2010-01-08 03:00:00,0.3008,0.3518,0.05099999999999999
2010-01-08 04:00:00,0.3344,0.3651,0.030700000000000005
2010-01-08 05:00:00,0.3168,0.4463,0.12949999999999995
2010-01-08 06:00:00,1.444,1.0115,0.4324999999999999
2010-01-08 07:00:00,2.3024,1.4609,0.8414999999999999
2010-01-08 08:00:00,1.9502,1.9084,0.04179999999999984
2010-01-08 09:00:00,2.026,1.6569,0.36909999999999976
2010-01-08 10:00:00,1.4053,1.6878,0.2825
2010-01-08 11:00:00,1.4914,1.349,0.14240000000000008
2010-01-08 12:00:00,1.7042,1.3503,0.3538999999999999
2010-01-08 13:00:00,0.658,1.5625,0.9045
2010-01-08 14:00:00,1.5575,1.0575,0.5
2010-01-08 15:00:00,1.6307,1.4527,0.17799999999999994
2010-01-08 16:00:00,0.9383,1.74,0.8017
2010-01-08 17:00:00,2.0946,0.9989,1.0957
