datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-25 03:00:00,0.3241,0.3764,0.05230000000000001
2010-07-25 04:00:00,0.385,0.4861,0.10109999999999997
2010-07-25 05:00:00,0.3683,0.466,0.09770000000000001
2010-07-25 06:00:00,0.8814,0.4774,0.40399999999999997
2010-07-25 07:00:00,0.8028,0.757,0.04579999999999995
2010-07-25 08:00:00,0.3767,0.6946,0.3179
2010-07-25 09:00:00,0.3549,0.5319,0.17700000000000005
2010-07-25 10:00:00,1.3948,0.6065,0.7883
2010-07-25 11:00:00,1.6441,1.1156,0.5285
2010-07-25 12:00:00,1.5775,1.4548,0.12269999999999981
2010-07-25 13:00:00,0.853,1.3809,0.5279
2010-07-25 14:00:00,0.3653,0.7779,0.4126
2010-07-25 15:00:00,0.3648,0.6278,0.263
2010-07-25 16:00:00,0.3856,0.4833,0.09770000000000001
2010-07-25 17:00:00,0.3613,0.6256,0.26430000000000003
2010-07-25 18:00:00,0.3722,0.6945,0.32230000000000003
2010-07-25 19:00:00,0.8781,0.8329,0.04520000000000002
2010-07-25 20:00:00,0.6795,1.2268,0.5472999999999999
2010-07-25 21:00:00,0.6417,1.0395,0.39780000000000004
2010-07-25 22:00:00,0.6523,0.8979,0.24560000000000004
2010-07-25 23:00:00,2.8314,0.7705,2.0609
2010-07-26 00:00:00,0.3406,1.6613,1.3207
2010-07-26 01:00:00,0.3388,0.3323,0.006500000000000006
2010-07-26 02:00:00,0.2788,0.3402,0.06140000000000001
2010-07-26 03:00:00,0.3626,0.3204,0.04219999999999996
2010-07-26 04:00:00,0.3076,0.4552,0.1476
2010-07-26 05:00:00,0.3338,0.3674,0.03360000000000002
2010-07-26 06:00:00,0.2578,0.7974,0.5396000000000001
2010-07-26 07:00:00,0.3333,0.7232,0.38989999999999997
2010-07-26 08:00:00,1.7709,0.5164,1.2545
2010-07-26 09:00:00,0.4124,1.1882,0.7757999999999999
2010-07-26 10:00:00,0.7432,0.5548,0.1884
2010-07-26 11:00:00,1.0832,0.7845,0.29869999999999997
2010-07-26 12:00:00,0.5132,1.0181,0.5049
2010-07-26 13:00:00,0.33,0.7184,0.3884
2010-07-26 14:00:00,0.3255,0.372,0.046499999999999986
2010-07-26 15:00:00,0.2957,0.3759,0.0802
2010-07-26 16:00:00,0.3364,0.419,0.0826
2010-07-26 17:00:00,0.2747,0.4913,0.21660000000000001
2010-07-26 18:00:00,0.3483,0.5442,0.19590000000000002
2010-07-26 19:00:00,0.295,0.703,0.408
2010-07-26 20:00:00,0.3242,0.5199,0.19570000000000004
2010-07-26 21:00:00,1.1443,0.6244,0.5199000000000001
2010-07-26 22:00:00,2.0913,1.2839,0.8073999999999999
2010-07-26 23:00:00,1.8942,1.1726,0.7216
2010-07-27 00:00:00,1.6456,0.9954,0.6502
2010-07-27 01:00:00,1.6178,1.2662,0.3515999999999999
2010-07-27 02:00:00,0.8101,1.0972,0.2870999999999999
2010-07-27 03:00:00,0.3568,0.4562,0.09939999999999999
2010-07-27 04:00:00,0.2898,0.3949,0.10509999999999997
2010-07-27 05:00:00,0.3115,0.4128,0.1013
2010-07-27 06:00:00,0.3014,0.6521,0.3507
2010-07-27 07:00:00,0.3203,0.5096,0.18930000000000008
2010-07-27 08:00:00,0.2753,0.8257,0.5504
2010-07-27 09:00:00,1.1635,0.4196,0.7439
2010-07-27 10:00:00,0.7449,0.9423,0.19740000000000002
2010-07-27 11:00:00,0.5314,0.6697,0.13829999999999998
2010-07-27 12:00:00,0.5818,0.6224,0.04059999999999997
2010-07-27 13:00:00,0.4963,0.7144,0.21810000000000002
2010-07-27 14:00:00,0.2895,0.5656,0.2761
2010-07-27 15:00:00,1.0976,0.3357,0.7618999999999999
2010-07-27 16:00:00,0.3031,0.9001,0.597
2010-07-27 17:00:00,0.2902,0.4919,0.2017
2010-07-27 18:00:00,0.3433,0.6052,0.26189999999999997
2010-07-27 19:00:00,0.2758,0.5585,0.2827
2010-07-27 20:00:00,0.3293,0.6323,0.303
2010-07-27 21:00:00,0.8642,0.6485,0.2157
2010-07-27 22:00:00,1.2083,1.3401,0.13180000000000014
2010-07-27 23:00:00,1.4248,1.078,0.3468
2010-07-28 00:00:00,1.6896,0.9517,0.7379
2010-07-28 01:00:00,1.4232,1.3865,0.036699999999999955
2010-07-28 02:00:00,0.7068,1.0636,0.3568000000000001
2010-07-28 03:00:00,0.3252,0.5031,0.1779
2010-07-28 04:00:00,0.3022,0.3738,0.0716
2010-07-28 05:00:00,0.3055,0.327,0.02150000000000002
2010-07-28 06:00:00,0.4513,0.3856,0.06569999999999998
2010-07-28 07:00:00,1.5367,0.5765,0.9601999999999999
2010-07-28 08:00:00,1.3219,1.2139,0.1080000000000001
2010-07-28 09:00:00,1.2512,1.0838,0.1674
2010-07-28 10:00:00,0.2893,0.96,0.6707
2010-07-28 11:00:00,0.3096,0.3758,0.06620000000000004
2010-07-28 12:00:00,0.3046,0.3908,0.0862
2010-07-28 13:00:00,0.3202,0.3934,0.07320000000000004
2010-07-28 14:00:00,0.2918,0.393,0.10120000000000001
2010-07-28 15:00:00,0.3211,0.3299,0.00880000000000003
2010-07-28 16:00:00,0.3161,0.4172,0.10110000000000002
2010-07-28 17:00:00,0.283,0.5023,0.2193
2010-07-28 18:00:00,0.3363,0.4745,0.1382
2010-07-28 19:00:00,0.6348,0.5354,0.09940000000000004
2010-07-28 20:00:00,0.7386,0.9548,0.21619999999999995
2010-07-28 21:00:00,0.2951,0.9444,0.6493
2010-07-28 22:00:00,0.3436,0.4852,0.1416
2010-07-28 23:00:00,0.2799,0.4762,0.19630000000000003
2010-07-29 00:00:00,0.3317,0.3536,0.02190000000000003
2010-07-29 01:00:00,0.3174,0.335,0.017600000000000005
2010-07-29 02:00:00,0.2973,0.3371,0.0398
2010-07-29 03:00:00,0.3265,0.3479,0.021399999999999975
2010-07-29 04:00:00,0.2993,0.4601,0.1608
2010-07-29 05:00:00,0.3222,0.4763,0.15410000000000001
2010-07-29 06:00:00,0.2749,0.5024,0.22749999999999998
2010-07-29 07:00:00,1.234,0.7555,0.47850000000000004
2010-07-29 08:00:00,0.2946,1.0637,0.7691000000000001
2010-07-29 09:00:00,0.3245,0.4489,0.12440000000000001
2010-07-29 10:00:00,0.2708,0.3199,0.04910000000000003
2010-07-29 11:00:00,0.276,0.3255,0.04949999999999999
2010-07-29 12:00:00,0.2987,0.3242,0.025499999999999967
2010-07-29 13:00:00,0.3165,0.3263,0.009799999999999975
2010-07-29 14:00:00,0.3056,0.3215,0.015900000000000025
2010-07-29 15:00:00,0.286,0.3192,0.03320000000000001
2010-07-29 16:00:00,0.3367,0.3161,0.020600000000000007
2010-07-29 17:00:00,0.2716,0.3751,0.10349999999999998
2010-07-29 18:00:00,0.45,0.3448,0.10520000000000002
2010-07-29 19:00:00,1.0929,0.7733,0.3196
2010-07-29 20:00:00,0.3196,1.0776,0.7579999999999999
2010-07-29 21:00:00,0.2858,0.3375,0.051700000000000024
2010-07-29 22:00:00,0.3334,0.3612,0.027800000000000047
2010-07-29 23:00:00,0.2858,0.3699,0.08410000000000001
2010-07-30 00:00:00,0.3081,0.3449,0.0368
2010-07-30 01:00:00,0.3189,0.3303,0.011399999999999966
2010-07-30 02:00:00,0.291,0.3009,0.00990000000000002
2010-07-30 03:00:00,0.3068,0.3397,0.032899999999999985
2010-07-30 04:00:00,0.3015,0.4306,0.1291
2010-07-30 05:00:00,0.3123,0.4467,0.13439999999999996
2010-07-30 06:00:00,0.3609,0.307,0.0539
2010-07-30 07:00:00,1.1503,0.6205,0.5298
2010-07-30 08:00:00,0.4764,0.7653,0.2889
2010-07-30 09:00:00,0.3247,0.6684,0.3437
2010-07-30 10:00:00,0.2971,0.367,0.06990000000000002
2010-07-30 11:00:00,0.3067,0.3424,0.03570000000000001
2010-07-30 12:00:00,0.2814,0.3793,0.09790000000000004
2010-07-30 13:00:00,0.2663,0.3806,0.11430000000000001
2010-07-30 14:00:00,0.2795,0.3752,0.09569999999999995
2010-07-30 15:00:00,0.3027,0.3499,0.047199999999999964
2010-07-30 16:00:00,0.3172,0.391,0.07380000000000003
2010-07-30 17:00:00,1.205,0.3469,0.8581000000000001
2010-07-30 18:00:00,0.3152,0.7884,0.4732
2010-07-30 19:00:00,0.2896,0.7395,0.4499
2010-07-30 20:00:00,0.2808,0.3714,0.09060000000000001
2010-07-30 21:00:00,0.2802,0.3341,0.0539
2010-07-30 22:00:00,0.3385,0.3557,0.017199999999999993
2010-07-30 23:00:00,0.2766,0.3896,0.11299999999999999
2010-07-31 00:00:00,0.3157,0.3411,0.025400000000000034
2010-07-31 01:00:00,0.3018,0.3352,0.033399999999999985
2010-07-31 02:00:00,0.3087,0.3361,0.027400000000000035
2010-07-31 03:00:00,0.2886,0.3334,0.04479999999999995
2010-07-31 04:00:00,0.5587,0.3882,0.17049999999999998
2010-07-31 05:00:00,1.005,0.6398,0.36519999999999986
2010-07-31 06:00:00,0.314,0.6294,0.31539999999999996
2010-07-31 07:00:00,0.3315,0.6133,0.28179999999999994
2010-07-31 08:00:00,0.2846,0.5754,0.2908
2010-07-31 09:00:00,0.2969,0.3302,0.033299999999999996
2010-07-31 10:00:00,0.2606,0.3141,0.05349999999999999
2010-07-31 11:00:00,0.3007,0.3211,0.020399999999999974
2010-07-31 12:00:00,0.284,0.3381,0.05410000000000004
2010-07-31 13:00:00,0.3337,0.3366,0.0029000000000000137
2010-07-31 14:00:00,0.2824,0.3281,0.04570000000000002
2010-07-31 15:00:00,0.3185,0.3121,0.006400000000000017
2010-07-31 16:00:00,0.6856,0.3252,0.3604
2010-07-31 17:00:00,0.9024,0.8095,0.09289999999999998
2010-07-31 18:00:00,0.2889,0.6713,0.3824
2010-07-31 19:00:00,0.3428,0.3253,0.017500000000000016
2010-07-31 20:00:00,0.311,0.4152,0.10420000000000001
2010-07-31 21:00:00,0.2979,0.3338,0.03589999999999999
2010-07-31 22:00:00,0.3373,0.361,0.0237
2010-07-31 23:00:00,0.2923,0.4207,0.12840000000000001
2010-08-01 00:00:00,0.3171,0.3289,0.011800000000000033
2010-08-01 01:00:00,0.2928,0.331,0.03820000000000001
2010-08-01 02:00:00,0.3351,0.3138,0.021299999999999986
2010-08-01 03:00:00,0.2642,0.3412,0.07700000000000001
2010-08-01 04:00:00,0.6427,0.4322,0.21050000000000008
2010-08-01 05:00:00,0.9396,0.6086,0.33099999999999996
2010-08-01 06:00:00,0.3158,0.5968,0.28099999999999997
2010-08-01 07:00:00,0.2658,0.3897,0.12390000000000001
2010-08-01 08:00:00,0.3033,0.3301,0.02679999999999999
2010-08-01 09:00:00,0.3096,0.313,0.003400000000000014
2010-08-01 10:00:00,0.2907,0.3623,0.0716
2010-08-01 11:00:00,0.3393,0.3668,0.027500000000000024
2010-08-01 12:00:00,0.2644,0.4406,0.17619999999999997
2010-08-01 13:00:00,0.331,0.372,0.04099999999999998
2010-08-01 14:00:00,0.2915,0.344,0.05249999999999999
2010-08-01 15:00:00,0.3137,0.3398,0.026100000000000012
2010-08-01 16:00:00,0.6569,0.5418,0.11510000000000009
2010-08-01 17:00:00,0.9184,0.76,0.15839999999999999
2010-08-01 18:00:00,0.3032,0.8242,0.521
2010-08-01 19:00:00,0.3122,0.3923,0.0801
2010-08-01 20:00:00,0.3284,0.3748,0.0464
2010-08-01 21:00:00,0.3055,0.3903,0.08479999999999999
2010-08-01 22:00:00,0.3077,0.3955,0.08780000000000004
2010-08-01 23:00:00,0.3122,0.3434,0.031200000000000006
2010-08-02 00:00:00,0.3015,0.3281,0.026600000000000013
2010-08-02 01:00:00,0.2525,0.3058,0.053300000000000014
2010-08-02 02:00:00,0.3168,0.3581,0.04129999999999995
2010-08-02 03:00:00,0.2771,0.3589,0.08179999999999998
2010-08-02 04:00:00,0.7077,0.4163,0.2914
2010-08-02 05:00:00,0.86,0.6653,0.19469999999999998
2010-08-02 06:00:00,0.3291,0.6528,0.32370000000000004
2010-08-02 07:00:00,0.2859,0.3757,0.08979999999999999
2010-08-02 08:00:00,0.3165,0.322,0.005500000000000005
2010-08-02 09:00:00,0.3228,0.3353,0.012500000000000011
2010-08-02 10:00:00,0.2747,0.3949,0.12019999999999997
2010-08-02 11:00:00,0.3393,0.3392,9.999999999998899e-05
2010-08-02 12:00:00,0.2793,0.4168,0.1375
2010-08-02 13:00:00,0.3226,0.3211,0.0015000000000000013
2010-08-02 14:00:00,0.2917,0.3493,0.057599999999999985
2010-08-02 15:00:00,0.3312,0.3141,0.017100000000000004
2010-08-02 16:00:00,0.754,0.5441,0.20989999999999998
2010-08-02 17:00:00,0.7425,0.9532,0.2107
2010-08-02 18:00:00,0.3167,0.8548,0.5381
2010-08-02 19:00:00,0.3082,0.3359,0.027700000000000002
2010-08-02 20:00:00,0.3232,0.3277,0.004500000000000004
2010-08-02 21:00:00,0.307,0.3921,0.08510000000000001
2010-08-02 22:00:00,0.3078,0.3226,0.01479999999999998
2010-08-02 23:00:00,0.2897,0.3252,0.035499999999999976
2010-08-03 00:00:00,0.3219,0.3275,0.005599999999999994
2010-08-03 01:00:00,0.2728,0.3204,0.04760000000000003
2010-08-03 02:00:00,0.3207,0.3226,0.0019000000000000128
2010-08-03 03:00:00,0.2901,0.3336,0.04349999999999998
2010-08-03 04:00:00,0.9236,0.403,0.5206
2010-08-03 05:00:00,0.5683,0.5688,0.0004999999999999449
2010-08-03 06:00:00,0.3189,0.7917,0.47279999999999994
2010-08-03 07:00:00,0.2827,0.3505,0.06779999999999997
2010-08-03 08:00:00,0.3582,0.3077,0.050500000000000045
2010-08-03 09:00:00,0.4188,0.7109,0.29209999999999997
2010-08-03 10:00:00,0.3803,0.6932,0.3129
2010-08-03 11:00:00,0.3908,0.7282,0.3374
2010-08-03 12:00:00,0.3639,0.6741,0.31020000000000003
2010-08-03 13:00:00,0.4158,0.6895,0.2737
2010-08-03 14:00:00,0.3883,0.7071,0.3188
2010-08-03 15:00:00,0.4289,0.7215,0.2926
2010-08-03 16:00:00,1.3614,0.6332,0.7282
2010-08-03 17:00:00,0.4335,1.1831,0.7496
2010-08-03 18:00:00,0.3534,0.7857,0.43229999999999996
2010-08-03 19:00:00,0.3944,0.7939,0.3995000000000001
2010-08-03 20:00:00,0.3806,0.7948,0.41419999999999996
2010-08-03 21:00:00,0.2781,0.6941,0.41600000000000004
2010-08-03 22:00:00,0.322,0.3888,0.06679999999999997
2010-08-03 23:00:00,0.2862,0.5061,0.21989999999999998
2010-08-04 00:00:00,0.3229,0.3328,0.009899999999999964
2010-08-04 01:00:00,0.27,0.3004,0.030399999999999983
2010-08-04 02:00:00,0.3335,0.3451,0.0116
2010-08-04 03:00:00,0.3364,0.3329,0.003500000000000003
2010-08-04 04:00:00,1.1549,0.3851,0.7698
2010-08-04 05:00:00,0.3244,0.5682,0.24380000000000002
2010-08-04 06:00:00,0.2804,0.4963,0.21590000000000004
2010-08-04 07:00:00,0.3162,0.3806,0.06440000000000001
2010-08-04 08:00:00,0.3183,0.472,0.15369999999999995
2010-08-04 09:00:00,0.3071,0.5306,0.22349999999999998
2010-08-04 10:00:00,0.2807,0.3885,0.1078
2010-08-04 11:00:00,0.3258,0.387,0.06120000000000003
2010-08-04 12:00:00,0.255,0.502,0.247
2010-08-04 13:00:00,0.2776,0.3816,0.10399999999999998
2010-08-04 14:00:00,0.2946,0.3849,0.09030000000000005
2010-08-04 15:00:00,0.5886,0.4139,0.17470000000000002
2010-08-04 16:00:00,0.9815,0.8189,0.16260000000000008
2010-08-04 17:00:00,0.317,0.804,0.48700000000000004
2010-08-04 18:00:00,0.3073,0.4456,0.13829999999999998
2010-08-04 19:00:00,0.2921,0.4687,0.17659999999999998
2010-08-04 20:00:00,0.3427,0.4023,0.059599999999999986
2010-08-04 21:00:00,0.2723,0.6196,0.34730000000000005
2010-08-04 22:00:00,0.3033,0.3254,0.02210000000000001
2010-08-04 23:00:00,0.2534,0.3008,0.0474
2010-08-05 00:00:00,0.3087,0.3404,0.031700000000000006
2010-08-05 01:00:00,0.2728,0.3097,0.03689999999999999
2010-08-05 02:00:00,0.3273,0.3206,0.006699999999999984
2010-08-05 03:00:00,0.6917,0.3389,0.3528
2010-08-05 04:00:00,0.8628,0.5973,0.26549999999999996
2010-08-05 05:00:00,0.3146,0.6029,0.2883
2010-08-05 06:00:00,0.2312,0.363,0.1318
2010-08-05 07:00:00,0.2998,0.4785,0.17869999999999997
2010-08-05 08:00:00,0.2988,0.3111,0.012299999999999978
2010-08-05 09:00:00,0.3189,0.3073,0.0116
2010-08-05 10:00:00,0.2726,0.3492,0.0766
2010-08-05 11:00:00,0.2776,0.3163,0.03870000000000001
2010-08-05 12:00:00,0.2622,0.3115,0.04930000000000001
2010-08-05 13:00:00,0.3146,0.324,0.00940000000000002
2010-08-05 14:00:00,0.2877,0.3329,0.04519999999999996
2010-08-05 15:00:00,0.9669,0.4515,0.5154
2010-08-05 16:00:00,0.5365,0.7078,0.1713
2010-08-05 17:00:00,0.3036,0.8585,0.5549000000000001
2010-08-05 18:00:00,0.3042,0.3235,0.019299999999999984
2010-08-05 19:00:00,0.2854,0.305,0.019600000000000006
2010-08-05 20:00:00,0.3357,0.3264,0.009299999999999975
2010-08-05 21:00:00,0.2085,0.5927,0.3842
2010-08-05 22:00:00,0.3188,0.3652,0.04640000000000005
2010-08-05 23:00:00,0.2904,0.3637,0.07330000000000003
2010-08-06 00:00:00,0.2986,0.3219,0.023300000000000043
2010-08-06 01:00:00,0.2807,0.3059,0.0252
2010-08-06 02:00:00,0.2885,0.3153,0.026800000000000046
2010-08-06 03:00:00,1.2259,0.5503,0.6756
2010-08-06 04:00:00,0.3069,0.7472,0.44029999999999997
2010-08-06 05:00:00,0.2978,0.3979,0.10009999999999997
2010-08-06 06:00:00,0.2818,0.3476,0.06580000000000003
2010-08-06 07:00:00,0.2632,0.3151,0.0519
2010-08-06 08:00:00,0.275,0.3375,0.0625
2010-08-06 09:00:00,0.2968,0.3141,0.017299999999999982
2010-08-06 10:00:00,0.2746,0.3123,0.03770000000000001
2010-08-06 11:00:00,0.3009,0.3148,0.013900000000000023
2010-08-06 12:00:00,0.2164,0.3139,0.0975
2010-08-06 13:00:00,0.3241,0.3517,0.027600000000000013
2010-08-06 14:00:00,0.5979,0.4352,0.1627
2010-08-06 15:00:00,0.9192,0.8442,0.07500000000000007
2010-08-06 16:00:00,0.267,0.6957,0.42869999999999997
2010-08-06 17:00:00,0.3033,0.3225,0.019199999999999995
2010-08-06 18:00:00,0.2873,0.3003,0.013000000000000012
2010-08-06 19:00:00,0.2997,0.299,0.0007000000000000339
2010-08-06 20:00:00,0.2709,0.3199,0.049000000000000044
2010-08-06 21:00:00,0.2672,0.3301,0.06290000000000001
2010-08-06 22:00:00,0.3306,0.3126,0.018000000000000016
2010-08-06 23:00:00,0.2713,0.4967,0.2254
2010-08-07 00:00:00,0.2987,0.3354,0.036699999999999955
2010-08-07 01:00:00,0.2338,0.3189,0.08510000000000001
2010-08-07 02:00:00,0.9128,0.3413,0.5714999999999999
2010-08-07 03:00:00,0.6713,0.5773,0.09399999999999997
2010-08-07 04:00:00,0.3227,0.6732,0.35050000000000003
2010-08-07 05:00:00,0.2813,0.5184,0.23709999999999998
2010-08-07 06:00:00,0.2351,0.3214,0.08630000000000002
2010-08-07 07:00:00,0.306,0.4379,0.13190000000000002
2010-08-07 08:00:00,0.2949,0.3057,0.010800000000000032
2010-08-07 09:00:00,0.3062,0.3045,0.0017000000000000348
2010-08-07 10:00:00,0.2263,0.3112,0.08489999999999998
2010-08-07 11:00:00,0.3065,0.3306,0.02410000000000001
2010-08-07 12:00:00,0.2575,0.308,0.05049999999999999
2010-08-07 13:00:00,0.3364,0.3147,0.021699999999999997
2010-08-07 14:00:00,0.8581,0.6559,0.20219999999999994
2010-08-07 15:00:00,0.6198,0.6847,0.06489999999999996
2010-08-07 16:00:00,0.2899,0.8029,0.5129999999999999
2010-08-07 17:00:00,0.2991,0.3098,0.010700000000000043
2010-08-07 18:00:00,0.2804,0.3093,0.028900000000000037
2010-08-07 19:00:00,0.3394,0.3009,0.03849999999999998
2010-08-07 20:00:00,0.2285,0.5953,0.3668
2010-08-07 21:00:00,0.2993,0.3242,0.024899999999999978
2010-08-07 22:00:00,0.3097,0.3201,0.01040000000000002
2010-08-07 23:00:00,0.2776,0.3197,0.04209999999999997
2010-08-08 00:00:00,0.3173,0.3257,0.008399999999999963
2010-08-08 01:00:00,0.285,0.3331,0.04810000000000003
2010-08-08 02:00:00,1.1826,0.5093,0.6733000000000001
2010-08-08 03:00:00,0.32,0.6893,0.3693
2010-08-08 04:00:00,0.3169,0.4211,0.10419999999999996
2010-08-08 05:00:00,0.2702,0.4765,0.20629999999999998
2010-08-08 06:00:00,0.3205,0.3566,0.036099999999999965
2010-08-08 07:00:00,0.2682,0.397,0.12880000000000003
2010-08-08 08:00:00,0.2649,0.3227,0.05779999999999996
2010-08-08 09:00:00,0.2902,0.3198,0.02959999999999996
2010-08-08 10:00:00,0.3186,0.3191,0.0005000000000000004
2010-08-08 11:00:00,0.2771,0.3442,0.06709999999999999
2010-08-08 12:00:00,0.2422,0.3185,0.0763
2010-08-08 13:00:00,0.5302,0.3311,0.1991
2010-08-08 14:00:00,1.0143,0.7921,0.22219999999999995
2010-08-08 15:00:00,0.3133,0.6553,0.34199999999999997
2010-08-08 16:00:00,0.2301,0.3494,0.11929999999999999
2010-08-08 17:00:00,0.293,0.3549,0.06190000000000001
2010-08-08 18:00:00,0.2939,0.3141,0.020199999999999996
2010-08-08 19:00:00,0.3342,0.3315,0.00269999999999998
2010-08-08 20:00:00,0.2095,0.5317,0.32219999999999993
2010-08-08 21:00:00,0.3331,0.348,0.014899999999999969
2010-08-08 22:00:00,0.2691,0.5212,0.2521
2010-08-08 23:00:00,0.3132,0.3181,0.0049000000000000155
2010-08-09 00:00:00,0.283,0.3815,0.09850000000000003
2010-08-09 01:00:00,0.8473,0.3535,0.49380000000000007
2010-08-09 02:00:00,0.6602,0.5821,0.07810000000000006
2010-08-09 03:00:00,0.3196,0.6515,0.3319
2010-08-09 04:00:00,0.2963,0.4379,0.1416
2010-08-09 05:00:00,0.2851,0.4067,0.12159999999999999
2010-08-09 06:00:00,0.3178,0.3326,0.01479999999999998
2010-08-09 07:00:00,0.2922,0.3559,0.06369999999999998
2010-08-09 08:00:00,0.2481,0.3132,0.06509999999999999
2010-08-09 09:00:00,0.3048,0.3414,0.036599999999999966
2010-08-09 10:00:00,0.2981,0.3064,0.00830000000000003
2010-08-09 11:00:00,0.2755,0.3109,0.03539999999999999
2010-08-09 12:00:00,0.333,0.3149,0.018100000000000005
2010-08-09 13:00:00,1.0965,0.5813,0.5152
2010-08-09 14:00:00,0.3942,0.8998,0.5056
2010-08-09 15:00:00,0.2846,0.707,0.42239999999999994
2010-08-09 16:00:00,0.3209,0.3468,0.02589999999999998
2010-08-09 17:00:00,0.2699,0.4178,0.14790000000000003
2010-08-09 18:00:00,0.3022,0.3202,0.01799999999999996
2010-08-09 19:00:00,0.2678,0.3259,0.05810000000000004
2010-08-09 20:00:00,0.3088,0.3282,0.019399999999999973
2010-08-09 21:00:00,0.3081,0.332,0.023900000000000032
2010-08-09 22:00:00,0.3136,0.311,0.002599999999999991
2010-08-09 23:00:00,0.2902,0.3537,0.0635
2010-08-10 00:00:00,0.3538,0.343,0.010799999999999976
2010-08-10 01:00:00,1.249,0.3979,0.8511000000000002
2010-08-10 02:00:00,0.2904,0.6365,0.34609999999999996
2010-08-10 03:00:00,0.2619,0.3192,0.05729999999999996
2010-08-10 04:00:00,0.2945,0.439,0.14450000000000002
2010-08-10 05:00:00,0.3137,0.4325,0.11880000000000002
2010-08-10 06:00:00,0.2842,0.3742,0.08999999999999997
2010-08-10 07:00:00,0.3332,0.3119,0.021299999999999986
2010-08-10 08:00:00,0.258,0.5154,0.25739999999999996
2010-08-10 09:00:00,0.339,0.3413,0.0022999999999999687
2010-08-10 10:00:00,0.2587,0.5825,0.32380000000000003
2010-08-10 11:00:00,0.2742,0.3511,0.07690000000000002
2010-08-10 12:00:00,0.4379,0.3211,0.11680000000000001
2010-08-10 13:00:00,1.1549,0.6756,0.47930000000000006
2010-08-10 14:00:00,0.2911,0.6962,0.4051
2010-08-10 15:00:00,0.3004,0.315,0.014600000000000002
2010-08-10 16:00:00,0.3249,0.3275,0.002599999999999991
2010-08-10 17:00:00,0.2845,0.4971,0.2126
2010-08-10 18:00:00,0.3223,0.315,0.007299999999999973
2010-08-10 19:00:00,0.262,0.4643,0.20229999999999998
2010-08-10 20:00:00,0.2997,0.324,0.02429999999999999
2010-08-10 21:00:00,0.2843,0.318,0.03370000000000001
2010-08-10 22:00:00,0.3303,0.3172,0.0131
2010-08-10 23:00:00,0.2765,0.5205,0.24399999999999994
2010-08-11 00:00:00,0.4366,0.3321,0.10449999999999998
2010-08-11 01:00:00,1.1349,0.5354,0.5995
2010-08-11 02:00:00,0.3216,0.6539,0.33230000000000004
2010-08-11 03:00:00,0.2758,0.3366,0.06080000000000002
2010-08-11 04:00:00,0.327,0.4143,0.08729999999999999
2010-08-11 05:00:00,0.2411,0.5145,0.2734
2010-08-11 06:00:00,0.2839,0.405,0.12110000000000004
2010-08-11 07:00:00,0.3261,0.3258,0.00030000000000002247
2010-08-11 08:00:00,0.2826,0.4173,0.1347
2010-08-11 09:00:00,0.3212,0.3286,0.007400000000000018
2010-08-11 10:00:00,0.2798,0.3853,0.10549999999999998
2010-08-11 11:00:00,0.3235,0.3101,0.013400000000000023
2010-08-11 12:00:00,0.4844,0.614,0.1296
2010-08-11 13:00:00,1.0256,0.7615,0.2641000000000001
2010-08-11 14:00:00,0.2878,0.7064,0.4186
2010-08-11 15:00:00,0.3008,0.3197,0.018899999999999972
2010-08-11 16:00:00,0.2865,0.3195,0.03300000000000003
2010-08-11 17:00:00,0.3285,0.3056,0.02290000000000003
2010-08-11 18:00:00,0.2832,0.4957,0.21249999999999997
2010-08-11 19:00:00,0.3189,0.309,0.00990000000000002
2010-08-11 20:00:00,0.2577,0.3624,0.10470000000000002
2010-08-11 21:00:00,0.2955,0.3205,0.025000000000000022
2010-08-11 22:00:00,0.3142,0.3258,0.0116
2010-08-11 23:00:00,0.2963,0.3851,0.08879999999999999
2010-08-12 00:00:00,0.6167,0.3554,0.26130000000000003
2010-08-12 01:00:00,0.9415,0.6158,0.3257
2010-08-12 02:00:00,0.2776,0.6561,0.3785
2010-08-12 03:00:00,0.2701,0.3278,0.057699999999999974
2010-08-12 04:00:00,0.3089,0.4326,0.12369999999999998
2010-08-12 05:00:00,0.2886,0.3701,0.08149999999999996
2010-08-12 06:00:00,0.3115,0.3433,0.031799999999999995
2010-08-12 07:00:00,0.2804,0.3291,0.04870000000000002
2010-08-12 08:00:00,0.2599,0.3085,0.04859999999999998
2010-08-12 09:00:00,0.3069,0.3344,0.02749999999999997
2010-08-12 10:00:00,0.2762,0.3002,0.02400000000000002
2010-08-12 11:00:00,0.3204,0.3135,0.006900000000000017
2010-08-12 12:00:00,0.7539,0.5801,0.17380000000000007
2010-08-12 13:00:00,0.7424,0.7712,0.028800000000000048
2010-08-12 14:00:00,0.2872,0.7641,0.4769
2010-08-12 15:00:00,0.3151,0.3105,0.004599999999999993
2010-08-12 16:00:00,0.2699,0.3501,0.08020000000000005
2010-08-12 17:00:00,0.3038,0.3269,0.02310000000000001
2010-08-12 18:00:00,0.2461,0.3124,0.0663
2010-08-12 19:00:00,0.311,0.3429,0.031899999999999984
2010-08-12 20:00:00,0.3055,0.321,0.015500000000000014
2010-08-12 21:00:00,0.3129,0.3392,0.02629999999999999
2010-08-12 22:00:00,0.2614,0.3504,0.08899999999999997
2010-08-12 23:00:00,0.2604,0.315,0.05459999999999998
