datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-22 15:00:00,0.493,1.1217,0.6286999999999999
2009-12-22 16:00:00,0.8711,0.8211,0.04999999999999993
2009-12-22 17:00:00,1.3599,0.9138,0.44610000000000016
2009-12-22 18:00:00,2.5789,1.5374,1.0414999999999999
2009-12-22 19:00:00,2.7101,2.6473,0.06280000000000019
2009-12-22 20:00:00,2.2421,2.8566,0.6144999999999996
2009-12-22 21:00:00,2.4649,2.5158,0.050899999999999945
2009-12-22 22:00:00,1.594,1.7059,0.11189999999999989
2009-12-22 23:00:00,1.4406,1.003,0.4376000000000002
2009-12-23 00:00:00,1.356,1.0768,0.2792000000000001
2009-12-23 01:00:00,1.3705,0.8464,0.5241
2009-12-23 02:00:00,1.4141,1.0624,0.3516999999999999
2009-12-23 03:00:00,1.4171,1.3065,0.11060000000000003
2009-12-23 04:00:00,1.3957,1.2309,0.16479999999999984
2009-12-23 05:00:00,1.3947,1.3289,0.06580000000000008
2009-12-23 06:00:00,0.5379,1.487,0.9491
2009-12-23 07:00:00,1.6947,2.5682,0.8734999999999999
2009-12-23 08:00:00,2.062,1.5152,0.5467999999999997
2009-12-23 09:00:00,1.3944,1.7347,0.3402999999999998
2009-12-23 10:00:00,0.899,1.4032,0.5042
2009-12-23 11:00:00,0.2493,0.7683,0.519
2009-12-23 12:00:00,0.2811,0.3644,0.08329999999999999
2009-12-23 13:00:00,0.2952,0.3274,0.032200000000000006
2009-12-23 14:00:00,0.2843,0.3463,0.062
2009-12-23 15:00:00,0.2553,0.4338,0.1785
2009-12-23 16:00:00,0.3456,0.3594,0.013799999999999979
2009-12-23 17:00:00,0.9403,0.6737,0.26660000000000006
2009-12-23 18:00:00,1.7833,1.2244,0.5589000000000002
2009-12-23 19:00:00,1.9865,2.0853,0.09880000000000022
2009-12-23 20:00:00,0.9799,2.342,1.3621
2009-12-23 21:00:00,1.221,1.5529,0.33189999999999986
2009-12-23 22:00:00,0.3925,1.208,0.8154999999999999
2009-12-23 23:00:00,0.3031,0.9143,0.6112
2009-12-24 00:00:00,0.2536,0.3187,0.06509999999999999
2009-12-24 01:00:00,0.2609,0.2769,0.01599999999999996
2009-12-24 02:00:00,0.2961,0.3105,0.014400000000000024
2009-12-24 03:00:00,0.2753,0.3264,0.051100000000000034
2009-12-24 04:00:00,0.2452,0.3619,0.1167
2009-12-24 05:00:00,0.8528,0.2954,0.5574
2009-12-24 06:00:00,0.4683,0.9958,0.5275000000000001
2009-12-24 07:00:00,0.7368,1.5539,0.8171
2009-12-24 08:00:00,1.0181,2.1502,1.1320999999999999
2009-12-24 09:00:00,1.0532,0.9263,0.1268999999999999
2009-12-24 10:00:00,0.5526,1.2287,0.6760999999999999
2009-12-24 11:00:00,1.6115,0.8848,0.7266999999999999
2009-12-24 12:00:00,1.6921,1.468,0.22409999999999997
2009-12-24 13:00:00,1.4927,1.5186,0.025900000000000034
2009-12-24 14:00:00,1.5016,1.4026,0.09899999999999998
2009-12-24 15:00:00,3.5087,1.4025,2.1062000000000003
2009-12-24 16:00:00,4.5333,2.2949,2.2383999999999995
2009-12-24 17:00:00,4.671,2.8622,1.8088000000000002
2009-12-24 18:00:00,4.5629,3.3194,1.2435
2009-12-24 19:00:00,4.6752,3.2114,1.4638000000000004
2009-12-24 20:00:00,4.3939,3.5992,0.7947000000000002
2009-12-24 21:00:00,2.9717,2.9876,0.015900000000000247
2009-12-24 22:00:00,2.9576,2.6212,0.3363999999999998
2009-12-24 23:00:00,3.8465,2.4006,1.4459
2009-12-25 00:00:00,1.6607,2.5719,0.9111999999999998
2009-12-25 01:00:00,1.4057,1.2628,0.14290000000000003
2009-12-25 02:00:00,1.0993,1.3462,0.24690000000000012
2009-12-25 03:00:00,0.3091,0.7647,0.45560000000000006
2009-12-25 04:00:00,0.3003,0.4389,0.1386
2009-12-25 05:00:00,0.3508,0.4284,0.0776
2009-12-25 06:00:00,0.293,0.9258,0.6328
2009-12-25 07:00:00,0.4319,1.149,0.7171000000000001
2009-12-25 08:00:00,1.0192,1.3926,0.37339999999999995
2009-12-25 09:00:00,2.0324,1.4639,0.5685
2009-12-25 10:00:00,2.7851,2.1464,0.6387
2009-12-25 11:00:00,0.8776,2.1451,1.2674999999999996
2009-12-25 12:00:00,1.3477,1.1518,0.19589999999999996
2009-12-25 13:00:00,0.9921,1.2756,0.2835000000000001
2009-12-25 14:00:00,1.6163,1.3272,0.28910000000000013
2009-12-25 15:00:00,3.662,1.7021,1.9599
2009-12-25 16:00:00,1.5948,3.0109,1.4161
2009-12-25 17:00:00,3.2292,1.9614,1.2678
2009-12-25 18:00:00,2.6296,3.1589,0.5293000000000001
2009-12-25 19:00:00,1.7162,2.791,1.0748
2009-12-25 20:00:00,1.4938,2.0408,0.5469999999999999
2009-12-25 21:00:00,1.4939,1.9761,0.48219999999999996
2009-12-25 22:00:00,1.6654,1.6838,0.018399999999999972
2009-12-25 23:00:00,1.4545,1.3095,0.1449999999999998
2009-12-26 00:00:00,1.465,1.2779,0.18710000000000004
2009-12-26 01:00:00,1.4076,1.3042,0.10339999999999994
2009-12-26 02:00:00,1.3799,1.381,0.001100000000000101
2009-12-26 03:00:00,1.411,1.2456,0.1654
2009-12-26 04:00:00,0.297,1.4055,1.1085
2009-12-26 05:00:00,0.3119,0.4886,0.17669999999999997
2009-12-26 06:00:00,0.2931,0.7663,0.47319999999999995
2009-12-26 07:00:00,0.3497,0.7125,0.3628
2009-12-26 08:00:00,0.525,1.3318,0.8068000000000001
2009-12-26 09:00:00,2.1098,0.987,1.1227999999999998
2009-12-26 10:00:00,2.8553,2.0539,0.8014000000000001
2009-12-26 11:00:00,2.7611,2.5854,0.17569999999999997
2009-12-26 12:00:00,2.4856,2.7984,0.3128000000000002
2009-12-26 13:00:00,1.8611,2.2096,0.34850000000000003
2009-12-26 14:00:00,1.7107,2.0975,0.38680000000000003
2009-12-26 15:00:00,0.4703,1.6533,1.183
2009-12-26 16:00:00,0.837,0.8197,0.017299999999999982
2009-12-26 17:00:00,2.1602,1.3812,0.7790000000000001
2009-12-26 18:00:00,2.0246,2.2385,0.2139000000000002
2009-12-26 19:00:00,2.4467,2.1785,0.26819999999999977
2009-12-26 20:00:00,1.9536,2.8625,0.9088999999999998
2009-12-26 21:00:00,1.9435,2.0593,0.1157999999999999
2009-12-26 22:00:00,1.7349,1.8588,0.1238999999999999
2009-12-26 23:00:00,1.5989,1.4627,0.1362000000000001
2009-12-27 00:00:00,1.4993,1.3835,0.11580000000000013
2009-12-27 01:00:00,0.5181,1.3166,0.7985
2009-12-27 02:00:00,0.325,0.473,0.14799999999999996
2009-12-27 03:00:00,0.3011,0.5037,0.20260000000000006
2009-12-27 04:00:00,0.466,0.3255,0.1405
2009-12-27 05:00:00,0.2851,0.6274,0.34229999999999994
2009-12-27 06:00:00,0.3078,0.415,0.10719999999999996
2009-12-27 07:00:00,0.3309,0.5369,0.20600000000000002
2009-12-27 08:00:00,0.906,0.8864,0.019600000000000062
2009-12-27 09:00:00,1.052,1.3837,0.3316999999999999
2009-12-27 10:00:00,1.2221,1.6495,0.4274
2009-12-27 11:00:00,1.436,1.8427,0.40670000000000006
2009-12-27 12:00:00,1.4527,1.5601,0.10739999999999994
2009-12-27 13:00:00,2.3841,1.9198,0.46430000000000016
2009-12-27 14:00:00,1.8673,1.9478,0.08050000000000002
2009-12-27 15:00:00,2.0664,1.896,0.17039999999999988
2009-12-27 16:00:00,2.0593,2.3286,0.2692999999999999
2009-12-27 17:00:00,2.6035,2.5382,0.06530000000000014
2009-12-27 18:00:00,2.8847,2.789,0.0956999999999999
2009-12-27 19:00:00,2.9728,2.9415,0.031299999999999883
2009-12-27 20:00:00,3.5633,2.7244,0.8388999999999998
2009-12-27 21:00:00,2.7804,2.7171,0.06330000000000036
2009-12-27 22:00:00,2.1059,1.5879,0.518
2009-12-27 23:00:00,1.2013,1.3043,0.10299999999999998
2009-12-28 00:00:00,0.4446,0.5699,0.12529999999999997
2009-12-28 01:00:00,0.3302,0.6458,0.31560000000000005
2009-12-28 02:00:00,0.6073,0.3515,0.25579999999999997
2009-12-28 03:00:00,0.658,0.4537,0.20430000000000004
2009-12-28 04:00:00,0.3413,0.4818,0.1405
2009-12-28 05:00:00,0.3228,0.4291,0.1063
2009-12-28 06:00:00,0.3431,0.7847,0.44159999999999994
2009-12-28 07:00:00,0.4018,0.8087,0.4069
2009-12-28 08:00:00,1.5491,1.0733,0.4758
2009-12-28 09:00:00,2.516,1.4358,1.0802
2009-12-28 10:00:00,2.1973,1.801,0.3962999999999999
2009-12-28 11:00:00,1.4498,2.4935,1.0437
2009-12-28 12:00:00,1.4399,1.5369,0.09699999999999998
2009-12-28 13:00:00,1.4998,1.4131,0.0867
2009-12-28 14:00:00,1.4643,1.4447,0.01959999999999984
2009-12-28 15:00:00,1.7176,1.5198,0.19779999999999998
2009-12-28 16:00:00,2.2475,1.9674,0.2801
2009-12-28 17:00:00,1.293,2.2797,0.9867000000000001
2009-12-28 18:00:00,3.1514,1.5657,1.5857
2009-12-28 19:00:00,3.1573,3.1204,0.036900000000000155
2009-12-28 20:00:00,2.6082,3.1035,0.49529999999999985
2009-12-28 21:00:00,2.5451,2.6897,0.14460000000000006
2009-12-28 22:00:00,1.9505,1.6467,0.30379999999999985
2009-12-28 23:00:00,0.6657,1.4618,0.7961
2009-12-29 00:00:00,0.3343,0.4981,0.1638
2009-12-29 01:00:00,0.3395,0.359,0.019499999999999962
2009-12-29 02:00:00,0.3364,0.4849,0.14850000000000002
2009-12-29 03:00:00,0.3598,0.5408,0.18099999999999994
2009-12-29 04:00:00,0.3636,0.464,0.10040000000000004
2009-12-29 05:00:00,0.5363,0.4509,0.08539999999999998
2009-12-29 06:00:00,0.7254,1.1142,0.38880000000000003
2009-12-29 07:00:00,0.9098,1.6811,0.7713
2009-12-29 08:00:00,1.4683,1.7732,0.30490000000000017
2009-12-29 09:00:00,3.0891,1.498,1.5911000000000002
2009-12-29 10:00:00,2.1578,2.2091,0.0512999999999999
2009-12-29 11:00:00,2.0806,2.2262,0.14559999999999995
2009-12-29 12:00:00,1.9888,2.411,0.42220000000000013
2009-12-29 13:00:00,1.7389,2.1919,0.45300000000000007
2009-12-29 14:00:00,3.2437,1.6309,1.6128
2009-12-29 15:00:00,2.8135,2.2332,0.5802999999999998
2009-12-29 16:00:00,1.5685,1.9768,0.4082999999999999
2009-12-29 17:00:00,1.79,1.6691,0.12090000000000001
2009-12-29 18:00:00,2.5058,2.2139,0.2918999999999996
2009-12-29 19:00:00,1.6137,2.6392,1.0255000000000003
2009-12-29 20:00:00,0.715,2.4466,1.7316000000000003
2009-12-29 21:00:00,0.9526,1.5125,0.5599
2009-12-29 22:00:00,1.3475,1.1025,0.24499999999999988
2009-12-29 23:00:00,1.1537,0.7959,0.3577999999999999
2009-12-30 00:00:00,0.3637,0.4307,0.067
2009-12-30 01:00:00,0.3535,0.3972,0.04370000000000002
2009-12-30 02:00:00,0.3051,0.3801,0.07500000000000001
2009-12-30 03:00:00,0.3665,0.356,0.01050000000000001
2009-12-30 04:00:00,0.3256,0.4677,0.1421
2009-12-30 05:00:00,0.3469,0.5422,0.19530000000000003
2009-12-30 06:00:00,0.9215,1.1542,0.2326999999999999
2009-12-30 07:00:00,0.4321,1.75,1.3179
2009-12-30 08:00:00,1.5753,1.2321,0.34319999999999995
2009-12-30 09:00:00,2.6324,1.5228,1.1096000000000001
2009-12-30 10:00:00,2.6205,2.0676,0.5528999999999997
2009-12-30 11:00:00,3.3673,2.0898,1.2775000000000003
2009-12-30 12:00:00,3.151,2.366,0.7849999999999997
2009-12-30 13:00:00,2.8021,2.1429,0.6591999999999998
2009-12-30 14:00:00,1.975,2.2318,0.2567999999999997
2009-12-30 15:00:00,1.5281,2.0847,0.5566000000000002
2009-12-30 16:00:00,2.2588,1.1969,1.0618999999999998
2009-12-30 17:00:00,1.7235,2.0862,0.3626999999999998
2009-12-30 18:00:00,1.5727,2.4999,0.9271999999999998
2009-12-30 19:00:00,3.7885,1.8613,1.9272
2009-12-30 20:00:00,4.1738,2.9608,1.213
2009-12-30 21:00:00,2.9652,2.9873,0.02210000000000001
2009-12-30 22:00:00,0.9103,2.3387,1.4284
2009-12-30 23:00:00,0.3925,0.7969,0.40440000000000004
2009-12-31 00:00:00,0.3377,0.4616,0.12390000000000001
2009-12-31 01:00:00,0.372,0.3961,0.02410000000000001
2009-12-31 02:00:00,0.3641,0.3975,0.03340000000000004
2009-12-31 03:00:00,0.3639,0.4925,0.1286
2009-12-31 04:00:00,0.3195,0.4655,0.14600000000000002
2009-12-31 05:00:00,0.9581,0.4829,0.47519999999999996
2009-12-31 06:00:00,0.4273,1.2138,0.7865
2009-12-31 07:00:00,1.247,0.858,0.3890000000000001
2009-12-31 08:00:00,1.6306,1.6899,0.05929999999999991
2009-12-31 09:00:00,1.8775,1.6848,0.19269999999999987
2009-12-31 10:00:00,2.067,1.778,0.28900000000000015
2009-12-31 11:00:00,1.6127,1.9606,0.3478999999999999
2009-12-31 12:00:00,1.5583,1.5215,0.036799999999999944
2009-12-31 13:00:00,2.0522,1.5824,0.4698
2009-12-31 14:00:00,1.4569,2.0767,0.6198000000000001
2009-12-31 15:00:00,1.5181,1.6334,0.11529999999999996
2009-12-31 16:00:00,1.416,1.7558,0.3398000000000001
2009-12-31 17:00:00,1.8123,1.4431,0.3692
2009-12-31 18:00:00,2.9679,2.7942,0.1737000000000002
2009-12-31 19:00:00,3.0629,3.1533,0.09040000000000026
2009-12-31 20:00:00,2.8425,3.0742,0.23170000000000002
2009-12-31 21:00:00,2.8754,2.8247,0.05069999999999997
2009-12-31 22:00:00,2.0344,2.0133,0.02110000000000012
2009-12-31 23:00:00,1.6905,1.4964,0.19409999999999994
2010-01-01 00:00:00,1.0859,1.7695,0.6836
2010-01-01 01:00:00,0.6512,0.7588,0.10760000000000003
2010-01-01 02:00:00,0.6346,0.6738,0.0391999999999999
2010-01-01 03:00:00,0.653,0.6279,0.02510000000000001
2010-01-01 04:00:00,0.6461,0.5957,0.0504
2010-01-01 05:00:00,0.6284,0.6221,0.006299999999999972
2010-01-01 06:00:00,0.6111,1.1332,0.5221
2010-01-01 07:00:00,0.6125,1.3654,0.7528999999999999
2010-01-01 08:00:00,0.6601,1.026,0.3659
2010-01-01 09:00:00,0.6061,1.3696,0.7635
2010-01-01 10:00:00,1.4719,1.2629,0.20900000000000007
2010-01-01 11:00:00,0.8345,1.4235,0.589
2010-01-01 12:00:00,0.6063,1.0212,0.41490000000000016
2010-01-01 13:00:00,1.2523,0.8181,0.4341999999999999
2010-01-01 14:00:00,1.9565,1.2322,0.7242999999999999
2010-01-01 15:00:00,0.7524,2.1799,1.4275
2010-01-01 16:00:00,2.8009,1.0278,1.7731
2010-01-01 17:00:00,1.1622,2.8351,1.6729000000000003
2010-01-01 18:00:00,0.4931,1.9176,1.4245
2010-01-01 19:00:00,0.4071,1.4729,1.0658
2010-01-01 20:00:00,0.4328,1.0741,0.6413
2010-01-01 21:00:00,0.4547,1.1566,0.7019000000000001
2010-01-01 22:00:00,0.4023,0.8772,0.4749
2010-01-01 23:00:00,0.5883,0.6494,0.06109999999999993
2010-01-02 00:00:00,1.183,0.5255,0.6575000000000001
2010-01-02 01:00:00,0.3042,0.7678,0.4636
2010-01-02 02:00:00,0.3184,0.3924,0.07400000000000001
2010-01-02 03:00:00,0.3102,0.3831,0.07290000000000002
2010-01-02 04:00:00,0.3329,0.4041,0.07120000000000004
2010-01-02 05:00:00,0.3153,0.432,0.11669999999999997
2010-01-02 06:00:00,0.2982,0.5074,0.20919999999999994
2010-01-02 07:00:00,0.3379,0.5629,0.22499999999999998
2010-01-02 08:00:00,0.4629,0.8504,0.38750000000000007
2010-01-02 09:00:00,1.324,1.2744,0.04960000000000009
2010-01-02 10:00:00,1.2956,1.8347,0.5390999999999999
2010-01-02 11:00:00,0.391,1.2915,0.9005000000000001
2010-01-02 12:00:00,0.337,1.2826,0.9456
2010-01-02 13:00:00,0.302,1.2628,0.9607999999999999
2010-01-02 14:00:00,0.364,1.0241,0.6601
2010-01-02 15:00:00,0.3483,0.8158,0.46749999999999997
2010-01-02 16:00:00,0.4346,0.9825,0.5479
2010-01-02 17:00:00,2.3318,0.9971,1.3346999999999998
2010-01-02 18:00:00,3.5252,2.3066,1.2186
2010-01-02 19:00:00,2.0671,3.2527,1.1856
2010-01-02 20:00:00,2.214,2.2423,0.028300000000000214
2010-01-02 21:00:00,1.4057,1.9733,0.5676000000000001
2010-01-02 22:00:00,1.0638,1.4148,0.351
2010-01-02 23:00:00,0.6056,0.74,0.13439999999999996
2010-01-03 00:00:00,0.4017,0.5464,0.1447
2010-01-03 01:00:00,0.5509,0.5768,0.025900000000000034
2010-01-03 02:00:00,0.7138,0.4791,0.23469999999999996
2010-01-03 03:00:00,0.3701,0.5469,0.17680000000000007
2010-01-03 04:00:00,0.3394,0.5247,0.18530000000000008
2010-01-03 05:00:00,0.3474,0.4048,0.05740000000000001
2010-01-03 06:00:00,0.339,0.4874,0.14839999999999998
2010-01-03 07:00:00,0.3551,0.4703,0.11519999999999997
2010-01-03 08:00:00,0.844,0.7233,0.12069999999999992
2010-01-03 09:00:00,1.1747,1.1946,0.01990000000000003
2010-01-03 10:00:00,3.0859,1.3441,1.7418
2010-01-03 11:00:00,2.6086,2.6347,0.026100000000000012
2010-01-03 12:00:00,2.9781,2.1426,0.8355000000000001
2010-01-03 13:00:00,2.0765,3.1703,1.0938000000000003
2010-01-03 14:00:00,2.8707,2.0202,0.8504999999999998
2010-01-03 15:00:00,1.8027,2.3955,0.5928000000000002
2010-01-03 16:00:00,2.0489,1.7389,0.3100000000000003
2010-01-03 17:00:00,1.8048,2.0882,0.2834000000000001
2010-01-03 18:00:00,1.215,2.5536,1.3385999999999998
2010-01-03 19:00:00,2.6398,2.0032,0.6366
2010-01-03 20:00:00,3.2498,2.6351,0.6147
2010-01-03 21:00:00,2.0048,2.695,0.6901999999999999
2010-01-03 22:00:00,0.5486,1.9231,1.3745
2010-01-03 23:00:00,0.3538,0.6619,0.30810000000000004
2010-01-04 00:00:00,0.3997,0.3891,0.010599999999999998
2010-01-04 01:00:00,0.3741,0.4272,0.053100000000000036
2010-01-04 02:00:00,0.3548,0.3612,0.006400000000000017
2010-01-04 03:00:00,0.901,0.4771,0.4239
2010-01-04 04:00:00,0.3907,0.4559,0.06520000000000004
2010-01-04 05:00:00,0.3498,0.5836,0.2338
2010-01-04 06:00:00,0.9738,0.9374,0.03639999999999999
2010-01-04 07:00:00,2.6496,1.2241,1.4255
2010-01-04 08:00:00,1.4795,1.679,0.1995
2010-01-04 09:00:00,1.4785,1.5873,0.10880000000000001
2010-01-04 10:00:00,1.4767,1.562,0.08530000000000015
2010-01-04 11:00:00,1.485,1.4393,0.045700000000000074
2010-01-04 12:00:00,1.2822,1.2615,0.02069999999999994
2010-01-04 13:00:00,0.3536,1.0572,0.7035999999999999
2010-01-04 14:00:00,0.4044,0.5784,0.17400000000000004
2010-01-04 15:00:00,0.375,0.4138,0.0388
2010-01-04 16:00:00,0.3577,0.6174,0.25969999999999993
2010-01-04 17:00:00,0.772,0.7121,0.059900000000000064
2010-01-04 18:00:00,1.6524,1.3628,0.2896000000000001
2010-01-04 19:00:00,2.4833,2.5366,0.053300000000000125
2010-01-04 20:00:00,1.9331,2.8244,0.8912999999999998
2010-01-04 21:00:00,1.6252,2.4241,0.7989000000000002
2010-01-04 22:00:00,2.0962,1.7166,0.37960000000000016
2010-01-04 23:00:00,1.0871,1.2166,0.12949999999999995
2010-01-05 00:00:00,0.383,0.4976,0.11459999999999998
2010-01-05 01:00:00,0.3807,0.4269,0.04620000000000002
2010-01-05 02:00:00,0.3666,0.3849,0.01830000000000004
2010-01-05 03:00:00,0.3427,0.3913,0.04859999999999998
2010-01-05 04:00:00,0.3361,0.4304,0.0943
2010-01-05 05:00:00,0.3149,0.4635,0.1486
2010-01-05 06:00:00,1.223,1.0218,0.20120000000000005
2010-01-05 07:00:00,2.356,2.4173,0.06130000000000013
2010-01-05 08:00:00,2.7578,2.1245,0.6333000000000002
2010-01-05 09:00:00,2.1941,2.5272,0.33309999999999995
2010-01-05 10:00:00,1.5498,2.0095,0.4597
2010-01-05 11:00:00,1.5921,1.7521,0.15999999999999992
2010-01-05 12:00:00,1.527,1.6547,0.12770000000000015
2010-01-05 13:00:00,1.5509,1.7245,0.17359999999999998
2010-01-05 14:00:00,1.7644,1.7037,0.060699999999999976
2010-01-05 15:00:00,1.8659,2.0297,0.16380000000000017
2010-01-05 16:00:00,2.4157,1.6162,0.7995000000000001
2010-01-05 17:00:00,2.7959,2.6591,0.13680000000000003
2010-01-05 18:00:00,2.6086,2.5069,0.10170000000000012
2010-01-05 19:00:00,2.0601,2.3505,0.2904
2010-01-05 20:00:00,1.4498,2.2693,0.8194999999999999
2010-01-05 21:00:00,1.595,1.7465,0.15149999999999997
2010-01-05 22:00:00,2.9156,1.5609,1.3547
2010-01-05 23:00:00,0.6508,1.9498,1.299
2010-01-06 00:00:00,0.8409,0.4717,0.3692
2010-01-06 01:00:00,0.3057,0.4274,0.12169999999999997
2010-01-06 02:00:00,0.3505,0.3565,0.006000000000000005
2010-01-06 03:00:00,0.2895,0.355,0.0655
2010-01-06 04:00:00,0.314,0.3363,0.022299999999999986
2010-01-06 05:00:00,0.3719,0.5515,0.17959999999999998
2010-01-06 06:00:00,1.615,1.094,0.5209999999999999
2010-01-06 07:00:00,2.5929,1.9586,0.6343000000000003
2010-01-06 08:00:00,1.3967,1.8457,0.44899999999999984
2010-01-06 09:00:00,1.4173,1.605,0.18769999999999998
2010-01-06 10:00:00,1.7487,1.4652,0.28349999999999986
2010-01-06 11:00:00,1.8101,1.9155,0.10539999999999994
2010-01-06 12:00:00,1.107,1.9351,0.8281000000000001
2010-01-06 13:00:00,1.151,0.8921,0.2589
2010-01-06 14:00:00,2.1142,1.0719,1.0422999999999998
2010-01-06 15:00:00,0.4619,1.9928,1.5309
2010-01-06 16:00:00,0.3742,0.7659,0.39170000000000005
2010-01-06 17:00:00,1.2201,0.7664,0.4537
2010-01-06 18:00:00,0.7701,1.5416,0.7715000000000001
2010-01-06 19:00:00,1.4801,1.6862,0.20609999999999995
2010-01-06 20:00:00,3.3906,1.7777,1.6129
2010-01-06 21:00:00,2.5981,2.5694,0.02870000000000017
2010-01-06 22:00:00,1.3138,1.6724,0.35860000000000003
2010-01-06 23:00:00,0.5853,0.6423,0.05699999999999994
2010-01-07 00:00:00,0.3341,0.4608,0.12669999999999998
2010-01-07 01:00:00,0.3224,0.3867,0.06429999999999997
2010-01-07 02:00:00,0.3733,0.3931,0.019799999999999984
2010-01-07 03:00:00,0.3083,0.4211,0.11279999999999996
2010-01-07 04:00:00,0.3188,0.374,0.05520000000000003
2010-01-07 05:00:00,0.4541,0.4994,0.04530000000000001
2010-01-07 06:00:00,1.0513,1.1084,0.05710000000000015
2010-01-07 07:00:00,1.8885,1.9621,0.07359999999999989
2010-01-07 08:00:00,1.8627,1.5693,0.2934000000000001
2010-01-07 09:00:00,1.4455,1.7071,0.26160000000000005
2010-01-07 10:00:00,1.4256,1.5279,0.10230000000000006
2010-01-07 11:00:00,1.3674,1.4611,0.09370000000000012
2010-01-07 12:00:00,1.3889,1.3526,0.0363
2010-01-07 13:00:00,1.4569,1.4466,0.010299999999999976
2010-01-07 14:00:00,0.5441,1.2547,0.7105999999999999
2010-01-07 15:00:00,0.8262,0.9322,0.10599999999999998
2010-01-07 16:00:00,0.3056,0.8859,0.5803
2010-01-07 17:00:00,0.5466,0.6507,0.10409999999999997
2010-01-07 18:00:00,1.6911,0.9557,0.7354
2010-01-07 19:00:00,2.3028,2.0905,0.21229999999999993
2010-01-07 20:00:00,3.2793,2.6526,0.6267
2010-01-07 21:00:00,2.6122,2.697,0.08479999999999999
2010-01-07 22:00:00,2.4674,1.4484,1.0190000000000001
2010-01-07 23:00:00,0.9174,1.2625,0.34509999999999996
2010-01-08 00:00:00,0.3375,0.4651,0.1276
2010-01-08 01:00:00,0.2939,0.3698,0.07590000000000002
2010-01-08 02:00:00,0.3064,0.3523,0.045899999999999996
2010-01-08 03:00:00,0.3008,0.3649,0.06409999999999999
2010-01-08 04:00:00,0.3344,0.3952,0.06080000000000002
2010-01-08 05:00:00,0.3168,0.5177,0.20090000000000002
2010-01-08 06:00:00,1.444,1.006,0.43799999999999994
2010-01-08 07:00:00,2.3024,1.6783,0.6241000000000001
2010-01-08 08:00:00,1.9502,1.8502,0.09999999999999987
2010-01-08 09:00:00,2.026,1.6352,0.3907999999999998
2010-01-08 10:00:00,1.4053,1.7043,0.29899999999999993
2010-01-08 11:00:00,1.4914,1.3763,0.11509999999999998
2010-01-08 12:00:00,1.7042,1.3025,0.40169999999999995
2010-01-08 13:00:00,0.658,1.5865,0.9285
2010-01-08 14:00:00,1.5575,1.1622,0.3953000000000002
2010-01-08 15:00:00,1.6307,1.5205,0.11020000000000008
2010-01-08 16:00:00,0.9383,1.8566,0.9183
2010-01-08 17:00:00,2.0946,1.0863,1.0082999999999998
2010-01-08 18:00:00,1.581,2.1055,0.5245000000000002
2010-01-08 19:00:00,2.5146,1.7363,0.7783000000000002
2010-01-08 20:00:00,1.4783,2.2792,0.8009
2010-01-08 21:00:00,2.1131,1.7212,0.39190000000000014
2010-01-08 22:00:00,0.8083,1.8619,1.0536
2010-01-08 23:00:00,0.3657,0.5385,0.17279999999999995
2010-01-09 00:00:00,0.3372,0.5193,0.18209999999999998
2010-01-09 01:00:00,0.3316,0.3818,0.05019999999999997
2010-01-09 02:00:00,0.3569,0.3979,0.04099999999999998
2010-01-09 03:00:00,0.4244,0.4113,0.0131
2010-01-09 04:00:00,0.7478,0.4985,0.24930000000000002
2010-01-09 05:00:00,0.3029,0.6547,0.35179999999999995
2010-01-09 06:00:00,0.6423,0.4624,0.1799
2010-01-09 07:00:00,2.1698,1.2412,0.9285999999999999
2010-01-09 08:00:00,1.7612,1.8213,0.06009999999999982
2010-01-09 09:00:00,2.1274,1.6286,0.49880000000000013
2010-01-09 10:00:00,1.4531,1.8235,0.37039999999999984
2010-01-09 11:00:00,1.4346,1.5212,0.08660000000000001
2010-01-09 12:00:00,0.9354,1.3015,0.3661000000000001
2010-01-09 13:00:00,0.5198,1.0556,0.5358
2010-01-09 14:00:00,3.4112,0.8535,2.5577
2010-01-09 15:00:00,1.7841,2.608,0.8239000000000001
2010-01-09 16:00:00,0.8746,1.6495,0.7748999999999999
2010-01-09 17:00:00,1.9675,1.3305,0.637
2010-01-09 18:00:00,4.3009,2.4223,1.8786000000000005
2010-01-09 19:00:00,4.2051,3.8333,0.3717999999999999
2010-01-09 20:00:00,1.9819,3.6472,1.6653000000000002
2010-01-09 21:00:00,2.9858,2.0243,0.9614999999999996
2010-01-09 22:00:00,2.0026,2.338,0.3353999999999999
2010-01-09 23:00:00,1.8903,1.2947,0.5956000000000001
2010-01-10 00:00:00,1.6086,1.2876,0.32099999999999995
2010-01-10 01:00:00,1.3486,1.4372,0.08860000000000001
2010-01-10 02:00:00,0.3363,1.2143,0.8779999999999999
2010-01-10 03:00:00,0.3016,0.4135,0.1119
2010-01-10 04:00:00,0.2851,0.3236,0.03849999999999998
2010-01-10 05:00:00,0.2868,0.3818,0.09499999999999997
2010-01-10 06:00:00,0.3491,0.4043,0.05519999999999997
2010-01-10 07:00:00,0.2849,0.8219,0.5369999999999999
2010-01-10 08:00:00,0.3024,0.697,0.39459999999999995
2010-01-10 09:00:00,1.081,1.0166,0.06440000000000001
2010-01-10 10:00:00,2.4153,1.1525,1.2627999999999997
2010-01-10 11:00:00,3.2234,2.5885,0.6349
