datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-19 01:00:00,1.3996,0.551,0.8485999999999999
2009-12-19 02:00:00,1.384,1.3941,0.010099999999999998
2009-12-19 03:00:00,1.38,1.2984,0.0815999999999999
2009-12-19 04:00:00,1.4172,1.2501,0.16710000000000003
2009-12-19 05:00:00,1.9441,1.4338,0.5103
2009-12-19 06:00:00,1.6379,1.8043,0.1664000000000001
2009-12-19 07:00:00,3.369,2.4179,0.9511000000000003
2009-12-19 08:00:00,2.6384,2.5709,0.0674999999999999
2009-12-19 09:00:00,1.4188,1.94,0.5211999999999999
2009-12-19 10:00:00,1.5622,1.4592,0.10299999999999998
2009-12-19 11:00:00,2.5508,1.5934,0.9574000000000003
2009-12-19 12:00:00,2.7031,2.0587,0.6444000000000001
2009-12-19 13:00:00,2.2104,2.0387,0.17169999999999996
2009-12-19 14:00:00,1.9924,2.051,0.05860000000000021
2009-12-19 15:00:00,1.6307,1.8268,0.19609999999999994
2009-12-19 16:00:00,1.403,1.592,0.18900000000000006
2009-12-19 17:00:00,1.3959,1.3449,0.050999999999999934
2009-12-19 18:00:00,0.4681,1.4403,0.9722
2009-12-19 19:00:00,1.4564,1.2176,0.2387999999999999
2009-12-19 20:00:00,0.6323,1.6313,0.999
2009-12-19 21:00:00,0.3604,1.0896,0.7291999999999998
2009-12-19 22:00:00,0.3696,0.5453,0.17570000000000002
2009-12-19 23:00:00,0.3677,0.6427,0.275
2009-12-20 00:00:00,0.3377,0.3644,0.0267
2009-12-20 01:00:00,1.3619,0.3818,0.9801000000000002
2009-12-20 02:00:00,0.6015,1.0682,0.4667
2009-12-20 03:00:00,0.26,0.549,0.28900000000000003
2009-12-20 04:00:00,0.2582,0.3799,0.12170000000000003
2009-12-20 05:00:00,0.2817,0.3554,0.07369999999999999
2009-12-20 06:00:00,0.2636,0.4684,0.20479999999999998
2009-12-20 07:00:00,0.2504,0.5865,0.3361
2009-12-20 08:00:00,2.7097,0.5672,2.1425
2009-12-20 09:00:00,2.1106,2.2475,0.13690000000000024
2009-12-20 10:00:00,1.5639,1.7867,0.2227999999999999
2009-12-20 11:00:00,1.4786,1.5897,0.11109999999999998
2009-12-20 12:00:00,1.503,1.6216,0.11860000000000004
2009-12-20 13:00:00,1.326,1.5953,0.2692999999999999
2009-12-20 14:00:00,0.3586,1.3507,0.9921
2009-12-20 15:00:00,0.387,0.8626,0.4756
2009-12-20 16:00:00,0.3364,0.8869,0.5505
2009-12-20 17:00:00,0.3573,0.7825,0.42519999999999997
2009-12-20 18:00:00,0.3422,0.7324,0.39020000000000005
2009-12-20 19:00:00,0.3696,0.9848,0.6152
2009-12-20 20:00:00,0.3415,0.7068,0.36529999999999996
2009-12-20 21:00:00,0.9848,0.682,0.30279999999999996
2009-12-20 22:00:00,0.8104,1.155,0.3446
2009-12-20 23:00:00,0.475,0.6421,0.16710000000000003
2009-12-21 00:00:00,0.27,0.5995,0.3295
2009-12-21 01:00:00,0.2544,0.3178,0.06340000000000001
2009-12-21 02:00:00,0.6937,0.3075,0.3862
2009-12-21 03:00:00,0.5979,0.5236,0.07430000000000003
2009-12-21 04:00:00,0.2446,0.51,0.26539999999999997
2009-12-21 05:00:00,0.3097,0.3809,0.07120000000000004
2009-12-21 06:00:00,0.5727,0.7018,0.1291
2009-12-21 07:00:00,1.6867,1.4483,0.23840000000000017
2009-12-21 08:00:00,1.0409,1.6425,0.6016000000000001
2009-12-21 09:00:00,0.4186,1.1158,0.6971999999999998
2009-12-21 10:00:00,0.4426,0.4741,0.03150000000000003
2009-12-21 11:00:00,0.8803,0.6525,0.2278
2009-12-21 12:00:00,1.8672,0.9104,0.9568
2009-12-21 13:00:00,1.7467,1.7654,0.01870000000000016
2009-12-21 14:00:00,1.5842,1.6141,0.029900000000000038
2009-12-21 15:00:00,1.878,1.2635,0.6144999999999998
2009-12-21 16:00:00,2.0194,1.6898,0.3296000000000001
2009-12-21 17:00:00,1.5836,1.7639,0.18030000000000013
2009-12-21 18:00:00,1.4088,1.5783,0.16949999999999998
2009-12-21 19:00:00,3.3253,1.5514,1.7739
2009-12-21 20:00:00,4.2114,2.6962,1.5152
2009-12-21 21:00:00,2.9325,2.8496,0.08289999999999997
2009-12-21 22:00:00,2.2491,1.648,0.6011
2009-12-21 23:00:00,1.6981,1.3965,0.30159999999999987
2009-12-22 00:00:00,0.4039,1.0455,0.6416000000000002
2009-12-22 01:00:00,0.2926,0.4101,0.1175
2009-12-22 02:00:00,0.3061,0.3747,0.0686
2009-12-22 03:00:00,0.2742,0.3839,0.10970000000000002
2009-12-22 04:00:00,0.2578,0.3083,0.050500000000000045
2009-12-22 05:00:00,0.2939,0.4336,0.1397
2009-12-22 06:00:00,1.1781,0.84,0.33809999999999996
2009-12-22 07:00:00,2.0279,1.9906,0.03729999999999989
2009-12-22 08:00:00,1.5445,1.8407,0.2962
2009-12-22 09:00:00,1.9403,1.3167,0.6235999999999999
2009-12-22 10:00:00,1.3756,1.691,0.3154000000000001
2009-12-22 11:00:00,1.685,1.4658,0.21920000000000006
2009-12-22 12:00:00,1.4463,1.4716,0.0253000000000001
2009-12-22 13:00:00,1.5205,1.4862,0.0343
2009-12-22 14:00:00,1.1657,1.613,0.44730000000000003
2009-12-22 15:00:00,0.493,1.0757,0.5827000000000001
2009-12-22 16:00:00,0.8711,0.859,0.0121
2009-12-22 17:00:00,1.3599,0.8928,0.46710000000000007
2009-12-22 18:00:00,2.5789,1.4682,1.1107
2009-12-22 19:00:00,2.7101,2.5085,0.2016
2009-12-22 20:00:00,2.2421,2.8247,0.5825999999999998
2009-12-22 21:00:00,2.4649,2.4575,0.007400000000000073
2009-12-22 22:00:00,1.594,1.6789,0.08489999999999998
2009-12-22 23:00:00,1.4406,0.8691,0.5715000000000001
2009-12-23 00:00:00,1.356,0.9597,0.3963000000000001
2009-12-23 01:00:00,1.3705,0.8005,0.5700000000000001
2009-12-23 02:00:00,1.4141,1.0513,0.3628
2009-12-23 03:00:00,1.4171,1.2233,0.19379999999999997
2009-12-23 04:00:00,1.3957,1.1995,0.19619999999999993
2009-12-23 05:00:00,1.3947,1.3319,0.06279999999999997
2009-12-23 06:00:00,0.5379,1.3853,0.8473999999999999
2009-12-23 07:00:00,1.6947,2.3282,0.6334999999999997
2009-12-23 08:00:00,2.062,1.4495,0.6124999999999998
2009-12-23 09:00:00,1.3944,1.7437,0.34929999999999994
2009-12-23 10:00:00,0.899,1.3196,0.4206000000000001
2009-12-23 11:00:00,0.2493,0.7603,0.511
2009-12-23 12:00:00,0.2811,0.333,0.0519
2009-12-23 13:00:00,0.2952,0.3411,0.045899999999999996
2009-12-23 14:00:00,0.2843,0.3557,0.07140000000000002
2009-12-23 15:00:00,0.2553,0.4198,0.16449999999999998
2009-12-23 16:00:00,0.3456,0.3541,0.008500000000000008
2009-12-23 17:00:00,0.9403,0.639,0.3013
2009-12-23 18:00:00,1.7833,1.1531,0.6302000000000001
2009-12-23 19:00:00,1.9865,2.0287,0.04220000000000024
2009-12-23 20:00:00,0.9799,2.3093,1.3294
2009-12-23 21:00:00,1.221,1.5519,0.33089999999999997
2009-12-23 22:00:00,0.3925,1.1855,0.7929999999999999
2009-12-23 23:00:00,0.3031,0.8112,0.5081
2009-12-24 00:00:00,0.2536,0.3237,0.0701
2009-12-24 01:00:00,0.2609,0.2988,0.03789999999999999
2009-12-24 02:00:00,0.2961,0.3185,0.02240000000000003
2009-12-24 03:00:00,0.2753,0.3186,0.043300000000000005
2009-12-24 04:00:00,0.2452,0.3662,0.12100000000000002
2009-12-24 05:00:00,0.8528,0.3031,0.5497000000000001
2009-12-24 06:00:00,0.4683,0.9392,0.47090000000000004
2009-12-24 07:00:00,0.7368,1.5785,0.8417
2009-12-24 08:00:00,1.0181,2.0155,0.9973999999999998
2009-12-24 09:00:00,1.0532,0.9229,0.13029999999999986
2009-12-24 10:00:00,0.5526,1.1204,0.5678000000000001
2009-12-24 11:00:00,1.6115,0.8145,0.7969999999999999
2009-12-24 12:00:00,1.6921,1.4571,0.23499999999999988
2009-12-24 13:00:00,1.4927,1.495,0.0023000000000001908
2009-12-24 14:00:00,1.5016,1.4142,0.08740000000000014
2009-12-24 15:00:00,3.5087,1.3485,2.1602
2009-12-24 16:00:00,4.5333,2.1702,2.3630999999999998
2009-12-24 17:00:00,4.671,2.7985,1.8725
2009-12-24 18:00:00,4.5629,3.3479,1.2149999999999999
2009-12-24 19:00:00,4.6752,3.3103,1.3649000000000004
2009-12-24 20:00:00,4.3939,3.5453,0.8486000000000002
2009-12-24 21:00:00,2.9717,3.0384,0.06670000000000043
2009-12-24 22:00:00,2.9576,2.4974,0.46019999999999994
2009-12-24 23:00:00,3.8465,2.3826,1.4638999999999998
2009-12-25 00:00:00,1.6607,2.6868,1.0260999999999998
2009-12-25 01:00:00,1.4057,1.2321,0.17359999999999998
2009-12-25 02:00:00,1.0993,1.26,0.16070000000000007
2009-12-25 03:00:00,0.3091,0.7426,0.43350000000000005
2009-12-25 04:00:00,0.3003,0.3705,0.07019999999999998
2009-12-25 05:00:00,0.3508,0.3747,0.023899999999999977
2009-12-25 06:00:00,0.293,0.899,0.6060000000000001
2009-12-25 07:00:00,0.4319,1.1991,0.7672000000000001
2009-12-25 08:00:00,1.0192,1.2929,0.27369999999999983
2009-12-25 09:00:00,2.0324,1.2937,0.7386999999999999
2009-12-25 10:00:00,2.7851,1.9146,0.8704999999999998
2009-12-25 11:00:00,0.8776,2.1423,1.2647
2009-12-25 12:00:00,1.3477,1.1155,0.23219999999999996
2009-12-25 13:00:00,0.9921,1.234,0.2419
2009-12-25 14:00:00,1.6163,1.1399,0.47640000000000016
2009-12-25 15:00:00,3.662,1.6896,1.9724
2009-12-25 16:00:00,1.5948,2.9083,1.3135000000000001
2009-12-25 17:00:00,3.2292,1.922,1.3072000000000001
2009-12-25 18:00:00,2.6296,3.1935,0.5638999999999998
2009-12-25 19:00:00,1.7162,2.707,0.9907999999999999
2009-12-25 20:00:00,1.4938,2.0774,0.5835999999999999
2009-12-25 21:00:00,1.4939,1.9449,0.45100000000000007
2009-12-25 22:00:00,1.6654,1.7227,0.05729999999999991
2009-12-25 23:00:00,1.4545,1.1556,0.29889999999999994
2009-12-26 00:00:00,1.465,1.231,0.23399999999999999
2009-12-26 01:00:00,1.4076,1.279,0.12860000000000005
2009-12-26 02:00:00,1.3799,1.3624,0.01749999999999985
2009-12-26 03:00:00,1.411,1.212,0.19900000000000007
2009-12-26 04:00:00,0.297,1.3352,1.0382
2009-12-26 05:00:00,0.3119,0.4329,0.121
2009-12-26 06:00:00,0.2931,0.7183,0.4252
2009-12-26 07:00:00,0.3497,0.6695,0.3198
2009-12-26 08:00:00,0.525,1.2047,0.6797000000000001
2009-12-26 09:00:00,2.1098,0.9654,1.1443999999999999
2009-12-26 10:00:00,2.8553,2.0686,0.7867000000000002
2009-12-26 11:00:00,2.7611,2.5812,0.17989999999999995
2009-12-26 12:00:00,2.4856,2.8057,0.32010000000000005
2009-12-26 13:00:00,1.8611,2.2875,0.4264000000000001
2009-12-26 14:00:00,1.7107,2.0705,0.3597999999999999
2009-12-26 15:00:00,0.4703,1.7196,1.2493
2009-12-26 16:00:00,0.837,0.8446,0.007600000000000051
2009-12-26 17:00:00,2.1602,1.3036,0.8566
2009-12-26 18:00:00,2.0246,2.1572,0.13260000000000005
2009-12-26 19:00:00,2.4467,2.2676,0.17910000000000004
2009-12-26 20:00:00,1.9536,2.7088,0.7552000000000001
2009-12-26 21:00:00,1.9435,2.0771,0.13360000000000016
2009-12-26 22:00:00,1.7349,1.8949,0.15999999999999992
2009-12-26 23:00:00,1.5989,1.2761,0.3228
2009-12-27 00:00:00,1.4993,1.3834,0.11590000000000011
2009-12-27 01:00:00,0.5181,1.2848,0.7666999999999999
2009-12-27 02:00:00,0.325,0.4994,0.1744
2009-12-27 03:00:00,0.3011,0.4365,0.13540000000000002
2009-12-27 04:00:00,0.466,0.3185,0.14750000000000002
2009-12-27 05:00:00,0.2851,0.6077,0.3226
2009-12-27 06:00:00,0.3078,0.3797,0.07189999999999996
2009-12-27 07:00:00,0.3309,0.4808,0.14989999999999998
2009-12-27 08:00:00,0.906,0.7611,0.14490000000000003
2009-12-27 09:00:00,1.052,1.3247,0.27269999999999994
2009-12-27 10:00:00,1.2221,1.4963,0.2742
2009-12-27 11:00:00,1.436,1.608,0.17200000000000015
2009-12-27 12:00:00,1.4527,1.5959,0.1432
2009-12-27 13:00:00,2.3841,1.7857,0.5984
2009-12-27 14:00:00,1.8673,1.9679,0.10060000000000002
2009-12-27 15:00:00,2.0664,1.7992,0.2671999999999999
2009-12-27 16:00:00,2.0593,2.2799,0.22060000000000013
2009-12-27 17:00:00,2.6035,2.3811,0.22239999999999993
2009-12-27 18:00:00,2.8847,2.8188,0.06590000000000007
2009-12-27 19:00:00,2.9728,2.8814,0.0913999999999997
2009-12-27 20:00:00,3.5633,2.7703,0.7929999999999997
2009-12-27 21:00:00,2.7804,2.8532,0.07279999999999998
2009-12-27 22:00:00,2.1059,1.6788,0.42710000000000004
2009-12-27 23:00:00,1.2013,1.1535,0.047800000000000065
2009-12-28 00:00:00,0.4446,0.5959,0.1513
2009-12-28 01:00:00,0.3302,0.6295,0.29929999999999995
2009-12-28 02:00:00,0.6073,0.3696,0.23769999999999997
2009-12-28 03:00:00,0.658,0.4332,0.22480000000000006
2009-12-28 04:00:00,0.3413,0.4893,0.14800000000000002
2009-12-28 05:00:00,0.3228,0.4559,0.13310000000000005
2009-12-28 06:00:00,0.3431,0.8158,0.47269999999999995
2009-12-28 07:00:00,0.4018,0.8336,0.4318
2009-12-28 08:00:00,1.5491,1.0134,0.5356999999999998
2009-12-28 09:00:00,2.516,1.4866,1.0294
2009-12-28 10:00:00,2.1973,1.8262,0.37109999999999976
2009-12-28 11:00:00,1.4498,2.3959,0.9461000000000002
2009-12-28 12:00:00,1.4399,1.52,0.08010000000000006
2009-12-28 13:00:00,1.4998,1.4544,0.04540000000000011
2009-12-28 14:00:00,1.4643,1.5041,0.03980000000000006
2009-12-28 15:00:00,1.7176,1.5162,0.20140000000000002
2009-12-28 16:00:00,2.2475,1.9383,0.30920000000000014
2009-12-28 17:00:00,1.293,2.1782,0.8852
2009-12-28 18:00:00,3.1514,1.5812,1.5702000000000003
2009-12-28 19:00:00,3.1573,3.0023,0.15500000000000025
2009-12-28 20:00:00,2.6082,3.1527,0.5444999999999998
2009-12-28 21:00:00,2.5451,2.6077,0.06259999999999977
2009-12-28 22:00:00,1.9505,1.7143,0.23619999999999997
2009-12-28 23:00:00,0.6657,1.2646,0.5989
2009-12-29 00:00:00,0.3343,0.4968,0.16250000000000003
2009-12-29 01:00:00,0.3395,0.3711,0.03159999999999996
2009-12-29 02:00:00,0.3364,0.4344,0.09800000000000003
2009-12-29 03:00:00,0.3598,0.472,0.11219999999999997
2009-12-29 04:00:00,0.3636,0.4469,0.08330000000000004
2009-12-29 05:00:00,0.5363,0.4738,0.0625
2009-12-29 06:00:00,0.7254,1.1141,0.38870000000000005
2009-12-29 07:00:00,0.9098,1.6803,0.7704999999999999
2009-12-29 08:00:00,1.4683,1.7471,0.27880000000000016
2009-12-29 09:00:00,3.0891,1.5147,1.5744000000000002
2009-12-29 10:00:00,2.1578,2.2272,0.0693999999999999
2009-12-29 11:00:00,2.0806,2.2073,0.12670000000000003
2009-12-29 12:00:00,1.9888,2.3814,0.3926000000000003
2009-12-29 13:00:00,1.7389,2.1809,0.44199999999999995
2009-12-29 14:00:00,3.2437,1.6672,1.5765
2009-12-29 15:00:00,2.8135,2.1747,0.6387999999999998
2009-12-29 16:00:00,1.5685,2.0168,0.4482999999999999
2009-12-29 17:00:00,1.79,1.6571,0.13290000000000002
2009-12-29 18:00:00,2.5058,2.2112,0.2946
2009-12-29 19:00:00,1.6137,2.6027,0.9890000000000001
2009-12-29 20:00:00,0.715,2.2413,1.5263
2009-12-29 21:00:00,0.9526,1.5322,0.5796
2009-12-29 22:00:00,1.3475,1.058,0.28949999999999987
2009-12-29 23:00:00,1.1537,0.695,0.4587
2009-12-30 00:00:00,0.3637,0.4466,0.08289999999999997
2009-12-30 01:00:00,0.3535,0.4198,0.06630000000000003
2009-12-30 02:00:00,0.3051,0.3923,0.0872
2009-12-30 03:00:00,0.3665,0.36,0.006500000000000006
2009-12-30 04:00:00,0.3256,0.4813,0.1557
2009-12-30 05:00:00,0.3469,0.5217,0.17480000000000007
2009-12-30 06:00:00,0.9215,1.0872,0.16569999999999996
2009-12-30 07:00:00,0.4321,1.7111,1.2790000000000001
2009-12-30 08:00:00,1.5753,1.2397,0.3355999999999999
2009-12-30 09:00:00,2.6324,1.5412,1.0912000000000002
2009-12-30 10:00:00,2.6205,2.0399,0.5806
2009-12-30 11:00:00,3.3673,2.118,1.2493000000000003
2009-12-30 12:00:00,3.151,2.3061,0.8449
2009-12-30 13:00:00,2.8021,2.1583,0.6437999999999997
2009-12-30 14:00:00,1.975,2.1824,0.2073999999999998
2009-12-30 15:00:00,1.5281,1.9668,0.4387000000000001
2009-12-30 16:00:00,2.2588,1.1606,1.0981999999999998
2009-12-30 17:00:00,1.7235,2.0405,0.31700000000000017
2009-12-30 18:00:00,1.5727,2.3952,0.8225
2009-12-30 19:00:00,3.7885,1.7772,2.0113000000000003
2009-12-30 20:00:00,4.1738,2.7484,1.4253999999999998
2009-12-30 21:00:00,2.9652,2.9117,0.05349999999999966
2009-12-30 22:00:00,0.9103,2.4294,1.5191
2009-12-30 23:00:00,0.3925,0.7438,0.3513
2009-12-31 00:00:00,0.3377,0.4322,0.09449999999999997
2009-12-31 01:00:00,0.372,0.3774,0.005400000000000016
2009-12-31 02:00:00,0.3641,0.3864,0.022300000000000042
2009-12-31 03:00:00,0.3639,0.4262,0.06230000000000002
2009-12-31 04:00:00,0.3195,0.4244,0.1049
2009-12-31 05:00:00,0.9581,0.4977,0.4604
2009-12-31 06:00:00,0.4273,1.0662,0.6389
2009-12-31 07:00:00,1.247,0.8166,0.4304000000000001
2009-12-31 08:00:00,1.6306,1.6943,0.06369999999999987
2009-12-31 09:00:00,1.8775,1.769,0.10850000000000004
2009-12-31 10:00:00,2.067,1.8336,0.23340000000000027
2009-12-31 11:00:00,1.6127,1.9297,0.31699999999999995
2009-12-31 12:00:00,1.5583,1.6025,0.04420000000000002
2009-12-31 13:00:00,2.0522,1.5932,0.4590000000000001
2009-12-31 14:00:00,1.4569,2.1482,0.6913
2009-12-31 15:00:00,1.5181,1.6842,0.16609999999999991
2009-12-31 16:00:00,1.416,1.824,0.40800000000000014
2009-12-31 17:00:00,1.8123,1.4264,0.38590000000000013
2009-12-31 18:00:00,2.9679,2.6168,0.3511000000000002
2009-12-31 19:00:00,3.0629,3.1472,0.08430000000000026
2009-12-31 20:00:00,2.8425,3.1471,0.3046000000000002
2009-12-31 21:00:00,2.8754,2.6354,0.23999999999999977
2009-12-31 22:00:00,2.0344,1.9796,0.05480000000000018
2009-12-31 23:00:00,1.6905,1.4568,0.2336999999999998
2010-01-01 00:00:00,1.0859,1.6014,0.5154999999999998
2010-01-01 01:00:00,0.6512,0.6766,0.025399999999999978
2010-01-01 02:00:00,0.6346,0.6322,0.0024000000000000687
2010-01-01 03:00:00,0.653,0.6282,0.024800000000000044
2010-01-01 04:00:00,0.6461,0.5896,0.056499999999999995
2010-01-01 05:00:00,0.6284,0.6346,0.006200000000000094
2010-01-01 06:00:00,0.6111,0.9732,0.3621
2010-01-01 07:00:00,0.6125,1.3506,0.7381
2010-01-01 08:00:00,0.6601,1.1396,0.4794999999999999
2010-01-01 09:00:00,0.6061,1.3255,0.7193999999999999
2010-01-01 10:00:00,1.4719,1.2992,0.17270000000000008
2010-01-01 11:00:00,0.8345,1.476,0.6415
2010-01-01 12:00:00,0.6063,0.9522,0.3459000000000001
2010-01-01 13:00:00,1.2523,0.7895,0.4628
2010-01-01 14:00:00,1.9565,1.1669,0.7895999999999999
2010-01-01 15:00:00,0.7524,1.9969,1.2445
2010-01-01 16:00:00,2.8009,0.963,1.8378999999999999
2010-01-01 17:00:00,1.1622,2.5593,1.3971
2010-01-01 18:00:00,0.4931,1.8962,1.4031000000000002
2010-01-01 19:00:00,0.4071,1.3673,0.9601999999999999
2010-01-01 20:00:00,0.4328,1.0856,0.6527999999999998
2010-01-01 21:00:00,0.4547,1.1266,0.6719
2010-01-01 22:00:00,0.4023,0.9086,0.5063
2010-01-01 23:00:00,0.5883,0.6589,0.0706
2010-01-02 00:00:00,1.183,0.497,0.686
2010-01-02 01:00:00,0.3042,0.6926,0.38839999999999997
2010-01-02 02:00:00,0.3184,0.3519,0.033499999999999974
2010-01-02 03:00:00,0.3102,0.3628,0.052600000000000036
2010-01-02 04:00:00,0.3329,0.3574,0.024500000000000022
2010-01-02 05:00:00,0.3153,0.408,0.09269999999999995
2010-01-02 06:00:00,0.2982,0.5263,0.22809999999999997
2010-01-02 07:00:00,0.3379,0.5539,0.21599999999999997
2010-01-02 08:00:00,0.4629,0.8196,0.3567
2010-01-02 09:00:00,1.324,1.2307,0.09330000000000016
2010-01-02 10:00:00,1.2956,1.6879,0.39229999999999987
2010-01-02 11:00:00,0.391,1.2119,0.8209
2010-01-02 12:00:00,0.337,1.1873,0.8503000000000001
2010-01-02 13:00:00,0.302,1.0344,0.7323999999999999
2010-01-02 14:00:00,0.364,0.8984,0.5344
2010-01-02 15:00:00,0.3483,0.8476,0.4993
2010-01-02 16:00:00,0.4346,0.9823,0.5477
2010-01-02 17:00:00,2.3318,0.905,1.4267999999999998
2010-01-02 18:00:00,3.5252,2.3348,1.1904
2010-01-02 19:00:00,2.0671,3.2382,1.1711
2010-01-02 20:00:00,2.214,2.1631,0.050899999999999945
2010-01-02 21:00:00,1.4057,2.0558,0.6501000000000001
2010-01-02 22:00:00,1.0638,1.3935,0.3296999999999999
2010-01-02 23:00:00,0.6056,0.6944,0.08879999999999999
2010-01-03 00:00:00,0.4017,0.5686,0.1669
2010-01-03 01:00:00,0.5509,0.4143,0.13659999999999994
2010-01-03 02:00:00,0.7138,0.4598,0.254
2010-01-03 03:00:00,0.3701,0.5336,0.16349999999999998
2010-01-03 04:00:00,0.3394,0.4657,0.12630000000000002
2010-01-03 05:00:00,0.3474,0.4037,0.05630000000000002
2010-01-03 06:00:00,0.339,0.4818,0.14279999999999998
2010-01-03 07:00:00,0.3551,0.4876,0.13249999999999995
2010-01-03 08:00:00,0.844,0.6849,0.15910000000000002
2010-01-03 09:00:00,1.1747,1.16,0.014700000000000157
2010-01-03 10:00:00,3.0859,1.3452,1.7407000000000001
2010-01-03 11:00:00,2.6086,2.5756,0.03299999999999992
2010-01-03 12:00:00,2.9781,2.1923,0.7858
2010-01-03 13:00:00,2.0765,2.983,0.9065000000000003
2010-01-03 14:00:00,2.8707,1.9474,0.9232999999999998
2010-01-03 15:00:00,1.8027,2.3888,0.5860999999999998
2010-01-03 16:00:00,2.0489,1.7256,0.32330000000000014
2010-01-03 17:00:00,1.8048,2.1509,0.3461000000000001
2010-01-03 18:00:00,1.215,2.5396,1.3246
2010-01-03 19:00:00,2.6398,1.9045,0.7353000000000001
2010-01-03 20:00:00,3.2498,2.6909,0.5589
2010-01-03 21:00:00,2.0048,2.5847,0.5799000000000003
2010-01-03 22:00:00,0.5486,1.8553,1.3067
2010-01-03 23:00:00,0.3538,0.6395,0.28569999999999995
2010-01-04 00:00:00,0.3997,0.3877,0.01200000000000001
2010-01-04 01:00:00,0.3741,0.4227,0.04860000000000003
2010-01-04 02:00:00,0.3548,0.3904,0.03560000000000002
2010-01-04 03:00:00,0.901,0.4338,0.4672
2010-01-04 04:00:00,0.3907,0.4483,0.057599999999999985
2010-01-04 05:00:00,0.3498,0.6047,0.2549
2010-01-04 06:00:00,0.9738,0.9117,0.062100000000000044
2010-01-04 07:00:00,2.6496,1.1614,1.4882
2010-01-04 08:00:00,1.4795,1.6804,0.20089999999999986
2010-01-04 09:00:00,1.4785,1.5865,0.1080000000000001
2010-01-04 10:00:00,1.4767,1.6234,0.14670000000000005
2010-01-04 11:00:00,1.485,1.3946,0.09040000000000004
2010-01-04 12:00:00,1.2822,1.2597,0.022499999999999964
2010-01-04 13:00:00,0.3536,1.0234,0.6698000000000001
2010-01-04 14:00:00,0.4044,0.5435,0.1391
2010-01-04 15:00:00,0.375,0.4602,0.0852
2010-01-04 16:00:00,0.3577,0.7392,0.38149999999999995
2010-01-04 17:00:00,0.772,0.6563,0.11570000000000003
2010-01-04 18:00:00,1.6524,1.3614,0.29100000000000015
2010-01-04 19:00:00,2.4833,2.557,0.0737000000000001
2010-01-04 20:00:00,1.9331,2.8063,0.8731999999999998
2010-01-04 21:00:00,1.6252,2.3952,0.77
2010-01-04 22:00:00,2.0962,1.6219,0.47430000000000017
2010-01-04 23:00:00,1.0871,1.256,0.16890000000000005
2010-01-05 00:00:00,0.383,0.4894,0.1064
2010-01-05 01:00:00,0.3807,0.4871,0.1064
2010-01-05 02:00:00,0.3666,0.4607,0.09410000000000002
2010-01-05 03:00:00,0.3427,0.3927,0.04999999999999999
2010-01-05 04:00:00,0.3361,0.4311,0.09499999999999997
2010-01-05 05:00:00,0.3149,0.446,0.1311
2010-01-05 06:00:00,1.223,1.016,0.20700000000000007
2010-01-05 07:00:00,2.356,2.2913,0.06469999999999976
2010-01-05 08:00:00,2.7578,2.0896,0.6682000000000001
2010-01-05 09:00:00,2.1941,2.6349,0.44079999999999986
2010-01-05 10:00:00,1.5498,1.9449,0.3951
2010-01-05 11:00:00,1.5921,1.7024,0.11029999999999984
2010-01-05 12:00:00,1.527,1.7257,0.1987000000000001
2010-01-05 13:00:00,1.5509,1.6676,0.11670000000000003
2010-01-05 14:00:00,1.7644,1.6608,0.10359999999999991
2010-01-05 15:00:00,1.8659,1.9035,0.03760000000000008
2010-01-05 16:00:00,2.4157,1.5443,0.8714000000000002
2010-01-05 17:00:00,2.7959,2.5857,0.21019999999999994
2010-01-05 18:00:00,2.6086,2.4376,0.17099999999999982
2010-01-05 19:00:00,2.0601,2.289,0.22890000000000033
2010-01-05 20:00:00,1.4498,2.1856,0.7358
2010-01-05 21:00:00,1.595,1.6133,0.018299999999999983
2010-01-05 22:00:00,2.9156,1.5005,1.4151
2010-01-05 23:00:00,0.6508,2.0116,1.3608
2010-01-06 00:00:00,0.8409,0.4676,0.37329999999999997
2010-01-06 01:00:00,0.3057,0.4207,0.11499999999999999
2010-01-06 02:00:00,0.3505,0.3441,0.006399999999999961
2010-01-06 03:00:00,0.2895,0.3598,0.07030000000000003
2010-01-06 04:00:00,0.314,0.3563,0.042300000000000004
2010-01-06 05:00:00,0.3719,0.5421,0.17020000000000002
2010-01-06 06:00:00,1.615,1.1084,0.5065999999999999
2010-01-06 07:00:00,2.5929,1.9266,0.6663000000000001
2010-01-06 08:00:00,1.3967,1.7915,0.39480000000000004
2010-01-06 09:00:00,1.4173,1.6298,0.2124999999999999
2010-01-06 10:00:00,1.7487,1.4898,0.2588999999999999
2010-01-06 11:00:00,1.8101,1.8615,0.05139999999999989
2010-01-06 12:00:00,1.107,1.9267,0.8197000000000001
2010-01-06 13:00:00,1.151,0.8591,0.29190000000000005
2010-01-06 14:00:00,2.1142,1.0702,1.0439999999999998
2010-01-06 15:00:00,0.4619,1.9537,1.4918
2010-01-06 16:00:00,0.3742,0.7867,0.4125
2010-01-06 17:00:00,1.2201,0.6931,0.5269999999999999
2010-01-06 18:00:00,0.7701,1.4779,0.7078
2010-01-06 19:00:00,1.4801,1.5702,0.09010000000000007
2010-01-06 20:00:00,3.3906,1.7373,1.6533
2010-01-06 21:00:00,2.5981,2.551,0.04709999999999992
2010-01-06 22:00:00,1.3138,1.6874,0.37359999999999993
