datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-29 12:00:00,1.9888,2.0603,0.0714999999999999
2009-12-29 13:00:00,1.7389,1.908,0.16910000000000003
2009-12-29 14:00:00,3.2437,1.6462,1.5975
2009-12-29 15:00:00,2.8135,2.2949,0.5185999999999997
2009-12-29 16:00:00,1.5685,2.1089,0.5404000000000002
2009-12-29 17:00:00,1.79,1.5775,0.21250000000000013
2009-12-29 18:00:00,2.5058,2.2256,0.2801999999999998
2009-12-29 19:00:00,1.6137,2.6814,1.0677
2009-12-29 20:00:00,0.715,2.2549,1.5399000000000003
2009-12-29 21:00:00,0.9526,1.5761,0.6235
2009-12-29 22:00:00,1.3475,1.1039,0.24359999999999982
2009-12-29 23:00:00,1.1537,0.741,0.41269999999999996
2009-12-30 00:00:00,0.3637,0.4652,0.10149999999999998
2009-12-30 01:00:00,0.3535,0.3992,0.04570000000000002
2009-12-30 02:00:00,0.3051,0.3794,0.07430000000000003
2009-12-30 03:00:00,0.3665,0.3544,0.0121
2009-12-30 04:00:00,0.3256,0.4467,0.12109999999999999
2009-12-30 05:00:00,0.3469,0.4636,0.11670000000000003
2009-12-30 06:00:00,0.9215,0.9967,0.07520000000000004
2009-12-30 07:00:00,0.4321,1.5368,1.1047
2009-12-30 08:00:00,1.5753,1.2262,0.34909999999999997
2009-12-30 09:00:00,2.6324,1.5268,1.1056000000000001
2009-12-30 10:00:00,2.6205,1.977,0.6434999999999997
2009-12-30 11:00:00,3.3673,2.0237,1.3436000000000003
2009-12-30 12:00:00,3.151,2.3448,0.8061999999999996
2009-12-30 13:00:00,2.8021,2.1534,0.6486999999999998
2009-12-30 14:00:00,1.975,2.1484,0.1734
2009-12-30 15:00:00,1.5281,1.9059,0.3777999999999999
2009-12-30 16:00:00,2.2588,1.3938,0.865
2009-12-30 17:00:00,1.7235,2.1692,0.4457
2009-12-30 18:00:00,1.5727,2.2221,0.6494000000000002
2009-12-30 19:00:00,3.7885,1.7554,2.0331
2009-12-30 20:00:00,4.1738,2.8672,1.3066
2009-12-30 21:00:00,2.9652,2.9523,0.01289999999999969
2009-12-30 22:00:00,0.9103,2.3956,1.4853
2009-12-30 23:00:00,0.3925,0.7114,0.3189
2009-12-31 00:00:00,0.3377,0.4121,0.07440000000000002
2009-12-31 01:00:00,0.372,0.3562,0.01579999999999998
2009-12-31 02:00:00,0.3641,0.377,0.012900000000000023
2009-12-31 03:00:00,0.3639,0.3916,0.027700000000000002
2009-12-31 04:00:00,0.3195,0.407,0.08749999999999997
2009-12-31 05:00:00,0.9581,0.4553,0.5027999999999999
2009-12-31 06:00:00,0.4273,1.0068,0.5794999999999999
2009-12-31 07:00:00,1.247,0.7356,0.5114000000000001
2009-12-31 08:00:00,1.6306,1.4315,0.19910000000000005
2009-12-31 09:00:00,1.8775,1.6739,0.2036
2009-12-31 10:00:00,2.067,1.8216,0.24540000000000006
2009-12-31 11:00:00,1.6127,1.9695,0.3568
2009-12-31 12:00:00,1.5583,1.6253,0.06699999999999995
2009-12-31 13:00:00,2.0522,1.5325,0.5197
2009-12-31 14:00:00,1.4569,2.0057,0.5488
2009-12-31 15:00:00,1.5181,1.6757,0.15759999999999996
2009-12-31 16:00:00,1.416,1.7885,0.37250000000000005
2009-12-31 17:00:00,1.8123,1.5222,0.2901
2009-12-31 18:00:00,2.9679,2.4576,0.5103000000000004
2009-12-31 19:00:00,3.0629,3.0531,0.009799999999999809
2009-12-31 20:00:00,2.8425,3.0464,0.20390000000000041
2009-12-31 21:00:00,2.8754,2.7074,0.16800000000000015
2009-12-31 22:00:00,2.0344,2.0828,0.0484
2009-12-31 23:00:00,1.6905,1.4768,0.2137
2010-01-01 00:00:00,1.0859,1.5262,0.4402999999999999
2010-01-01 01:00:00,0.6512,0.6694,0.018199999999999994
2010-01-01 02:00:00,0.6346,0.6251,0.009500000000000064
2010-01-01 03:00:00,0.653,0.5935,0.0595
2010-01-01 04:00:00,0.6461,0.5616,0.08450000000000002
2010-01-01 05:00:00,0.6284,0.6366,0.008200000000000096
2010-01-01 06:00:00,0.6111,0.9491,0.3380000000000001
2010-01-01 07:00:00,0.6125,1.1742,0.5616999999999999
2010-01-01 08:00:00,0.6601,1.2363,0.5761999999999999
2010-01-01 09:00:00,0.6061,1.2389,0.6327999999999999
2010-01-01 10:00:00,1.4719,1.3065,0.1654
2010-01-01 11:00:00,0.8345,1.3969,0.5624
2010-01-01 12:00:00,0.6063,0.9628,0.35650000000000004
2010-01-01 13:00:00,1.2523,0.9166,0.3357
2010-01-01 14:00:00,1.9565,1.1511,0.8053999999999999
2010-01-01 15:00:00,0.7524,2.0152,1.2628000000000001
2010-01-01 16:00:00,2.8009,0.9699,1.831
2010-01-01 17:00:00,1.1622,2.5843,1.4221
2010-01-01 18:00:00,0.4931,1.9127,1.4196
2010-01-01 19:00:00,0.4071,1.2421,0.835
2010-01-01 20:00:00,0.4328,0.9964,0.5635999999999999
2010-01-01 21:00:00,0.4547,0.9844,0.5297000000000001
2010-01-01 22:00:00,0.4023,0.8407,0.4384
2010-01-01 23:00:00,0.5883,0.7189,0.13059999999999994
2010-01-02 00:00:00,1.183,0.5061,0.6769000000000001
2010-01-02 01:00:00,0.3042,0.6673,0.3631
2010-01-02 02:00:00,0.3184,0.3418,0.023399999999999976
2010-01-02 03:00:00,0.3102,0.3596,0.0494
2010-01-02 04:00:00,0.3329,0.3465,0.013600000000000001
2010-01-02 05:00:00,0.3153,0.381,0.06569999999999998
2010-01-02 06:00:00,0.2982,0.549,0.2508
2010-01-02 07:00:00,0.3379,0.5689,0.23099999999999998
2010-01-02 08:00:00,0.4629,0.7686,0.30569999999999997
2010-01-02 09:00:00,1.324,1.1755,0.14850000000000008
2010-01-02 10:00:00,1.2956,1.5521,0.25649999999999995
2010-01-02 11:00:00,0.391,1.2863,0.8953
2010-01-02 12:00:00,0.337,1.0094,0.6724000000000001
2010-01-02 13:00:00,0.302,0.8289,0.5268999999999999
2010-01-02 14:00:00,0.364,0.7083,0.34430000000000005
2010-01-02 15:00:00,0.3483,0.7986,0.4503
2010-01-02 16:00:00,0.4346,0.8649,0.4303
2010-01-02 17:00:00,2.3318,0.8838,1.448
2010-01-02 18:00:00,3.5252,2.3762,1.149
2010-01-02 19:00:00,2.0671,3.1803,1.1132
2010-01-02 20:00:00,2.214,2.1706,0.043400000000000105
2010-01-02 21:00:00,1.4057,2.1088,0.7031000000000001
2010-01-02 22:00:00,1.0638,1.4005,0.3367
2010-01-02 23:00:00,0.6056,0.7635,0.15789999999999993
2010-01-03 00:00:00,0.4017,0.5618,0.16009999999999996
2010-01-03 01:00:00,0.5509,0.4542,0.09669999999999995
2010-01-03 02:00:00,0.7138,0.4945,0.2193
2010-01-03 03:00:00,0.3701,0.5184,0.1483
2010-01-03 04:00:00,0.3394,0.4583,0.1189
2010-01-03 05:00:00,0.3474,0.4044,0.056999999999999995
2010-01-03 06:00:00,0.339,0.5093,0.17029999999999995
2010-01-03 07:00:00,0.3551,0.4791,0.124
2010-01-03 08:00:00,0.844,0.6552,0.18879999999999997
2010-01-03 09:00:00,1.1747,1.0595,0.11519999999999997
2010-01-03 10:00:00,3.0859,1.1736,1.9123
2010-01-03 11:00:00,2.6086,2.2788,0.3298000000000001
2010-01-03 12:00:00,2.9781,2.0489,0.9291999999999998
2010-01-03 13:00:00,2.0765,2.8374,0.7609000000000004
2010-01-03 14:00:00,2.8707,1.8505,1.0201999999999998
2010-01-03 15:00:00,1.8027,2.2708,0.46809999999999996
2010-01-03 16:00:00,2.0489,1.7681,0.28080000000000016
2010-01-03 17:00:00,1.8048,2.1402,0.33540000000000014
2010-01-03 18:00:00,1.215,2.4983,1.2832999999999999
2010-01-03 19:00:00,2.6398,1.8172,0.8226000000000002
2010-01-03 20:00:00,3.2498,2.7895,0.46030000000000015
2010-01-03 21:00:00,2.0048,2.6252,0.6204000000000001
2010-01-03 22:00:00,0.5486,1.8042,1.2556
2010-01-03 23:00:00,0.3538,0.6186,0.26480000000000004
2010-01-04 00:00:00,0.3997,0.388,0.011699999999999988
2010-01-04 01:00:00,0.3741,0.4151,0.041000000000000036
2010-01-04 02:00:00,0.3548,0.3752,0.020399999999999974
2010-01-04 03:00:00,0.901,0.4105,0.49050000000000005
2010-01-04 04:00:00,0.3907,0.4428,0.052100000000000035
2010-01-04 05:00:00,0.3498,0.5375,0.18769999999999998
2010-01-04 06:00:00,0.9738,0.8236,0.1502
2010-01-04 07:00:00,2.6496,1.0051,1.6444999999999999
2010-01-04 08:00:00,1.4795,1.8734,0.3938999999999999
2010-01-04 09:00:00,1.4785,1.5901,0.11160000000000014
2010-01-04 10:00:00,1.4767,1.6445,0.16780000000000017
2010-01-04 11:00:00,1.485,1.4322,0.05280000000000018
2010-01-04 12:00:00,1.2822,1.4026,0.12040000000000006
2010-01-04 13:00:00,0.3536,1.1402,0.7866000000000001
2010-01-04 14:00:00,0.4044,0.5561,0.15170000000000006
2010-01-04 15:00:00,0.375,0.5698,0.19479999999999997
2010-01-04 16:00:00,0.3577,0.6554,0.29769999999999996
2010-01-04 17:00:00,0.772,0.6269,0.1451
2010-01-04 18:00:00,1.6524,1.3679,0.2845000000000002
2010-01-04 19:00:00,2.4833,2.5149,0.03160000000000007
2010-01-04 20:00:00,1.9331,2.6261,0.6930000000000001
2010-01-04 21:00:00,1.6252,2.2458,0.6206
2010-01-04 22:00:00,2.0962,1.6171,0.4791000000000001
2010-01-04 23:00:00,1.0871,1.2002,0.11309999999999998
2010-01-05 00:00:00,0.383,0.4854,0.10239999999999999
2010-01-05 01:00:00,0.3807,0.5052,0.1245
2010-01-05 02:00:00,0.3666,0.4528,0.0862
2010-01-05 03:00:00,0.3427,0.3806,0.03789999999999999
2010-01-05 04:00:00,0.3361,0.4077,0.0716
2010-01-05 05:00:00,0.3149,0.4278,0.1129
2010-01-05 06:00:00,1.223,1.0297,0.19330000000000003
2010-01-05 07:00:00,2.356,2.0377,0.3182999999999998
2010-01-05 08:00:00,2.7578,1.9704,0.7874000000000001
2010-01-05 09:00:00,2.1941,2.5351,0.34099999999999975
2010-01-05 10:00:00,1.5498,1.9139,0.36409999999999987
2010-01-05 11:00:00,1.5921,1.6533,0.06119999999999992
2010-01-05 12:00:00,1.527,1.6345,0.10750000000000015
2010-01-05 13:00:00,1.5509,1.5443,0.006599999999999939
2010-01-05 14:00:00,1.7644,1.6473,0.11709999999999998
2010-01-05 15:00:00,1.8659,1.8915,0.025600000000000067
2010-01-05 16:00:00,2.4157,1.6643,0.7514000000000003
2010-01-05 17:00:00,2.7959,2.506,0.28990000000000027
2010-01-05 18:00:00,2.6086,2.5508,0.05779999999999985
2010-01-05 19:00:00,2.0601,2.5345,0.47440000000000015
2010-01-05 20:00:00,1.4498,2.0654,0.6155999999999999
2010-01-05 21:00:00,1.595,1.5879,0.007099999999999884
2010-01-05 22:00:00,2.9156,1.5939,1.3216999999999999
2010-01-05 23:00:00,0.6508,2.0289,1.3781
2010-01-06 00:00:00,0.8409,0.4901,0.3508
2010-01-06 01:00:00,0.3057,0.4471,0.14139999999999997
2010-01-06 02:00:00,0.3505,0.3373,0.01319999999999999
2010-01-06 03:00:00,0.2895,0.3775,0.08800000000000002
2010-01-06 04:00:00,0.314,0.35,0.035999999999999976
2010-01-06 05:00:00,0.3719,0.4778,0.1059
2010-01-06 06:00:00,1.615,1.0609,0.5541
2010-01-06 07:00:00,2.5929,1.7337,0.8592000000000002
2010-01-06 08:00:00,1.3967,1.9292,0.5325
2010-01-06 09:00:00,1.4173,1.6231,0.20579999999999998
2010-01-06 10:00:00,1.7487,1.5095,0.23919999999999986
2010-01-06 11:00:00,1.8101,1.9588,0.14870000000000005
2010-01-06 12:00:00,1.107,1.9002,0.7931999999999999
2010-01-06 13:00:00,1.151,1.0713,0.0797000000000001
2010-01-06 14:00:00,2.1142,1.1625,0.9516999999999998
2010-01-06 15:00:00,0.4619,1.9588,1.4969000000000001
2010-01-06 16:00:00,0.3742,0.8146,0.4404
2010-01-06 17:00:00,1.2201,0.6613,0.5588
2010-01-06 18:00:00,0.7701,1.466,0.6959
2010-01-06 19:00:00,1.4801,1.4849,0.0048000000000001375
2010-01-06 20:00:00,3.3906,1.6906,1.7
2010-01-06 21:00:00,2.5981,2.6573,0.05920000000000014
2010-01-06 22:00:00,1.3138,1.6632,0.34939999999999993
2010-01-06 23:00:00,0.5853,0.6861,0.1008
2010-01-07 00:00:00,0.3341,0.491,0.15689999999999998
2010-01-07 01:00:00,0.3224,0.3747,0.05229999999999996
2010-01-07 02:00:00,0.3733,0.3701,0.003200000000000036
2010-01-07 03:00:00,0.3083,0.4228,0.11449999999999999
2010-01-07 04:00:00,0.3188,0.3618,0.04300000000000004
2010-01-07 05:00:00,0.4541,0.4453,0.00880000000000003
2010-01-07 06:00:00,1.0513,1.0383,0.0129999999999999
2010-01-07 07:00:00,1.8885,1.804,0.08450000000000002
2010-01-07 08:00:00,1.8627,1.6288,0.2339
2010-01-07 09:00:00,1.4455,1.6733,0.2278
2010-01-07 10:00:00,1.4256,1.5403,0.11470000000000002
2010-01-07 11:00:00,1.3674,1.4497,0.08230000000000004
2010-01-07 12:00:00,1.3889,1.3179,0.07099999999999995
2010-01-07 13:00:00,1.4569,1.4924,0.035499999999999865
2010-01-07 14:00:00,0.5441,1.3847,0.8406
2010-01-07 15:00:00,0.8262,0.8608,0.034599999999999964
2010-01-07 16:00:00,0.3056,0.8886,0.583
2010-01-07 17:00:00,0.5466,0.5696,0.02300000000000002
2010-01-07 18:00:00,1.6911,1.0736,0.6174999999999999
2010-01-07 19:00:00,2.3028,2.0255,0.2772999999999999
2010-01-07 20:00:00,3.2793,2.5648,0.7145000000000001
2010-01-07 21:00:00,2.6122,2.6951,0.08289999999999997
2010-01-07 22:00:00,2.4674,1.56,0.9074
2010-01-07 23:00:00,0.9174,1.3557,0.4382999999999999
2010-01-08 00:00:00,0.3375,0.4414,0.10389999999999999
2010-01-08 01:00:00,0.2939,0.3768,0.08290000000000003
2010-01-08 02:00:00,0.3064,0.343,0.03660000000000002
2010-01-08 03:00:00,0.3008,0.3498,0.04899999999999999
2010-01-08 04:00:00,0.3344,0.3641,0.029700000000000004
2010-01-08 05:00:00,0.3168,0.4624,0.14559999999999995
2010-01-08 06:00:00,1.444,1.0207,0.4233
2010-01-08 07:00:00,2.3024,1.481,0.8213999999999999
2010-01-08 08:00:00,1.9502,1.8868,0.0633999999999999
2010-01-08 09:00:00,2.026,1.6389,0.3870999999999998
2010-01-08 10:00:00,1.4053,1.7045,0.2991999999999999
2010-01-08 11:00:00,1.4914,1.3532,0.1382000000000001
2010-01-08 12:00:00,1.7042,1.347,0.35719999999999996
2010-01-08 13:00:00,0.658,1.579,0.9209999999999999
2010-01-08 14:00:00,1.5575,1.0151,0.5424000000000002
2010-01-08 15:00:00,1.6307,1.4761,0.15460000000000007
2010-01-08 16:00:00,0.9383,1.7652,0.8269000000000001
2010-01-08 17:00:00,2.0946,0.9971,1.0974999999999997
2010-01-08 18:00:00,1.581,1.9653,0.3843000000000001
2010-01-08 19:00:00,2.5146,1.7429,0.7717000000000003
2010-01-08 20:00:00,1.4783,2.5282,1.0499
2010-01-08 21:00:00,2.1131,1.6977,0.4154000000000002
2010-01-08 22:00:00,0.8083,1.7853,0.9770000000000001
2010-01-08 23:00:00,0.3657,0.5655,0.19979999999999998
2010-01-09 00:00:00,0.3372,0.4354,0.09820000000000001
2010-01-09 01:00:00,0.3316,0.376,0.044399999999999995
2010-01-09 02:00:00,0.3569,0.3688,0.011900000000000022
2010-01-09 03:00:00,0.4244,0.3981,0.02629999999999999
2010-01-09 04:00:00,0.7478,0.4842,0.2636
2010-01-09 05:00:00,0.3029,0.5452,0.24230000000000002
2010-01-09 06:00:00,0.6423,0.5241,0.11819999999999997
2010-01-09 07:00:00,2.1698,1.248,0.9218
2010-01-09 08:00:00,1.7612,1.7971,0.03589999999999982
2010-01-09 09:00:00,2.1274,1.639,0.48840000000000017
2010-01-09 10:00:00,1.4531,1.7897,0.3366
2010-01-09 11:00:00,1.4346,1.3767,0.05790000000000006
2010-01-09 12:00:00,0.9354,1.3155,0.3800999999999999
2010-01-09 13:00:00,0.5198,0.9306,0.41079999999999994
2010-01-09 14:00:00,3.4112,0.8497,2.5615
2010-01-09 15:00:00,1.7841,2.3852,0.6011000000000002
2010-01-09 16:00:00,0.8746,1.6623,0.7877000000000001
2010-01-09 17:00:00,1.9675,1.3847,0.5828
2010-01-09 18:00:00,4.3009,2.2862,2.0147000000000004
2010-01-09 19:00:00,4.2051,3.5359,0.6692
2010-01-09 20:00:00,1.9819,3.5408,1.5589
2010-01-09 21:00:00,2.9858,1.9456,1.0401999999999998
2010-01-09 22:00:00,2.0026,2.4082,0.40559999999999974
2010-01-09 23:00:00,1.8903,1.2153,0.675
2010-01-10 00:00:00,1.6086,1.2721,0.3365
2010-01-10 01:00:00,1.3486,1.4322,0.0835999999999999
2010-01-10 02:00:00,0.3363,1.266,0.9297
2010-01-10 03:00:00,0.3016,0.4163,0.11470000000000002
2010-01-10 04:00:00,0.2851,0.3361,0.05099999999999999
2010-01-10 05:00:00,0.2868,0.3729,0.08610000000000001
2010-01-10 06:00:00,0.3491,0.4343,0.0852
2010-01-10 07:00:00,0.2849,0.8122,0.5273000000000001
2010-01-10 08:00:00,0.3024,0.6374,0.33499999999999996
2010-01-10 09:00:00,1.081,0.8096,0.2714
2010-01-10 10:00:00,2.4153,1.2002,1.2150999999999998
2010-01-10 11:00:00,3.2234,2.4292,0.7942
2010-01-10 12:00:00,2.1081,2.8747,0.7666
2010-01-10 13:00:00,2.6925,1.9204,0.7720999999999998
2010-01-10 14:00:00,3.7053,2.6347,1.0705999999999998
2010-01-10 15:00:00,4.616,2.5432,2.0727999999999995
2010-01-10 16:00:00,3.5701,3.2944,0.27570000000000006
2010-01-10 17:00:00,3.071,3.1427,0.07169999999999987
2010-01-10 18:00:00,2.9439,3.0349,0.09099999999999975
2010-01-10 19:00:00,1.5558,3.1078,1.552
2010-01-10 20:00:00,2.2352,1.7346,0.5005999999999999
2010-01-10 21:00:00,2.0288,2.5285,0.49970000000000026
2010-01-10 22:00:00,1.0731,1.9212,0.8481000000000001
2010-01-10 23:00:00,0.3848,0.6799,0.2951
2010-01-11 00:00:00,0.3111,0.3726,0.0615
2010-01-11 01:00:00,0.3018,0.3344,0.03259999999999996
2010-01-11 02:00:00,0.2961,0.3382,0.042100000000000026
2010-01-11 03:00:00,0.6748,0.3713,0.30349999999999994
2010-01-11 04:00:00,0.7197,0.4972,0.22250000000000003
2010-01-11 05:00:00,0.3102,0.5331,0.22290000000000004
2010-01-11 06:00:00,0.941,0.8687,0.07229999999999992
2010-01-11 07:00:00,2.5189,2.0266,0.49229999999999974
2010-01-11 08:00:00,1.4617,2.0022,0.5405000000000002
2010-01-11 09:00:00,1.4417,1.43,0.011700000000000044
2010-01-11 10:00:00,1.4748,1.4116,0.06320000000000014
2010-01-11 11:00:00,1.4386,1.4447,0.006099999999999994
2010-01-11 12:00:00,0.7812,1.3966,0.6154000000000001
2010-01-11 13:00:00,0.3907,0.8053,0.4146
2010-01-11 14:00:00,0.4084,0.588,0.17959999999999998
2010-01-11 15:00:00,0.4392,0.5233,0.08410000000000001
2010-01-11 16:00:00,0.5303,0.5912,0.060899999999999954
2010-01-11 17:00:00,0.6888,0.9177,0.2289
2010-01-11 18:00:00,1.7769,1.3482,0.42869999999999986
2010-01-11 19:00:00,1.8516,2.0304,0.1788000000000003
2010-01-11 20:00:00,3.2671,2.3263,0.9408000000000003
2010-01-11 21:00:00,1.4375,2.6642,1.2267000000000001
2010-01-11 22:00:00,0.8585,1.3022,0.4437
2010-01-11 23:00:00,0.9907,0.5555,0.43520000000000003
2010-01-15 00:00:00,0.2988,0.4607,0.1619
2010-01-15 01:00:00,0.2977,0.3394,0.04169999999999996
2010-01-15 02:00:00,0.3111,0.3367,0.02560000000000001
2010-01-15 03:00:00,0.3145,0.3481,0.03360000000000002
2010-01-15 04:00:00,0.2863,0.4021,0.11580000000000001
2010-01-15 05:00:00,0.3061,0.3452,0.039100000000000024
2010-01-15 06:00:00,0.8389,1.0992,0.2603
2010-01-15 07:00:00,1.953,2.0416,0.08859999999999979
2010-01-15 08:00:00,2.072,1.965,0.10699999999999998
2010-01-15 09:00:00,2.0817,1.823,0.25870000000000015
2010-01-15 10:00:00,1.4758,1.7985,0.3227
2010-01-15 11:00:00,1.5116,1.4859,0.025700000000000056
2010-01-15 12:00:00,1.5956,1.4743,0.12129999999999996
2010-01-15 13:00:00,1.5472,1.5003,0.04689999999999994
2010-01-15 14:00:00,1.5964,1.5657,0.03069999999999995
2010-01-15 15:00:00,0.5914,1.5761,0.9847
2010-01-15 16:00:00,1.4676,1.0518,0.41579999999999995
2010-01-15 17:00:00,1.8575,1.6119,0.24559999999999982
2010-01-15 18:00:00,1.5588,2.0616,0.5027999999999999
2010-01-15 19:00:00,2.7051,1.7776,0.9274999999999998
2010-01-15 20:00:00,5.3368,2.4905,2.8463000000000003
2010-01-15 21:00:00,4.5288,3.6707,0.8581000000000003
2010-01-15 22:00:00,1.1301,2.477,1.3468999999999998
2010-01-15 23:00:00,0.9502,0.6988,0.25140000000000007
2010-01-16 00:00:00,0.3653,0.4694,0.10409999999999997
2010-01-16 01:00:00,0.3062,0.3816,0.07539999999999997
2010-01-16 02:00:00,0.3183,0.3433,0.024999999999999967
2010-01-16 03:00:00,0.3471,0.3711,0.023999999999999966
2010-01-16 04:00:00,0.311,0.4151,0.10410000000000003
2010-01-16 05:00:00,0.8571,0.3978,0.4593
2010-01-16 06:00:00,0.6012,1.1789,0.5777000000000001
2010-01-16 07:00:00,2.5286,2.0737,0.45489999999999986
2010-01-16 08:00:00,2.0454,1.9257,0.11969999999999992
2010-01-16 09:00:00,1.839,1.8273,0.011700000000000044
2010-01-16 10:00:00,1.9892,1.8254,0.16380000000000017
2010-01-16 11:00:00,3.2266,1.9539,1.2727
2010-01-16 12:00:00,3.6673,2.499,1.1683
2010-01-16 13:00:00,2.6424,2.798,0.15560000000000018
2010-01-16 14:00:00,1.6387,2.104,0.46530000000000005
2010-01-16 15:00:00,1.8182,1.5408,0.2774000000000001
2010-01-16 16:00:00,0.7398,1.7909,1.0511
2010-01-16 17:00:00,0.5843,1.1349,0.5506
2010-01-16 18:00:00,1.2418,1.0913,0.15050000000000008
2010-01-16 19:00:00,1.4385,1.5213,0.0828000000000002
2010-01-16 20:00:00,2.5532,2.3979,0.1553
2010-01-16 21:00:00,2.5106,2.8207,0.3100999999999998
2010-01-16 22:00:00,1.2577,2.0295,0.7718
2010-01-16 23:00:00,1.0077,0.8268,0.18090000000000006
2010-01-17 00:00:00,0.908,0.6388,0.2692
2010-01-17 01:00:00,0.3135,0.4504,0.13690000000000002
2010-01-17 02:00:00,0.2907,0.4095,0.11879999999999996
2010-01-17 03:00:00,0.3529,0.3334,0.019500000000000017
2010-01-17 04:00:00,0.3026,0.4122,0.10960000000000003
2010-01-17 05:00:00,0.294,0.3568,0.06280000000000002
2010-01-17 06:00:00,0.3274,0.484,0.15659999999999996
2010-01-17 07:00:00,0.6664,1.0158,0.34940000000000004
2010-01-17 08:00:00,1.2065,1.5086,0.30210000000000004
2010-01-17 09:00:00,0.4804,1.2698,0.7894000000000001
2010-01-17 10:00:00,0.8764,1.0129,0.13649999999999995
2010-01-17 11:00:00,1.4352,1.2471,0.18809999999999993
2010-01-17 12:00:00,1.5277,1.4119,0.11580000000000013
2010-01-17 13:00:00,2.5495,1.5151,1.0344000000000002
2010-01-17 14:00:00,1.7861,2.0021,0.21599999999999997
2010-01-17 15:00:00,1.8238,1.7734,0.0504
2010-01-17 16:00:00,1.6526,1.7066,0.053999999999999826
2010-01-17 17:00:00,1.2553,1.592,0.3367
2010-01-17 18:00:00,1.6065,1.5113,0.09519999999999995
2010-01-17 19:00:00,2.4836,1.9282,0.5554000000000001
2010-01-17 20:00:00,2.987,2.8604,0.12660000000000027
2010-01-17 21:00:00,3.2807,2.6726,0.6080999999999999
2010-01-17 22:00:00,1.9506,2.3655,0.41490000000000005
2010-01-17 23:00:00,1.4189,1.127,0.29190000000000005
2010-01-18 00:00:00,1.4343,1.0854,0.3489
2010-01-18 01:00:00,1.2691,1.121,0.1480999999999999
2010-01-18 02:00:00,0.2904,0.6202,0.3298
2010-01-18 03:00:00,0.3464,0.3323,0.014100000000000001
2010-01-18 04:00:00,0.2947,0.4362,0.14149999999999996
2010-01-18 05:00:00,0.3059,0.3466,0.040700000000000014
2010-01-18 06:00:00,0.9672,0.9092,0.05799999999999994
2010-01-18 07:00:00,2.4419,2.1007,0.34120000000000017
2010-01-18 08:00:00,2.0677,1.9148,0.1528999999999998
2010-01-18 09:00:00,1.9883,1.9214,0.06689999999999996
2010-01-18 10:00:00,1.7266,1.6905,0.03610000000000002
2010-01-18 11:00:00,1.5172,1.6439,0.1266999999999998
2010-01-18 12:00:00,1.6299,1.5292,0.10070000000000001
2010-01-18 13:00:00,1.404,1.6002,0.19620000000000015
2010-01-18 14:00:00,0.4238,1.4078,0.984
2010-01-18 15:00:00,0.4527,0.587,0.13429999999999997
2010-01-18 16:00:00,0.479,0.6467,0.16770000000000007
2010-01-18 17:00:00,1.4955,0.9949,0.5006
2010-01-18 18:00:00,2.1705,1.7546,0.41590000000000016
2010-01-18 19:00:00,1.9715,2.561,0.5894999999999999
2010-01-18 20:00:00,1.8225,2.0992,0.27670000000000017
2010-01-18 21:00:00,2.0274,2.2702,0.2427999999999999
2010-01-18 22:00:00,2.084,1.8521,0.2319
2010-01-18 23:00:00,0.7411,1.0574,0.3162999999999999
2010-01-19 00:00:00,0.5017,0.5182,0.01649999999999996
2010-01-19 01:00:00,0.3188,0.4801,0.16130000000000005
2010-01-19 02:00:00,0.2961,0.3694,0.07330000000000003
2010-01-19 03:00:00,0.3414,0.3458,0.004400000000000015
2010-01-19 04:00:00,0.3001,0.4214,0.12130000000000002
2010-01-19 05:00:00,0.287,0.3451,0.05810000000000004
2010-01-19 06:00:00,1.4945,1.0146,0.4799
2010-01-19 07:00:00,3.2095,2.3502,0.8592999999999997
2010-01-19 08:00:00,1.7806,2.3351,0.5545000000000002
2010-01-19 09:00:00,1.9222,1.9095,0.012699999999999934
2010-01-19 10:00:00,1.6803,1.7056,0.0253000000000001
2010-01-19 11:00:00,1.5962,1.5783,0.017900000000000027
2010-01-19 12:00:00,1.7409,1.5626,0.1782999999999999
2010-01-19 13:00:00,1.5492,1.6341,0.0849000000000002
2010-01-19 14:00:00,1.7052,1.8682,0.16300000000000003
2010-01-19 15:00:00,2.0589,1.6958,0.3631
2010-01-19 16:00:00,2.1842,1.9567,0.22750000000000004
2010-01-19 17:00:00,2.169,2.1327,0.03630000000000022
2010-01-19 18:00:00,2.7812,2.6741,0.10709999999999997
2010-01-19 19:00:00,4.4538,2.7273,1.7265000000000001
2010-01-19 20:00:00,3.0153,3.2635,0.2482000000000002
2010-01-19 21:00:00,3.0139,2.4665,0.5474000000000001
2010-01-19 22:00:00,1.6051,2.2996,0.6944999999999999
2010-01-19 23:00:00,0.5534,1.091,0.5376
2010-01-20 00:00:00,0.3842,0.4749,0.0907
2010-01-20 01:00:00,0.3898,0.4519,0.062100000000000044
2010-01-20 02:00:00,0.332,0.4168,0.08479999999999999
2010-01-20 03:00:00,0.3114,0.3719,0.0605
2010-01-20 04:00:00,0.3394,0.3952,0.055800000000000016
2010-01-20 05:00:00,0.3019,0.4324,0.1305
2010-01-20 06:00:00,1.5995,1.0429,0.5566
2010-01-20 07:00:00,3.6385,1.7623,1.8762
2010-01-20 08:00:00,1.8742,2.6642,0.79
2010-01-20 09:00:00,2.1829,1.6901,0.4928000000000001
