datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-05 09:00:00,2.1941,2.5573,0.36319999999999997
2010-01-05 10:00:00,1.5498,2.0272,0.47740000000000005
2010-01-05 11:00:00,1.5921,1.7509,0.15879999999999983
2010-01-05 12:00:00,1.527,1.6927,0.16570000000000018
2010-01-05 13:00:00,1.5509,1.6956,0.14470000000000005
2010-01-05 14:00:00,1.7644,1.6668,0.09759999999999991
2010-01-05 15:00:00,1.8659,2.0463,0.18040000000000012
2010-01-05 16:00:00,2.4157,1.6805,0.7352000000000001
2010-01-05 17:00:00,2.7959,2.6347,0.1612
2010-01-05 18:00:00,2.6086,2.5725,0.03610000000000024
2010-01-05 19:00:00,2.0601,2.3567,0.2966000000000002
2010-01-05 20:00:00,1.4498,2.2525,0.8027
2010-01-05 21:00:00,1.595,1.7394,0.14440000000000008
2010-01-05 22:00:00,2.9156,1.5477,1.3679
2010-01-05 23:00:00,0.6508,1.9491,1.2983
2010-01-06 00:00:00,0.8409,0.4644,0.3765
2010-01-06 01:00:00,0.3057,0.4303,0.12459999999999999
2010-01-06 02:00:00,0.3505,0.3534,0.0029000000000000137
2010-01-06 03:00:00,0.2895,0.3575,0.068
2010-01-06 04:00:00,0.314,0.3438,0.029799999999999993
2010-01-06 05:00:00,0.3719,0.5452,0.1733
2010-01-06 06:00:00,1.615,1.0979,0.5170999999999999
2010-01-06 07:00:00,2.5929,1.9634,0.6295000000000002
2010-01-06 08:00:00,1.3967,1.8857,0.4889999999999999
2010-01-06 09:00:00,1.4173,1.6055,0.18819999999999992
2010-01-06 10:00:00,1.7487,1.4885,0.2602
2010-01-06 11:00:00,1.8101,1.9044,0.09430000000000005
2010-01-06 12:00:00,1.107,1.9799,0.8729
2010-01-06 13:00:00,1.151,0.8929,0.2581
2010-01-06 14:00:00,2.1142,1.1049,1.0092999999999999
2010-01-06 15:00:00,0.4619,1.9574,1.4955
2010-01-06 16:00:00,0.3742,0.7595,0.3853
2010-01-06 17:00:00,1.2201,0.7389,0.48119999999999996
2010-01-06 18:00:00,0.7701,1.5198,0.7497
2010-01-06 19:00:00,1.4801,1.6748,0.1947000000000001
2010-01-06 20:00:00,3.3906,1.7834,1.6072
2010-01-06 21:00:00,2.5981,2.5924,0.005700000000000038
2010-01-06 22:00:00,1.3138,1.693,0.3792
2010-01-06 23:00:00,0.5853,0.6032,0.017899999999999916
2010-01-07 00:00:00,0.3341,0.4665,0.13240000000000002
2010-01-07 01:00:00,0.3224,0.3899,0.0675
2010-01-07 02:00:00,0.3733,0.4027,0.02939999999999998
2010-01-07 03:00:00,0.3083,0.4224,0.11409999999999998
2010-01-07 04:00:00,0.3188,0.3666,0.04780000000000001
2010-01-07 05:00:00,0.4541,0.537,0.08290000000000003
2010-01-07 06:00:00,1.0513,1.1034,0.052100000000000035
2010-01-07 07:00:00,1.8885,1.9839,0.09539999999999993
2010-01-07 08:00:00,1.8627,1.5944,0.2683
2010-01-07 09:00:00,1.4455,1.7074,0.2619
2010-01-07 10:00:00,1.4256,1.5453,0.11969999999999992
2010-01-07 11:00:00,1.3674,1.4547,0.08730000000000016
2010-01-07 12:00:00,1.3889,1.3613,0.02760000000000007
2010-01-07 13:00:00,1.4569,1.4639,0.006999999999999895
2010-01-07 14:00:00,0.5441,1.232,0.6879
2010-01-07 15:00:00,0.8262,0.9466,0.12039999999999995
2010-01-07 16:00:00,0.3056,0.9003,0.5947
2010-01-07 17:00:00,0.5466,0.6772,0.13060000000000005
2010-01-07 18:00:00,1.6911,0.9423,0.7488
2010-01-07 19:00:00,2.3028,2.0695,0.23329999999999984
2010-01-07 20:00:00,3.2793,2.6659,0.6134
2010-01-07 21:00:00,2.6122,2.6827,0.07050000000000001
2010-01-07 22:00:00,2.4674,1.4393,1.0281
2010-01-07 23:00:00,0.9174,1.2712,0.3538000000000001
2010-01-08 00:00:00,0.3375,0.4783,0.14079999999999998
2010-01-08 01:00:00,0.2939,0.379,0.08510000000000001
2010-01-08 02:00:00,0.3064,0.3598,0.0534
2010-01-08 03:00:00,0.3008,0.3682,0.06740000000000002
2010-01-08 04:00:00,0.3344,0.4014,0.067
2010-01-08 05:00:00,0.3168,0.5205,0.20369999999999994
2010-01-08 06:00:00,1.444,0.9941,0.44989999999999997
2010-01-08 07:00:00,2.3024,1.6855,0.6169
2010-01-08 08:00:00,1.9502,1.8535,0.09670000000000001
2010-01-08 09:00:00,2.026,1.6257,0.4002999999999999
2010-01-08 10:00:00,1.4053,1.6814,0.2761
2010-01-08 11:00:00,1.4914,1.4215,0.06990000000000007
2010-01-08 12:00:00,1.7042,1.3512,0.353
2010-01-08 13:00:00,0.658,1.6227,0.9647
2010-01-08 14:00:00,1.5575,1.1784,0.3791000000000002
2010-01-08 15:00:00,1.6307,1.5591,0.07160000000000011
2010-01-08 16:00:00,0.9383,1.8666,0.9283
2010-01-08 17:00:00,2.0946,1.0785,1.0160999999999998
2010-01-08 18:00:00,1.581,2.1751,0.5941000000000001
2010-01-08 19:00:00,2.5146,1.7187,0.7959000000000003
2010-01-08 20:00:00,1.4783,2.2506,0.7723
2010-01-08 21:00:00,2.1131,1.6913,0.4218000000000002
2010-01-08 22:00:00,0.8083,1.9239,1.1156
2010-01-08 23:00:00,0.3657,0.5623,0.1966
2010-01-09 00:00:00,0.3372,0.5262,0.189
2010-01-09 01:00:00,0.3316,0.3861,0.05449999999999999
2010-01-09 02:00:00,0.3569,0.4011,0.04420000000000002
2010-01-09 03:00:00,0.4244,0.4227,0.0016999999999999793
2010-01-09 04:00:00,0.7478,0.5003,0.24750000000000005
2010-01-09 05:00:00,0.3029,0.6367,0.33380000000000004
2010-01-09 06:00:00,0.6423,0.4625,0.17979999999999996
2010-01-09 07:00:00,2.1698,1.2582,0.9116
2010-01-09 08:00:00,1.7612,1.8298,0.0686
2010-01-09 09:00:00,2.1274,1.6385,0.4889000000000001
2010-01-09 10:00:00,1.4531,1.8716,0.41849999999999987
2010-01-09 11:00:00,1.4346,1.5727,0.1380999999999999
2010-01-09 12:00:00,0.9354,1.3499,0.4145000000000001
2010-01-09 13:00:00,0.5198,1.0169,0.4970999999999999
2010-01-09 14:00:00,3.4112,0.88,2.5312
2010-01-09 15:00:00,1.7841,2.5559,0.7717999999999998
2010-01-09 16:00:00,0.8746,1.7111,0.8365
2010-01-09 17:00:00,1.9675,1.3233,0.6442000000000001
2010-01-09 18:00:00,4.3009,2.3821,1.9188000000000005
2010-01-09 19:00:00,4.2051,3.7434,0.4617
2010-01-09 20:00:00,1.9819,3.5451,1.5632000000000001
2010-01-09 21:00:00,2.9858,2.0427,0.9430999999999998
2010-01-09 22:00:00,2.0026,2.3726,0.36999999999999966
2010-01-09 23:00:00,1.8903,1.2873,0.603
2010-01-10 00:00:00,1.6086,1.2692,0.3393999999999999
2010-01-10 01:00:00,1.3486,1.4486,0.10000000000000009
2010-01-10 02:00:00,0.3363,1.2233,0.887
2010-01-10 03:00:00,0.3016,0.4077,0.10610000000000003
2010-01-10 04:00:00,0.2851,0.3233,0.038199999999999956
2010-01-10 05:00:00,0.2868,0.3899,0.10310000000000002
2010-01-10 06:00:00,0.3491,0.4005,0.0514
2010-01-10 07:00:00,0.2849,0.802,0.5171000000000001
2010-01-10 08:00:00,0.3024,0.6813,0.3789
2010-01-10 09:00:00,1.081,1.0172,0.06379999999999986
2010-01-10 10:00:00,2.4153,1.141,1.2742999999999998
2010-01-10 11:00:00,3.2234,2.5891,0.6342999999999996
2010-01-10 12:00:00,2.1081,2.9301,0.8220000000000001
2010-01-10 13:00:00,2.6925,2.1038,0.5886999999999998
2010-01-10 14:00:00,3.7053,2.6066,1.0987
2010-01-10 15:00:00,4.616,2.6761,1.9398999999999997
2010-01-10 16:00:00,3.5701,3.1956,0.37449999999999983
2010-01-10 17:00:00,3.071,3.4633,0.39229999999999965
2010-01-10 18:00:00,2.9439,3.2502,0.3062999999999998
2010-01-10 19:00:00,1.5558,3.2948,1.7389999999999999
2010-01-10 20:00:00,2.2352,1.733,0.5021999999999998
2010-01-10 21:00:00,2.0288,2.6001,0.5712999999999999
2010-01-10 22:00:00,1.0731,2.2171,1.144
2010-01-10 23:00:00,0.3848,0.65,0.26520000000000005
2010-01-11 00:00:00,0.3111,0.3411,0.030000000000000027
2010-01-11 01:00:00,0.3018,0.3188,0.01699999999999996
2010-01-11 02:00:00,0.2961,0.34,0.04390000000000005
2010-01-11 03:00:00,0.6748,0.3817,0.29309999999999997
2010-01-11 04:00:00,0.7197,0.5008,0.21889999999999998
2010-01-11 05:00:00,0.3102,0.5975,0.28730000000000006
2010-01-11 06:00:00,0.941,0.7483,0.19269999999999998
2010-01-11 07:00:00,2.5189,2.2253,0.2936000000000001
2010-01-11 08:00:00,1.4617,1.8511,0.38939999999999997
2010-01-11 09:00:00,1.4417,1.357,0.0847
2010-01-11 10:00:00,1.4748,1.4243,0.05050000000000021
2010-01-11 11:00:00,1.4386,1.3264,0.11220000000000008
2010-01-11 12:00:00,0.7812,1.4816,0.7004
2010-01-11 13:00:00,0.3907,0.9144,0.5237
2010-01-11 14:00:00,0.4084,0.8406,0.43220000000000003
2010-01-11 15:00:00,0.4392,0.6141,0.1749
2010-01-11 16:00:00,0.5303,0.6906,0.1603
2010-01-11 17:00:00,0.6888,1.1093,0.4205
2010-01-11 18:00:00,1.7769,1.5144,0.26249999999999996
2010-01-11 19:00:00,1.8516,2.2983,0.4466999999999999
2010-01-11 20:00:00,3.2671,2.6056,0.6615000000000002
2010-01-11 21:00:00,1.4375,2.6013,1.1638000000000002
2010-01-11 22:00:00,0.8585,1.3977,0.5391999999999999
2010-01-11 23:00:00,0.9907,0.5388,0.4519000000000001
2010-01-15 00:00:00,0.2988,0.4734,0.17459999999999998
2010-01-15 01:00:00,0.2977,0.3432,0.045499999999999985
2010-01-15 02:00:00,0.3111,0.3203,0.009199999999999986
2010-01-15 03:00:00,0.3145,0.3423,0.02779999999999999
2010-01-15 04:00:00,0.2863,0.4534,0.16710000000000003
2010-01-15 05:00:00,0.3061,0.3037,0.0023999999999999577
2010-01-15 06:00:00,0.8389,1.0506,0.2117
2010-01-15 07:00:00,1.953,2.134,0.18099999999999983
2010-01-15 08:00:00,2.072,2.0648,0.007200000000000095
2010-01-15 09:00:00,2.0817,1.8123,0.2694000000000001
2010-01-15 10:00:00,1.4758,1.7597,0.28390000000000004
2010-01-15 11:00:00,1.5116,1.4578,0.05380000000000007
2010-01-15 12:00:00,1.5956,1.4842,0.11139999999999994
2010-01-15 13:00:00,1.5472,1.4814,0.06579999999999986
2010-01-15 14:00:00,1.5964,1.6006,0.0041999999999999815
2010-01-15 15:00:00,0.5914,1.5885,0.9971
2010-01-15 16:00:00,1.4676,0.923,0.5446
2010-01-15 17:00:00,1.8575,1.7212,0.13629999999999987
2010-01-15 18:00:00,1.5588,1.995,0.43620000000000014
2010-01-15 19:00:00,2.7051,1.8547,0.8503999999999998
2010-01-15 20:00:00,5.3368,2.1928,3.144
2010-01-15 21:00:00,4.5288,3.7616,0.7672000000000003
2010-01-15 22:00:00,1.1301,2.4387,1.3085999999999998
2010-01-15 23:00:00,0.9502,0.6833,0.2669
2010-01-16 00:00:00,0.3653,0.5046,0.13930000000000003
2010-01-16 01:00:00,0.3062,0.5128,0.2066
2010-01-16 02:00:00,0.3183,0.3641,0.04579999999999995
2010-01-16 03:00:00,0.3471,0.3444,0.0027000000000000357
2010-01-16 04:00:00,0.311,0.4271,0.11609999999999998
2010-01-16 05:00:00,0.8571,0.4386,0.4185
2010-01-16 06:00:00,0.6012,1.1101,0.5089000000000001
2010-01-16 07:00:00,2.5286,2.078,0.4506000000000001
2010-01-16 08:00:00,2.0454,1.8354,0.20999999999999996
2010-01-16 09:00:00,1.839,2.0143,0.1753
2010-01-16 10:00:00,1.9892,1.9946,0.005399999999999849
2010-01-16 11:00:00,3.2266,1.9468,1.2797999999999998
2010-01-16 12:00:00,3.6673,2.3873,1.2799999999999998
2010-01-16 13:00:00,2.6424,2.8807,0.23830000000000018
2010-01-16 14:00:00,1.6387,2.1626,0.5238999999999998
2010-01-16 15:00:00,1.8182,1.5386,0.27960000000000007
2010-01-16 16:00:00,0.7398,1.8515,1.1117
2010-01-16 17:00:00,0.5843,1.1666,0.5823
2010-01-16 18:00:00,1.2418,1.1922,0.04960000000000009
2010-01-16 19:00:00,1.4385,1.5506,0.11210000000000009
2010-01-16 20:00:00,2.5532,2.5155,0.03770000000000007
2010-01-16 21:00:00,2.5106,2.631,0.12039999999999962
2010-01-16 22:00:00,1.2577,1.9622,0.7044999999999999
2010-01-16 23:00:00,1.0077,0.8007,0.20700000000000007
2010-01-17 00:00:00,0.908,0.6515,0.25650000000000006
2010-01-17 01:00:00,0.3135,0.4152,0.10170000000000001
2010-01-17 02:00:00,0.2907,0.4232,0.1325
2010-01-17 03:00:00,0.3529,0.3408,0.0121
2010-01-17 04:00:00,0.3026,0.4069,0.1043
2010-01-17 05:00:00,0.294,0.3479,0.0539
2010-01-17 06:00:00,0.3274,0.4228,0.09539999999999998
2010-01-17 07:00:00,0.6664,0.9894,0.32299999999999995
2010-01-17 08:00:00,1.2065,1.2428,0.0363
2010-01-17 09:00:00,0.4804,1.5143,1.0339
2010-01-17 10:00:00,0.8764,0.9275,0.051100000000000034
2010-01-17 11:00:00,1.4352,1.5842,0.14900000000000002
2010-01-17 12:00:00,1.5277,1.3054,0.22230000000000016
2010-01-17 13:00:00,2.5495,1.3963,1.1532
2010-01-17 14:00:00,1.7861,2.104,0.31790000000000007
2010-01-17 15:00:00,1.8238,1.8528,0.028999999999999915
2010-01-17 16:00:00,1.6526,1.7958,0.1432
2010-01-17 17:00:00,1.2553,1.7936,0.5383
2010-01-17 18:00:00,1.6065,1.7,0.09349999999999992
2010-01-17 19:00:00,2.4836,2.1434,0.34019999999999984
2010-01-17 20:00:00,2.987,2.7614,0.22560000000000002
2010-01-17 21:00:00,3.2807,2.6978,0.5829
2010-01-17 22:00:00,1.9506,2.462,0.5114000000000003
2010-01-17 23:00:00,1.4189,1.2678,0.1511
2010-01-18 00:00:00,1.4343,0.9594,0.4748999999999999
2010-01-18 01:00:00,1.2691,1.0668,0.20229999999999992
2010-01-18 02:00:00,0.2904,0.6867,0.3963
2010-01-18 03:00:00,0.3464,0.312,0.034399999999999986
2010-01-18 04:00:00,0.2947,0.4568,0.16209999999999997
2010-01-18 05:00:00,0.3059,0.3198,0.013899999999999968
2010-01-18 06:00:00,0.9672,0.9693,0.002100000000000102
2010-01-18 07:00:00,2.4419,2.2389,0.20299999999999985
2010-01-18 08:00:00,2.0677,1.7628,0.30489999999999995
2010-01-18 09:00:00,1.9883,1.9346,0.05369999999999986
2010-01-18 10:00:00,1.7266,1.6047,0.1218999999999999
2010-01-18 11:00:00,1.5172,1.6906,0.1734
2010-01-18 12:00:00,1.6299,1.4922,0.13769999999999993
2010-01-18 13:00:00,1.404,1.6688,0.26480000000000015
2010-01-18 14:00:00,0.4238,1.3862,0.9624000000000001
2010-01-18 15:00:00,0.4527,0.5364,0.0837
2010-01-18 16:00:00,0.479,0.5866,0.10760000000000003
2010-01-18 17:00:00,1.4955,1.0193,0.47619999999999996
2010-01-18 18:00:00,2.1705,1.8766,0.29390000000000005
2010-01-18 19:00:00,1.9715,2.4765,0.5050000000000001
2010-01-18 20:00:00,1.8225,2.1971,0.3745999999999998
2010-01-18 21:00:00,2.0274,2.3111,0.28370000000000006
2010-01-18 22:00:00,2.084,1.6535,0.4305000000000001
2010-01-18 23:00:00,0.7411,0.9706,0.22950000000000004
2010-01-19 00:00:00,0.5017,0.5163,0.014599999999999946
2010-01-19 01:00:00,0.3188,0.4966,0.1778
2010-01-19 02:00:00,0.2961,0.3951,0.09900000000000003
2010-01-19 03:00:00,0.3414,0.3381,0.0032999999999999696
2010-01-19 04:00:00,0.3001,0.4662,0.16610000000000003
2010-01-19 05:00:00,0.287,0.2984,0.011400000000000021
2010-01-19 06:00:00,1.4945,0.944,0.5505
2010-01-19 07:00:00,3.2095,2.2416,0.9678999999999998
2010-01-19 08:00:00,1.7806,2.3346,0.554
2010-01-19 09:00:00,1.9222,1.8069,0.11529999999999996
2010-01-19 10:00:00,1.6803,1.5871,0.09319999999999995
2010-01-19 11:00:00,1.5962,1.5947,0.0015000000000000568
2010-01-19 12:00:00,1.7409,1.7293,0.011599999999999833
2010-01-19 13:00:00,1.5492,1.6107,0.06150000000000011
2010-01-19 14:00:00,1.7052,2.0032,0.29800000000000004
2010-01-19 15:00:00,2.0589,1.6399,0.41900000000000004
2010-01-19 16:00:00,2.1842,2.1801,0.004100000000000215
2010-01-19 17:00:00,2.169,2.1861,0.017100000000000115
2010-01-19 18:00:00,2.7812,2.6572,0.12400000000000011
2010-01-19 19:00:00,4.4538,2.7279,1.7259000000000002
2010-01-19 20:00:00,3.0153,3.2376,0.22230000000000016
2010-01-19 21:00:00,3.0139,2.3365,0.6774
2010-01-19 22:00:00,1.6051,2.3497,0.7445999999999999
2010-01-19 23:00:00,0.5534,1.0566,0.5032
2010-01-20 00:00:00,0.3842,0.4453,0.06109999999999999
2010-01-20 01:00:00,0.3898,0.4552,0.06540000000000001
2010-01-20 02:00:00,0.332,0.4218,0.08979999999999999
2010-01-20 03:00:00,0.3114,0.3472,0.0358
2010-01-20 04:00:00,0.3394,0.5247,0.18530000000000008
2010-01-20 05:00:00,0.3019,0.456,0.15410000000000001
2010-01-20 06:00:00,1.5995,1.1173,0.48219999999999996
2010-01-20 07:00:00,3.6385,2.125,1.5135
2010-01-20 08:00:00,1.8742,2.8591,0.9849000000000001
2010-01-20 09:00:00,2.1829,1.5462,0.6367
2010-01-20 10:00:00,1.6259,1.8429,0.21700000000000008
2010-01-20 11:00:00,1.7871,2.028,0.24090000000000011
2010-01-20 12:00:00,1.987,1.7238,0.2632000000000001
2010-01-20 13:00:00,3.1311,2.1876,0.9434999999999998
2010-01-20 14:00:00,0.7147,2.5978,1.8830999999999998
2010-01-20 15:00:00,0.5149,1.3225,0.8076
2010-01-20 16:00:00,1.6722,1.0904,0.5817999999999999
2010-01-20 17:00:00,1.0145,1.9781,0.9636
2010-01-20 18:00:00,1.7876,2.0085,0.2209000000000001
2010-01-20 19:00:00,3.3381,2.5051,0.8329999999999997
2010-01-20 20:00:00,2.6208,3.1889,0.5680999999999998
2010-01-20 21:00:00,3.2849,2.4904,0.7944999999999998
2010-01-20 22:00:00,2.5038,2.1715,0.33230000000000004
2010-01-20 23:00:00,1.8593,1.5763,0.2829999999999999
2010-01-21 00:00:00,0.3738,1.1434,0.7696
2010-01-21 01:00:00,0.3168,0.4452,0.12839999999999996
2010-01-21 02:00:00,0.2945,0.4079,0.1134
2010-01-21 03:00:00,0.3059,0.3644,0.058499999999999996
2010-01-21 04:00:00,0.3021,0.4737,0.17160000000000003
2010-01-21 05:00:00,0.3124,0.369,0.056599999999999984
2010-01-21 06:00:00,1.3163,1.0395,0.27679999999999993
2010-01-21 07:00:00,3.1362,2.2831,0.8531
2010-01-21 08:00:00,2.3562,2.1765,0.17969999999999997
2010-01-21 09:00:00,1.5302,1.8596,0.3293999999999999
2010-01-21 10:00:00,1.4188,1.4304,0.011599999999999833
2010-01-21 11:00:00,1.4004,1.3497,0.05070000000000019
2010-01-21 12:00:00,1.5111,1.3496,0.1615000000000002
2010-01-21 13:00:00,1.4874,1.3323,0.15510000000000002
2010-01-21 14:00:00,1.544,1.2974,0.24659999999999993
2010-01-21 15:00:00,1.502,1.213,0.2889999999999999
2010-01-21 16:00:00,0.6088,1.3573,0.7484999999999999
2010-01-21 17:00:00,0.7418,1.1067,0.3649
2010-01-21 18:00:00,1.9675,1.3711,0.5964
2010-01-21 19:00:00,2.6564,2.4306,0.2258
2010-01-21 20:00:00,2.921,2.6943,0.22669999999999968
2010-01-21 21:00:00,3.3361,2.4187,0.9174000000000002
2010-01-21 22:00:00,2.4202,2.2956,0.12460000000000004
2010-01-21 23:00:00,1.8709,1.7074,0.16349999999999998
2010-01-22 00:00:00,1.6609,1.2082,0.4527000000000001
2010-01-22 01:00:00,1.3823,1.3743,0.008000000000000007
2010-01-22 02:00:00,0.6167,1.1921,0.5753999999999999
2010-01-22 03:00:00,0.3133,0.4477,0.13439999999999996
2010-01-22 04:00:00,0.3219,0.5552,0.2333
2010-01-22 05:00:00,0.3662,0.457,0.09079999999999999
2010-01-22 06:00:00,1.472,1.1093,0.3627
2010-01-22 07:00:00,1.8076,2.1663,0.3587
2010-01-22 08:00:00,1.8803,1.9625,0.08219999999999983
2010-01-22 09:00:00,1.885,1.8427,0.042300000000000004
2010-01-22 10:00:00,1.3752,1.6447,0.2695000000000001
2010-01-22 11:00:00,1.3471,1.2084,0.13870000000000005
2010-01-22 12:00:00,1.455,1.3155,0.13950000000000018
2010-01-22 13:00:00,1.0316,1.3426,0.31099999999999994
2010-01-22 14:00:00,0.2927,1.2238,0.9311
2010-01-22 15:00:00,1.378,0.4029,0.9750999999999999
2010-01-22 16:00:00,0.9501,1.1943,0.24419999999999997
2010-01-22 17:00:00,0.651,1.3864,0.7354
2010-01-22 18:00:00,1.8303,1.2275,0.6028
2010-01-22 19:00:00,1.735,2.4167,0.6817
2010-01-22 20:00:00,1.1318,2.3334,1.2016000000000002
2010-01-22 21:00:00,1.4664,1.7407,0.2743
2010-01-22 22:00:00,2.8046,1.4712,1.3334000000000001
2010-01-22 23:00:00,0.6889,1.4897,0.8008000000000001
2010-01-23 00:00:00,0.7044,0.4845,0.21990000000000004
2010-01-23 01:00:00,0.3388,0.5051,0.1663
2010-01-23 02:00:00,0.3594,0.3887,0.029299999999999993
2010-01-23 03:00:00,0.2991,0.3948,0.09570000000000001
2010-01-23 04:00:00,0.3061,0.3234,0.017300000000000038
2010-01-23 05:00:00,0.3009,0.4188,0.1179
2010-01-23 06:00:00,1.2045,0.5373,0.6671999999999999
2010-01-23 07:00:00,2.5617,1.5945,0.9672000000000001
2010-01-23 08:00:00,2.4269,2.0461,0.3807999999999998
2010-01-23 09:00:00,1.7542,1.8203,0.06610000000000005
2010-01-23 10:00:00,2.0373,1.8041,0.23320000000000007
2010-01-23 11:00:00,2.6239,1.9494,0.6744999999999999
2010-01-23 12:00:00,2.0373,3.0314,0.9941
2010-01-23 13:00:00,1.8403,1.9623,0.12199999999999989
2010-01-23 14:00:00,0.7951,2.0192,1.2241
2010-01-23 15:00:00,0.8928,1.332,0.43920000000000003
2010-01-23 16:00:00,1.3198,1.2949,0.024900000000000144
2010-01-23 17:00:00,1.7231,1.0129,0.7102000000000002
2010-01-23 18:00:00,5.2655,1.7321,3.5334000000000003
2010-01-23 19:00:00,3.6132,3.7736,0.1604000000000001
2010-01-23 20:00:00,2.7583,3.4517,0.6934
2010-01-23 21:00:00,3.0678,2.2354,0.8324000000000003
2010-01-23 22:00:00,3.7644,2.4395,1.3249000000000004
2010-01-23 23:00:00,1.5229,2.768,1.2450999999999999
2010-01-24 00:00:00,1.2687,1.2111,0.057599999999999874
2010-01-24 01:00:00,0.448,0.8623,0.41429999999999995
2010-01-24 02:00:00,0.3533,0.484,0.13069999999999998
2010-01-24 03:00:00,0.3771,0.4008,0.0237
2010-01-24 04:00:00,0.3299,0.49,0.16009999999999996
2010-01-24 05:00:00,0.3313,0.4645,0.13320000000000004
2010-01-24 06:00:00,0.3284,0.6051,0.27669999999999995
2010-01-24 07:00:00,0.3838,0.6508,0.26700000000000007
2010-01-24 08:00:00,0.9152,1.0816,0.16639999999999988
2010-01-24 09:00:00,2.305,1.2338,1.0712000000000002
2010-01-24 10:00:00,2.9658,1.8117,1.1541000000000001
2010-01-24 11:00:00,3.268,2.1424,1.1256
2010-01-24 12:00:00,4.4273,2.486,1.9412999999999996
2010-01-24 13:00:00,3.2928,3.0231,0.2697000000000003
2010-01-24 14:00:00,2.6195,2.5977,0.02179999999999982
2010-01-24 15:00:00,2.9274,2.12,0.8073999999999999
2010-01-24 16:00:00,1.4614,2.2836,0.8221999999999998
2010-01-24 17:00:00,1.478,1.603,0.125
2010-01-24 18:00:00,1.2204,2.1482,0.9278000000000002
2010-01-24 19:00:00,1.9921,2.1043,0.11219999999999986
2010-01-24 20:00:00,2.393,2.625,0.2320000000000002
2010-01-24 21:00:00,1.3751,2.7077,1.3326
2010-01-24 22:00:00,1.0055,2.0263,1.0208
2010-01-24 23:00:00,0.3567,0.5962,0.23949999999999994
2010-01-25 00:00:00,0.374,0.351,0.02300000000000002
2010-01-25 01:00:00,0.3304,0.4247,0.0943
2010-01-25 02:00:00,0.3307,0.3868,0.05609999999999998
2010-01-25 03:00:00,0.4591,0.3887,0.07040000000000002
2010-01-25 04:00:00,0.9385,0.4929,0.4456
2010-01-25 05:00:00,0.3037,0.4403,0.1366
2010-01-25 06:00:00,1.2682,0.9625,0.30569999999999997
2010-01-25 07:00:00,2.471,2.2026,0.2684000000000002
2010-01-25 08:00:00,1.5608,1.6492,0.08840000000000003
2010-01-25 09:00:00,1.4634,1.5588,0.09539999999999993
2010-01-25 10:00:00,1.4531,1.5658,0.11270000000000002
2010-01-25 11:00:00,1.3806,1.4025,0.02190000000000003
2010-01-25 12:00:00,1.4207,1.3338,0.08689999999999998
2010-01-25 13:00:00,0.8663,1.211,0.3447000000000001
2010-01-25 14:00:00,0.3115,0.7828,0.47130000000000005
2010-01-25 15:00:00,0.3634,0.3681,0.004699999999999982
2010-01-25 16:00:00,0.4125,0.5248,0.11230000000000007
2010-01-25 17:00:00,1.0834,0.7146,0.3687999999999999
2010-01-25 18:00:00,1.8104,1.7105,0.0999000000000001
2010-01-25 19:00:00,3.7133,2.4835,1.2298
2010-01-25 20:00:00,2.796,2.7142,0.08179999999999987
2010-01-25 21:00:00,2.5376,2.154,0.38359999999999994
2010-01-25 22:00:00,2.5171,1.2602,1.2569000000000001
2010-01-25 23:00:00,2.0096,1.5598,0.44979999999999976
2010-01-26 00:00:00,2.075,1.0352,1.0398000000000003
2010-01-26 01:00:00,1.3999,1.1122,0.28769999999999984
2010-01-26 02:00:00,1.1483,1.2852,0.1368999999999998
2010-01-26 03:00:00,0.3221,0.4875,0.1654
2010-01-26 04:00:00,0.3988,0.3956,0.0031999999999999806
2010-01-26 05:00:00,0.3316,0.5616,0.22999999999999998
2010-01-26 06:00:00,0.7664,1.0428,0.2764
2010-01-26 07:00:00,1.6356,2.0508,0.41520000000000024
2010-01-26 08:00:00,2.4327,1.8401,0.5926
2010-01-26 09:00:00,1.7511,1.8224,0.07129999999999992
2010-01-26 10:00:00,1.8685,1.781,0.08750000000000013
2010-01-26 11:00:00,1.7263,2.0018,0.27549999999999986
2010-01-26 12:00:00,1.9952,1.9417,0.0535000000000001
2010-01-26 13:00:00,2.0997,2.0203,0.07939999999999969
2010-01-26 14:00:00,0.9804,1.8722,0.8918
2010-01-26 15:00:00,0.7779,1.0309,0.2529999999999999
2010-01-26 16:00:00,0.6513,1.0141,0.3628
2010-01-26 17:00:00,1.2022,1.0934,0.10880000000000001
2010-01-26 18:00:00,1.7009,1.777,0.07609999999999983
2010-01-26 19:00:00,1.7123,2.6623,0.9500000000000002
2010-01-26 20:00:00,2.3164,2.2737,0.04269999999999996
2010-01-26 21:00:00,1.6365,2.4713,0.8347999999999998
2010-01-26 22:00:00,1.4964,1.8146,0.31820000000000004
2010-01-26 23:00:00,2.034,1.2308,0.8031999999999999
2010-01-27 00:00:00,1.4907,1.1973,0.2933999999999999
2010-01-27 01:00:00,1.411,1.0995,0.3115000000000001
2010-01-27 02:00:00,1.3965,1.2597,0.13680000000000003
2010-01-27 03:00:00,1.3098,1.2439,0.06590000000000007
2010-01-27 04:00:00,0.3252,0.9615,0.6363000000000001
2010-01-27 05:00:00,0.3689,0.4576,0.0887
2010-01-27 06:00:00,0.9856,1.1088,0.12319999999999998
