datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-31 05:00:00,0.9581,0.4964,0.46169999999999994
2009-12-31 06:00:00,0.4273,1.0819,0.6546000000000001
2009-12-31 07:00:00,1.247,0.8079,0.43910000000000016
2009-12-31 08:00:00,1.6306,1.6626,0.03200000000000003
2009-12-31 09:00:00,1.8775,1.7663,0.11119999999999997
2009-12-31 10:00:00,2.067,1.874,0.19300000000000006
2009-12-31 11:00:00,1.6127,1.9384,0.3256999999999999
2009-12-31 12:00:00,1.5583,1.5811,0.02279999999999993
2009-12-31 13:00:00,2.0522,1.6055,0.4467000000000001
2009-12-31 14:00:00,1.4569,2.1026,0.6456999999999997
2009-12-31 15:00:00,1.5181,1.6971,0.17900000000000005
2009-12-31 16:00:00,1.416,1.7663,0.35030000000000006
2009-12-31 17:00:00,1.8123,1.405,0.4073
2009-12-31 18:00:00,2.9679,2.5563,0.4116000000000004
2009-12-31 19:00:00,3.0629,3.1225,0.0596000000000001
2009-12-31 20:00:00,2.8425,3.1052,0.26270000000000016
2009-12-31 21:00:00,2.8754,2.6275,0.2479
2009-12-31 22:00:00,2.0344,2.0513,0.016899999999999693
2009-12-31 23:00:00,1.6905,1.4649,0.2255999999999998
2010-01-01 00:00:00,1.0859,1.5483,0.4623999999999999
2010-01-01 01:00:00,0.6512,0.7009,0.049699999999999966
2010-01-01 02:00:00,0.6346,0.6288,0.005800000000000027
2010-01-01 03:00:00,0.653,0.6099,0.04310000000000003
2010-01-01 04:00:00,0.6461,0.5759,0.07020000000000004
2010-01-01 05:00:00,0.6284,0.6161,0.012299999999999978
2010-01-01 06:00:00,0.6111,1.006,0.39490000000000003
2010-01-01 07:00:00,0.6125,1.3866,0.7741
2010-01-01 08:00:00,0.6601,1.1595,0.49939999999999996
2010-01-01 09:00:00,0.6061,1.3601,0.7540000000000001
2010-01-01 10:00:00,1.4719,1.3221,0.14979999999999993
2010-01-01 11:00:00,0.8345,1.505,0.6704999999999999
2010-01-01 12:00:00,0.6063,0.958,0.3517
2010-01-01 13:00:00,1.2523,0.7555,0.4968
2010-01-01 14:00:00,1.9565,1.1629,0.7935999999999999
2010-01-01 15:00:00,0.7524,1.9817,1.2293
2010-01-01 16:00:00,2.8009,0.9696,1.8313
2010-01-01 17:00:00,1.1622,2.5244,1.3622
2010-01-01 18:00:00,0.4931,1.9477,1.4546000000000001
2010-01-01 19:00:00,0.4071,1.3579,0.9508000000000001
2010-01-01 20:00:00,0.4328,1.1524,0.7196
2010-01-01 21:00:00,0.4547,1.0738,0.6191000000000001
2010-01-01 22:00:00,0.4023,0.8568,0.4545
2010-01-01 23:00:00,0.5883,0.671,0.0827
2010-01-02 00:00:00,1.183,0.4822,0.7008000000000001
2010-01-02 01:00:00,0.3042,0.6638,0.3595999999999999
2010-01-02 02:00:00,0.3184,0.341,0.02260000000000001
2010-01-02 03:00:00,0.3102,0.3593,0.04910000000000003
2010-01-02 04:00:00,0.3329,0.3595,0.026600000000000013
2010-01-02 05:00:00,0.3153,0.3839,0.0686
2010-01-02 06:00:00,0.2982,0.5264,0.22819999999999996
2010-01-02 07:00:00,0.3379,0.5749,0.237
2010-01-02 08:00:00,0.4629,0.8421,0.3792
2010-01-02 09:00:00,1.324,1.26,0.06400000000000006
2010-01-02 10:00:00,1.2956,1.7588,0.46319999999999983
2010-01-02 11:00:00,0.391,1.2626,0.8715999999999999
2010-01-02 12:00:00,0.337,1.1806,0.8436000000000001
2010-01-02 13:00:00,0.302,1.0277,0.7257
2010-01-02 14:00:00,0.364,0.9121,0.5481
2010-01-02 15:00:00,0.3483,0.8335,0.4852
2010-01-02 16:00:00,0.4346,0.9315,0.4969
2010-01-02 17:00:00,2.3318,0.8882,1.4436
2010-01-02 18:00:00,3.5252,2.4198,1.1054
2010-01-02 19:00:00,2.0671,3.1918,1.1247000000000003
2010-01-02 20:00:00,2.214,2.1658,0.04820000000000002
2010-01-02 21:00:00,1.4057,2.0843,0.6785999999999999
2010-01-02 22:00:00,1.0638,1.4259,0.36209999999999987
2010-01-02 23:00:00,0.6056,0.7379,0.13229999999999997
2010-01-03 00:00:00,0.4017,0.5602,0.15850000000000003
2010-01-03 01:00:00,0.5509,0.4391,0.11179999999999995
2010-01-03 02:00:00,0.7138,0.4599,0.2539
2010-01-03 03:00:00,0.3701,0.5263,0.1562
2010-01-03 04:00:00,0.3394,0.4815,0.1421
2010-01-03 05:00:00,0.3474,0.398,0.050600000000000034
2010-01-03 06:00:00,0.339,0.4891,0.15009999999999996
2010-01-03 07:00:00,0.3551,0.4888,0.13369999999999999
2010-01-03 08:00:00,0.844,0.6841,0.15989999999999993
2010-01-03 09:00:00,1.1747,1.1113,0.06340000000000012
2010-01-03 10:00:00,3.0859,1.3759,1.7100000000000002
2010-01-03 11:00:00,2.6086,2.5354,0.07319999999999993
2010-01-03 12:00:00,2.9781,2.1213,0.8567999999999998
2010-01-03 13:00:00,2.0765,2.9801,0.9036000000000004
2010-01-03 14:00:00,2.8707,1.939,0.9316999999999998
2010-01-03 15:00:00,1.8027,2.3859,0.5831999999999999
2010-01-03 16:00:00,2.0489,1.6474,0.4015000000000002
2010-01-03 17:00:00,1.8048,2.1379,0.3331000000000002
2010-01-03 18:00:00,1.215,2.477,1.2619999999999998
2010-01-03 19:00:00,2.6398,1.8835,0.7563000000000002
2010-01-03 20:00:00,3.2498,2.6829,0.5669
2010-01-03 21:00:00,2.0048,2.5494,0.5446
2010-01-03 22:00:00,0.5486,1.8358,1.2872000000000001
2010-01-03 23:00:00,0.3538,0.6282,0.2744
2010-01-04 00:00:00,0.3997,0.3863,0.013400000000000023
2010-01-04 01:00:00,0.3741,0.4274,0.053300000000000014
2010-01-04 02:00:00,0.3548,0.3981,0.043300000000000005
2010-01-04 03:00:00,0.901,0.4317,0.46930000000000005
2010-01-04 04:00:00,0.3907,0.448,0.05730000000000002
2010-01-04 05:00:00,0.3498,0.596,0.24619999999999997
2010-01-04 06:00:00,0.9738,0.9286,0.04520000000000002
2010-01-04 07:00:00,2.6496,1.2103,1.4393
2010-01-04 08:00:00,1.4795,1.6863,0.20679999999999987
2010-01-04 09:00:00,1.4785,1.5979,0.11940000000000017
2010-01-04 10:00:00,1.4767,1.6413,0.16460000000000008
2010-01-04 11:00:00,1.485,1.3818,0.10320000000000018
2010-01-04 12:00:00,1.2822,1.2401,0.042100000000000026
2010-01-04 13:00:00,0.3536,1.0393,0.6856999999999999
2010-01-04 14:00:00,0.4044,0.5718,0.1674
2010-01-04 15:00:00,0.375,0.4764,0.10139999999999999
2010-01-04 16:00:00,0.3577,0.7894,0.4317
2010-01-04 17:00:00,0.772,0.7138,0.05820000000000003
2010-01-04 18:00:00,1.6524,1.3825,0.26990000000000003
2010-01-04 19:00:00,2.4833,2.5408,0.05750000000000011
2010-01-04 20:00:00,1.9331,2.7953,0.8622000000000001
2010-01-04 21:00:00,1.6252,2.3896,0.7644000000000002
2010-01-04 22:00:00,2.0962,1.6153,0.4809000000000001
2010-01-04 23:00:00,1.0871,1.2629,0.17579999999999996
2010-01-05 00:00:00,0.383,0.5095,0.12649999999999995
2010-01-05 01:00:00,0.3807,0.4968,0.11610000000000004
2010-01-05 02:00:00,0.3666,0.4612,0.09460000000000002
2010-01-05 03:00:00,0.3427,0.3831,0.04039999999999999
2010-01-05 04:00:00,0.3361,0.4259,0.08979999999999999
2010-01-05 05:00:00,0.3149,0.4372,0.12229999999999996
2010-01-05 06:00:00,1.223,1.0119,0.21110000000000007
2010-01-05 07:00:00,2.356,2.2423,0.11369999999999969
2010-01-05 08:00:00,2.7578,2.0868,0.6709999999999998
2010-01-05 09:00:00,2.1941,2.6412,0.44709999999999983
2010-01-05 10:00:00,1.5498,1.9484,0.39859999999999984
2010-01-05 11:00:00,1.5921,1.7242,0.13209999999999988
2010-01-05 12:00:00,1.527,1.725,0.19800000000000018
2010-01-05 13:00:00,1.5509,1.7126,0.16169999999999995
2010-01-05 14:00:00,1.7644,1.6146,0.14979999999999993
2010-01-05 15:00:00,1.8659,1.9358,0.06990000000000007
2010-01-05 16:00:00,2.4157,1.5858,0.8299000000000001
2010-01-05 17:00:00,2.7959,2.6293,0.16659999999999986
2010-01-05 18:00:00,2.6086,2.4957,0.11290000000000022
2010-01-05 19:00:00,2.0601,2.2811,0.22100000000000009
2010-01-05 20:00:00,1.4498,2.243,0.7931999999999999
2010-01-05 21:00:00,1.595,1.6629,0.06790000000000007
2010-01-05 22:00:00,2.9156,1.4846,1.431
2010-01-05 23:00:00,0.6508,2.028,1.3772
2010-01-06 00:00:00,0.8409,0.4697,0.3712
2010-01-06 01:00:00,0.3057,0.4343,0.1286
2010-01-06 02:00:00,0.3505,0.3545,0.0040000000000000036
2010-01-06 03:00:00,0.2895,0.3623,0.07280000000000003
2010-01-06 04:00:00,0.314,0.353,0.03899999999999998
2010-01-06 05:00:00,0.3719,0.5306,0.15869999999999995
2010-01-06 06:00:00,1.615,1.1189,0.4961
2010-01-06 07:00:00,2.5929,1.956,0.6369000000000002
2010-01-06 08:00:00,1.3967,1.8037,0.40700000000000003
2010-01-06 09:00:00,1.4173,1.6441,0.2267999999999999
2010-01-06 10:00:00,1.7487,1.5077,0.24099999999999988
2010-01-06 11:00:00,1.8101,1.8558,0.04569999999999985
2010-01-06 12:00:00,1.107,1.9003,0.7933000000000001
2010-01-06 13:00:00,1.151,0.8607,0.2903
2010-01-06 14:00:00,2.1142,1.0986,1.0155999999999998
2010-01-06 15:00:00,0.4619,1.9987,1.5368
2010-01-06 16:00:00,0.3742,0.7672,0.393
2010-01-06 17:00:00,1.2201,0.7093,0.5107999999999999
2010-01-06 18:00:00,0.7701,1.4925,0.7223999999999999
2010-01-06 19:00:00,1.4801,1.5291,0.04899999999999993
2010-01-06 20:00:00,3.3906,1.7274,1.6632
2010-01-06 21:00:00,2.5981,2.58,0.018100000000000005
2010-01-06 22:00:00,1.3138,1.7038,0.3899999999999999
2010-01-06 23:00:00,0.5853,0.6544,0.06909999999999994
2010-01-07 00:00:00,0.3341,0.4417,0.10759999999999997
2010-01-07 01:00:00,0.3224,0.4085,0.08609999999999995
2010-01-07 02:00:00,0.3733,0.402,0.028700000000000003
2010-01-07 03:00:00,0.3083,0.4488,0.14049999999999996
2010-01-07 04:00:00,0.3188,0.3861,0.06730000000000003
2010-01-07 05:00:00,0.4541,0.4816,0.02749999999999997
2010-01-07 06:00:00,1.0513,1.0446,0.006699999999999928
2010-01-07 07:00:00,1.8885,1.9721,0.0835999999999999
2010-01-07 08:00:00,1.8627,1.6013,0.2614000000000001
2010-01-07 09:00:00,1.4455,1.7463,0.30079999999999996
2010-01-07 10:00:00,1.4256,1.5818,0.15620000000000012
2010-01-07 11:00:00,1.3674,1.4493,0.08190000000000008
2010-01-07 12:00:00,1.3889,1.2764,0.11250000000000004
2010-01-07 13:00:00,1.4569,1.4608,0.0039000000000000146
2010-01-07 14:00:00,0.5441,1.285,0.7408999999999999
2010-01-07 15:00:00,0.8262,0.7629,0.06330000000000002
2010-01-07 16:00:00,0.3056,0.9052,0.5996
2010-01-07 17:00:00,0.5466,0.6177,0.07110000000000005
2010-01-07 18:00:00,1.6911,1.0232,0.6678999999999999
2010-01-07 19:00:00,2.3028,2.0796,0.22319999999999984
2010-01-07 20:00:00,3.2793,2.6299,0.6494
2010-01-07 21:00:00,2.6122,2.6669,0.05469999999999997
2010-01-07 22:00:00,2.4674,1.5233,0.9440999999999999
2010-01-07 23:00:00,0.9174,1.2689,0.3514999999999999
2010-01-08 00:00:00,0.3375,0.4534,0.1159
2010-01-08 01:00:00,0.2939,0.3957,0.1018
2010-01-08 02:00:00,0.3064,0.3566,0.05019999999999997
2010-01-08 03:00:00,0.3008,0.3671,0.06629999999999997
2010-01-08 04:00:00,0.3344,0.398,0.06360000000000005
2010-01-08 05:00:00,0.3168,0.4969,0.18009999999999998
2010-01-08 06:00:00,1.444,1.1015,0.3425
2010-01-08 07:00:00,2.3024,1.663,0.6394
2010-01-08 08:00:00,1.9502,1.8329,0.11729999999999996
2010-01-08 09:00:00,2.026,1.6582,0.3677999999999999
2010-01-08 10:00:00,1.4053,1.6769,0.27160000000000006
2010-01-08 11:00:00,1.4914,1.3058,0.1856
2010-01-08 12:00:00,1.7042,1.3127,0.39149999999999996
2010-01-08 13:00:00,0.658,1.6104,0.9524
2010-01-08 14:00:00,1.5575,1.1483,0.4092
2010-01-08 15:00:00,1.6307,1.514,0.11670000000000003
2010-01-08 16:00:00,0.9383,1.7382,0.7998999999999999
2010-01-08 17:00:00,2.0946,1.1879,0.9066999999999998
2010-01-08 18:00:00,1.581,2.2036,0.6225999999999998
2010-01-08 19:00:00,2.5146,1.739,0.7756000000000001
2010-01-08 20:00:00,1.4783,2.3302,0.8519000000000001
2010-01-08 21:00:00,2.1131,1.755,0.3581000000000003
2010-01-08 22:00:00,0.8083,1.8284,1.0201
2010-01-08 23:00:00,0.3657,0.5562,0.1905
2010-01-09 00:00:00,0.3372,0.4505,0.11330000000000001
2010-01-09 01:00:00,0.3316,0.3745,0.042899999999999994
2010-01-09 02:00:00,0.3569,0.3933,0.03639999999999999
2010-01-09 03:00:00,0.4244,0.4212,0.0031999999999999806
2010-01-09 04:00:00,0.7478,0.5053,0.24250000000000005
2010-01-09 05:00:00,0.3029,0.5747,0.2718
2010-01-09 06:00:00,0.6423,0.4831,0.1592
2010-01-09 07:00:00,2.1698,1.2689,0.9009
2010-01-09 08:00:00,1.7612,1.7934,0.032200000000000006
2010-01-09 09:00:00,2.1274,1.644,0.4834000000000003
2010-01-09 10:00:00,1.4531,1.8562,0.4031
2010-01-09 11:00:00,1.4346,1.4523,0.017699999999999827
2010-01-09 12:00:00,0.9354,1.3465,0.4111
2010-01-09 13:00:00,0.5198,0.9702,0.4503999999999999
2010-01-09 14:00:00,3.4112,0.8238,2.5874
2010-01-09 15:00:00,1.7841,2.3735,0.5893999999999999
2010-01-09 16:00:00,0.8746,1.7738,0.8992
2010-01-09 17:00:00,1.9675,1.4369,0.5306
2010-01-09 18:00:00,4.3009,2.3498,1.9511000000000003
2010-01-09 19:00:00,4.2051,3.5843,0.6208
2010-01-09 20:00:00,1.9819,3.576,1.5941
2010-01-09 21:00:00,2.9858,1.9763,1.0094999999999998
2010-01-09 22:00:00,2.0026,2.4426,0.43999999999999995
2010-01-09 23:00:00,1.8903,1.2681,0.6222000000000001
2010-01-10 00:00:00,1.6086,1.246,0.36260000000000003
2010-01-10 01:00:00,1.3486,1.5131,0.16449999999999987
2010-01-10 02:00:00,0.3363,1.2646,0.9282999999999999
2010-01-10 03:00:00,0.3016,0.4608,0.1592
2010-01-10 04:00:00,0.2851,0.3278,0.04269999999999996
2010-01-10 05:00:00,0.2868,0.3866,0.0998
2010-01-10 06:00:00,0.3491,0.4198,0.07069999999999999
2010-01-10 07:00:00,0.2849,0.8375,0.5526
2010-01-10 08:00:00,0.3024,0.67,0.36760000000000004
2010-01-10 09:00:00,1.081,0.9863,0.0947
2010-01-10 10:00:00,2.4153,1.2311,1.1841999999999997
2010-01-10 11:00:00,3.2234,2.4691,0.7542999999999997
2010-01-10 12:00:00,2.1081,2.8761,0.7680000000000002
2010-01-10 13:00:00,2.6925,1.9965,0.696
2010-01-10 14:00:00,3.7053,2.6127,1.0926
2010-01-10 15:00:00,4.616,2.4858,2.1302
2010-01-10 16:00:00,3.5701,3.3011,0.26900000000000013
2010-01-10 17:00:00,3.071,3.1966,0.12559999999999993
2010-01-10 18:00:00,2.9439,3.0268,0.08289999999999997
2010-01-10 19:00:00,1.5558,3.1498,1.5939999999999999
2010-01-10 20:00:00,2.2352,1.7175,0.5176999999999998
2010-01-10 21:00:00,2.0288,2.52,0.4912000000000001
2010-01-10 22:00:00,1.0731,1.9461,0.873
2010-01-10 23:00:00,0.3848,0.6568,0.2720000000000001
2010-01-11 00:00:00,0.3111,0.369,0.05790000000000001
2010-01-11 01:00:00,0.3018,0.3149,0.0131
2010-01-11 02:00:00,0.2961,0.3401,0.04400000000000004
2010-01-11 03:00:00,0.6748,0.3875,0.28729999999999994
2010-01-11 04:00:00,0.7197,0.5112,0.20850000000000002
2010-01-11 05:00:00,0.3102,0.5613,0.25110000000000005
2010-01-11 06:00:00,0.941,0.8273,0.11369999999999991
2010-01-11 07:00:00,2.5189,2.0125,0.5063999999999997
2010-01-11 08:00:00,1.4617,1.9011,0.4394
2010-01-11 09:00:00,1.4417,1.408,0.03370000000000006
2010-01-11 10:00:00,1.4748,1.4252,0.04960000000000009
2010-01-11 11:00:00,1.4386,1.3845,0.05410000000000004
2010-01-11 12:00:00,0.7812,1.4665,0.6852999999999999
2010-01-11 13:00:00,0.3907,0.7596,0.36890000000000006
2010-01-11 14:00:00,0.4084,0.6815,0.2731
2010-01-11 15:00:00,0.4392,0.5637,0.1245
2010-01-11 16:00:00,0.5303,0.6797,0.14939999999999998
2010-01-11 17:00:00,0.6888,1.0246,0.3358
2010-01-11 18:00:00,1.7769,1.5262,0.2506999999999999
2010-01-11 19:00:00,1.8516,2.1414,0.28980000000000006
2010-01-11 20:00:00,3.2671,2.4842,0.7829000000000002
2010-01-11 21:00:00,1.4375,2.6572,1.2197
2010-01-11 22:00:00,0.8585,1.3402,0.4817
2010-01-11 23:00:00,0.9907,0.5541,0.4366
2010-01-15 00:00:00,0.2988,0.4663,0.16749999999999998
2010-01-15 01:00:00,0.2977,0.326,0.028299999999999992
2010-01-15 02:00:00,0.3111,0.3184,0.007300000000000029
2010-01-15 03:00:00,0.3145,0.3466,0.03210000000000002
2010-01-15 04:00:00,0.2863,0.4463,0.15999999999999998
2010-01-15 05:00:00,0.3061,0.3412,0.03510000000000002
2010-01-15 06:00:00,0.8389,1.1176,0.27869999999999995
2010-01-15 07:00:00,1.953,2.0688,0.1157999999999999
2010-01-15 08:00:00,2.072,1.9924,0.07960000000000012
2010-01-15 09:00:00,2.0817,1.8594,0.22230000000000016
2010-01-15 10:00:00,1.4758,1.7419,0.2661
2010-01-15 11:00:00,1.5116,1.5008,0.010800000000000143
2010-01-15 12:00:00,1.5956,1.5069,0.0887
2010-01-15 13:00:00,1.5472,1.5034,0.04379999999999984
2010-01-15 14:00:00,1.5964,1.599,0.0025999999999999357
2010-01-15 15:00:00,0.5914,1.5606,0.9692
2010-01-15 16:00:00,1.4676,0.9529,0.5147
2010-01-15 17:00:00,1.8575,1.6769,0.18059999999999987
2010-01-15 18:00:00,1.5588,1.9953,0.4365000000000001
2010-01-15 19:00:00,2.7051,1.798,0.9070999999999998
2010-01-15 20:00:00,5.3368,2.2664,3.0704000000000002
2010-01-15 21:00:00,4.5288,3.6722,0.8566000000000003
2010-01-15 22:00:00,1.1301,2.4827,1.3525999999999998
2010-01-15 23:00:00,0.9502,0.6483,0.30190000000000006
2010-01-16 00:00:00,0.3653,0.454,0.0887
2010-01-16 01:00:00,0.3062,0.3924,0.0862
2010-01-16 02:00:00,0.3183,0.3563,0.03799999999999998
2010-01-16 03:00:00,0.3471,0.3571,0.009999999999999953
2010-01-16 04:00:00,0.311,0.4331,0.12209999999999999
2010-01-16 05:00:00,0.8571,0.4514,0.40569999999999995
2010-01-16 06:00:00,0.6012,1.2104,0.6092
2010-01-16 07:00:00,2.5286,1.9996,0.5289999999999999
2010-01-16 08:00:00,2.0454,1.7728,0.27259999999999995
2010-01-16 09:00:00,1.839,1.9229,0.08390000000000009
2010-01-16 10:00:00,1.9892,1.8248,0.1644000000000001
2010-01-16 11:00:00,3.2266,2.1258,1.1008
2010-01-16 12:00:00,3.6673,2.4508,1.2165
2010-01-16 13:00:00,2.6424,2.8948,0.2524000000000002
2010-01-16 14:00:00,1.6387,2.0171,0.37840000000000007
2010-01-16 15:00:00,1.8182,1.5236,0.2946
2010-01-16 16:00:00,0.7398,1.8058,1.066
2010-01-16 17:00:00,0.5843,1.1661,0.5817999999999999
2010-01-16 18:00:00,1.2418,1.1603,0.0814999999999999
2010-01-16 19:00:00,1.4385,1.5187,0.08020000000000005
2010-01-16 20:00:00,2.5532,2.4186,0.13459999999999983
2010-01-16 21:00:00,2.5106,2.7604,0.24980000000000002
2010-01-16 22:00:00,1.2577,1.9759,0.7182
2010-01-16 23:00:00,1.0077,0.8164,0.19130000000000003
2010-01-17 00:00:00,0.908,0.6757,0.23230000000000006
2010-01-17 01:00:00,0.3135,0.4179,0.10439999999999999
2010-01-17 02:00:00,0.2907,0.4038,0.11309999999999998
2010-01-17 03:00:00,0.3529,0.3262,0.0267
2010-01-17 04:00:00,0.3026,0.4062,0.10360000000000003
2010-01-17 05:00:00,0.294,0.3567,0.06270000000000003
2010-01-17 06:00:00,0.3274,0.4686,0.1412
2010-01-17 07:00:00,0.6664,1.0304,0.364
2010-01-17 08:00:00,1.2065,1.4647,0.2582
2010-01-17 09:00:00,0.4804,1.4804,1.0
2010-01-17 10:00:00,0.8764,0.9698,0.09340000000000004
2010-01-17 11:00:00,1.4352,1.2726,0.16260000000000008
2010-01-17 12:00:00,1.5277,1.2897,0.238
2010-01-17 13:00:00,2.5495,1.496,1.0535
2010-01-17 14:00:00,1.7861,2.0923,0.3061999999999998
2010-01-17 15:00:00,1.8238,1.9366,0.11280000000000001
2010-01-17 16:00:00,1.6526,1.829,0.1763999999999999
2010-01-17 17:00:00,1.2553,1.8123,0.5569999999999999
2010-01-17 18:00:00,1.6065,1.7579,0.15139999999999998
2010-01-17 19:00:00,2.4836,1.9452,0.5384
2010-01-17 20:00:00,2.987,2.7008,0.2862
2010-01-17 21:00:00,3.2807,2.6237,0.657
2010-01-17 22:00:00,1.9506,2.4143,0.4637
2010-01-17 23:00:00,1.4189,1.1554,0.26350000000000007
2010-01-18 00:00:00,1.4343,1.0026,0.4317
2010-01-18 01:00:00,1.2691,1.079,0.19009999999999994
2010-01-18 02:00:00,0.2904,0.6125,0.32210000000000005
2010-01-18 03:00:00,0.3464,0.3058,0.04059999999999997
2010-01-18 04:00:00,0.2947,0.4293,0.1346
2010-01-18 05:00:00,0.3059,0.3158,0.00990000000000002
2010-01-18 06:00:00,0.9672,0.9715,0.0043000000000000815
2010-01-18 07:00:00,2.4419,2.1639,0.278
2010-01-18 08:00:00,2.0677,1.6889,0.3787999999999998
2010-01-18 09:00:00,1.9883,1.932,0.05630000000000002
2010-01-18 10:00:00,1.7266,1.6025,0.12409999999999988
2010-01-18 11:00:00,1.5172,1.6304,0.11319999999999997
2010-01-18 12:00:00,1.6299,1.5831,0.04679999999999995
2010-01-18 13:00:00,1.404,1.5595,0.1555000000000002
2010-01-18 14:00:00,0.4238,1.4035,0.9797
2010-01-18 15:00:00,0.4527,0.4926,0.03989999999999999
2010-01-18 16:00:00,0.479,0.578,0.09899999999999998
2010-01-18 17:00:00,1.4955,0.9798,0.5157
2010-01-18 18:00:00,2.1705,1.8302,0.34030000000000005
2010-01-18 19:00:00,1.9715,2.4631,0.4915999999999998
2010-01-18 20:00:00,1.8225,2.1367,0.3141999999999998
2010-01-18 21:00:00,2.0274,2.2433,0.21589999999999998
2010-01-18 22:00:00,2.084,1.7972,0.28680000000000017
2010-01-18 23:00:00,0.7411,1.0619,0.3208000000000001
2010-01-19 00:00:00,0.5017,0.532,0.030299999999999994
2010-01-19 01:00:00,0.3188,0.4715,0.1527
2010-01-19 02:00:00,0.2961,0.3779,0.08180000000000004
2010-01-19 03:00:00,0.3414,0.3436,0.0022000000000000353
2010-01-19 04:00:00,0.3001,0.482,0.1819
2010-01-19 05:00:00,0.287,0.3184,0.03140000000000004
2010-01-19 06:00:00,1.4945,0.9016,0.5929
2010-01-19 07:00:00,3.2095,2.3654,0.8440999999999996
2010-01-19 08:00:00,1.7806,2.2906,0.51
2010-01-19 09:00:00,1.9222,1.8538,0.06840000000000002
2010-01-19 10:00:00,1.6803,1.6062,0.07409999999999983
2010-01-19 11:00:00,1.5962,1.5154,0.08079999999999998
2010-01-19 12:00:00,1.7409,1.6724,0.06849999999999978
2010-01-19 13:00:00,1.5492,1.6497,0.10050000000000003
2010-01-19 14:00:00,1.7052,1.9866,0.2813999999999999
2010-01-19 15:00:00,2.0589,1.6224,0.4364999999999999
2010-01-19 16:00:00,2.1842,2.1114,0.07279999999999998
2010-01-19 17:00:00,2.169,2.1459,0.0230999999999999
2010-01-19 18:00:00,2.7812,2.6982,0.08300000000000018
2010-01-19 19:00:00,4.4538,2.7045,1.7493000000000003
2010-01-19 20:00:00,3.0153,3.2826,0.2673000000000001
2010-01-19 21:00:00,3.0139,2.4114,0.6025
2010-01-19 22:00:00,1.6051,2.3214,0.7163000000000002
2010-01-19 23:00:00,0.5534,1.0636,0.5102000000000001
2010-01-20 00:00:00,0.3842,0.4307,0.04650000000000004
2010-01-20 01:00:00,0.3898,0.4504,0.06060000000000004
2010-01-20 02:00:00,0.332,0.4087,0.07669999999999999
2010-01-20 03:00:00,0.3114,0.36,0.04859999999999998
2010-01-20 04:00:00,0.3394,0.4415,0.10210000000000002
2010-01-20 05:00:00,0.3019,0.4562,0.1543
2010-01-20 06:00:00,1.5995,1.1481,0.4514
2010-01-20 07:00:00,3.6385,1.9771,1.6614
2010-01-20 08:00:00,1.8742,2.7747,0.9005000000000001
2010-01-20 09:00:00,2.1829,1.5722,0.6107
2010-01-20 10:00:00,1.6259,1.9696,0.3437000000000001
2010-01-20 11:00:00,1.7871,1.9931,0.20600000000000018
2010-01-20 12:00:00,1.987,1.7582,0.22880000000000011
2010-01-20 13:00:00,3.1311,2.1481,0.9830000000000001
2010-01-20 14:00:00,0.7147,2.5499,1.8352
2010-01-20 15:00:00,0.5149,1.223,0.7081000000000001
2010-01-20 16:00:00,1.6722,1.1312,0.5409999999999999
2010-01-20 17:00:00,1.0145,1.8438,0.8293000000000001
2010-01-20 18:00:00,1.7876,2.0406,0.2529999999999999
2010-01-20 19:00:00,3.3381,2.4355,0.9025999999999996
2010-01-20 20:00:00,2.6208,3.1111,0.49029999999999996
2010-01-20 21:00:00,3.2849,2.5203,0.7645999999999997
2010-01-20 22:00:00,2.5038,2.1179,0.3858999999999999
2010-01-20 23:00:00,1.8593,1.5692,0.2901
2010-01-21 00:00:00,0.3738,1.1795,0.8057
2010-01-21 01:00:00,0.3168,0.4497,0.13289999999999996
2010-01-21 02:00:00,0.2945,0.4147,0.12020000000000003
2010-01-21 03:00:00,0.3059,0.371,0.06509999999999999
2010-01-21 04:00:00,0.3021,0.4752,0.17310000000000003
2010-01-21 05:00:00,0.3124,0.3616,0.049199999999999966
2010-01-21 06:00:00,1.3163,1.1083,0.20799999999999996
2010-01-21 07:00:00,3.1362,2.2043,0.9319000000000002
2010-01-21 08:00:00,2.3562,2.3124,0.04380000000000006
2010-01-21 09:00:00,1.5302,1.7638,0.23360000000000003
2010-01-21 10:00:00,1.4188,1.4725,0.05369999999999986
2010-01-21 11:00:00,1.4004,1.3267,0.0737000000000001
2010-01-21 12:00:00,1.5111,1.3796,0.13150000000000017
2010-01-21 13:00:00,1.4874,1.3527,0.13470000000000004
2010-01-21 14:00:00,1.544,1.3508,0.19320000000000004
2010-01-21 15:00:00,1.502,1.1461,0.3559000000000001
2010-01-21 16:00:00,0.6088,1.3127,0.7039
2010-01-21 17:00:00,0.7418,1.093,0.35119999999999996
2010-01-21 18:00:00,1.9675,1.3888,0.5787
2010-01-21 19:00:00,2.6564,2.4409,0.21550000000000002
2010-01-21 20:00:00,2.921,2.4966,0.4243999999999999
2010-01-21 21:00:00,3.3361,2.3762,0.9599000000000002
2010-01-21 22:00:00,2.4202,2.1976,0.2225999999999999
2010-01-21 23:00:00,1.8709,1.6436,0.22730000000000006
2010-01-22 00:00:00,1.6609,1.2263,0.4346000000000001
2010-01-22 01:00:00,1.3823,1.3717,0.010600000000000165
2010-01-22 02:00:00,0.6167,1.1957,0.579
